"Date","Close"
"2009-09-23","31.36"
"2009-09-22","31.45"
"2009-09-21","31.95"
"2009-09-18","32.06"
"2009-09-17","31.63"
"2009-09-16","31.83"
"2009-09-15","31.54"
"2009-09-14","31.19"
"2009-09-11","30.69"
"2009-09-10","30.68"
"2009-09-09","30.90"
"2009-09-08","30.86"
"2009-09-04","30.99"
"2009-09-03","30.80"
"2009-09-02","30.79"
"2009-09-01","31.07"
"2009-08-31","31.43"
"2009-08-28","31.86"
"2009-08-27","31.64"
"2009-08-26","31.46"
"2009-08-25","31.26"
"2009-08-24","31.54"
"2009-08-21","31.49"
"2009-08-20","31.19"
"2009-08-19","30.74"
"2009-08-18","30.68"
"2009-08-17","30.89"
"2009-08-14","31.11"
"2009-08-13","31.06"
"2009-08-12","31.14"
"2009-08-11","31.07"
"2009-08-10","31.03"
"2009-08-07","31.19"
"2009-08-06","30.75"
"2009-08-05","30.81"
"2009-08-04","30.89"
"2009-08-03","31.02"
"2009-07-31","30.96"
"2009-07-30","30.65"
"2009-07-29","30.52"
"2009-07-28","30.49"
"2009-07-27","31.14"
"2009-07-24","30.94"
"2009-07-23","30.21"
"2009-07-22","29.72"
"2009-07-21","30.24"
"2009-07-20","29.96"
"2009-07-17","29.80"
"2009-07-16","29.95"
"2009-07-15","29.70"
"2009-07-14","28.98"
"2009-07-13","28.75"
"2009-07-10","28.53"
"2009-07-09","28.59"
"2009-07-08","28.33"
"2009-07-07","28.57"
"2009-07-06","28.95"
"2009-07-02","28.28"
"2009-07-01","29.07"
"2009-06-30","28.89"
"2009-06-29","29.04"
"2009-06-26","28.61"
"2009-06-25","28.92"
"2009-06-24","28.54"
"2009-06-23","28.25"
"2009-06-22","28.75"
"2009-06-19","28.37"
"2009-06-18","28.46"
"2009-06-17","27.79"
"2009-06-16","27.67"
"2009-06-15","27.36"
"2009-06-12","28.00"
"2009-06-11","27.45"
"2009-06-10","26.80"
"2009-06-09","26.14"
"2009-06-08","26.37"
"2009-06-05","26.80"
"2009-06-04","26.38"
"2009-06-03","26.33"
"2009-06-02","26.44"
"2009-06-01","27.26"
"2009-05-29","26.34"
"2009-05-28","26.09"
"2009-05-27","25.42"
"2009-05-26","25.85"
"2009-05-22","25.15"
"2009-05-21","25.05"
"2009-05-20","25.13"
"2009-05-19","25.81"
"2009-05-18","25.53"
"2009-05-15","24.94"
"2009-05-14","25.71"
"2009-05-13","26.03"
"2009-05-12","26.64"
"2009-05-11","26.10"
"2009-05-08","26.15"
"2009-05-07","26.23"
"2009-05-06","26.18"
"2009-05-05","26.71"
"2009-05-04","26.77"
"2009-05-01","26.94"
"2009-04-30","26.38"
"2009-04-29","26.44"
"2009-04-28","26.35"
"2009-04-27","26.31"
"2009-04-24","26.16"
"2009-04-23","26.14"
"2009-04-22","26.15"
"2009-04-21","26.77"
"2009-04-20","26.81"
"2009-04-17","27.33"
"2009-04-16","27.12"
"2009-04-15","26.50"
"2009-04-14","25.86"
"2009-04-13","26.09"
"2009-04-09","26.40"
"2009-04-08","26.48"
"2009-04-07","26.10"
"2009-04-06","26.32"
"2009-04-03","26.30"
"2009-04-02","26.34"
"2009-04-01","25.41"
"2009-03-31","25.26"
"2009-03-30","25.08"
"2009-03-27","26.27"
"2009-03-26","27.18"
"2009-03-25","27.12"
"2009-03-24","27.27"
"2009-03-23","28.47"
"2009-03-20","27.57"
"2009-03-19","28.01"
"2009-03-18","27.25"
"2009-03-17","26.24"
"2009-03-16","26.00"
"2009-03-13","25.25"
"2009-03-12","25.02"
"2009-03-11","24.71"
"2009-03-10","24.71"
"2009-03-09","24.28"
"2009-03-06","24.81"
"2009-03-05","24.87"
"2009-03-04","25.65"
"2009-03-03","25.37"
"2009-03-02","26.98"
"2009-02-27","28.05"
"2009-02-26","28.77"
"2009-02-25","29.34"
"2009-02-24","29.58"
"2009-02-23","28.40"
"2009-02-20","29.46"
"2009-02-19","30.11"
"2009-02-18","29.80"
"2009-02-17","30.05"
"2009-02-13","31.81"
"2009-02-12","31.44"
"2009-02-11","31.67"
"2009-02-10","31.86"
"2009-02-09","32.94"
"2009-02-06","33.22"
"2009-02-05","33.63"
"2009-02-04","32.87"
"2009-02-03","32.53"
"2009-02-02","32.38"
"2009-01-30","31.35"
"2009-01-29","32.70"
"2009-01-28","31.76"
"2009-01-27","32.20"
"2009-01-26","32.51"
"2009-01-23","31.94"
"2009-01-22","31.85"
"2009-01-21","32.34"
"2009-01-20","31.83"
"2009-01-16","32.50"
"2009-01-15","31.76"
"2009-01-14","31.57"
"2009-01-13","32.13"
"2009-01-12","32.79"
"2009-01-09","32.61"
"2009-01-08","33.28"
"2009-01-07","32.75"
"2009-01-06","33.11"
"2009-01-05","33.69"
"2009-01-02","34.00"
"2008-12-31","33.28"
"2008-12-30","32.05"
"2008-12-29","31.92"
"2008-12-26","32.08"
"2008-12-24","31.79"
"2008-12-23","31.59"
"2008-12-22","32.33"
"2008-12-19","31.91"
"2008-12-18","31.42"
"2008-12-17","30.20"
"2008-12-16","30.26"
"2008-12-15","29.22"
"2008-12-12","29.83"
"2008-12-11","29.97"
"2008-12-10","30.09"
"2008-12-09","29.22"
"2008-12-08","29.51"
"2008-12-05","29.91"
"2008-12-04","28.90"
"2008-12-03","30.19"
"2008-12-02","29.14"
"2008-12-01","30.42"
"2008-11-28","31.29"
"2008-11-26","30.63"
"2008-11-25","30.13"
"2008-11-24","29.15"
"2008-11-21","29.01"
"2008-11-20","27.85"
"2008-11-19","29.37"
"2008-11-18","30.46"
"2008-11-17","30.68"
"2008-11-14","30.95"
"2008-11-13","32.02"
"2008-11-12","29.16"
"2008-11-11","30.50"
"2008-11-10","30.21"
"2008-11-07","30.87"
"2008-11-06","29.24"
"2008-11-05","31.76"
"2008-11-04","32.77"
"2008-11-03","32.31"
"2008-10-31","32.63"
"2008-10-30","33.20"
"2008-10-29","32.32"
"2008-10-28","33.01"
"2008-10-27","29.64"
"2008-10-24","30.98"
"2008-10-23","32.21"
"2008-10-22","29.76"
"2008-10-21","31.36"
"2008-10-20","32.57"
"2008-10-17","30.35"
"2008-10-16","30.05"
"2008-10-15","29.32"
"2008-10-14","32.10"
"2008-10-13","31.70"
"2008-10-10","28.00"
"2008-10-09","30.10"
"2008-10-08","31.86"
"2008-10-07","32.99"
"2008-10-06","34.10"
"2008-10-03","35.54"
"2008-10-02","36.67"
"2008-10-01","37.18"
"2008-09-30","37.03"
"2008-09-29","36.68"
"2008-09-26","37.16"
"2008-09-25","37.51"
"2008-09-24","36.79"
"2008-09-23","36.63"
"2008-09-22","37.05"
"2008-09-19","38.18"
"2008-09-18","35.75"
"2008-09-17","35.04"
"2008-09-16","37.75"
"2008-09-15","38.25"
"2008-09-12","39.12"
"2008-09-11","38.83"
"2008-09-10","38.60"
"2008-09-09","38.34"
"2008-09-08","38.76"
"2008-09-05","37.45"
"2008-09-04","38.09"
"2008-09-03","39.03"
"2008-09-02","39.37"
"2008-08-29","39.04"
"2008-08-28","39.86"
"2008-08-27","39.30"
"2008-08-26","38.97"
"2008-08-25","38.60"
"2008-08-22","38.96"
"2008-08-21","38.60"
"2008-08-20","38.78"
"2008-08-19","38.43"
"2008-08-18","38.78"
"2008-08-15","38.52"
"2008-08-14","38.13"
"2008-08-13","38.29"
"2008-08-12","38.17"
"2008-08-11","39.45"
"2008-08-08","39.10"
"2008-08-07","38.27"
"2008-08-06","38.87"
"2008-08-05","39.99"
"2008-08-04","39.06"
"2008-08-01","38.77"
"2008-07-31","39.50"
"2008-07-30","40.15"
"2008-07-29","39.41"
"2008-07-28","39.39"
"2008-07-25","39.66"
"2008-07-24","39.96"
"2008-07-23","39.80"
"2008-07-22","40.03"
"2008-07-21","39.91"
"2008-07-18","39.47"
"2008-07-17","38.90"
"2008-07-16","38.91"
"2008-07-15","39.75"
"2008-07-14","39.63"
"2008-07-11","40.12"
"2008-07-10","40.81"
"2008-07-09","40.95"
"2008-07-08","41.15"
"2008-07-07","39.74"
"2008-07-03","39.56"
"2008-07-02","39.90"
"2008-07-01","40.26"
"2008-06-30","40.23"
"2008-06-27","39.58"
"2008-06-26","40.15"
"2008-06-25","41.24"
"2008-06-24","41.01"
"2008-06-23","41.37"
"2008-06-20","41.34"
"2008-06-19","42.16"
"2008-06-18","41.94"
"2008-06-17","42.61"
"2008-06-16","42.97"
"2008-06-13","42.79"
"2008-06-12","41.96"
"2008-06-11","42.01"
"2008-06-10","42.54"
"2008-06-09","42.81"
"2008-06-06","41.96"
"2008-06-05","43.25"
"2008-06-04","43.02"
"2008-06-03","42.29"
"2008-06-02","42.08"
"2008-05-30","42.33"
"2008-05-29","43.11"
"2008-05-28","43.00"
"2008-05-27","42.83"
"2008-05-23","42.13"
"2008-05-22","43.02"
"2008-05-21","43.31"
"2008-05-20","43.86"
"2008-05-19","43.33"
"2008-05-16","43.41"
"2008-05-15","42.94"
"2008-05-14","43.35"
"2008-05-13","43.77"
"2008-05-12","44.08"
"2008-05-09","43.87"
"2008-05-08","43.82"
"2008-05-07","43.72"
"2008-05-06","44.32"
"2008-05-05","44.66"
"2008-05-02","45.09"
"2008-05-01","44.87"
"2008-04-30","44.63"
"2008-04-29","44.67"
"2008-04-28","44.03"
"2008-04-25","44.28"
"2008-04-24","43.90"
"2008-04-23","44.69"
"2008-04-22","44.01"
"2008-04-21","44.37"
"2008-04-18","44.67"
"2008-04-17","44.39"
"2008-04-16","44.71"
"2008-04-15","43.85"
"2008-04-14","43.67"
"2008-04-11","44.17"
"2008-04-10","43.48"
"2008-04-09","42.88"
"2008-04-08","43.07"
"2008-04-07","42.85"
"2008-04-04","42.90"
"2008-04-03","42.72"
"2008-04-02","43.23"
"2008-04-01","42.67"
"2008-03-31","41.63"
"2008-03-28","40.97"
"2008-03-27","41.31"
"2008-03-26","41.47"
"2008-03-25","40.25"
"2008-03-24","40.33"
"2008-03-20","40.83"
"2008-03-19","40.27"
"2008-03-18","40.61"
"2008-03-17","40.48"
"2008-03-14","40.23"
"2008-03-13","40.62"
"2008-03-12","40.97"
"2008-03-11","41.86"
"2008-03-10","40.29"
"2008-03-07","40.64"
"2008-03-06","41.20"
"2008-03-05","41.89"
"2008-03-04","42.22"
"2008-03-03","41.20"
"2008-02-29","40.92"
"2008-02-28","42.03"
"2008-02-27","42.30"
"2008-02-26","42.88"
"2008-02-25","42.85"
"2008-02-22","42.30"
"2008-02-21","41.48"
"2008-02-20","42.25"
"2008-02-19","42.66"
"2008-02-15","43.10"
"2008-02-14","43.04"
"2008-02-13","43.86"
"2008-02-12","43.89"
"2008-02-11","43.43"
"2008-02-08","43.16"
"2008-02-07","43.68"
"2008-02-06","43.65"
"2008-02-05","43.41"
"2008-02-04","44.90"
"2008-02-01","43.96"
"2008-01-31","42.73"
"2008-01-30","42.07"
"2008-01-29","42.73"
"2008-01-28","42.23"
"2008-01-25","41.33"
"2008-01-24","42.62"
"2008-01-23","44.28"
"2008-01-22","42.65"
"2008-01-18","44.82"
"2008-01-17","46.16"
"2008-01-16","48.52"
"2008-01-15","47.95"
"2008-01-14","48.20"
"2008-01-11","47.96"
"2008-01-10","48.23"
"2008-01-09","48.19"
"2008-01-08","47.61"
"2008-01-07","47.64"
"2008-01-04","46.29"
"2008-01-03","46.44"
"2008-01-02","46.30"
