"Date","Close"
"2009-09-23","55.54"
"2009-09-22","56.69"
"2009-09-21","56.73"
"2009-09-18","57.42"
"2009-09-17","59.90"
"2009-09-16","60.65"
"2009-09-15","56.34"
"2009-09-14","54.78"
"2009-09-11","55.17"
"2009-09-10","53.01"
"2009-09-09","52.24"
"2009-09-08","51.24"
"2009-09-04","49.21"
"2009-09-03","48.56"
"2009-09-02","48.37"
"2009-09-01","49.01"
"2009-08-31","50.04"
"2009-08-28","50.97"
"2009-08-27","49.56"
"2009-08-26","49.16"
"2009-08-25","49.01"
"2009-08-24","48.61"
"2009-08-21","49.71"
"2009-08-20","48.24"
"2009-08-19","48.03"
"2009-08-18","47.14"
"2009-08-17","46.11"
"2009-08-14","48.04"
"2009-08-13","49.24"
"2009-08-12","49.15"
"2009-08-11","48.29"
"2009-08-10","49.26"
"2009-08-07","50.40"
"2009-08-06","48.73"
"2009-08-05","49.63"
"2009-08-04","49.57"
"2009-08-03","47.80"
"2009-07-31","47.48"
"2009-07-30","47.40"
"2009-07-29","46.31"
"2009-07-28","48.41"
"2009-07-27","47.54"
"2009-07-24","47.50"
"2009-07-23","46.77"
"2009-07-22","44.55"
"2009-07-21","42.53"
"2009-07-20","43.25"
"2009-07-17","42.18"
"2009-07-16","42.23"
"2009-07-15","42.12"
"2009-07-14","41.09"
"2009-07-13","41.35"
"2009-07-10","40.60"
"2009-07-09","42.69"
"2009-07-08","41.80"
"2009-07-07","41.00"
"2009-07-06","43.76"
"2009-07-02","43.08"
"2009-07-01","42.83"
"2009-06-30","43.10"
"2009-06-29","43.35"
"2009-06-26","44.49"
"2009-06-25","45.03"
"2009-06-24","43.67"
"2009-06-23","43.36"
"2009-06-22","42.98"
"2009-06-19","43.57"
"2009-06-18","43.51"
"2009-06-17","44.18"
"2009-06-16","45.30"
"2009-06-15","46.00"
"2009-06-12","47.20"
"2009-06-11","42.70"
"2009-06-10","43.97"
"2009-06-09","44.62"
"2009-06-08","44.66"
"2009-06-05","46.09"
"2009-06-04","46.26"
"2009-06-03","46.26"
"2009-06-02","48.29"
"2009-06-01","47.78"
"2009-05-29","44.29"
"2009-05-28","42.01"
"2009-05-27","40.82"
"2009-05-26","41.93"
"2009-05-22","40.26"
"2009-05-21","40.53"
"2009-05-20","42.36"
"2009-05-19","43.03"
"2009-05-18","43.46"
"2009-05-15","41.38"
"2009-05-14","41.48"
"2009-05-13","42.38"
"2009-05-12","46.01"
"2009-05-11","46.53"
"2009-05-08","47.65"
"2009-05-07","47.22"
"2009-05-06","49.75"
"2009-05-05","48.32"
"2009-05-04","50.50"
"2009-05-01","45.26"
"2009-04-30","47.55"
"2009-04-29","50.19"
"2009-04-28","50.69"
"2009-04-27","50.48"
"2009-04-24","51.49"
"2009-04-23","49.66"
"2009-04-22","49.23"
"2009-04-21","49.11"
"2009-04-20","48.94"
"2009-04-17","52.33"
"2009-04-16","52.63"
"2009-04-15","48.65"
"2009-04-14","46.98"
"2009-04-13","47.33"
"2009-04-09","47.06"
"2009-04-08","44.01"
"2009-04-07","43.67"
"2009-04-06","46.51"
"2009-04-03","48.30"
"2009-04-02","47.41"
"2009-04-01","45.96"
"2009-03-31","44.29"
"2009-03-30","44.35"
"2009-03-27","44.39"
"2009-03-26","46.06"
"2009-03-25","43.73"
"2009-03-24","41.14"
"2009-03-23","40.68"
"2009-03-20","38.70"
"2009-03-19","39.77"
"2009-03-18","40.61"
"2009-03-17","41.15"
"2009-03-16","39.87"
"2009-03-13","39.62"
"2009-03-12","37.25"
"2009-03-11","36.92"
"2009-03-10","36.35"
"2009-03-09","34.55"
"2009-03-06","35.82"
"2009-03-05","36.97"
"2009-03-04","39.52"
"2009-03-03","39.49"
"2009-03-02","40.63"
"2009-02-27","41.41"
"2009-02-26","43.09"
"2009-02-25","42.29"
"2009-02-24","41.93"
"2009-02-23","39.64"
"2009-02-20","40.45"
"2009-02-19","40.75"
"2009-02-18","42.81"
"2009-02-17","44.12"
"2009-02-13","45.73"
"2009-02-12","47.47"
"2009-02-11","44.94"
"2009-02-10","47.34"
"2009-02-09","49.29"
"2009-02-06","51.47"
"2009-02-05","51.07"
"2009-02-04","51.44"
"2009-02-03","50.82"
"2009-02-02","48.26"
"2009-01-30","49.46"
"2009-01-29","50.86"
"2009-01-28","53.46"
"2009-01-27","52.56"
"2009-01-26","50.58"
"2009-01-23","53.18"
"2009-01-22","52.33"
"2009-01-21","53.73"
"2009-01-20","53.83"
"2009-01-16","58.67"
"2009-01-15","56.73"
"2009-01-14","55.80"
"2009-01-13","58.18"
"2009-01-12","57.17"
"2009-01-09","61.19"
"2009-01-08","63.00"
"2009-01-07","64.00"
"2009-01-06","67.07"
"2009-01-05","69.95"
"2009-01-02","69.74"
"2008-12-31","69.58"
"2008-12-30","69.48"
"2008-12-29","67.33"
"2008-12-26","67.65"
"2008-12-24","65.83"
"2008-12-23","66.56"
"2008-12-22","67.40"
"2008-12-19","67.17"
"2008-12-18","66.40"
"2008-12-17","67.79"
"2008-12-16","70.85"
"2008-12-15","65.70"
"2008-12-12","67.85"
"2008-12-11","64.42"
"2008-12-10","69.93"
"2008-12-09","69.68"
"2008-12-08","74.00"
"2008-12-05","66.75"
"2008-12-04","64.22"
"2008-12-03","63.59"
"2008-12-02","61.53"
"2008-12-01","56.71"
"2008-11-28","59.98"
"2008-11-26","61.54"
"2008-11-25","54.17"
"2008-11-24","47.45"
"2008-11-21","40.56"
"2008-11-20","41.06"
"2008-11-19","45.18"
"2008-11-18","50.52"
"2008-11-17","50.51"
"2008-11-14","53.25"
"2008-11-13","57.01"
"2008-11-12","53.10"
"2008-11-11","54.15"
"2008-11-10","58.07"
"2008-11-07","57.50"
"2008-11-06","54.67"
"2008-11-05","56.30"
"2008-11-04","59.01"
"2008-11-03","54.92"
"2008-10-31","54.28"
"2008-10-30","49.85"
"2008-10-29","48.56"
"2008-10-28","47.51"
"2008-10-27","44.27"
"2008-10-24","48.48"
"2008-10-23","50.65"
"2008-10-22","50.19"
"2008-10-21","53.45"
"2008-10-20","56.32"
"2008-10-17","55.70"
"2008-10-16","52.06"
"2008-10-15","51.46"
"2008-10-14","55.63"
"2008-10-13","56.85"
"2008-10-10","54.50"
"2008-10-09","56.27"
"2008-10-08","61.77"
"2008-10-07","59.83"
"2008-10-06","61.23"
"2008-10-03","64.40"
"2008-10-02","69.00"
"2008-10-01","71.20"
"2008-09-30","74.50"
"2008-09-29","73.75"
"2008-09-26","78.62"
"2008-09-25","79.85"
"2008-09-24","78.95"
"2008-09-23","80.00"
"2008-09-22","76.17"
"2008-09-19","83.00"
"2008-09-18","79.50"
"2008-09-17","72.98"
"2008-09-16","72.47"
"2008-09-15","73.18"
"2008-09-12","75.16"
"2008-09-11","73.69"
"2008-09-10","73.14"
"2008-09-09","73.33"
"2008-09-08","78.00"
"2008-09-05","75.21"
"2008-09-04","74.52"
"2008-09-03","76.94"
"2008-09-02","75.36"
"2008-08-29","74.84"
"2008-08-28","76.78"
"2008-08-27","74.45"
"2008-08-26","71.55"
"2008-08-25","71.10"
"2008-08-22","74.79"
"2008-08-21","74.60"
"2008-08-20","74.40"
"2008-08-19","71.50"
"2008-08-18","72.64"
"2008-08-15","74.70"
"2008-08-14","74.00"
"2008-08-13","69.45"
"2008-08-12","68.62"
"2008-08-11","68.81"
"2008-08-08","68.33"
"2008-08-07","68.20"
"2008-08-06","68.40"
"2008-08-05","68.50"
"2008-08-04","62.86"
"2008-08-01","64.12"
"2008-07-31","64.19"
"2008-07-30","65.50"
"2008-07-29","62.25"
"2008-07-28","59.81"
"2008-07-25","61.64"
"2008-07-24","61.54"
"2008-07-23","65.49"
"2008-07-22","63.53"
"2008-07-21","60.83"
"2008-07-18","62.93"
"2008-07-17","64.43"
"2008-07-16","60.00"
"2008-07-15","54.44"
"2008-07-14","51.15"
"2008-07-11","50.34"
"2008-07-10","52.86"
"2008-07-09","55.46"
"2008-07-08","56.84"
"2008-07-07","54.65"
"2008-07-03","56.49"
"2008-07-02","56.39"
"2008-07-01","58.14"
"2008-06-30","59.78"
"2008-06-27","60.52"
"2008-06-26","60.50"
"2008-06-25","63.25"
"2008-06-24","62.81"
"2008-06-23","63.38"
"2008-06-20","63.92"
"2008-06-19","66.14"
"2008-06-18","66.40"
"2008-06-17","67.95"
"2008-06-16","69.44"
"2008-06-13","69.37"
"2008-06-12","68.82"
"2008-06-11","68.64"
"2008-06-10","72.01"
"2008-06-09","71.35"
"2008-06-06","70.95"
"2008-06-05","74.50"
"2008-06-04","73.38"
"2008-06-03","73.93"
"2008-06-02","77.25"
"2008-05-30","76.93"
"2008-05-29","76.07"
"2008-05-28","76.67"
"2008-05-27","75.97"
"2008-05-23","74.35"
"2008-05-22","75.45"
"2008-05-21","77.99"
"2008-05-20","81.60"
"2008-05-19","82.99"
"2008-05-16","77.47"
"2008-05-15","74.88"
"2008-05-14","72.62"
"2008-05-13","72.15"
"2008-05-12","70.51"
"2008-05-09","66.30"
"2008-05-08","65.15"
"2008-05-07","64.76"
"2008-05-06","65.14"
"2008-05-05","67.49"
"2008-05-02","68.75"
"2008-05-01","68.34"
"2008-04-30","68.82"
"2008-04-29","68.56"
"2008-04-28","68.64"
"2008-04-25","67.36"
"2008-04-24","66.89"
"2008-04-23","66.63"
"2008-04-22","68.98"
"2008-04-21","71.58"
"2008-04-18","72.28"
"2008-04-17","71.68"
"2008-04-16","70.19"
"2008-04-15","68.99"
"2008-04-14","68.20"
"2008-04-11","70.77"
"2008-04-10","70.54"
"2008-04-09","69.59"
"2008-04-08","70.42"
"2008-04-07","70.15"
"2008-04-04","70.64"
"2008-04-03","70.26"
"2008-04-02","69.72"
"2008-04-01","71.28"
"2008-03-31","66.40"
"2008-03-28","66.18"
"2008-03-27","66.91"
"2008-03-26","66.69"
"2008-03-25","68.55"
"2008-03-24","70.43"
"2008-03-20","65.85"
"2008-03-19","64.43"
"2008-03-18","67.29"
"2008-03-17","64.22"
"2008-03-14","65.29"
"2008-03-13","65.91"
"2008-03-12","65.91"
"2008-03-11","65.84"
"2008-03-10","63.15"
"2008-03-07","65.47"
"2008-03-06","66.89"
"2008-03-05","70.50"
"2008-03-04","71.11"
"2008-03-03","71.25"
"2008-02-29","70.10"
"2008-02-28","71.77"
"2008-02-27","71.40"
"2008-02-26","71.53"
"2008-02-25","69.86"
"2008-02-22","68.26"
"2008-02-21","68.12"
"2008-02-20","68.75"
"2008-02-19","66.50"
"2008-02-15","66.64"
"2008-02-14","67.04"
"2008-02-13","70.46"
"2008-02-12","68.36"
"2008-02-11","69.44"
"2008-02-08","70.16"
"2008-02-07","70.69"
"2008-02-06","69.86"
"2008-02-05","69.52"
"2008-02-04","75.44"
"2008-02-01","77.47"
"2008-01-31","78.25"
"2008-01-30","74.13"
"2008-01-29","75.35"
"2008-01-28","73.59"
"2008-01-25","70.44"
"2008-01-24","71.00"
"2008-01-23","69.00"
"2008-01-22","66.17"
"2008-01-18","66.06"
"2008-01-17","66.79"
"2008-01-16","71.20"
"2008-01-15","69.87"
"2008-01-14","71.21"
"2008-01-11","68.63"
"2008-01-10","67.74"
"2008-01-09","68.37"
"2008-01-08","67.50"
"2008-01-07","71.01"
"2008-01-04","71.01"
"2008-01-03","74.32"
"2008-01-02","76.42"
