"Date","Close"
"2009-09-23","76.77"
"2009-09-22","79.36"
"2009-09-21","76.78"
"2009-09-18","77.71"
"2009-09-17","77.04"
"2009-09-16","77.22"
"2009-09-15","74.58"
"2009-09-14","72.88"
"2009-09-11","69.89"
"2009-09-10","71.23"
"2009-09-09","70.73"
"2009-09-08","70.44"
"2009-09-04","69.65"
"2009-09-03","68.93"
"2009-09-02","67.70"
"2009-09-01","67.53"
"2009-08-31","70.55"
"2009-08-28","71.46"
"2009-08-27","71.75"
"2009-08-26","70.80"
"2009-08-25","70.99"
"2009-08-24","70.55"
"2009-08-21","70.33"
"2009-08-20","68.98"
"2009-08-19","67.35"
"2009-08-18","67.75"
"2009-08-17","67.59"
"2009-08-14","71.49"
"2009-08-13","72.57"
"2009-08-12","72.79"
"2009-08-11","72.68"
"2009-08-10","75.59"
"2009-08-07","77.38"
"2009-08-06","75.13"
"2009-08-05","77.89"
"2009-08-04","75.15"
"2009-08-03","73.59"
"2009-07-31","72.57"
"2009-07-30","71.85"
"2009-07-29","70.14"
"2009-07-28","70.31"
"2009-07-27","70.26"
"2009-07-24","69.72"
"2009-07-23","70.16"
"2009-07-22","67.51"
"2009-07-21","67.30"
"2009-07-20","67.41"
"2009-07-17","66.06"
"2009-07-16","66.90"
"2009-07-15","66.56"
"2009-07-14","64.97"
"2009-07-13","64.75"
"2009-07-10","62.42"
"2009-07-09","62.76"
"2009-07-08","63.42"
"2009-07-07","63.38"
"2009-07-06","65.98"
"2009-07-02","63.51"
"2009-07-01","66.51"
"2009-06-30","65.48"
"2009-06-29","64.56"
"2009-06-26","64.66"
"2009-06-25","64.69"
"2009-06-24","63.92"
"2009-06-23","62.21"
"2009-06-22","61.84"
"2009-06-19","64.71"
"2009-06-18","64.30"
"2009-06-17","63.59"
"2009-06-16","64.62"
"2009-06-15","64.93"
"2009-06-12","67.66"
"2009-06-11","65.61"
"2009-06-10","66.34"
"2009-06-09","66.57"
"2009-06-08","66.27"
"2009-06-05","66.48"
"2009-06-04","68.12"
"2009-06-03","66.15"
"2009-06-02","65.50"
"2009-06-01","67.07"
"2009-05-29","66.61"
"2009-05-28","65.55"
"2009-05-27","64.82"
"2009-05-26","67.35"
"2009-05-22","64.05"
"2009-05-21","64.36"
"2009-05-20","64.36"
"2009-05-19","64.69"
"2009-05-18","66.02"
"2009-05-15","61.40"
"2009-05-14","63.43"
"2009-05-13","61.61"
"2009-05-12","64.30"
"2009-05-11","62.93"
"2009-05-08","66.32"
"2009-05-07","62.80"
"2009-05-06","65.17"
"2009-05-05","64.00"
"2009-05-04","68.75"
"2009-05-01","64.66"
"2009-04-30","66.86"
"2009-04-29","66.40"
"2009-04-28","63.10"
"2009-04-27","64.51"
"2009-04-24","67.06"
"2009-04-23","63.91"
"2009-04-22","60.49"
"2009-04-21","65.27"
"2009-04-20","59.29"
"2009-04-17","64.83"
"2009-04-16","64.59"
"2009-04-15","63.82"
"2009-04-14","58.95"
"2009-04-13","64.45"
"2009-04-09","65.03"
"2009-04-08","58.79"
"2009-04-07","56.92"
"2009-04-06","62.27"
"2009-04-03","62.11"
"2009-04-02","58.38"
"2009-04-01","54.75"
"2009-03-31","55.25"
"2009-03-30","51.74"
"2009-03-27","54.14"
"2009-03-26","57.40"
"2009-03-25","55.04"
"2009-03-24","54.42"
"2009-03-23","59.19"
"2009-03-20","51.54"
"2009-03-19","55.69"
"2009-03-18","58.67"
"2009-03-17","57.10"
"2009-03-16","52.82"
"2009-03-13","56.77"
"2009-03-12","58.07"
"2009-03-11","54.91"
"2009-03-10","57.42"
"2009-03-09","50.30"
"2009-03-06","48.83"
"2009-03-05","48.05"
"2009-03-04","49.95"
"2009-03-03","50.06"
"2009-03-02","50.30"
"2009-02-27","55.48"
"2009-02-26","52.43"
"2009-02-25","54.03"
"2009-02-24","55.83"
"2009-02-23","51.37"
"2009-02-20","55.07"
"2009-02-19","51.56"
"2009-02-18","55.14"
"2009-02-17","54.00"
"2009-02-13","57.52"
"2009-02-12","61.92"
"2009-02-11","62.03"
"2009-02-10","60.39"
"2009-02-09","65.75"
"2009-02-06","65.01"
"2009-02-05","61.73"
"2009-02-04","62.59"
"2009-02-03","62.45"
"2009-02-02","63.58"
"2009-01-30","61.87"
"2009-01-29","63.67"
"2009-01-28","69.99"
"2009-01-27","65.38"
"2009-01-26","64.11"
"2009-01-23","63.87"
"2009-01-22","61.79"
"2009-01-21","66.59"
"2009-01-20","59.92"
"2009-01-16","67.34"
"2009-01-15","64.59"
"2009-01-14","62.93"
"2009-01-13","64.82"
"2009-01-12","63.74"
"2009-01-09","65.61"
"2009-01-08","67.65"
"2009-01-07","69.26"
"2009-01-06","74.08"
"2009-01-05","72.09"
"2009-01-02","75.58"
"2008-12-31","79.50"
"2008-12-30","75.07"
"2008-12-29","71.81"
"2008-12-26","74.75"
"2008-12-24","73.64"
"2008-12-23","73.76"
"2008-12-22","74.19"
"2008-12-19","75.31"
"2008-12-18","72.03"
"2008-12-17","76.99"
"2008-12-16","76.49"
"2008-12-15","67.44"
"2008-12-12","68.78"
"2008-12-11","64.55"
"2008-12-10","75.59"
"2008-12-09","70.87"
"2008-12-08","76.99"
"2008-12-05","69.51"
"2008-12-04","65.22"
"2008-12-03","67.01"
"2008-12-02","64.78"
"2008-12-01","56.84"
"2008-11-28","69.89"
"2008-11-26","72.91"
"2008-11-25","70.72"
"2008-11-24","69.05"
"2008-11-21","60.00"
"2008-11-20","53.82"
"2008-11-19","57.47"
"2008-11-18","64.59"
"2008-11-17","63.95"
"2008-11-14","64.46"
"2008-11-13","71.33"
"2008-11-12","65.75"
"2008-11-11","70.49"
"2008-11-10","72.29"
"2008-11-07","76.00"
"2008-11-06","71.62"
"2008-11-05","76.16"
"2008-11-04","83.81"
"2008-11-03","79.62"
"2008-10-31","81.50"
"2008-10-30","79.29"
"2008-10-29","76.25"
"2008-10-28","79.70"
"2008-10-27","66.49"
"2008-10-24","70.13"
"2008-10-23","73.67"
"2008-10-22","71.10"
"2008-10-21","75.46"
"2008-10-20","79.11"
"2008-10-17","77.07"
"2008-10-16","77.03"
"2008-10-15","74.52"
"2008-10-14","82.80"
"2008-10-13","87.92"
"2008-10-10","84.80"
"2008-10-09","70.50"
"2008-10-08","78.45"
"2008-10-07","77.64"
"2008-10-06","83.97"
"2008-10-03","88.02"
"2008-10-02","92.74"
"2008-10-01","98.81"
"2008-09-30","99.01"
"2008-09-29","92.50"
"2008-09-26","97.67"
"2008-09-25","93.33"
"2008-09-24","90.97"
"2008-09-23","91.69"
"2008-09-22","92.80"
"2008-09-19","100.77"
"2008-09-18","99.99"
"2008-09-17","86.84"
"2008-09-16","91.30"
"2008-09-15","81.70"
"2008-09-12","89.51"
"2008-09-11","88.83"
"2008-09-10","86.24"
"2008-09-09","88.41"
"2008-09-08","93.10"
"2008-09-05","88.52"
"2008-09-04","89.00"
"2008-09-03","91.61"
"2008-09-02","91.06"
"2008-08-29","88.32"
"2008-08-28","89.74"
"2008-08-27","87.25"
"2008-08-26","86.57"
"2008-08-25","85.34"
"2008-08-22","88.19"
"2008-08-21","84.52"
"2008-08-20","86.12"
"2008-08-19","84.88"
"2008-08-18","88.00"
"2008-08-15","88.44"
"2008-08-14","87.84"
"2008-08-13","85.28"
"2008-08-12","86.45"
"2008-08-11","88.27"
"2008-08-08","87.00"
"2008-08-07","80.11"
"2008-08-06","84.30"
"2008-08-05","85.75"
"2008-08-04","81.57"
"2008-08-01","81.32"
"2008-07-31","81.89"
"2008-07-30","83.70"
"2008-07-29","84.53"
"2008-07-28","79.70"
"2008-07-25","81.97"
"2008-07-24","79.79"
"2008-07-23","85.49"
"2008-07-22","84.70"
"2008-07-21","82.20"
"2008-07-18","84.39"
"2008-07-17","83.87"
"2008-07-16","81.65"
"2008-07-15","76.69"
"2008-07-14","75.84"
"2008-07-11","78.39"
"2008-07-10","78.00"
"2008-07-09","76.39"
"2008-07-08","82.49"
"2008-07-07","77.41"
"2008-07-03","80.06"
"2008-07-02","80.34"
"2008-07-01","81.33"
"2008-06-30","80.79"
"2008-06-27","79.59"
"2008-06-26","80.96"
"2008-06-25","83.17"
"2008-06-24","81.55"
"2008-06-23","80.31"
"2008-06-20","82.14"
"2008-06-19","82.89"
"2008-06-18","80.36"
"2008-06-17","81.82"
"2008-06-16","85.52"
"2008-06-13","85.85"
"2008-06-12","82.84"
"2008-06-11","83.93"
"2008-06-10","85.45"
"2008-06-09","85.49"
"2008-06-06","85.73"
"2008-06-05","90.06"
"2008-06-04","87.85"
"2008-06-03","86.94"
"2008-06-02","85.42"
"2008-05-30","88.13"
"2008-05-29","87.68"
"2008-05-28","86.11"
"2008-05-27","86.99"
"2008-05-23","85.59"
"2008-05-22","86.03"
"2008-05-21","85.40"
"2008-05-20","87.20"
"2008-05-19","88.65"
"2008-05-16","89.52"
"2008-05-15","89.51"
"2008-05-14","87.85"
"2008-05-13","89.53"
"2008-05-12","87.01"
"2008-05-09","86.26"
"2008-05-08","91.81"
"2008-05-07","91.36"
"2008-05-06","93.72"
"2008-05-05","93.32"
"2008-05-02","92.10"
"2008-05-01","93.38"
"2008-04-30","90.70"
"2008-04-29","92.80"
"2008-04-28","95.50"
"2008-04-25","96.79"
"2008-04-24","97.12"
"2008-04-23","94.44"
"2008-04-22","94.10"
"2008-04-21","93.50"
"2008-04-18","94.46"
"2008-04-17","95.15"
"2008-04-16","96.04"
"2008-04-15","92.91"
"2008-04-14","90.20"
"2008-04-11","89.79"
"2008-04-10","91.75"
"2008-04-09","89.51"
"2008-04-08","90.52"
"2008-04-07","92.24"
"2008-04-04","90.76"
"2008-04-03","92.80"
"2008-04-02","91.89"
"2008-04-01","94.52"
"2008-03-31","88.62"
"2008-03-28","88.20"
"2008-03-27","88.45"
"2008-03-26","89.08"
"2008-03-25","90.21"
"2008-03-24","94.50"
"2008-03-20","91.99"
"2008-03-19","89.50"
"2008-03-18","89.33"
"2008-03-17","84.56"
"2008-03-14","85.03"
"2008-03-13","86.18"
"2008-03-12","83.80"
"2008-03-11","84.94"
"2008-03-10","79.20"
"2008-03-07","78.92"
"2008-03-06","77.80"
"2008-03-05","81.18"
"2008-03-04","81.26"
"2008-03-03","82.63"
"2008-02-29","81.36"
"2008-02-28","81.79"
"2008-02-27","80.48"
"2008-02-26","80.50"
"2008-02-25","80.09"
"2008-02-22","76.96"
"2008-02-21","75.05"
"2008-02-20","75.87"
"2008-02-19","72.97"
"2008-02-15","74.01"
"2008-02-14","73.57"
"2008-02-13","75.24"
"2008-02-12","74.59"
"2008-02-11","72.64"
"2008-02-08","73.74"
"2008-02-07","77.14"
"2008-02-06","76.19"
"2008-02-05","77.08"
"2008-02-04","80.43"
"2008-02-01","81.07"
"2008-01-31","78.16"
"2008-01-30","77.04"
"2008-01-29","78.63"
"2008-01-28","79.90"
"2008-01-25","76.92"
"2008-01-24","78.78"
"2008-01-23","80.45"
"2008-01-22","74.44"
"2008-01-18","72.02"
"2008-01-17","72.03"
"2008-01-16","72.19"
"2008-01-15","71.77"
"2008-01-14","73.05"
"2008-01-11","71.86"
"2008-01-10","71.73"
"2008-01-09","69.47"
"2008-01-08","66.78"
"2008-01-07","69.92"
"2008-01-04","69.91"
"2008-01-03","72.57"
"2008-01-02","74.04"
