"Date","Close"
"2009-09-23","18.40"
"2009-09-22","18.98"
"2009-09-21","18.42"
"2009-09-18","18.37"
"2009-09-17","18.56"
"2009-09-16","18.82"
"2009-09-15","18.73"
"2009-09-14","18.30"
"2009-09-11","18.20"
"2009-09-10","17.67"
"2009-09-09","17.12"
"2009-09-08","17.30"
"2009-09-04","16.75"
"2009-09-03","16.39"
"2009-09-02","16.15"
"2009-09-01","16.11"
"2009-08-31","16.44"
"2009-08-28","16.80"
"2009-08-27","17.06"
"2009-08-26","17.27"
"2009-08-25","17.35"
"2009-08-24","17.42"
"2009-08-21","17.38"
"2009-08-20","16.96"
"2009-08-19","16.59"
"2009-08-18","16.31"
"2009-08-17","16.12"
"2009-08-14","16.83"
"2009-08-13","17.18"
"2009-08-12","17.17"
"2009-08-11","16.78"
"2009-08-10","17.23"
"2009-08-07","16.93"
"2009-08-06","16.36"
"2009-08-05","17.03"
"2009-08-04","17.41"
"2009-08-03","17.36"
"2009-07-31","16.69"
"2009-07-30","16.72"
"2009-07-29","16.27"
"2009-07-28","16.61"
"2009-07-27","16.91"
"2009-07-24","16.52"
"2009-07-23","16.36"
"2009-07-22","15.83"
"2009-07-21","16.18"
"2009-07-20","16.08"
"2009-07-17","15.68"
"2009-07-16","15.71"
"2009-07-15","15.27"
"2009-07-14","14.69"
"2009-07-13","14.50"
"2009-07-10","14.28"
"2009-07-09","14.30"
"2009-07-08","13.87"
"2009-07-07","13.83"
"2009-07-06","14.57"
"2009-07-02","14.63"
"2009-07-01","15.38"
"2009-06-30","15.61"
"2009-06-29","15.64"
"2009-06-26","15.28"
"2009-06-25","15.57"
"2009-06-24","14.91"
"2009-06-23","14.68"
"2009-06-22","14.50"
"2009-06-19","15.47"
"2009-06-18","15.88"
"2009-06-17","15.77"
"2009-06-16","16.20"
"2009-06-15","16.69"
"2009-06-12","17.31"
"2009-06-11","17.64"
"2009-06-10","17.05"
"2009-06-09","16.96"
"2009-06-08","17.01"
"2009-06-05","17.05"
"2009-06-04","17.30"
"2009-06-03","16.90"
"2009-06-02","17.56"
"2009-06-01","17.82"
"2009-05-29","16.78"
"2009-05-28","16.25"
"2009-05-27","15.51"
"2009-05-26","16.24"
"2009-05-22","15.82"
"2009-05-21","15.62"
"2009-05-20","16.21"
"2009-05-19","16.01"
"2009-05-18","15.91"
"2009-05-15","15.05"
"2009-05-14","15.46"
"2009-05-13","14.93"
"2009-05-12","15.32"
"2009-05-11","15.47"
"2009-05-08","16.16"
"2009-05-07","15.26"
"2009-05-06","15.30"
"2009-05-05","14.74"
"2009-05-04","15.17"
"2009-05-01","14.45"
"2009-04-30","14.10"
"2009-04-29","13.62"
"2009-04-28","13.14"
"2009-04-27","13.42"
"2009-04-24","13.77"
"2009-04-23","13.38"
"2009-04-22","13.22"
"2009-04-21","13.31"
"2009-04-20","12.69"
"2009-04-17","13.97"
"2009-04-16","13.28"
"2009-04-15","12.98"
"2009-04-14","12.87"
"2009-04-13","12.78"
"2009-04-09","12.87"
"2009-04-08","12.34"
"2009-04-07","11.57"
"2009-04-06","12.14"
"2009-04-03","12.48"
"2009-04-02","12.18"
"2009-04-01","11.53"
"2009-03-31","11.38"
"2009-03-30","11.07"
"2009-03-27","11.55"
"2009-03-26","12.05"
"2009-03-25","12.06"
"2009-03-24","11.96"
"2009-03-23","12.85"
"2009-03-20","11.74"
"2009-03-19","12.11"
"2009-03-18","11.53"
"2009-03-17","11.39"
"2009-03-16","11.15"
"2009-03-13","10.97"
"2009-03-12","11.22"
"2009-03-11","10.85"
"2009-03-10","10.96"
"2009-03-09","10.00"
"2009-03-06","9.83"
"2009-03-05","9.84"
"2009-03-04","10.43"
"2009-03-03","10.06"
"2009-03-02","10.01"
"2009-02-27","11.30"
"2009-02-26","11.62"
"2009-02-25","11.97"
"2009-02-24","11.79"
"2009-02-23","10.86"
"2009-02-20","11.59"
"2009-02-19","12.50"
"2009-02-18","13.85"
"2009-02-17","14.16"
"2009-02-13","15.36"
"2009-02-12","15.20"
"2009-02-11","15.14"
"2009-02-10","15.01"
"2009-02-09","15.62"
"2009-02-06","15.76"
"2009-02-05","14.98"
"2009-02-04","14.27"
"2009-02-03","13.87"
"2009-02-02","13.63"
"2009-01-30","14.15"
"2009-01-29","14.23"
"2009-01-28","14.82"
"2009-01-27","14.01"
"2009-01-26","13.69"
"2009-01-23","13.71"
"2009-01-22","13.24"
"2009-01-21","13.91"
"2009-01-20","12.93"
"2009-01-16","14.00"
"2009-01-15","14.19"
"2009-01-14","14.37"
"2009-01-13","15.19"
"2009-01-12","15.08"
"2009-01-09","15.84"
"2009-01-08","16.12"
"2009-01-07","15.87"
"2009-01-06","16.31"
"2009-01-05","15.60"
"2009-01-02","15.23"
"2008-12-31","14.48"
"2008-12-30","14.32"
"2008-12-29","13.92"
"2008-12-26","13.73"
"2008-12-24","13.46"
"2008-12-23","13.33"
"2008-12-22","13.43"
"2008-12-19","13.91"
"2008-12-18","13.56"
"2008-12-17","14.28"
"2008-12-16","15.00"
"2008-12-15","14.79"
"2008-12-12","14.72"
"2008-12-11","14.45"
"2008-12-10","14.87"
"2008-12-09","13.93"
"2008-12-08","13.82"
"2008-12-05","13.02"
"2008-12-04","13.15"
"2008-12-03","14.71"
"2008-12-02","14.28"
"2008-12-01","13.98"
"2008-11-28","16.22"
"2008-11-26","16.73"
"2008-11-25","15.03"
"2008-11-24","15.11"
"2008-11-21","14.08"
"2008-11-20","12.13"
"2008-11-19","14.53"
"2008-11-18","16.70"
"2008-11-17","16.69"
"2008-11-14","16.45"
"2008-11-13","17.27"
"2008-11-12","16.10"
"2008-11-11","18.26"
"2008-11-10","19.41"
"2008-11-07","19.48"
"2008-11-06","18.08"
"2008-11-05","19.59"
"2008-11-04","21.02"
"2008-11-03","20.12"
"2008-10-31","20.97"
"2008-10-30","19.31"
"2008-10-29","17.84"
"2008-10-28","17.27"
"2008-10-27","15.90"
"2008-10-24","16.77"
"2008-10-23","17.41"
"2008-10-22","16.91"
"2008-10-21","19.74"
"2008-10-20","20.71"
"2008-10-17","18.34"
"2008-10-16","17.26"
"2008-10-15","16.34"
"2008-10-14","18.17"
"2008-10-13","18.19"
"2008-10-10","14.40"
"2008-10-09","15.60"
"2008-10-08","17.78"
"2008-10-07","17.51"
"2008-10-06","17.69"
"2008-10-03","19.06"
"2008-10-02","19.61"
"2008-10-01","22.50"
"2008-09-30","23.65"
"2008-09-29","21.85"
"2008-09-26","25.49"
"2008-09-25","26.03"
"2008-09-24","25.01"
"2008-09-23","24.95"
"2008-09-22","26.11"
"2008-09-19","26.88"
"2008-09-18","24.86"
"2008-09-17","23.87"
"2008-09-16","25.36"
"2008-09-15","23.88"
"2008-09-12","26.75"
"2008-09-11","26.40"
"2008-09-10","26.09"
"2008-09-09","25.68"
"2008-09-08","27.50"
"2008-09-05","27.85"
"2008-09-04","28.15"
"2008-09-03","28.35"
"2008-09-02","28.92"
"2008-08-29","30.89"
"2008-08-28","31.33"
"2008-08-27","31.93"
"2008-08-26","31.35"
"2008-08-25","30.37"
"2008-08-22","30.30"
"2008-08-21","30.84"
"2008-08-20","30.30"
"2008-08-19","29.10"
"2008-08-18","28.04"
"2008-08-15","28.09"
"2008-08-14","28.11"
"2008-08-13","28.19"
"2008-08-12","27.28"
"2008-08-11","27.90"
"2008-08-08","28.27"
"2008-08-07","29.37"
"2008-08-06","31.01"
"2008-08-05","30.01"
"2008-08-04","29.74"
"2008-08-01","31.76"
"2008-07-31","32.05"
"2008-07-30","33.27"
"2008-07-29","32.01"
"2008-07-28","31.88"
"2008-07-25","32.21"
"2008-07-24","32.23"
"2008-07-23","32.22"
"2008-07-22","32.85"
"2008-07-21","34.60"
"2008-07-18","34.12"
"2008-07-17","33.38"
"2008-07-16","35.01"
"2008-07-15","35.84"
"2008-07-14","37.65"
"2008-07-11","36.36"
"2008-07-10","36.09"
"2008-07-09","35.55"
"2008-07-08","35.98"
"2008-07-07","36.60"
"2008-07-03","37.80"
"2008-07-02","38.50"
"2008-07-01","39.90"
"2008-06-30","40.31"
"2008-06-27","39.17"
"2008-06-26","39.26"
"2008-06-25","39.87"
"2008-06-24","39.13"
"2008-06-23","39.13"
"2008-06-20","38.15"
"2008-06-19","38.71"
"2008-06-18","39.75"
"2008-06-17","39.68"
"2008-06-16","38.67"
"2008-06-13","38.78"
"2008-06-12","38.23"
"2008-06-11","39.17"
"2008-06-10","38.87"
"2008-06-09","39.71"
"2008-06-06","39.18"
"2008-06-05","39.37"
"2008-06-04","38.14"
"2008-06-03","38.26"
"2008-06-02","37.88"
"2008-05-30","38.04"
"2008-05-29","37.75"
"2008-05-28","38.41"
"2008-05-27","37.43"
"2008-05-23","37.84"
"2008-05-22","38.40"
"2008-05-21","39.03"
"2008-05-20","39.48"
"2008-05-19","39.22"
"2008-05-16","38.83"
"2008-05-15","37.59"
"2008-05-14","36.47"
"2008-05-13","37.07"
"2008-05-12","36.65"
"2008-05-09","36.47"
"2008-05-08","36.63"
"2008-05-07","36.51"
"2008-05-06","37.26"
"2008-05-05","37.15"
"2008-05-02","37.27"
"2008-05-01","36.03"
"2008-04-30","35.50"
"2008-04-29","36.37"
"2008-04-28","37.85"
"2008-04-25","37.88"
"2008-04-24","37.14"
"2008-04-23","37.36"
"2008-04-22","37.54"
"2008-04-21","36.93"
"2008-04-18","36.58"
"2008-04-17","35.88"
"2008-04-16","35.68"
"2008-04-15","35.55"
"2008-04-14","35.04"
"2008-04-11","34.63"
"2008-04-10","34.55"
"2008-04-09","34.77"
"2008-04-08","34.57"
"2008-04-07","34.08"
"2008-04-04","34.09"
"2008-04-03","33.74"
"2008-04-02","33.75"
"2008-04-01","33.65"
"2008-03-31","32.98"
"2008-03-28","32.47"
"2008-03-27","32.85"
"2008-03-26","32.65"
"2008-03-25","32.66"
"2008-03-24","32.21"
"2008-03-20","31.71"
"2008-03-19","31.50"
"2008-03-18","33.28"
"2008-03-17","32.27"
"2008-03-14","33.70"
"2008-03-13","34.44"
"2008-03-12","34.19"
"2008-03-11","34.56"
"2008-03-10","34.13"
"2008-03-07","34.85"
"2008-03-06","35.31"
"2008-03-05","36.99"
"2008-03-04","35.72"
"2008-03-03","36.43"
"2008-02-29","36.02"
"2008-02-28","36.62"
"2008-02-27","36.19"
"2008-02-26","36.91"
"2008-02-25","36.50"
"2008-02-22","35.57"
"2008-02-21","35.53"
"2008-02-20","35.87"
"2008-02-19","35.04"
"2008-02-15","34.10"
"2008-02-14","34.35"
"2008-02-13","34.46"
"2008-02-12","33.86"
"2008-02-11","34.20"
"2008-02-08","32.90"
"2008-02-07","32.24"
"2008-02-06","32.12"
"2008-02-05","32.20"
"2008-02-04","32.89"
"2008-02-01","32.49"
"2008-01-31","31.97"
"2008-01-30","31.99"
"2008-01-29","31.82"
"2008-01-28","31.90"
"2008-01-25","31.87"
"2008-01-24","31.94"
"2008-01-23","30.96"
"2008-01-22","31.04"
"2008-01-18","31.77"
"2008-01-17","31.73"
"2008-01-16","33.88"
"2008-01-15","34.20"
"2008-01-14","35.71"
"2008-01-11","35.14"
"2008-01-10","35.98"
"2008-01-09","36.00"
"2008-01-08","35.60"
"2008-01-07","35.41"
"2008-01-04","35.59"
"2008-01-03","36.70"
"2008-01-02","35.78"
