"Date","Close"
"2009-09-23","22.05"
"2009-09-22","22.55"
"2009-09-21","22.14"
"2009-09-18","22.02"
"2009-09-17","22.21"
"2009-09-16","21.81"
"2009-09-15","21.49"
"2009-09-14","21.67"
"2009-09-11","21.60"
"2009-09-10","21.67"
"2009-09-09","21.56"
"2009-09-08","21.60"
"2009-09-04","21.12"
"2009-09-03","21.18"
"2009-09-02","19.69"
"2009-09-01","19.74"
"2009-08-31","19.65"
"2009-08-28","19.93"
"2009-08-27","19.95"
"2009-08-26","19.84"
"2009-08-25","19.96"
"2009-08-24","19.36"
"2009-08-21","19.48"
"2009-08-20","18.85"
"2009-08-19","18.61"
"2009-08-18","18.52"
"2009-08-17","18.23"
"2009-08-14","18.78"
"2009-08-13","18.67"
"2009-08-12","18.26"
"2009-08-11","18.09"
"2009-08-10","17.94"
"2009-08-07","18.58"
"2009-08-06","18.14"
"2009-08-05","16.77"
"2009-08-04","16.66"
"2009-08-03","17.20"
"2009-07-31","16.32"
"2009-07-30","16.41"
"2009-07-29","16.21"
"2009-07-28","16.04"
"2009-07-27","16.12"
"2009-07-24","15.94"
"2009-07-23","15.71"
"2009-07-22","16.16"
"2009-07-21","16.16"
"2009-07-20","16.37"
"2009-07-17","16.17"
"2009-07-16","15.97"
"2009-07-15","15.81"
"2009-07-14","15.50"
"2009-07-13","15.29"
"2009-07-10","14.96"
"2009-07-09","14.95"
"2009-07-08","15.25"
"2009-07-07","15.05"
"2009-07-06","15.05"
"2009-07-02","15.39"
"2009-07-01","16.04"
"2009-06-30","16.40"
"2009-06-29","16.57"
"2009-06-26","16.06"
"2009-06-25","16.20"
"2009-06-24","15.60"
"2009-06-23","15.27"
"2009-06-22","15.54"
"2009-06-19","15.80"
"2009-06-18","15.95"
"2009-06-17","16.02"
"2009-06-16","15.66"
"2009-06-15","16.11"
"2009-06-12","16.37"
"2009-06-11","16.23"
"2009-06-10","16.74"
"2009-06-09","16.94"
"2009-06-08","16.73"
"2009-06-05","16.63"
"2009-06-04","16.94"
"2009-06-03","18.23"
"2009-06-02","18.21"
"2009-06-01","18.61"
"2009-05-29","17.85"
"2009-05-28","17.07"
"2009-05-27","17.27"
"2009-05-26","17.01"
"2009-05-22","16.39"
"2009-05-21","15.98"
"2009-05-20","15.93"
"2009-05-19","15.98"
"2009-05-18","15.85"
"2009-05-15","15.16"
"2009-05-14","15.41"
"2009-05-13","15.35"
"2009-05-12","16.08"
"2009-05-11","16.37"
"2009-05-08","16.55"
"2009-05-07","16.88"
"2009-05-06","16.32"
"2009-05-05","16.69"
"2009-05-04","16.94"
"2009-05-01","15.77"
"2009-04-30","15.54"
"2009-04-29","15.09"
"2009-04-28","14.92"
"2009-04-27","14.89"
"2009-04-24","15.28"
"2009-04-23","15.19"
"2009-04-22","15.05"
"2009-04-21","14.90"
"2009-04-20","14.68"
"2009-04-17","15.12"
"2009-04-16","15.37"
"2009-04-15","14.71"
"2009-04-14","14.60"
"2009-04-13","14.98"
"2009-04-09","15.09"
"2009-04-08","14.41"
"2009-04-07","13.98"
"2009-04-06","14.46"
"2009-04-03","15.25"
"2009-04-02","14.43"
"2009-04-01","13.73"
"2009-03-31","12.99"
"2009-03-30","12.97"
"2009-03-27","13.06"
"2009-03-26","13.05"
"2009-03-25","12.30"
"2009-03-24","12.63"
"2009-03-23","12.81"
"2009-03-20","11.98"
"2009-03-19","12.48"
"2009-03-18","12.45"
"2009-03-17","12.21"
"2009-03-16","11.77"
"2009-03-13","11.99"
"2009-03-12","11.47"
"2009-03-11","10.89"
"2009-03-10","10.61"
"2009-03-09","9.90"
"2009-03-06","9.85"
"2009-03-05","10.21"
"2009-03-04","10.66"
"2009-03-03","10.18"
"2009-03-02","10.33"
"2009-02-27","10.79"
"2009-02-26","11.35"
"2009-02-25","11.60"
"2009-02-24","11.80"
"2009-02-23","11.31"
"2009-02-20","11.55"
"2009-02-19","11.56"
"2009-02-18","11.26"
"2009-02-17","11.41"
"2009-02-13","11.62"
"2009-02-12","11.70"
"2009-02-11","11.58"
"2009-02-10","11.50"
"2009-02-09","11.82"
"2009-02-06","11.94"
"2009-02-05","11.28"
"2009-02-04","10.65"
"2009-02-03","11.45"
"2009-02-02","11.25"
"2009-01-30","11.28"
"2009-01-29","12.11"
"2009-01-28","12.56"
"2009-01-27","11.99"
"2009-01-26","12.03"
"2009-01-23","12.00"
"2009-01-22","12.01"
"2009-01-21","11.71"
"2009-01-20","11.55"
"2009-01-16","12.14"
"2009-01-15","11.90"
"2009-01-14","11.50"
"2009-01-13","12.06"
"2009-01-12","12.12"
"2009-01-09","12.99"
"2009-01-08","12.92"
"2009-01-07","13.56"
"2009-01-06","14.24"
"2009-01-05","13.91"
"2009-01-02","14.07"
"2008-12-31","13.39"
"2008-12-30","13.16"
"2008-12-29","13.00"
"2008-12-26","12.97"
"2008-12-24","12.97"
"2008-12-23","12.80"
"2008-12-22","13.15"
"2008-12-19","13.57"
"2008-12-18","13.87"
"2008-12-17","14.07"
"2008-12-16","13.54"
"2008-12-15","12.85"
"2008-12-12","13.19"
"2008-12-11","12.98"
"2008-12-10","13.99"
"2008-12-09","13.38"
"2008-12-08","14.19"
"2008-12-05","14.01"
"2008-12-04","13.17"
"2008-12-03","12.87"
"2008-12-02","12.23"
"2008-12-01","12.40"
"2008-11-28","13.02"
"2008-11-26","12.88"
"2008-11-25","12.05"
"2008-11-24","12.04"
"2008-11-21","12.10"
"2008-11-20","9.51"
"2008-11-19","10.09"
"2008-11-18","10.95"
"2008-11-17","10.72"
"2008-11-14","11.55"
"2008-11-13","12.30"
"2008-11-12","11.06"
"2008-11-11","12.12"
"2008-11-10","12.63"
"2008-11-07","12.82"
"2008-11-06","12.46"
"2008-11-05","12.84"
"2008-11-04","13.03"
"2008-11-03","12.53"
"2008-10-31","12.94"
"2008-10-30","12.58"
"2008-10-29","12.41"
"2008-10-28","12.47"
"2008-10-27","11.38"
"2008-10-24","11.21"
"2008-10-23","11.83"
"2008-10-22","12.45"
"2008-10-21","13.36"
"2008-10-20","13.53"
"2008-10-17","13.42"
"2008-10-16","13.92"
"2008-10-15","12.91"
"2008-10-14","14.39"
"2008-10-13","15.20"
"2008-10-10","13.82"
"2008-10-09","13.89"
"2008-10-08","15.44"
"2008-10-07","15.50"
"2008-10-06","16.51"
"2008-10-03","16.83"
"2008-10-02","17.17"
"2008-10-01","17.64"
"2008-09-30","17.78"
"2008-09-29","17.56"
"2008-09-26","18.37"
"2008-09-25","18.25"
"2008-09-24","18.02"
"2008-09-23","18.31"
"2008-09-22","18.81"
"2008-09-19","19.08"
"2008-09-18","18.64"
"2008-09-17","18.46"
"2008-09-16","19.49"
"2008-09-15","19.12"
"2008-09-12","19.37"
"2008-09-11","19.81"
"2008-09-10","19.32"
"2008-09-09","19.35"
"2008-09-08","19.73"
"2008-09-05","19.19"
"2008-09-04","19.14"
"2008-09-03","19.97"
"2008-09-02","19.61"
"2008-08-29","19.45"
"2008-08-28","19.48"
"2008-08-27","19.12"
"2008-08-26","19.17"
"2008-08-25","19.27"
"2008-08-22","19.88"
"2008-08-21","19.01"
"2008-08-20","19.02"
"2008-08-19","19.01"
"2008-08-18","19.36"
"2008-08-15","19.40"
"2008-08-14","19.13"
"2008-08-13","18.87"
"2008-08-12","19.56"
"2008-08-11","18.72"
"2008-08-08","18.09"
"2008-08-07","16.92"
"2008-08-06","16.96"
"2008-08-05","17.11"
"2008-08-04","16.33"
"2008-08-01","16.34"
"2008-07-31","16.12"
"2008-07-30","16.45"
"2008-07-29","16.36"
"2008-07-28","16.13"
"2008-07-25","16.29"
"2008-07-24","16.44"
"2008-07-23","17.21"
"2008-07-22","16.66"
"2008-07-21","16.32"
"2008-07-18","16.60"
"2008-07-17","16.53"
"2008-07-16","16.18"
"2008-07-15","15.39"
"2008-07-14","15.37"
"2008-07-11","15.25"
"2008-07-10","15.95"
"2008-07-09","16.20"
"2008-07-08","16.75"
"2008-07-07","15.86"
"2008-07-03","16.45"
"2008-07-02","16.69"
"2008-07-01","17.07"
"2008-06-30","16.67"
"2008-06-27","16.74"
"2008-06-26","16.66"
"2008-06-25","16.89"
"2008-06-24","16.75"
"2008-06-23","16.90"
"2008-06-20","17.45"
"2008-06-19","17.87"
"2008-06-18","17.49"
"2008-06-17","18.00"
"2008-06-16","17.94"
"2008-06-13","18.00"
"2008-06-12","17.77"
"2008-06-11","17.40"
"2008-06-10","17.69"
"2008-06-09","16.99"
"2008-06-06","17.17"
"2008-06-05","17.88"
"2008-06-04","17.80"
"2008-06-03","18.00"
"2008-06-02","18.04"
"2008-05-30","18.25"
"2008-05-29","18.52"
"2008-05-28","18.21"
"2008-05-27","18.10"
"2008-05-23","17.94"
"2008-05-22","18.29"
"2008-05-21","18.07"
"2008-05-20","18.68"
"2008-05-19","18.71"
"2008-05-16","18.43"
"2008-05-15","19.18"
"2008-05-14","18.95"
"2008-05-13","18.46"
"2008-05-12","18.43"
"2008-05-09","17.94"
"2008-05-08","17.84"
"2008-05-07","18.24"
"2008-05-06","18.57"
"2008-05-05","18.27"
"2008-05-02","18.68"
"2008-05-01","19.02"
"2008-04-30","18.62"
"2008-04-29","19.16"
"2008-04-28","18.89"
"2008-04-25","19.34"
"2008-04-24","18.84"
"2008-04-23","18.53"
"2008-04-22","18.12"
"2008-04-21","18.60"
"2008-04-18","19.00"
"2008-04-17","19.07"
"2008-04-16","18.88"
"2008-04-15","18.75"
"2008-04-14","18.48"
"2008-04-11","17.95"
"2008-04-10","18.47"
"2008-04-09","18.89"
"2008-04-08","19.01"
"2008-04-07","19.19"
"2008-04-04","19.05"
"2008-04-03","19.85"
"2008-04-02","20.42"
"2008-04-01","20.37"
"2008-03-31","19.68"
"2008-03-28","19.52"
"2008-03-27","20.18"
"2008-03-26","20.60"
"2008-03-25","20.73"
"2008-03-24","21.34"
"2008-03-20","21.37"
"2008-03-19","20.57"
"2008-03-18","20.54"
"2008-03-17","19.68"
"2008-03-14","19.81"
"2008-03-13","20.23"
"2008-03-12","19.76"
"2008-03-11","19.92"
"2008-03-10","19.33"
"2008-03-07","19.58"
"2008-03-06","19.37"
"2008-03-05","20.52"
"2008-03-04","20.34"
"2008-03-03","20.48"
"2008-02-29","20.17"
"2008-02-28","19.45"
"2008-02-27","19.87"
"2008-02-26","20.27"
"2008-02-25","19.96"
"2008-02-22","19.71"
"2008-02-21","19.29"
"2008-02-20","19.55"
"2008-02-19","19.23"
"2008-02-15","19.70"
"2008-02-14","19.43"
"2008-02-13","20.06"
"2008-02-12","19.94"
"2008-02-11","19.98"
"2008-02-08","19.78"
"2008-02-07","19.65"
"2008-02-06","18.33"
"2008-02-05","18.17"
"2008-02-04","18.73"
"2008-02-01","19.34"
"2008-01-31","19.09"
"2008-01-30","18.42"
"2008-01-29","18.88"
"2008-01-28","18.42"
"2008-01-25","17.80"
"2008-01-24","18.38"
"2008-01-23","18.58"
"2008-01-22","17.68"
"2008-01-18","17.23"
"2008-01-17","17.02"
"2008-01-16","17.44"
"2008-01-15","17.02"
"2008-01-14","17.53"
"2008-01-11","17.20"
"2008-01-10","17.97"
"2008-01-09","19.35"
"2008-01-08","19.33"
"2008-01-07","20.02"
"2008-01-04","19.66"
"2008-01-03","20.37"
"2008-01-02","20.32"
