"Date","Close"
"2009-09-23","12.80"
"2009-09-22","13.34"
"2009-09-21","13.23"
"2009-09-18","13.04"
"2009-09-17","12.92"
"2009-09-16","13.14"
"2009-09-15","12.05"
"2009-09-14","11.39"
"2009-09-11","11.16"
"2009-09-10","10.76"
"2009-09-09","10.34"
"2009-09-08","9.43"
"2009-09-04","9.18"
"2009-09-03","9.14"
"2009-09-02","8.90"
"2009-09-01","9.10"
"2009-08-31","10.56"
"2009-08-28","9.94"
"2009-08-27","9.60"
"2009-08-26","8.77"
"2009-08-25","8.78"
"2009-08-24","8.44"
"2009-08-21","8.41"
"2009-08-20","7.97"
"2009-08-19","7.80"
"2009-08-18","7.75"
"2009-08-17","7.56"
"2009-08-14","8.28"
"2009-08-13","8.75"
"2009-08-12","8.56"
"2009-08-11","8.08"
"2009-08-10","8.84"
"2009-08-07","8.71"
"2009-08-06","8.22"
"2009-08-05","7.90"
"2009-08-04","7.13"
"2009-08-03","6.99"
"2009-07-31","6.90"
"2009-07-30","7.11"
"2009-07-29","6.66"
"2009-07-28","6.91"
"2009-07-27","7.00"
"2009-07-24","6.89"
"2009-07-23","6.89"
"2009-07-22","6.42"
"2009-07-21","6.12"
"2009-07-20","6.30"
"2009-07-17","6.24"
"2009-07-16","6.37"
"2009-07-15","6.16"
"2009-07-14","5.55"
"2009-07-13","5.70"
"2009-07-10","5.35"
"2009-07-09","5.63"
"2009-07-08","5.32"
"2009-07-07","6.06"
"2009-07-06","6.36"
"2009-07-02","6.19"
"2009-07-01","6.84"
"2009-06-30","6.99"
"2009-06-29","7.10"
"2009-06-26","6.82"
"2009-06-25","6.69"
"2009-06-24","6.57"
"2009-06-23","6.20"
"2009-06-22","6.10"
"2009-06-19","6.80"
"2009-06-18","6.00"
"2009-06-17","5.79"
"2009-06-16","6.29"
"2009-06-15","6.33"
"2009-06-12","6.73"
"2009-06-11","6.91"
"2009-06-10","6.31"
"2009-06-09","6.36"
"2009-06-08","6.43"
"2009-06-05","6.67"
"2009-06-04","6.49"
"2009-06-03","6.12"
"2009-06-02","6.62"
"2009-06-01","6.60"
"2009-05-29","5.92"
"2009-05-28","5.18"
"2009-05-27","4.72"
"2009-05-26","5.03"
"2009-05-22","4.90"
"2009-05-21","4.97"
"2009-05-20","5.17"
"2009-05-19","5.48"
"2009-05-18","5.20"
"2009-05-15","4.67"
"2009-05-14","4.99"
"2009-05-13","4.15"
"2009-05-12","5.24"
"2009-05-11","5.28"
"2009-05-08","5.28"
"2009-05-07","4.59"
"2009-05-06","3.81"
"2009-05-05","3.26"
"2009-05-04","2.80"
"2009-05-01","2.44"
"2009-04-30","2.36"
"2009-04-29","2.22"
"2009-04-28","2.17"
"2009-04-27","2.15"
"2009-04-24","2.15"
"2009-04-23","2.16"
"2009-04-22","2.07"
"2009-04-21","2.20"
"2009-04-20","1.96"
"2009-04-17","2.30"
"2009-04-16","2.33"
"2009-04-15","2.27"
"2009-04-14","2.04"
"2009-04-13","2.26"
"2009-04-09","2.75"
"2009-04-08","2.33"
"2009-04-07","2.09"
"2009-04-06","2.14"
"2009-04-03","2.02"
"2009-04-02","2.07"
"2009-04-01","2.00"
"2009-03-31","1.90"
"2009-03-30","1.74"
"2009-03-27","2.07"
"2009-03-26","2.08"
"2009-03-25","2.11"
"2009-03-24","2.01"
"2009-03-23","2.08"
"2009-03-20","1.78"
"2009-03-19","1.79"
"2009-03-18","1.92"
"2009-03-17","1.64"
"2009-03-16","1.44"
"2009-03-13","1.51"
"2009-03-12","1.40"
"2009-03-11","1.25"
"2009-03-10","1.29"
"2009-03-09","0.91"
"2009-03-06","0.84"
"2009-03-05","0.91"
"2009-03-04","1.00"
"2009-03-03","0.99"
"2009-03-02","1.09"
"2009-02-27","1.21"
"2009-02-26","1.34"
"2009-02-25","1.41"
"2009-02-24","1.51"
"2009-02-23","1.25"
"2009-02-20","1.47"
"2009-02-19","1.59"
"2009-02-18","1.94"
"2009-02-17","2.05"
"2009-02-13","2.33"
"2009-02-12","2.46"
"2009-02-11","2.49"
"2009-02-10","2.25"
"2009-02-09","2.68"
"2009-02-06","2.32"
"2009-02-05","2.34"
"2009-02-04","2.26"
"2009-02-03","2.39"
"2009-02-02","2.43"
"2009-01-30","2.32"
"2009-01-29","2.56"
"2009-01-28","2.82"
"2009-01-27","2.44"
"2009-01-26","2.48"
"2009-01-23","2.44"
"2009-01-22","2.26"
"2009-01-21","2.35"
"2009-01-20","1.97"
"2009-01-16","2.38"
"2009-01-15","2.06"
"2009-01-14","2.34"
"2009-01-13","2.60"
"2009-01-12","2.59"
"2009-01-09","2.96"
"2009-01-08","3.10"
"2009-01-07","3.04"
"2009-01-06","3.17"
"2009-01-05","2.83"
"2009-01-02","2.86"
"2008-12-31","2.83"
"2008-12-30","2.84"
"2008-12-29","2.72"
"2008-12-26","2.84"
"2008-12-24","2.77"
"2008-12-23","2.86"
"2008-12-22","3.03"
"2008-12-19","3.39"
"2008-12-18","3.34"
"2008-12-17","3.13"
"2008-12-16","3.49"
"2008-12-15","2.80"
"2008-12-12","2.50"
"2008-12-11","2.55"
"2008-12-10","2.58"
"2008-12-09","2.41"
"2008-12-08","2.24"
"2008-12-05","1.58"
"2008-12-04","1.29"
"2008-12-03","1.43"
"2008-12-02","1.34"
"2008-12-01","1.15"
"2008-11-28","1.45"
"2008-11-26","1.44"
"2008-11-25","1.30"
"2008-11-24","1.70"
"2008-11-21","0.90"
"2008-11-20","0.99"
"2008-11-19","1.02"
"2008-11-18","1.12"
"2008-11-17","1.34"
"2008-11-14","1.47"
"2008-11-13","1.53"
"2008-11-12","1.00"
"2008-11-11","1.24"
"2008-11-10","2.72"
"2008-11-07","2.67"
"2008-11-06","4.70"
"2008-11-05","5.18"
"2008-11-04","5.79"
"2008-11-03","5.30"
"2008-10-31","4.84"
"2008-10-30","4.19"
"2008-10-29","4.70"
"2008-10-28","5.32"
"2008-10-27","4.27"
"2008-10-24","5.14"
"2008-10-23","4.62"
"2008-10-22","4.67"
"2008-10-21","5.73"
"2008-10-20","6.47"
"2008-10-17","5.40"
"2008-10-16","5.40"
"2008-10-15","5.23"
"2008-10-14","6.74"
"2008-10-13","6.32"
"2008-10-10","3.50"
"2008-10-09","3.72"
"2008-10-08","4.70"
"2008-10-07","5.02"
"2008-10-06","6.12"
"2008-10-03","7.60"
"2008-10-02","7.30"
"2008-10-01","7.36"
"2008-09-30","8.61"
"2008-09-29","5.00"
"2008-09-26","8.14"
"2008-09-25","10.58"
"2008-09-24","10.63"
"2008-09-23","12.43"
"2008-09-22","12.22"
"2008-09-19","15.25"
"2008-09-18","9.15"
"2008-09-17","9.84"
"2008-09-16","13.26"
"2008-09-15","13.86"
"2008-09-12","15.11"
"2008-09-11","15.02"
"2008-09-10","15.57"
"2008-09-09","15.75"
"2008-09-08","17.17"
"2008-09-05","16.08"
"2008-09-04","15.51"
"2008-09-03","16.35"
"2008-09-02","16.17"
"2008-08-29","16.05"
"2008-08-28","15.98"
"2008-08-27","15.33"
"2008-08-26","15.09"
"2008-08-25","15.00"
"2008-08-22","15.42"
"2008-08-21","14.72"
"2008-08-20","14.97"
"2008-08-19","14.99"
"2008-08-18","15.20"
"2008-08-15","16.04"
"2008-08-14","15.50"
"2008-08-13","14.76"
"2008-08-12","15.30"
"2008-08-11","16.15"
"2008-08-08","15.76"
"2008-08-07","14.67"
"2008-08-06","16.29"
"2008-08-05","16.83"
"2008-08-04","16.34"
"2008-08-01","16.31"
"2008-07-31","15.97"
"2008-07-30","16.71"
"2008-07-29","16.26"
"2008-07-28","15.60"
"2008-07-25","16.47"
"2008-07-24","16.73"
"2008-07-23","17.60"
"2008-07-22","17.43"
"2008-07-21","16.37"
"2008-07-18","16.23"
"2008-07-17","16.00"
"2008-07-16","14.85"
"2008-07-15","14.93"
"2008-07-14","15.94"
"2008-07-11","16.39"
"2008-07-10","17.17"
"2008-07-09","17.35"
"2008-07-08","17.71"
"2008-07-07","16.76"
"2008-07-03","17.52"
"2008-07-02","17.77"
"2008-07-01","17.84"
"2008-06-30","17.81"
"2008-06-27","17.99"
"2008-06-26","17.92"
"2008-06-25","18.86"
"2008-06-24","18.43"
"2008-06-23","18.05"
"2008-06-20","19.00"
"2008-06-19","19.88"
"2008-06-18","19.87"
"2008-06-17","20.15"
"2008-06-16","20.87"
"2008-06-13","20.69"
"2008-06-12","20.32"
"2008-06-11","19.78"
"2008-06-10","20.97"
"2008-06-09","20.55"
"2008-06-06","20.87"
"2008-06-05","21.86"
"2008-06-04","21.57"
"2008-06-03","21.75"
"2008-06-02","22.00"
"2008-05-30","22.10"
"2008-05-29","22.47"
"2008-05-28","22.48"
"2008-05-27","22.48"
"2008-05-23","22.30"
"2008-05-22","22.86"
"2008-05-21","22.52"
"2008-05-20","23.15"
"2008-05-19","23.69"
"2008-05-16","23.33"
"2008-05-15","23.53"
"2008-05-14","23.05"
"2008-05-13","22.84"
"2008-05-12","23.13"
"2008-05-09","22.54"
"2008-05-08","22.33"
"2008-05-07","22.91"
"2008-05-06","23.29"
"2008-05-05","23.27"
"2008-05-02","23.74"
"2008-05-01","23.74"
"2008-04-30","23.06"
"2008-04-29","23.22"
"2008-04-28","23.17"
"2008-04-25","22.33"
"2008-04-24","23.50"
"2008-04-23","22.91"
"2008-04-22","23.40"
"2008-04-21","23.82"
"2008-04-18","24.30"
"2008-04-17","23.93"
"2008-04-16","23.45"
"2008-04-15","22.83"
"2008-04-14","22.57"
"2008-04-11","22.87"
"2008-04-10","23.30"
"2008-04-09","23.32"
"2008-04-08","23.72"
"2008-04-07","24.34"
"2008-04-04","24.06"
"2008-04-03","24.27"
"2008-04-02","24.31"
"2008-04-01","23.91"
"2008-03-31","22.64"
"2008-03-28","22.34"
"2008-03-27","22.44"
"2008-03-26","22.35"
"2008-03-25","23.41"
"2008-03-24","23.58"
"2008-03-20","23.27"
"2008-03-19","22.22"
"2008-03-18","22.24"
"2008-03-17","20.59"
"2008-03-14","21.09"
"2008-03-13","21.90"
"2008-03-12","21.82"
"2008-03-11","22.19"
"2008-03-10","21.38"
"2008-03-07","21.92"
"2008-03-06","22.06"
"2008-03-05","22.87"
"2008-03-04","22.88"
"2008-03-03","22.83"
"2008-02-29","23.18"
"2008-02-28","23.62"
"2008-02-27","24.47"
"2008-02-26","24.16"
"2008-02-25","23.70"
"2008-02-22","23.11"
"2008-02-21","22.80"
"2008-02-20","23.16"
"2008-02-19","22.85"
"2008-02-15","22.92"
"2008-02-14","22.33"
"2008-02-13","22.80"
"2008-02-12","22.79"
"2008-02-11","22.32"
"2008-02-08","23.02"
"2008-02-07","22.74"
"2008-02-06","23.13"
"2008-02-05","22.89"
"2008-02-04","24.15"
"2008-02-01","24.45"
"2008-01-31","24.32"
"2008-01-30","23.54"
"2008-01-29","23.88"
"2008-01-28","22.87"
"2008-01-25","21.77"
"2008-01-24","21.97"
"2008-01-23","21.23"
"2008-01-22","21.57"
"2008-01-18","21.86"
"2008-01-17","22.62"
"2008-01-16","24.75"
"2008-01-15","24.13"
"2008-01-14","24.69"
"2008-01-11","24.18"
"2008-01-10","24.39"
"2008-01-09","23.84"
"2008-01-08","24.16"
"2008-01-07","24.47"
"2008-01-04","24.40"
"2008-01-03","24.82"
"2008-01-02","25.00"
