"Date","Close"
"2009-09-23","24.28"
"2009-09-22","24.72"
"2009-09-21","24.39"
"2009-09-18","24.91"
"2009-09-17","24.68"
"2009-09-16","25.12"
"2009-09-15","24.97"
"2009-09-14","24.69"
"2009-09-11","25.04"
"2009-09-10","25.25"
"2009-09-09","25.19"
"2009-09-08","25.02"
"2009-09-04","23.29"
"2009-09-03","22.62"
"2009-09-02","22.67"
"2009-09-01","23.18"
"2009-08-31","23.98"
"2009-08-28","23.33"
"2009-08-27","22.61"
"2009-08-26","21.95"
"2009-08-25","22.35"
"2009-08-24","21.62"
"2009-08-21","22.21"
"2009-08-20","21.81"
"2009-08-19","21.61"
"2009-08-18","21.62"
"2009-08-17","21.46"
"2009-08-14","22.70"
"2009-08-13","23.33"
"2009-08-12","22.90"
"2009-08-11","22.42"
"2009-08-10","23.46"
"2009-08-07","23.76"
"2009-08-06","23.01"
"2009-08-05","22.48"
"2009-08-04","23.31"
"2009-08-03","23.34"
"2009-07-31","22.60"
"2009-07-30","22.29"
"2009-07-29","21.57"
"2009-07-28","21.78"
"2009-07-27","21.76"
"2009-07-24","21.74"
"2009-07-23","21.97"
"2009-07-22","20.19"
"2009-07-21","19.98"
"2009-07-20","19.94"
"2009-07-17","18.92"
"2009-07-16","18.96"
"2009-07-15","17.49"
"2009-07-14","16.53"
"2009-07-13","16.58"
"2009-07-10","16.18"
"2009-07-09","15.67"
"2009-07-08","15.57"
"2009-07-07","15.04"
"2009-07-06","15.37"
"2009-07-02","15.58"
"2009-07-01","16.41"
"2009-06-30","16.21"
"2009-06-29","16.79"
"2009-06-26","16.67"
"2009-06-25","16.39"
"2009-06-24","15.91"
"2009-06-23","15.34"
"2009-06-22","15.57"
"2009-06-19","16.56"
"2009-06-18","16.42"
"2009-06-17","16.50"
"2009-06-16","15.97"
"2009-06-15","16.11"
"2009-06-12","16.68"
"2009-06-11","16.87"
"2009-06-10","16.53"
"2009-06-09","17.00"
"2009-06-08","17.03"
"2009-06-05","17.47"
"2009-06-04","18.71"
"2009-06-03","18.28"
"2009-06-02","19.04"
"2009-06-01","18.45"
"2009-05-29","16.97"
"2009-05-28","16.45"
"2009-05-27","16.30"
"2009-05-26","17.08"
"2009-05-22","16.46"
"2009-05-21","16.75"
"2009-05-20","17.54"
"2009-05-19","18.09"
"2009-05-18","18.39"
"2009-05-15","17.48"
"2009-05-14","17.21"
"2009-05-13","17.15"
"2009-05-12","18.60"
"2009-05-11","19.03"
"2009-05-08","20.20"
"2009-05-07","19.65"
"2009-05-06","21.15"
"2009-05-05","21.56"
"2009-05-04","21.97"
"2009-05-01","21.52"
"2009-04-30","22.16"
"2009-04-29","21.09"
"2009-04-28","19.59"
"2009-04-27","19.45"
"2009-04-24","20.44"
"2009-04-23","19.20"
"2009-04-22","19.13"
"2009-04-21","18.20"
"2009-04-20","17.60"
"2009-04-17","18.92"
"2009-04-16","18.11"
"2009-04-15","17.13"
"2009-04-14","17.77"
"2009-04-13","18.06"
"2009-04-09","18.02"
"2009-04-08","16.26"
"2009-04-07","16.10"
"2009-04-06","17.10"
"2009-04-03","16.56"
"2009-04-02","15.72"
"2009-04-01","13.79"
"2009-03-31","13.39"
"2009-03-30","13.42"
"2009-03-27","14.46"
"2009-03-26","15.37"
"2009-03-25","14.11"
"2009-03-24","13.46"
"2009-03-23","14.16"
"2009-03-20","12.70"
"2009-03-19","13.32"
"2009-03-18","13.76"
"2009-03-17","11.42"
"2009-03-16","11.16"
"2009-03-13","10.74"
"2009-03-12","10.82"
"2009-03-11","10.10"
"2009-03-10","10.01"
"2009-03-09","8.42"
"2009-03-06","8.33"
"2009-03-05","8.20"
"2009-03-04","8.90"
"2009-03-03","9.26"
"2009-03-02","9.09"
"2009-02-27","10.10"
"2009-02-26","10.23"
"2009-02-25","10.11"
"2009-02-24","10.49"
"2009-02-23","10.31"
"2009-02-20","10.82"
"2009-02-19","10.77"
"2009-02-18","11.35"
"2009-02-17","11.86"
"2009-02-13","12.30"
"2009-02-12","12.30"
"2009-02-11","13.41"
"2009-02-10","13.14"
"2009-02-09","14.30"
"2009-02-06","14.42"
"2009-02-05","13.08"
"2009-02-04","12.70"
"2009-02-03","13.73"
"2009-02-02","11.86"
"2009-01-30","12.18"
"2009-01-29","12.87"
"2009-01-28","12.90"
"2009-01-27","12.15"
"2009-01-26","11.54"
"2009-01-23","11.50"
"2009-01-22","12.40"
"2009-01-21","13.56"
"2009-01-20","12.02"
"2009-01-16","13.70"
"2009-01-15","13.95"
"2009-01-14","13.43"
"2009-01-13","13.97"
"2009-01-12","14.13"
"2009-01-09","16.00"
"2009-01-08","17.58"
"2009-01-07","17.35"
"2009-01-06","19.80"
"2009-01-05","18.93"
"2009-01-02","18.40"
"2008-12-31","16.97"
"2008-12-30","16.50"
"2008-12-29","15.78"
"2008-12-26","15.82"
"2008-12-24","15.76"
"2008-12-23","15.71"
"2008-12-22","15.83"
"2008-12-19","16.59"
"2008-12-18","16.09"
"2008-12-17","16.94"
"2008-12-16","17.57"
"2008-12-15","16.20"
"2008-12-12","16.31"
"2008-12-11","15.95"
"2008-12-10","17.80"
"2008-12-09","16.72"
"2008-12-08","17.44"
"2008-12-05","16.60"
"2008-12-04","16.06"
"2008-12-03","16.62"
"2008-12-02","15.95"
"2008-12-01","14.71"
"2008-11-28","17.01"
"2008-11-26","17.06"
"2008-11-25","15.90"
"2008-11-24","14.33"
"2008-11-21","12.04"
"2008-11-20","11.90"
"2008-11-19","13.49"
"2008-11-18","14.73"
"2008-11-17","14.66"
"2008-11-14","15.35"
"2008-11-13","18.18"
"2008-11-12","17.55"
"2008-11-11","19.27"
"2008-11-10","20.25"
"2008-11-07","21.31"
"2008-11-06","20.69"
"2008-11-05","22.71"
"2008-11-04","24.25"
"2008-11-03","22.89"
"2008-10-31","24.48"
"2008-10-30","23.99"
"2008-10-29","23.52"
"2008-10-28","21.28"
"2008-10-27","18.87"
"2008-10-24","19.88"
"2008-10-23","21.25"
"2008-10-22","22.35"
"2008-10-21","25.73"
"2008-10-20","26.25"
"2008-10-17","25.81"
"2008-10-16","26.34"
"2008-10-15","24.53"
"2008-10-14","28.73"
"2008-10-13","30.37"
"2008-10-10","29.54"
"2008-10-09","27.85"
"2008-10-08","29.03"
"2008-10-07","29.09"
"2008-10-06","31.95"
"2008-10-03","32.60"
"2008-10-02","33.92"
"2008-10-01","36.73"
"2008-09-30","37.30"
"2008-09-29","37.93"
"2008-09-26","40.04"
"2008-09-25","39.56"
"2008-09-24","39.18"
"2008-09-23","39.87"
"2008-09-22","41.00"
"2008-09-19","42.80"
"2008-09-18","42.32"
"2008-09-17","39.65"
"2008-09-16","40.35"
"2008-09-15","40.40"
"2008-09-12","40.49"
"2008-09-11","41.35"
"2008-09-10","41.45"
"2008-09-09","40.85"
"2008-09-08","40.59"
"2008-09-05","39.20"
"2008-09-04","40.07"
"2008-09-03","41.31"
"2008-09-02","40.83"
"2008-08-29","39.78"
"2008-08-28","40.25"
"2008-08-27","38.83"
"2008-08-26","38.78"
"2008-08-25","38.52"
"2008-08-22","39.78"
"2008-08-21","38.50"
"2008-08-20","39.31"
"2008-08-19","40.17"
"2008-08-18","42.44"
"2008-08-15","42.56"
"2008-08-14","41.35"
"2008-08-13","40.92"
"2008-08-12","41.41"
"2008-08-11","42.55"
"2008-08-08","41.75"
"2008-08-07","40.03"
"2008-08-06","40.65"
"2008-08-05","39.92"
"2008-08-04","37.82"
"2008-08-01","37.86"
"2008-07-31","37.84"
"2008-07-30","38.23"
"2008-07-29","37.88"
"2008-07-28","36.62"
"2008-07-25","37.14"
"2008-07-24","36.99"
"2008-07-23","39.31"
"2008-07-22","38.03"
"2008-07-21","37.25"
"2008-07-18","37.45"
"2008-07-17","38.73"
"2008-07-16","36.18"
"2008-07-15","33.81"
"2008-07-14","33.07"
"2008-07-11","33.33"
"2008-07-10","33.70"
"2008-07-09","34.77"
"2008-07-08","36.59"
"2008-07-07","35.78"
"2008-07-03","35.54"
"2008-07-02","35.47"
"2008-07-01","36.82"
"2008-06-30","36.26"
"2008-06-27","36.63"
"2008-06-26","36.26"
"2008-06-25","37.19"
"2008-06-24","37.30"
"2008-06-23","37.19"
"2008-06-20","37.24"
"2008-06-19","38.34"
"2008-06-18","37.32"
"2008-06-17","38.93"
"2008-06-16","39.18"
"2008-06-13","38.93"
"2008-06-12","38.09"
"2008-06-11","37.68"
"2008-06-10","39.00"
"2008-06-09","38.99"
"2008-06-06","39.79"
"2008-06-05","40.99"
"2008-06-04","40.45"
"2008-06-03","39.99"
"2008-06-02","40.51"
"2008-05-30","41.57"
"2008-05-29","40.52"
"2008-05-28","39.61"
"2008-05-27","38.95"
"2008-05-23","37.94"
"2008-05-22","39.05"
"2008-05-21","38.85"
"2008-05-20","40.03"
"2008-05-19","40.79"
"2008-05-16","39.95"
"2008-05-15","39.91"
"2008-05-14","39.34"
"2008-05-13","39.01"
"2008-05-12","39.03"
"2008-05-09","38.05"
"2008-05-08","38.19"
"2008-05-07","38.06"
"2008-05-06","39.22"
"2008-05-05","38.69"
"2008-05-02","39.04"
"2008-05-01","39.53"
"2008-04-30","38.25"
"2008-04-29","39.44"
"2008-04-28","39.55"
"2008-04-25","39.35"
"2008-04-24","38.50"
"2008-04-23","37.58"
"2008-04-22","37.30"
"2008-04-21","37.50"
"2008-04-18","37.76"
"2008-04-17","36.09"
"2008-04-16","36.79"
"2008-04-15","35.88"
"2008-04-14","35.43"
"2008-04-11","37.06"
"2008-04-10","37.92"
"2008-04-09","37.68"
"2008-04-08","39.34"
"2008-04-07","39.42"
"2008-04-04","39.22"
"2008-04-03","39.39"
"2008-04-02","39.37"
"2008-04-01","39.11"
"2008-03-31","37.50"
"2008-03-28","37.93"
"2008-03-27","38.86"
"2008-03-26","38.97"
"2008-03-25","39.69"
"2008-03-24","40.65"
"2008-03-20","38.23"
"2008-03-19","35.76"
"2008-03-18","36.83"
"2008-03-17","34.90"
"2008-03-14","35.41"
"2008-03-13","36.80"
"2008-03-12","36.29"
"2008-03-11","36.67"
"2008-03-10","34.68"
"2008-03-07","35.05"
"2008-03-06","35.81"
"2008-03-05","36.31"
"2008-03-04","36.59"
"2008-03-03","37.07"
"2008-02-29","37.16"
"2008-02-28","39.35"
"2008-02-27","39.90"
"2008-02-26","39.57"
"2008-02-25","39.31"
"2008-02-22","38.42"
"2008-02-21","37.53"
"2008-02-20","38.09"
"2008-02-19","38.05"
"2008-02-15","37.68"
"2008-02-14","37.76"
"2008-02-13","39.04"
"2008-02-12","38.96"
"2008-02-11","37.34"
"2008-02-08","36.96"
"2008-02-07","38.03"
"2008-02-06","37.65"
"2008-02-05","37.98"
"2008-02-04","40.08"
"2008-02-01","40.95"
"2008-01-31","40.64"
"2008-01-30","38.51"
"2008-01-29","39.68"
"2008-01-28","39.13"
"2008-01-25","37.96"
"2008-01-24","40.12"
"2008-01-23","41.01"
"2008-01-22","36.85"
"2008-01-18","37.00"
"2008-01-17","36.95"
"2008-01-16","39.63"
"2008-01-15","38.72"
"2008-01-14","40.49"
"2008-01-11","39.84"
"2008-01-10","41.61"
"2008-01-09","41.15"
"2008-01-08","40.20"
"2008-01-07","41.23"
"2008-01-04","42.38"
"2008-01-03","45.15"
"2008-01-02","45.61"
