"Date","Close"
"2009-09-23","23.83"
"2009-09-22","22.72"
"2009-09-21","22.90"
"2009-09-18","22.81"
"2009-09-17","22.23"
"2009-09-16","22.78"
"2009-09-15","23.37"
"2009-09-14","23.34"
"2009-09-11","23.25"
"2009-09-10","23.59"
"2009-09-09","23.41"
"2009-09-08","23.16"
"2009-09-04","22.21"
"2009-09-03","21.45"
"2009-09-02","21.34"
"2009-09-01","21.65"
"2009-08-31","22.24"
"2009-08-28","22.65"
"2009-08-27","22.08"
"2009-08-26","22.17"
"2009-08-25","22.15"
"2009-08-24","22.30"
"2009-08-21","22.39"
"2009-08-20","21.87"
"2009-08-19","21.51"
"2009-08-18","21.34"
"2009-08-17","21.03"
"2009-08-14","21.49"
"2009-08-13","22.10"
"2009-08-12","21.81"
"2009-08-11","21.31"
"2009-08-10","21.51"
"2009-08-07","21.44"
"2009-08-06","21.62"
"2009-08-05","21.92"
"2009-08-04","22.19"
"2009-08-03","22.13"
"2009-07-31","21.69"
"2009-07-30","21.64"
"2009-07-29","21.50"
"2009-07-28","21.74"
"2009-07-27","21.45"
"2009-07-24","21.47"
"2009-07-23","21.13"
"2009-07-22","20.55"
"2009-07-21","20.16"
"2009-07-20","19.97"
"2009-07-17","20.26"
"2009-07-16","20.26"
"2009-07-15","20.66"
"2009-07-14","19.83"
"2009-07-13","19.69"
"2009-07-10","19.38"
"2009-07-09","19.46"
"2009-07-08","19.15"
"2009-07-07","19.35"
"2009-07-06","20.06"
"2009-07-02","20.60"
"2009-07-01","20.57"
"2009-06-30","20.46"
"2009-06-29","20.34"
"2009-06-26","20.19"
"2009-06-25","20.30"
"2009-06-24","20.13"
"2009-06-23","19.62"
"2009-06-22","19.72"
"2009-06-19","20.07"
"2009-06-18","19.88"
"2009-06-17","20.35"
"2009-06-16","20.05"
"2009-06-15","20.40"
"2009-06-12","20.91"
"2009-06-11","21.43"
"2009-06-10","21.79"
"2009-06-09","21.85"
"2009-06-08","21.13"
"2009-06-05","20.92"
"2009-06-04","21.16"
"2009-06-03","20.99"
"2009-06-02","21.01"
"2009-06-01","21.61"
"2009-05-29","20.74"
"2009-05-28","20.51"
"2009-05-27","20.19"
"2009-05-26","20.08"
"2009-05-22","19.26"
"2009-05-21","19.16"
"2009-05-20","19.60"
"2009-05-19","19.66"
"2009-05-18","19.27"
"2009-05-15","18.92"
"2009-05-14","19.00"
"2009-05-13","18.38"
"2009-05-12","18.70"
"2009-05-11","18.97"
"2009-05-08","18.72"
"2009-05-07","19.35"
"2009-05-06","20.66"
"2009-05-05","20.62"
"2009-05-04","21.08"
"2009-05-01","20.45"
"2009-04-30","20.44"
"2009-04-29","19.93"
"2009-04-28","19.94"
"2009-04-27","20.13"
"2009-04-24","20.22"
"2009-04-23","19.75"
"2009-04-22","20.93"
"2009-04-21","20.71"
"2009-04-20","20.57"
"2009-04-17","21.58"
"2009-04-16","21.74"
"2009-04-15","20.59"
"2009-04-14","20.71"
"2009-04-13","20.31"
"2009-04-09","20.40"
"2009-04-08","19.71"
"2009-04-07","19.18"
"2009-04-06","19.78"
"2009-04-03","19.99"
"2009-04-02","19.99"
"2009-04-01","19.39"
"2009-03-31","19.16"
"2009-03-30","19.25"
"2009-03-27","19.49"
"2009-03-26","20.38"
"2009-03-25","19.94"
"2009-03-24","19.71"
"2009-03-23","20.26"
"2009-03-20","19.30"
"2009-03-19","19.92"
"2009-03-18","20.11"
"2009-03-17","19.37"
"2009-03-16","18.39"
"2009-03-13","19.22"
"2009-03-12","19.11"
"2009-03-11","18.53"
"2009-03-10","18.22"
"2009-03-09","17.31"
"2009-03-06","17.82"
"2009-03-05","18.17"
"2009-03-04","18.52"
"2009-03-03","17.37"
"2009-03-02","16.71"
"2009-02-27","17.68"
"2009-02-26","17.78"
"2009-02-25","17.84"
"2009-02-24","17.13"
"2009-02-23","16.17"
"2009-02-20","16.79"
"2009-02-19","16.52"
"2009-02-18","17.26"
"2009-02-17","17.25"
"2009-02-13","18.42"
"2009-02-12","18.14"
"2009-02-11","17.73"
"2009-02-10","17.78"
"2009-02-09","18.37"
"2009-02-06","18.69"
"2009-02-05","18.30"
"2009-02-04","17.19"
"2009-02-03","17.13"
"2009-02-02","16.75"
"2009-01-30","16.85"
"2009-01-29","17.28"
"2009-01-28","17.51"
"2009-01-27","17.06"
"2009-01-26","16.28"
"2009-01-23","16.00"
"2009-01-22","15.47"
"2009-01-21","15.89"
"2009-01-20","15.61"
"2009-01-16","16.93"
"2009-01-15","16.35"
"2009-01-14","15.50"
"2009-01-13","16.23"
"2009-01-12","15.95"
"2009-01-09","16.31"
"2009-01-08","17.00"
"2009-01-07","17.89"
"2009-01-06","18.61"
"2009-01-05","18.24"
"2009-01-02","18.36"
"2008-12-31","17.82"
"2008-12-30","17.62"
"2008-12-29","16.57"
"2008-12-26","16.29"
"2008-12-24","16.59"
"2008-12-23","16.42"
"2008-12-22","17.04"
"2008-12-19","17.31"
"2008-12-18","17.13"
"2008-12-17","17.84"
"2008-12-16","18.13"
"2008-12-15","17.27"
"2008-12-12","17.34"
"2008-12-11","16.74"
"2008-12-10","16.99"
"2008-12-09","16.68"
"2008-12-08","16.17"
"2008-12-05","15.74"
"2008-12-04","15.44"
"2008-12-03","16.77"
"2008-12-02","15.31"
"2008-12-01","15.03"
"2008-11-28","16.36"
"2008-11-26","16.63"
"2008-11-25","15.77"
"2008-11-24","16.45"
"2008-11-21","15.30"
"2008-11-20","14.61"
"2008-11-19","14.67"
"2008-11-18","15.91"
"2008-11-17","15.79"
"2008-11-14","15.95"
"2008-11-13","16.55"
"2008-11-12","15.65"
"2008-11-11","16.02"
"2008-11-10","16.50"
"2008-11-07","16.76"
"2008-11-06","16.44"
"2008-11-05","17.49"
"2008-11-04","17.94"
"2008-11-03","17.62"
"2008-10-31","18.42"
"2008-10-30","18.78"
"2008-10-29","18.15"
"2008-10-28","19.02"
"2008-10-27","17.34"
"2008-10-24","18.06"
"2008-10-23","18.51"
"2008-10-22","19.10"
"2008-10-21","20.40"
"2008-10-20","21.10"
"2008-10-17","20.49"
"2008-10-16","21.10"
"2008-10-15","19.49"
"2008-10-14","20.93"
"2008-10-13","21.39"
"2008-10-10","19.29"
"2008-10-09","19.23"
"2008-10-08","19.48"
"2008-10-07","20.53"
"2008-10-06","21.62"
"2008-10-03","22.02"
"2008-10-02","22.06"
"2008-10-01","23.26"
"2008-09-30","23.45"
"2008-09-29","22.80"
"2008-09-26","23.98"
"2008-09-25","23.57"
"2008-09-24","23.14"
"2008-09-23","22.99"
"2008-09-22","23.02"
"2008-09-19","24.05"
"2008-09-18","23.96"
"2008-09-17","22.59"
"2008-09-16","23.11"
"2008-09-15","22.48"
"2008-09-12","22.94"
"2008-09-11","23.03"
"2008-09-10","23.07"
"2008-09-09","23.03"
"2008-09-08","23.94"
"2008-09-05","23.94"
"2008-09-04","23.38"
"2008-09-03","24.62"
"2008-09-02","25.56"
"2008-08-29","25.98"
"2008-08-28","26.66"
"2008-08-27","26.47"
"2008-08-26","26.16"
"2008-08-25","26.23"
"2008-08-22","26.51"
"2008-08-21","26.29"
"2008-08-20","26.36"
"2008-08-19","26.38"
"2008-08-18","26.88"
"2008-08-15","27.06"
"2008-08-14","27.51"
"2008-08-13","27.25"
"2008-08-12","27.55"
"2008-08-11","27.15"
"2008-08-08","26.42"
"2008-08-07","26.04"
"2008-08-06","25.80"
"2008-08-05","25.33"
"2008-08-04","24.84"
"2008-08-01","24.84"
"2008-07-31","24.83"
"2008-07-30","24.90"
"2008-07-29","24.98"
"2008-07-28","24.34"
"2008-07-25","24.50"
"2008-07-24","24.11"
"2008-07-23","24.54"
"2008-07-22","23.92"
"2008-07-21","23.95"
"2008-07-18","24.36"
"2008-07-17","23.94"
"2008-07-16","25.21"
"2008-07-15","23.85"
"2008-07-14","23.32"
"2008-07-11","23.59"
"2008-07-10","23.50"
"2008-07-09","23.06"
"2008-07-08","23.89"
"2008-07-07","23.93"
"2008-07-03","23.72"
"2008-07-02","23.78"
"2008-07-01","24.29"
"2008-06-30","25.25"
"2008-06-27","25.27"
"2008-06-26","26.07"
"2008-06-25","27.28"
"2008-06-24","26.68"
"2008-06-23","26.96"
"2008-06-20","27.36"
"2008-06-19","27.85"
"2008-06-18","27.21"
"2008-06-17","27.32"
"2008-06-16","27.75"
"2008-06-13","27.47"
"2008-06-12","26.06"
"2008-06-11","26.05"
"2008-06-10","26.89"
"2008-06-09","27.19"
"2008-06-06","27.29"
"2008-06-05","28.16"
"2008-06-04","27.86"
"2008-06-03","26.92"
"2008-06-02","26.76"
"2008-05-30","27.20"
"2008-05-29","26.96"
"2008-05-28","26.84"
"2008-05-27","26.86"
"2008-05-23","26.22"
"2008-05-22","26.38"
"2008-05-21","26.27"
"2008-05-20","26.86"
"2008-05-19","27.24"
"2008-05-16","26.94"
"2008-05-15","26.96"
"2008-05-14","26.46"
"2008-05-13","26.35"
"2008-05-12","26.34"
"2008-05-09","25.75"
"2008-05-08","25.80"
"2008-05-07","25.72"
"2008-05-06","25.87"
"2008-05-05","25.24"
"2008-05-02","25.75"
"2008-05-01","25.64"
"2008-04-30","24.77"
"2008-04-29","25.06"
"2008-04-28","24.97"
"2008-04-25","24.84"
"2008-04-24","24.87"
"2008-04-23","25.77"
"2008-04-22","24.80"
"2008-04-21","25.33"
"2008-04-18","24.63"
"2008-04-17","23.63"
"2008-04-16","23.85"
"2008-04-15","22.96"
"2008-04-14","23.43"
"2008-04-11","23.93"
"2008-04-10","24.89"
"2008-04-09","24.51"
"2008-04-08","24.17"
"2008-04-07","24.45"
"2008-04-04","24.53"
"2008-04-03","24.60"
"2008-04-02","24.64"
"2008-04-01","24.59"
"2008-03-31","23.75"
"2008-03-28","23.09"
"2008-03-27","23.55"
"2008-03-26","24.44"
"2008-03-25","24.94"
"2008-03-24","24.72"
"2008-03-20","23.98"
"2008-03-19","23.69"
"2008-03-18","24.16"
"2008-03-17","23.74"
"2008-03-14","23.42"
"2008-03-13","23.88"
"2008-03-12","23.73"
"2008-03-11","23.66"
"2008-03-10","22.21"
"2008-03-07","22.63"
"2008-03-06","22.24"
"2008-03-05","22.79"
"2008-03-04","22.44"
"2008-03-03","22.12"
"2008-02-29","22.36"
"2008-02-28","22.57"
"2008-02-27","23.12"
"2008-02-26","22.67"
"2008-02-25","22.24"
"2008-02-22","21.59"
"2008-02-21","21.76"
"2008-02-20","21.89"
"2008-02-19","21.57"
"2008-02-15","21.57"
"2008-02-14","21.83"
"2008-02-13","22.46"
"2008-02-12","21.87"
"2008-02-11","21.98"
"2008-02-08","21.43"
"2008-02-07","21.21"
"2008-02-06","20.96"
"2008-02-05","21.62"
"2008-02-04","22.23"
"2008-02-01","23.33"
"2008-01-31","21.87"
"2008-01-30","22.03"
"2008-01-29","21.63"
"2008-01-28","21.89"
"2008-01-25","21.35"
"2008-01-24","22.12"
"2008-01-23","21.50"
"2008-01-22","21.10"
"2008-01-18","21.53"
"2008-01-17","19.14"
"2008-01-16","19.61"
"2008-01-15","19.06"
"2008-01-14","19.83"
"2008-01-11","19.52"
"2008-01-10","20.14"
"2008-01-09","20.00"
"2008-01-08","19.70"
"2008-01-07","20.46"
"2008-01-04","20.36"
"2008-01-03","21.01"
"2008-01-02","21.12"
