"Date","Close"
"2009-09-23","60.26"
"2009-09-22","61.57"
"2009-09-21","60.79"
"2009-09-18","61.85"
"2009-09-17","61.79"
"2009-09-16","62.41"
"2009-09-15","59.83"
"2009-09-14","59.81"
"2009-09-11","60.39"
"2009-09-10","58.43"
"2009-09-09","57.36"
"2009-09-08","58.10"
"2009-09-04","55.87"
"2009-09-03","54.42"
"2009-09-02","54.06"
"2009-09-01","54.91"
"2009-08-31","56.20"
"2009-08-28","57.36"
"2009-08-27","56.90"
"2009-08-26","56.58"
"2009-08-25","56.13"
"2009-08-24","57.34"
"2009-08-21","56.56"
"2009-08-20","53.80"
"2009-08-19","52.87"
"2009-08-18","52.03"
"2009-08-17","51.30"
"2009-08-14","53.38"
"2009-08-13","55.13"
"2009-08-12","53.88"
"2009-08-11","52.88"
"2009-08-10","53.51"
"2009-08-07","53.25"
"2009-08-06","53.70"
"2009-08-05","54.10"
"2009-08-04","55.20"
"2009-08-03","55.95"
"2009-07-31","53.50"
"2009-07-30","53.43"
"2009-07-29","52.49"
"2009-07-28","54.60"
"2009-07-27","56.49"
"2009-07-24","57.34"
"2009-07-23","57.77"
"2009-07-22","55.30"
"2009-07-21","57.00"
"2009-07-20","56.88"
"2009-07-17","56.01"
"2009-07-16","55.48"
"2009-07-15","54.56"
"2009-07-14","51.83"
"2009-07-13","50.99"
"2009-07-10","50.51"
"2009-07-09","50.22"
"2009-07-08","49.84"
"2009-07-07","49.20"
"2009-07-06","51.45"
"2009-07-02","52.55"
"2009-07-01","54.28"
"2009-06-30","54.11"
"2009-06-29","54.97"
"2009-06-26","54.48"
"2009-06-25","55.35"
"2009-06-24","53.46"
"2009-06-23","53.30"
"2009-06-22","52.32"
"2009-06-19","55.35"
"2009-06-18","55.75"
"2009-06-17","55.98"
"2009-06-16","56.97"
"2009-06-15","58.59"
"2009-06-12","60.27"
"2009-06-11","62.18"
"2009-06-10","59.27"
"2009-06-09","58.85"
"2009-06-08","57.33"
"2009-06-05","57.27"
"2009-06-04","58.31"
"2009-06-03","56.89"
"2009-06-02","59.18"
"2009-06-01","59.17"
"2009-05-29","57.23"
"2009-05-28","56.35"
"2009-05-27","53.41"
"2009-05-26","53.92"
"2009-05-22","51.75"
"2009-05-21","51.94"
"2009-05-20","55.04"
"2009-05-19","54.01"
"2009-05-18","54.15"
"2009-05-15","52.05"
"2009-05-14","53.93"
"2009-05-13","53.54"
"2009-05-12","55.75"
"2009-05-11","54.77"
"2009-05-08","56.53"
"2009-05-07","54.10"
"2009-05-06","56.05"
"2009-05-05","54.20"
"2009-05-04","54.08"
"2009-05-01","50.67"
"2009-04-30","48.99"
"2009-04-29","50.03"
"2009-04-28","48.04"
"2009-04-27","48.38"
"2009-04-24","49.73"
"2009-04-23","46.61"
"2009-04-22","46.23"
"2009-04-21","46.63"
"2009-04-20","44.10"
"2009-04-17","46.57"
"2009-04-16","46.00"
"2009-04-15","45.53"
"2009-04-14","44.11"
"2009-04-13","44.25"
"2009-04-09","44.16"
"2009-04-08","43.54"
"2009-04-07","42.99"
"2009-04-06","43.95"
"2009-04-03","45.07"
"2009-04-02","43.79"
"2009-04-01","41.10"
"2009-03-31","40.62"
"2009-03-30","41.12"
"2009-03-27","43.52"
"2009-03-26","45.54"
"2009-03-25","45.34"
"2009-03-24","46.16"
"2009-03-23","46.75"
"2009-03-20","41.52"
"2009-03-19","44.31"
"2009-03-18","42.91"
"2009-03-17","42.11"
"2009-03-16","41.44"
"2009-03-13","39.30"
"2009-03-12","39.96"
"2009-03-11","38.80"
"2009-03-10","39.52"
"2009-03-09","36.67"
"2009-03-06","36.73"
"2009-03-05","36.16"
"2009-03-04","38.83"
"2009-03-03","35.66"
"2009-03-02","35.84"
"2009-02-27","38.06"
"2009-02-26","38.17"
"2009-02-25","37.23"
"2009-02-24","38.05"
"2009-02-23","35.19"
"2009-02-20","36.88"
"2009-02-19","38.54"
"2009-02-18","38.20"
"2009-02-17","38.20"
"2009-02-13","41.52"
"2009-02-12","41.97"
"2009-02-11","42.55"
"2009-02-10","43.36"
"2009-02-09","46.12"
"2009-02-06","45.29"
"2009-02-05","44.55"
"2009-02-04","42.28"
"2009-02-03","40.99"
"2009-02-02","40.79"
"2009-01-30","40.81"
"2009-01-29","41.93"
"2009-01-28","44.16"
"2009-01-27","41.97"
"2009-01-26","42.00"
"2009-01-23","41.09"
"2009-01-22","37.27"
"2009-01-21","38.99"
"2009-01-20","36.83"
"2009-01-16","39.90"
"2009-01-15","40.18"
"2009-01-14","40.43"
"2009-01-13","42.82"
"2009-01-12","41.35"
"2009-01-09","43.00"
"2009-01-08","45.83"
"2009-01-07","45.61"
"2009-01-06","47.60"
"2009-01-05","46.82"
"2009-01-02","45.62"
"2008-12-31","42.33"
"2008-12-30","42.12"
"2008-12-29","40.91"
"2008-12-26","39.47"
"2008-12-24","38.22"
"2008-12-23","37.74"
"2008-12-22","38.91"
"2008-12-19","40.44"
"2008-12-18","39.43"
"2008-12-17","42.54"
"2008-12-16","42.88"
"2008-12-15","42.81"
"2008-12-12","41.10"
"2008-12-11","42.35"
"2008-12-10","43.63"
"2008-12-09","42.01"
"2008-12-08","41.31"
"2008-12-05","39.08"
"2008-12-04","40.00"
"2008-12-03","42.53"
"2008-12-02","43.92"
"2008-12-01","42.08"
"2008-11-28","50.74"
"2008-11-26","50.14"
"2008-11-25","46.70"
"2008-11-24","46.39"
"2008-11-21","45.00"
"2008-11-20","39.60"
"2008-11-19","47.30"
"2008-11-18","50.23"
"2008-11-17","47.95"
"2008-11-14","48.76"
"2008-11-13","51.70"
"2008-11-12","44.99"
"2008-11-11","48.64"
"2008-11-10","51.14"
"2008-11-07","51.38"
"2008-11-06","48.15"
"2008-11-05","50.24"
"2008-11-04","52.08"
"2008-11-03","49.73"
"2008-10-31","51.65"
"2008-10-30","52.75"
"2008-10-29","50.88"
"2008-10-28","48.00"
"2008-10-27","43.28"
"2008-10-24","47.52"
"2008-10-23","52.04"
"2008-10-22","49.74"
"2008-10-21","53.78"
"2008-10-20","55.74"
"2008-10-17","49.99"
"2008-10-16","53.20"
"2008-10-15","54.40"
"2008-10-14","66.67"
"2008-10-13","65.55"
"2008-10-10","60.50"
"2008-10-09","60.55"
"2008-10-08","66.14"
"2008-10-07","65.49"
"2008-10-06","69.50"
"2008-10-03","72.53"
"2008-10-02","72.06"
"2008-10-01","76.87"
"2008-09-30","78.09"
"2008-09-29","73.75"
"2008-09-26","86.03"
"2008-09-25","88.02"
"2008-09-24","86.23"
"2008-09-23","86.22"
"2008-09-22","89.94"
"2008-09-19","90.71"
"2008-09-18","82.64"
"2008-09-17","82.02"
"2008-09-16","86.85"
"2008-09-15","82.95"
"2008-09-12","88.68"
"2008-09-11","87.03"
"2008-09-10","84.61"
"2008-09-09","80.90"
"2008-09-08","86.01"
"2008-09-05","85.79"
"2008-09-04","86.74"
"2008-09-03","88.65"
"2008-09-02","90.46"
"2008-08-29","94.22"
"2008-08-28","96.68"
"2008-08-27","98.52"
"2008-08-26","98.00"
"2008-08-25","96.18"
"2008-08-22","97.26"
"2008-08-21","98.96"
"2008-08-20","95.62"
"2008-08-19","92.88"
"2008-08-18","89.37"
"2008-08-15","91.47"
"2008-08-14","94.05"
"2008-08-13","95.91"
"2008-08-12","92.65"
"2008-08-11","92.69"
"2008-08-08","92.28"
"2008-08-07","95.77"
"2008-08-06","97.45"
"2008-08-05","95.91"
"2008-08-04","94.41"
"2008-08-01","100.20"
"2008-07-31","101.60"
"2008-07-30","102.41"
"2008-07-29","96.23"
"2008-07-28","97.64"
"2008-07-25","98.96"
"2008-07-24","99.27"
"2008-07-23","100.54"
"2008-07-22","104.09"
"2008-07-21","106.08"
"2008-07-18","100.55"
"2008-07-17","96.78"
"2008-07-16","95.86"
"2008-07-15","97.31"
"2008-07-14","101.79"
"2008-07-11","99.16"
"2008-07-10","99.23"
"2008-07-09","97.23"
"2008-07-08","96.19"
"2008-07-07","99.51"
"2008-07-03","101.88"
"2008-07-02","103.36"
"2008-07-01","109.86"
"2008-06-30","107.43"
"2008-06-27","105.90"
"2008-06-26","105.01"
"2008-06-25","105.22"
"2008-06-24","106.76"
"2008-06-23","108.42"
"2008-06-20","104.10"
"2008-06-19","104.83"
"2008-06-18","104.92"
"2008-06-17","103.47"
"2008-06-16","100.87"
"2008-06-13","99.69"
"2008-06-12","98.82"
"2008-06-11","101.30"
"2008-06-10","102.34"
"2008-06-09","104.81"
"2008-06-06","101.94"
"2008-06-05","104.99"
"2008-06-04","99.15"
"2008-06-03","98.98"
"2008-06-02","100.26"
"2008-05-30","101.13"
"2008-05-29","100.99"
"2008-05-28","102.89"
"2008-05-27","101.03"
"2008-05-23","100.03"
"2008-05-22","102.47"
"2008-05-21","104.26"
"2008-05-20","105.92"
"2008-05-19","106.63"
"2008-05-16","105.31"
"2008-05-15","103.45"
"2008-05-14","103.06"
"2008-05-13","104.90"
"2008-05-12","103.45"
"2008-05-09","105.01"
"2008-05-08","105.56"
"2008-05-07","102.01"
"2008-05-06","103.58"
"2008-05-05","101.56"
"2008-05-02","99.63"
"2008-05-01","98.35"
"2008-04-30","100.55"
"2008-04-29","99.26"
"2008-04-28","102.36"
"2008-04-25","102.74"
"2008-04-24","101.94"
"2008-04-23","104.87"
"2008-04-22","105.91"
"2008-04-21","106.91"
"2008-04-18","101.85"
"2008-04-17","95.30"
"2008-04-16","94.80"
"2008-04-15","91.13"
"2008-04-14","91.19"
"2008-04-11","90.61"
"2008-04-10","92.60"
"2008-04-09","90.18"
"2008-04-08","89.62"
"2008-04-07","90.58"
"2008-04-04","91.37"
"2008-04-03","91.30"
"2008-04-02","90.80"
"2008-04-01","89.24"
"2008-03-31","87.00"
"2008-03-28","85.66"
"2008-03-27","85.38"
"2008-03-26","86.52"
"2008-03-25","82.64"
"2008-03-24","81.27"
"2008-03-20","80.64"
"2008-03-19","80.17"
"2008-03-18","84.37"
"2008-03-17","81.23"
"2008-03-14","83.90"
"2008-03-13","85.16"
"2008-03-12","84.34"
"2008-03-11","86.61"
"2008-03-10","82.80"
"2008-03-07","85.61"
"2008-03-06","87.66"
"2008-03-05","87.85"
"2008-03-04","84.55"
"2008-03-03","86.98"
"2008-02-29","86.45"
"2008-02-28","89.69"
"2008-02-27","88.25"
"2008-02-26","89.10"
"2008-02-25","87.54"
"2008-02-22","85.45"
"2008-02-21","83.91"
"2008-02-20","86.06"
"2008-02-19","86.72"
"2008-02-15","84.08"
"2008-02-14","84.11"
"2008-02-13","84.89"
"2008-02-12","81.49"
"2008-02-11","80.49"
"2008-02-08","77.37"
"2008-02-07","75.76"
"2008-02-06","74.86"
"2008-02-05","76.93"
"2008-02-04","79.09"
"2008-02-01","78.28"
"2008-01-31","75.40"
"2008-01-30","75.75"
"2008-01-29","78.69"
"2008-01-28","79.23"
"2008-01-25","77.70"
"2008-01-24","80.32"
"2008-01-23","80.34"
"2008-01-22","77.09"
"2008-01-18","79.52"
"2008-01-17","82.51"
"2008-01-16","85.90"
"2008-01-15","88.93"
"2008-01-14","95.53"
"2008-01-11","94.01"
"2008-01-10","97.09"
"2008-01-09","98.61"
"2008-01-08","96.71"
"2008-01-07","96.81"
"2008-01-04","98.00"
"2008-01-03","102.31"
"2008-01-02","100.58"
