"Date","Close"
"2009-09-23","18.64"
"2009-09-22","19.07"
"2009-09-21","18.20"
"2009-09-18","18.40"
"2009-09-17","18.27"
"2009-09-16","19.31"
"2009-09-15","18.12"
"2009-09-14","16.36"
"2009-09-11","15.89"
"2009-09-10","15.94"
"2009-09-09","16.18"
"2009-09-08","16.07"
"2009-09-04","16.74"
"2009-09-03","16.39"
"2009-09-02","16.28"
"2009-09-01","16.43"
"2009-08-31","17.68"
"2009-08-28","18.12"
"2009-08-27","17.44"
"2009-08-26","17.42"
"2009-08-25","17.56"
"2009-08-24","17.57"
"2009-08-21","18.22"
"2009-08-20","17.57"
"2009-08-19","16.67"
"2009-08-18","16.37"
"2009-08-17","15.94"
"2009-08-14","16.95"
"2009-08-13","16.86"
"2009-08-12","16.23"
"2009-08-11","16.43"
"2009-08-10","17.93"
"2009-08-07","17.06"
"2009-08-06","15.51"
"2009-08-05","15.20"
"2009-08-04","15.15"
"2009-08-03","14.15"
"2009-07-31","13.58"
"2009-07-30","13.46"
"2009-07-29","12.55"
"2009-07-28","12.80"
"2009-07-27","12.65"
"2009-07-24","11.20"
"2009-07-23","11.33"
"2009-07-22","11.00"
"2009-07-21","10.68"
"2009-07-20","12.22"
"2009-07-17","11.56"
"2009-07-16","12.40"
"2009-07-15","12.32"
"2009-07-14","11.76"
"2009-07-13","11.94"
"2009-07-10","11.00"
"2009-07-09","11.35"
"2009-07-08","10.95"
"2009-07-07","11.02"
"2009-07-06","11.13"
"2009-07-02","11.06"
"2009-07-01","11.35"
"2009-06-30","11.56"
"2009-06-29","12.24"
"2009-06-26","11.90"
"2009-06-25","12.17"
"2009-06-24","11.86"
"2009-06-23","11.76"
"2009-06-22","11.91"
"2009-06-19","13.34"
"2009-06-18","13.20"
"2009-06-17","12.90"
"2009-06-16","13.83"
"2009-06-15","14.98"
"2009-06-12","14.78"
"2009-06-11","14.68"
"2009-06-10","14.17"
"2009-06-09","14.65"
"2009-06-08","14.32"
"2009-06-05","14.47"
"2009-06-04","14.64"
"2009-06-03","14.07"
"2009-06-02","14.65"
"2009-06-01","14.21"
"2009-05-29","13.68"
"2009-05-28","13.74"
"2009-05-27","13.78"
"2009-05-26","14.49"
"2009-05-22","12.71"
"2009-05-21","13.12"
"2009-05-20","14.46"
"2009-05-19","15.02"
"2009-05-18","17.52"
"2009-05-15","15.05"
"2009-05-14","16.12"
"2009-05-13","15.64"
"2009-05-12","17.31"
"2009-05-11","18.42"
"2009-05-08","20.36"
"2009-05-07","16.02"
"2009-05-06","16.10"
"2009-05-05","12.77"
"2009-05-04","12.85"
"2009-05-01","10.71"
"2009-04-30","10.93"
"2009-04-29","11.21"
"2009-04-28","10.54"
"2009-04-27","10.91"
"2009-04-24","12.08"
"2009-04-23","10.74"
"2009-04-22","10.40"
"2009-04-21","10.94"
"2009-04-20","12.93"
"2009-04-17","15.02"
"2009-04-16","13.70"
"2009-04-15","12.83"
"2009-04-14","12.03"
"2009-04-13","13.44"
"2009-04-09","12.36"
"2009-04-08","9.78"
"2009-04-07","10.26"
"2009-04-06","10.99"
"2009-04-03","11.25"
"2009-04-02","11.17"
"2009-04-01","10.38"
"2009-03-31","9.83"
"2009-03-30","9.38"
"2009-03-27","10.46"
"2009-03-26","10.88"
"2009-03-25","10.52"
"2009-03-24","10.45"
"2009-03-23","11.66"
"2009-03-20","9.92"
"2009-03-19","10.47"
"2009-03-18","11.73"
"2009-03-17","10.85"
"2009-03-16","9.98"
"2009-03-13","9.42"
"2009-03-12","9.18"
"2009-03-11","8.47"
"2009-03-10","7.65"
"2009-03-09","6.84"
"2009-03-06","6.48"
"2009-03-05","6.77"
"2009-03-04","7.98"
"2009-03-03","8.31"
"2009-03-02","8.92"
"2009-02-27","9.37"
"2009-02-26","10.91"
"2009-02-25","9.62"
"2009-02-24","10.16"
"2009-02-23","8.67"
"2009-02-20","9.00"
"2009-02-19","9.30"
"2009-02-18","10.11"
"2009-02-17","10.01"
"2009-02-13","11.42"
"2009-02-12","11.68"
"2009-02-11","12.61"
"2009-02-10","11.95"
"2009-02-09","14.84"
"2009-02-06","14.34"
"2009-02-05","12.96"
"2009-02-04","12.84"
"2009-02-03","13.11"
"2009-02-02","14.46"
"2009-01-30","14.92"
"2009-01-29","16.43"
"2009-01-28","17.96"
"2009-01-27","14.08"
"2009-01-26","12.19"
"2009-01-23","13.56"
"2009-01-22","13.87"
"2009-01-21","15.06"
"2009-01-20","13.33"
"2009-01-16","16.49"
"2009-01-15","18.24"
"2009-01-14","20.99"
"2009-01-13","21.91"
"2009-01-12","20.82"
"2009-01-09","21.78"
"2009-01-08","22.20"
"2009-01-07","22.58"
"2009-01-06","25.15"
"2009-01-05","24.33"
"2009-01-02","25.00"
"2008-12-31","24.51"
"2008-12-30","22.89"
"2008-12-29","21.72"
"2008-12-26","22.31"
"2008-12-24","22.10"
"2008-12-23","21.80"
"2008-12-22","22.56"
"2008-12-19","24.94"
"2008-12-18","25.97"
"2008-12-17","26.39"
"2008-12-16","27.05"
"2008-12-15","24.34"
"2008-12-12","25.71"
"2008-12-11","26.94"
"2008-12-10","28.33"
"2008-12-09","27.82"
"2008-12-08","29.10"
"2008-12-05","30.02"
"2008-12-04","28.33"
"2008-12-03","27.14"
"2008-12-02","25.86"
"2008-12-01","25.91"
"2008-11-28","31.89"
"2008-11-26","31.14"
"2008-11-25","30.82"
"2008-11-24","29.85"
"2008-11-21","25.90"
"2008-11-20","26.31"
"2008-11-19","27.57"
"2008-11-18","29.45"
"2008-11-17","30.03"
"2008-11-14","32.69"
"2008-11-13","34.75"
"2008-11-12","32.14"
"2008-11-11","37.16"
"2008-11-10","37.95"
"2008-11-07","38.95"
"2008-11-06","37.40"
"2008-11-05","39.37"
"2008-11-04","43.02"
"2008-11-03","41.01"
"2008-10-31","38.11"
"2008-10-30","36.07"
"2008-10-29","36.50"
"2008-10-28","37.16"
"2008-10-27","34.56"
"2008-10-24","32.24"
"2008-10-23","31.43"
"2008-10-22","32.80"
"2008-10-21","32.56"
"2008-10-20","34.52"
"2008-10-17","36.31"
"2008-10-16","40.20"
"2008-10-15","37.59"
"2008-10-14","39.77"
"2008-10-13","31.99"
"2008-10-10","33.37"
"2008-10-09","29.38"
"2008-10-08","33.56"
"2008-10-07","34.66"
"2008-10-06","40.45"
"2008-10-03","43.55"
"2008-10-02","43.54"
"2008-10-01","44.50"
"2008-09-30","38.70"
"2008-09-29","34.25"
"2008-09-26","43.98"
"2008-09-25","41.51"
"2008-09-24","39.78"
"2008-09-23","40.54"
"2008-09-22","47.23"
"2008-09-19","52.83"
"2008-09-18","45.22"
"2008-09-17","35.99"
"2008-09-16","40.18"
"2008-09-15","36.85"
"2008-09-12","37.48"
"2008-09-11","33.62"
"2008-09-10","32.58"
"2008-09-09","33.55"
"2008-09-08","36.66"
"2008-09-05","32.97"
"2008-09-04","30.53"
"2008-09-03","30.69"
"2008-09-02","29.45"
"2008-08-29","26.84"
"2008-08-28","26.13"
"2008-08-27","25.35"
"2008-08-26","24.84"
"2008-08-25","24.87"
"2008-08-22","25.50"
"2008-08-21","25.39"
"2008-08-20","25.91"
"2008-08-19","25.25"
"2008-08-18","25.91"
"2008-08-15","27.98"
"2008-08-14","27.84"
"2008-08-13","26.89"
"2008-08-12","28.10"
"2008-08-11","32.80"
"2008-08-08","32.00"
"2008-08-07","32.12"
"2008-08-06","34.36"
"2008-08-05","33.57"
"2008-08-04","30.29"
"2008-08-01","30.59"
"2008-07-31","29.27"
"2008-07-30","29.10"
"2008-07-29","27.90"
"2008-07-28","25.82"
"2008-07-25","27.06"
"2008-07-24","27.20"
"2008-07-23","29.75"
"2008-07-22","28.29"
"2008-07-21","26.15"
"2008-07-18","25.32"
"2008-07-17","27.51"
"2008-07-16","23.54"
"2008-07-15","19.27"
"2008-07-14","19.73"
"2008-07-11","25.69"
"2008-07-10","26.06"
"2008-07-09","26.34"
"2008-07-08","28.53"
"2008-07-07","26.77"
"2008-07-03","27.05"
"2008-07-02","31.62"
"2008-07-01","32.45"
"2008-06-30","31.49"
"2008-06-27","32.55"
"2008-06-26","32.01"
"2008-06-25","32.64"
"2008-06-24","30.99"
"2008-06-23","31.09"
"2008-06-20","32.09"
"2008-06-19","32.18"
"2008-06-18","32.02"
"2008-06-17","33.37"
"2008-06-16","37.16"
"2008-06-13","34.94"
"2008-06-12","35.82"
"2008-06-11","35.96"
"2008-06-10","37.70"
"2008-06-09","37.63"
"2008-06-06","39.77"
"2008-06-05","42.03"
"2008-06-04","41.32"
"2008-06-03","41.72"
"2008-06-02","42.25"
"2008-05-30","43.09"
"2008-05-29","43.76"
"2008-05-28","42.71"
"2008-05-27","43.50"
"2008-05-23","42.81"
"2008-05-22","43.47"
"2008-05-21","42.97"
"2008-05-20","43.45"
"2008-05-19","44.14"
"2008-05-16","44.05"
"2008-05-15","45.56"
"2008-05-14","45.07"
"2008-05-13","44.52"
"2008-05-12","45.75"
"2008-05-09","44.87"
"2008-05-08","45.55"
"2008-05-07","47.50"
"2008-05-06","48.89"
"2008-05-05","48.31"
"2008-05-02","49.14"
"2008-05-01","49.34"
"2008-04-30","46.35"
"2008-04-29","46.83"
"2008-04-28","47.08"
"2008-04-25","47.10"
"2008-04-24","47.29"
"2008-04-23","43.06"
"2008-04-22","43.80"
"2008-04-21","43.99"
"2008-04-18","46.52"
"2008-04-17","43.74"
"2008-04-16","42.53"
"2008-04-15","41.65"
"2008-04-14","41.51"
"2008-04-11","44.46"
"2008-04-10","44.90"
"2008-04-09","44.99"
"2008-04-08","45.48"
"2008-04-07","47.68"
"2008-04-04","47.00"
"2008-04-03","48.41"
"2008-04-02","48.14"
"2008-04-01","48.68"
"2008-03-31","45.55"
"2008-03-28","46.04"
"2008-03-27","46.66"
"2008-03-26","48.62"
"2008-03-25","50.59"
"2008-03-24","51.34"
"2008-03-20","50.52"
"2008-03-19","47.36"
"2008-03-18","49.11"
"2008-03-17","46.71"
"2008-03-14","47.02"
"2008-03-13","48.76"
"2008-03-12","48.56"
"2008-03-11","49.65"
"2008-03-10","45.00"
"2008-03-07","45.00"
"2008-03-06","44.27"
"2008-03-05","46.07"
"2008-03-04","46.20"
"2008-03-03","46.11"
"2008-02-29","47.75"
"2008-02-28","50.34"
"2008-02-27","52.92"
"2008-02-26","51.76"
"2008-02-25","51.31"
"2008-02-22","50.65"
"2008-02-21","50.38"
"2008-02-20","51.44"
"2008-02-19","50.05"
"2008-02-15","51.80"
"2008-02-14","50.83"
"2008-02-13","51.17"
"2008-02-12","51.46"
"2008-02-11","51.37"
"2008-02-08","51.91"
"2008-02-07","52.91"
"2008-02-06","52.80"
"2008-02-05","52.18"
"2008-02-04","53.50"
"2008-02-01","55.35"
"2008-01-31","54.74"
"2008-01-30","52.39"
"2008-01-29","51.25"
"2008-01-28","49.07"
"2008-01-25","47.40"
"2008-01-24","48.68"
"2008-01-23","46.59"
"2008-01-22","42.77"
"2008-01-18","41.71"
"2008-01-17","42.04"
"2008-01-16","44.33"
"2008-01-15","42.69"
"2008-01-14","43.76"
"2008-01-11","43.98"
"2008-01-10","43.73"
"2008-01-09","41.85"
"2008-01-08","41.76"
"2008-01-07","43.28"
"2008-01-04","42.40"
"2008-01-03","44.38"
"2008-01-02","45.29"
