"Date","Close"
"2009-09-23","38.31"
"2009-09-22","37.56"
"2009-09-21","37.54"
"2009-09-18","36.57"
"2009-09-17","36.37"
"2009-09-16","36.61"
"2009-09-15","36.46"
"2009-09-14","36.32"
"2009-09-11","36.47"
"2009-09-10","36.62"
"2009-09-09","35.84"
"2009-09-08","35.43"
"2009-09-04","34.99"
"2009-09-03","34.60"
"2009-09-02","33.70"
"2009-09-01","33.77"
"2009-08-31","34.73"
"2009-08-28","35.04"
"2009-08-27","35.02"
"2009-08-26","35.24"
"2009-08-25","35.22"
"2009-08-24","35.29"
"2009-08-21","35.23"
"2009-08-20","34.53"
"2009-08-19","34.26"
"2009-08-18","33.87"
"2009-08-17","32.61"
"2009-08-14","33.38"
"2009-08-13","34.19"
"2009-08-12","30.49"
"2009-08-11","29.49"
"2009-08-10","32.00"
"2009-08-07","31.36"
"2009-08-06","30.78"
"2009-08-05","30.82"
"2009-08-04","31.38"
"2009-08-03","30.92"
"2009-07-31","31.31"
"2009-07-30","31.66"
"2009-07-29","31.61"
"2009-07-28","31.67"
"2009-07-27","31.48"
"2009-07-24","31.45"
"2009-07-23","31.56"
"2009-07-22","31.06"
"2009-07-21","31.10"
"2009-07-20","30.47"
"2009-07-17","30.09"
"2009-07-16","30.02"
"2009-07-15","29.55"
"2009-07-14","28.58"
"2009-07-13","27.77"
"2009-07-10","27.59"
"2009-07-09","27.63"
"2009-07-08","27.54"
"2009-07-07","27.51"
"2009-07-06","28.28"
"2009-07-02","28.59"
"2009-07-01","29.25"
"2009-06-30","28.36"
"2009-06-29","28.52"
"2009-06-26","28.35"
"2009-06-25","28.36"
"2009-06-24","27.95"
"2009-06-23","27.85"
"2009-06-22","27.95"
"2009-06-19","28.81"
"2009-06-18","29.02"
"2009-06-17","29.27"
"2009-06-16","29.05"
"2009-06-15","29.39"
"2009-06-12","30.27"
"2009-06-11","29.95"
"2009-06-10","29.80"
"2009-06-09","30.34"
"2009-06-08","30.52"
"2009-06-05","30.98"
"2009-06-04","30.96"
"2009-06-03","30.34"
"2009-06-02","31.00"
"2009-06-01","31.16"
"2009-05-29","31.08"
"2009-05-28","31.00"
"2009-05-27","30.79"
"2009-05-26","31.60"
"2009-05-22","30.23"
"2009-05-21","30.37"
"2009-05-20","30.67"
"2009-05-19","31.05"
"2009-05-18","30.27"
"2009-05-15","29.68"
"2009-05-14","29.17"
"2009-05-13","28.85"
"2009-05-12","29.27"
"2009-05-11","28.61"
"2009-05-08","28.88"
"2009-05-07","28.58"
"2009-05-06","29.60"
"2009-05-05","32.18"
"2009-05-04","31.86"
"2009-05-01","31.17"
"2009-04-30","30.58"
"2009-04-29","30.38"
"2009-04-28","29.62"
"2009-04-27","29.46"
"2009-04-24","29.99"
"2009-04-23","29.15"
"2009-04-22","29.07"
"2009-04-21","28.68"
"2009-04-20","27.80"
"2009-04-17","28.78"
"2009-04-16","28.20"
"2009-04-15","29.02"
"2009-04-14","29.91"
"2009-04-13","30.40"
"2009-04-09","31.17"
"2009-04-08","29.51"
"2009-04-07","28.38"
"2009-04-06","30.05"
"2009-04-03","30.49"
"2009-04-02","30.24"
"2009-04-01","29.30"
"2009-03-31","28.94"
"2009-03-30","27.88"
"2009-03-27","29.22"
"2009-03-26","29.69"
"2009-03-25","28.41"
"2009-03-24","28.26"
"2009-03-23","28.12"
"2009-03-20","30.80"
"2009-03-19","32.51"
"2009-03-18","32.99"
"2009-03-17","32.43"
"2009-03-16","31.33"
"2009-03-13","31.46"
"2009-03-12","31.81"
"2009-03-11","30.68"
"2009-03-10","30.18"
"2009-03-09","30.09"
"2009-03-06","31.41"
"2009-03-05","31.85"
"2009-03-04","34.03"
"2009-03-03","33.17"
"2009-03-02","33.37"
"2009-02-27","37.28"
"2009-02-26","37.43"
"2009-02-25","38.74"
"2009-02-24","39.20"
"2009-02-23","37.90"
"2009-02-20","39.14"
"2009-02-19","39.89"
"2009-02-18","41.14"
"2009-02-17","40.74"
"2009-02-13","42.29"
"2009-02-12","42.22"
"2009-02-11","42.60"
"2009-02-10","42.95"
"2009-02-09","44.01"
"2009-02-06","44.86"
"2009-02-05","43.37"
"2009-02-04","42.94"
"2009-02-03","42.55"
"2009-02-02","42.70"
"2009-01-30","43.29"
"2009-01-29","43.48"
"2009-01-28","44.76"
"2009-01-27","43.98"
"2009-01-26","43.66"
"2009-01-23","42.81"
"2009-01-22","42.03"
"2009-01-21","42.20"
"2009-01-20","40.31"
"2009-01-16","41.54"
"2009-01-15","40.96"
"2009-01-14","37.60"
"2009-01-13","38.98"
"2009-01-12","38.32"
"2009-01-09","38.66"
"2009-01-08","39.37"
"2009-01-07","39.20"
"2009-01-06","40.63"
"2009-01-05","39.87"
"2009-01-02","40.30"
"2008-12-31","38.05"
"2008-12-30","37.39"
"2008-12-29","36.18"
"2008-12-26","36.62"
"2008-12-24","36.33"
"2008-12-23","35.96"
"2008-12-22","36.33"
"2008-12-19","37.27"
"2008-12-18","36.56"
"2008-12-17","37.18"
"2008-12-16","37.38"
"2008-12-15","35.67"
"2008-12-12","36.13"
"2008-12-11","34.97"
"2008-12-10","36.34"
"2008-12-09","35.92"
"2008-12-08","35.12"
"2008-12-05","32.99"
"2008-12-04","33.27"
"2008-12-03","33.82"
"2008-12-02","33.11"
"2008-12-01","32.01"
"2008-11-28","34.88"
"2008-11-26","34.40"
"2008-11-25","32.67"
"2008-11-24","32.50"
"2008-11-21","30.06"
"2008-11-20","28.61"
"2008-11-19","30.05"
"2008-11-18","31.56"
"2008-11-17","31.71"
"2008-11-14","33.04"
"2008-11-13","35.17"
"2008-11-12","33.60"
"2008-11-11","34.65"
"2008-11-10","36.26"
"2008-11-07","36.52"
"2008-11-06","34.50"
"2008-11-05","36.82"
"2008-11-04","37.72"
"2008-11-03","36.50"
"2008-10-31","35.95"
"2008-10-30","35.96"
"2008-10-29","34.47"
"2008-10-28","34.81"
"2008-10-27","31.24"
"2008-10-24","31.50"
"2008-10-23","33.45"
"2008-10-22","32.98"
"2008-10-21","35.39"
"2008-10-20","37.99"
"2008-10-17","35.62"
"2008-10-16","35.64"
"2008-10-15","33.85"
"2008-10-14","38.04"
"2008-10-13","38.56"
"2008-10-10","35.10"
"2008-10-09","35.60"
"2008-10-08","36.51"
"2008-10-07","36.88"
"2008-10-06","40.08"
"2008-10-03","42.95"
"2008-10-02","43.53"
"2008-10-01","45.37"
"2008-09-30","46.20"
"2008-09-29","44.43"
"2008-09-26","47.70"
"2008-09-25","47.88"
"2008-09-24","47.28"
"2008-09-23","47.77"
"2008-09-22","47.14"
"2008-09-19","48.01"
"2008-09-18","47.16"
"2008-09-17","45.77"
"2008-09-16","47.40"
"2008-09-15","45.60"
"2008-09-12","49.49"
"2008-09-11","48.50"
"2008-09-10","47.73"
"2008-09-09","47.02"
"2008-09-08","49.71"
"2008-09-05","49.41"
"2008-09-04","48.99"
"2008-09-03","51.10"
"2008-09-02","52.28"
"2008-08-29","52.36"
"2008-08-28","53.17"
"2008-08-27","52.15"
"2008-08-26","51.90"
"2008-08-25","51.09"
"2008-08-22","51.75"
"2008-08-21","51.97"
"2008-08-20","52.52"
"2008-08-19","52.54"
"2008-08-18","52.64"
"2008-08-15","53.91"
"2008-08-14","52.70"
"2008-08-13","52.27"
"2008-08-12","51.27"
"2008-08-11","50.82"
"2008-08-08","49.20"
"2008-08-07","48.67"
"2008-08-06","48.83"
"2008-08-05","48.66"
"2008-08-04","47.48"
"2008-08-01","48.57"
"2008-07-31","48.15"
"2008-07-30","51.36"
"2008-07-29","51.15"
"2008-07-28","50.12"
"2008-07-25","51.14"
"2008-07-24","50.85"
"2008-07-23","51.23"
"2008-07-22","50.58"
"2008-07-21","50.08"
"2008-07-18","50.24"
"2008-07-17","50.30"
"2008-07-16","49.09"
"2008-07-15","47.63"
"2008-07-14","47.98"
"2008-07-11","48.14"
"2008-07-10","48.82"
"2008-07-09","49.38"
"2008-07-08","50.52"
"2008-07-07","48.77"
"2008-07-03","49.57"
"2008-07-02","48.13"
"2008-07-01","48.66"
"2008-06-30","50.49"
"2008-06-27","51.18"
"2008-06-26","51.52"
"2008-06-25","53.37"
"2008-06-24","51.76"
"2008-06-23","53.25"
"2008-06-20","54.53"
"2008-06-19","56.23"
"2008-06-18","55.96"
"2008-06-17","56.48"
"2008-06-16","57.13"
"2008-06-13","55.81"
"2008-06-12","54.73"
"2008-06-11","54.19"
"2008-06-10","55.65"
"2008-06-09","56.49"
"2008-06-06","57.19"
"2008-06-05","57.18"
"2008-06-04","55.67"
"2008-06-03","54.97"
"2008-06-02","55.60"
"2008-05-30","65.78"
"2008-05-29","61.96"
"2008-05-28","63.59"
"2008-05-27","63.50"
"2008-05-23","62.92"
"2008-05-22","63.65"
"2008-05-21","62.19"
"2008-05-20","62.55"
"2008-05-19","61.66"
"2008-05-16","63.86"
"2008-05-15","60.14"
"2008-05-14","60.14"
"2008-05-13","58.88"
"2008-05-12","57.34"
"2008-05-09","56.93"
"2008-05-08","54.41"
"2008-05-07","53.37"
"2008-05-06","53.73"
"2008-05-05","53.08"
"2008-05-02","52.83"
"2008-05-01","53.81"
"2008-04-30","54.03"
"2008-04-29","52.70"
"2008-04-28","51.66"
"2008-04-25","52.51"
"2008-04-24","51.95"
"2008-04-23","51.63"
"2008-04-22","51.86"
"2008-04-21","52.38"
"2008-04-18","50.82"
"2008-04-17","50.13"
"2008-04-16","50.00"
"2008-04-15","49.00"
"2008-04-14","48.69"
"2008-04-11","48.69"
"2008-04-10","50.18"
"2008-04-09","50.14"
"2008-04-08","50.62"
"2008-04-07","50.62"
"2008-04-04","50.88"
"2008-04-03","49.36"
"2008-04-02","50.71"
"2008-04-01","50.22"
"2008-03-31","48.53"
"2008-03-28","48.28"
"2008-03-27","48.61"
"2008-03-26","49.10"
"2008-03-25","49.06"
"2008-03-24","48.87"
"2008-03-20","46.69"
"2008-03-19","45.97"
"2008-03-18","47.41"
"2008-03-17","46.05"
"2008-03-14","46.85"
"2008-03-13","48.37"
"2008-03-12","48.37"
"2008-03-11","47.96"
"2008-03-10","45.87"
"2008-03-07","47.50"
"2008-03-06","47.85"
"2008-03-05","47.47"
"2008-03-04","47.60"
"2008-03-03","48.29"
"2008-02-29","48.83"
"2008-02-28","53.93"
"2008-02-27","54.61"
"2008-02-26","53.71"
"2008-02-25","54.34"
"2008-02-22","53.49"
"2008-02-21","53.48"
"2008-02-20","54.05"
"2008-02-19","54.03"
"2008-02-15","53.82"
"2008-02-14","54.60"
"2008-02-13","56.04"
"2008-02-12","55.04"
"2008-02-11","55.39"
"2008-02-08","54.82"
"2008-02-07","53.46"
"2008-02-06","53.56"
"2008-02-05","54.03"
"2008-02-04","54.43"
"2008-02-01","54.24"
"2008-01-31","54.60"
"2008-01-30","49.25"
"2008-01-29","49.37"
"2008-01-28","48.53"
"2008-01-25","47.96"
"2008-01-24","47.94"
"2008-01-23","46.77"
"2008-01-22","47.29"
"2008-01-18","49.13"
"2008-01-17","48.97"
"2008-01-16","49.98"
"2008-01-15","50.74"
"2008-01-14","51.20"
"2008-01-11","51.13"
"2008-01-10","49.82"
"2008-01-09","55.81"
"2008-01-08","56.83"
"2008-01-07","58.05"
"2008-01-04","60.57"
"2008-01-03","62.16"
"2008-01-02","61.87"
