"Date","Close"
"2009-09-23","42.70"
"2009-09-22","43.98"
"2009-09-21","42.99"
"2009-09-18","43.44"
"2009-09-17","43.29"
"2009-09-16","43.45"
"2009-09-15","42.59"
"2009-09-14","41.97"
"2009-09-11","41.28"
"2009-09-10","41.14"
"2009-09-09","41.39"
"2009-09-08","40.76"
"2009-09-04","40.14"
"2009-09-03","40.00"
"2009-09-02","40.00"
"2009-09-01","40.08"
"2009-08-31","42.71"
"2009-08-28","43.08"
"2009-08-27","42.82"
"2009-08-26","42.25"
"2009-08-25","42.40"
"2009-08-24","42.47"
"2009-08-21","43.01"
"2009-08-20","41.99"
"2009-08-19","40.49"
"2009-08-18","40.37"
"2009-08-17","39.76"
"2009-08-14","40.76"
"2009-08-13","40.57"
"2009-08-12","41.06"
"2009-08-11","41.02"
"2009-08-10","42.01"
"2009-08-07","43.10"
"2009-08-06","41.38"
"2009-08-05","43.87"
"2009-08-04","42.48"
"2009-08-03","40.78"
"2009-07-31","40.06"
"2009-07-30","40.12"
"2009-07-29","39.11"
"2009-07-28","39.21"
"2009-07-27","39.40"
"2009-07-24","38.80"
"2009-07-23","38.83"
"2009-07-22","37.35"
"2009-07-21","37.61"
"2009-07-20","37.37"
"2009-07-17","36.36"
"2009-07-16","36.75"
"2009-07-15","36.53"
"2009-07-14","35.50"
"2009-07-13","35.36"
"2009-07-10","34.26"
"2009-07-09","34.04"
"2009-07-08","34.42"
"2009-07-07","34.11"
"2009-07-06","34.41"
"2009-07-02","33.07"
"2009-07-01","34.37"
"2009-06-30","34.10"
"2009-06-29","33.98"
"2009-06-26","33.68"
"2009-06-25","33.86"
"2009-06-24","33.55"
"2009-06-23","33.26"
"2009-06-22","33.20"
"2009-06-19","34.28"
"2009-06-18","34.18"
"2009-06-17","34.21"
"2009-06-16","34.24"
"2009-06-15","34.41"
"2009-06-12","35.90"
"2009-06-11","34.67"
"2009-06-10","35.26"
"2009-06-09","36.06"
"2009-06-08","35.95"
"2009-06-05","35.70"
"2009-06-04","35.88"
"2009-06-03","34.72"
"2009-06-02","34.35"
"2009-06-01","34.93"
"2009-05-29","34.25"
"2009-05-28","33.26"
"2009-05-27","32.71"
"2009-05-26","33.93"
"2009-05-22","32.54"
"2009-05-21","32.75"
"2009-05-20","32.58"
"2009-05-19","32.90"
"2009-05-18","33.90"
"2009-05-15","32.08"
"2009-05-14","33.28"
"2009-05-13","32.51"
"2009-05-12","33.74"
"2009-05-11","33.49"
"2009-05-08","34.49"
"2009-05-07","32.04"
"2009-05-06","34.15"
"2009-05-05","33.20"
"2009-05-04","34.93"
"2009-05-01","33.06"
"2009-04-30","34.07"
"2009-04-29","35.48"
"2009-04-28","34.76"
"2009-04-27","33.62"
"2009-04-24","34.63"
"2009-04-23","33.72"
"2009-04-22","31.82"
"2009-04-21","33.36"
"2009-04-20","30.96"
"2009-04-17","33.69"
"2009-04-16","34.60"
"2009-04-15","34.52"
"2009-04-14","32.27"
"2009-04-13","35.31"
"2009-04-09","35.31"
"2009-04-08","32.23"
"2009-04-07","31.34"
"2009-04-06","33.85"
"2009-04-03","33.68"
"2009-04-02","32.25"
"2009-04-01","30.31"
"2009-03-31","30.59"
"2009-03-30","28.15"
"2009-03-27","30.02"
"2009-03-26","30.98"
"2009-03-25","32.17"
"2009-03-24","32.39"
"2009-03-23","34.82"
"2009-03-20","30.22"
"2009-03-19","31.29"
"2009-03-18","33.45"
"2009-03-17","32.11"
"2009-03-16","29.87"
"2009-03-13","31.87"
"2009-03-12","32.48"
"2009-03-11","30.74"
"2009-03-10","30.74"
"2009-03-09","27.87"
"2009-03-06","27.27"
"2009-03-05","27.66"
"2009-03-04","29.56"
"2009-03-03","29.41"
"2009-03-02","28.83"
"2009-02-27","30.77"
"2009-02-26","31.56"
"2009-02-25","32.77"
"2009-02-24","33.45"
"2009-02-23","31.11"
"2009-02-20","32.60"
"2009-02-19","29.92"
"2009-02-18","31.62"
"2009-02-17","31.32"
"2009-02-13","32.24"
"2009-02-12","33.98"
"2009-02-11","35.10"
"2009-02-10","34.65"
"2009-02-09","37.52"
"2009-02-06","37.59"
"2009-02-05","35.64"
"2009-02-04","36.94"
"2009-02-03","38.02"
"2009-02-02","38.60"
"2009-01-30","37.81"
"2009-01-29","37.00"
"2009-01-28","41.65"
"2009-01-27","38.85"
"2009-01-26","38.54"
"2009-01-23","38.56"
"2009-01-22","37.08"
"2009-01-21","38.01"
"2009-01-20","35.73"
"2009-01-16","39.34"
"2009-01-15","37.35"
"2009-01-14","35.79"
"2009-01-13","37.34"
"2009-01-12","36.12"
"2009-01-09","37.10"
"2009-01-08","37.91"
"2009-01-07","39.07"
"2009-01-06","40.08"
"2009-01-05","38.64"
"2009-01-02","39.77"
"2008-12-31","42.20"
"2008-12-30","40.63"
"2008-12-29","38.80"
"2008-12-26","40.66"
"2008-12-24","39.64"
"2008-12-23","39.16"
"2008-12-22","38.10"
"2008-12-19","39.43"
"2008-12-18","37.44"
"2008-12-17","39.25"
"2008-12-16","39.40"
"2008-12-15","36.29"
"2008-12-12","36.63"
"2008-12-11","33.50"
"2008-12-10","39.17"
"2008-12-09","36.42"
"2008-12-08","39.69"
"2008-12-05","37.10"
"2008-12-04","33.73"
"2008-12-03","35.14"
"2008-12-02","34.88"
"2008-12-01","33.71"
"2008-11-28","38.00"
"2008-11-26","39.36"
"2008-11-25","38.74"
"2008-11-24","38.42"
"2008-11-21","34.50"
"2008-11-20","31.32"
"2008-11-19","33.23"
"2008-11-18","35.98"
"2008-11-17","35.90"
"2008-11-14","35.42"
"2008-11-13","37.51"
"2008-11-12","35.45"
"2008-11-11","35.67"
"2008-11-10","37.07"
"2008-11-07","40.33"
"2008-11-06","38.60"
"2008-11-05","40.67"
"2008-11-04","43.13"
"2008-11-03","42.87"
"2008-10-31","44.51"
"2008-10-30","42.54"
"2008-10-29","41.77"
"2008-10-28","42.96"
"2008-10-27","38.84"
"2008-10-24","40.79"
"2008-10-23","42.73"
"2008-10-22","42.85"
"2008-10-21","44.60"
"2008-10-20","44.88"
"2008-10-17","43.90"
"2008-10-16","43.43"
"2008-10-15","40.85"
"2008-10-14","45.54"
"2008-10-13","47.41"
"2008-10-10","47.95"
"2008-10-09","43.00"
"2008-10-08","47.71"
"2008-10-07","48.08"
"2008-10-06","49.52"
"2008-10-03","50.97"
"2008-10-02","52.28"
"2008-10-01","53.21"
"2008-09-30","53.23"
"2008-09-29","50.50"
"2008-09-26","52.51"
"2008-09-25","50.69"
"2008-09-24","49.62"
"2008-09-23","49.55"
"2008-09-22","49.39"
"2008-09-19","52.30"
"2008-09-18","50.31"
"2008-09-17","47.03"
"2008-09-16","48.86"
"2008-09-15","47.05"
"2008-09-12","49.22"
"2008-09-11","48.60"
"2008-09-10","48.02"
"2008-09-09","47.30"
"2008-09-08","49.18"
"2008-09-05","48.15"
"2008-09-04","48.00"
"2008-09-03","50.10"
"2008-09-02","51.79"
"2008-08-29","51.87"
"2008-08-28","52.37"
"2008-08-27","50.69"
"2008-08-26","50.52"
"2008-08-25","50.29"
"2008-08-22","51.98"
"2008-08-21","50.55"
"2008-08-20","51.13"
"2008-08-19","50.89"
"2008-08-18","51.75"
"2008-08-15","52.47"
"2008-08-14","53.25"
"2008-08-13","52.78"
"2008-08-12","52.41"
"2008-08-11","53.81"
"2008-08-08","52.80"
"2008-08-07","50.11"
"2008-08-06","50.71"
"2008-08-05","51.94"
"2008-08-04","50.30"
"2008-08-01","50.62"
"2008-07-31","49.87"
"2008-07-30","49.15"
"2008-07-29","49.55"
"2008-07-28","48.35"
"2008-07-25","48.65"
"2008-07-24","47.53"
"2008-07-23","49.27"
"2008-07-22","49.40"
"2008-07-21","48.22"
"2008-07-18","47.28"
"2008-07-17","47.18"
"2008-07-16","46.59"
"2008-07-15","44.17"
"2008-07-14","44.12"
"2008-07-11","45.40"
"2008-07-10","44.95"
"2008-07-09","43.25"
"2008-07-08","46.09"
"2008-07-07","43.18"
"2008-07-03","43.93"
"2008-07-02","43.85"
"2008-07-01","44.17"
"2008-06-30","44.50"
"2008-06-27","44.55"
"2008-06-26","44.80"
"2008-06-25","45.83"
"2008-06-24","45.42"
"2008-06-23","44.88"
"2008-06-20","46.06"
"2008-06-19","47.02"
"2008-06-18","45.99"
"2008-06-17","46.67"
"2008-06-16","47.82"
"2008-06-13","47.20"
"2008-06-12","46.43"
"2008-06-11","46.36"
"2008-06-10","47.09"
"2008-06-09","46.96"
"2008-06-06","47.83"
"2008-06-05","49.08"
"2008-06-04","48.65"
"2008-06-03","48.35"
"2008-06-02","48.04"
"2008-05-30","48.30"
"2008-05-29","48.28"
"2008-05-28","47.95"
"2008-05-27","47.79"
"2008-05-23","47.05"
"2008-05-22","47.19"
"2008-05-21","47.41"
"2008-05-20","48.47"
"2008-05-19","48.80"
"2008-05-16","48.89"
"2008-05-15","49.96"
"2008-05-14","49.50"
"2008-05-13","49.86"
"2008-05-12","49.96"
"2008-05-09","48.43"
"2008-05-08","47.69"
"2008-05-07","47.24"
"2008-05-06","48.34"
"2008-05-05","48.05"
"2008-05-02","48.00"
"2008-05-01","49.19"
"2008-04-30","48.45"
"2008-04-29","49.49"
"2008-04-28","50.30"
"2008-04-25","50.19"
"2008-04-24","49.85"
"2008-04-23","49.14"
"2008-04-22","48.33"
"2008-04-21","48.67"
"2008-04-18","48.86"
"2008-04-17","49.30"
"2008-04-16","49.10"
"2008-04-15","47.34"
"2008-04-14","46.80"
"2008-04-11","46.95"
"2008-04-10","47.13"
"2008-04-09","46.04"
"2008-04-08","46.62"
"2008-04-07","46.73"
"2008-04-04","46.65"
"2008-04-03","47.82"
"2008-04-02","46.97"
"2008-04-01","46.68"
"2008-03-31","45.13"
"2008-03-28","44.89"
"2008-03-27","45.07"
"2008-03-26","45.52"
"2008-03-25","46.40"
"2008-03-24","46.07"
"2008-03-20","45.53"
"2008-03-19","44.24"
"2008-03-18","44.30"
"2008-03-17","43.07"
"2008-03-14","43.09"
"2008-03-13","43.35"
"2008-03-12","42.39"
"2008-03-11","42.52"
"2008-03-10","40.56"
"2008-03-07","40.89"
"2008-03-06","40.02"
"2008-03-05","41.10"
"2008-03-04","41.44"
"2008-03-03","41.52"
"2008-02-29","41.16"
"2008-02-28","41.43"
"2008-02-27","42.35"
"2008-02-26","42.75"
"2008-02-25","42.50"
"2008-02-22","41.41"
"2008-02-21","40.32"
"2008-02-20","40.99"
"2008-02-19","40.26"
"2008-02-15","40.55"
"2008-02-14","39.93"
"2008-02-13","40.94"
"2008-02-12","40.57"
"2008-02-11","39.72"
"2008-02-08","40.63"
"2008-02-07","41.58"
"2008-02-06","40.47"
"2008-02-05","41.87"
"2008-02-04","43.49"
"2008-02-01","43.72"
"2008-01-31","42.82"
"2008-01-30","42.46"
"2008-01-29","43.19"
"2008-01-28","44.41"
"2008-01-25","43.49"
"2008-01-24","43.37"
"2008-01-23","43.96"
"2008-01-22","41.74"
"2008-01-18","40.83"
"2008-01-17","41.66"
"2008-01-16","42.46"
"2008-01-15","42.89"
"2008-01-14","43.84"
"2008-01-11","44.16"
"2008-01-10","43.98"
"2008-01-09","43.13"
"2008-01-08","42.15"
"2008-01-07","43.07"
"2008-01-04","43.11"
"2008-01-03","44.23"
"2008-01-02","45.07"
