"Date","Close"
"2009-09-23","29.84"
"2009-09-22","29.88"
"2009-09-21","29.96"
"2009-09-18","30.75"
"2009-09-17","30.02"
"2009-09-16","30.14"
"2009-09-15","30.10"
"2009-09-14","30.66"
"2009-09-11","30.40"
"2009-09-10","30.08"
"2009-09-09","29.88"
"2009-09-08","30.31"
"2009-09-04","30.08"
"2009-09-03","29.76"
"2009-09-02","29.49"
"2009-09-01","29.86"
"2009-08-31","29.93"
"2009-08-28","29.64"
"2009-08-27","30.05"
"2009-08-26","30.20"
"2009-08-25","30.04"
"2009-08-24","30.24"
"2009-08-21","30.06"
"2009-08-20","29.85"
"2009-08-19","29.38"
"2009-08-18","29.00"
"2009-08-17","29.74"
"2009-08-14","30.23"
"2009-08-13","30.65"
"2009-08-12","30.02"
"2009-08-11","28.85"
"2009-08-10","28.72"
"2009-08-07","28.57"
"2009-08-06","28.01"
"2009-08-05","28.58"
"2009-08-04","28.50"
"2009-08-03","28.39"
"2009-07-31","28.11"
"2009-07-30","28.05"
"2009-07-29","29.48"
"2009-07-28","29.42"
"2009-07-27","29.69"
"2009-07-24","29.39"
"2009-07-23","29.52"
"2009-07-22","28.84"
"2009-07-21","28.09"
"2009-07-20","28.24"
"2009-07-17","28.09"
"2009-07-16","28.23"
"2009-07-15","27.71"
"2009-07-14","27.31"
"2009-07-13","27.17"
"2009-07-10","26.87"
"2009-07-09","26.78"
"2009-07-08","26.58"
"2009-07-07","26.89"
"2009-07-06","27.33"
"2009-07-02","27.40"
"2009-07-01","28.03"
"2009-06-30","28.16"
"2009-06-29","28.52"
"2009-06-26","28.26"
"2009-06-25","28.32"
"2009-06-24","27.63"
"2009-06-23","27.16"
"2009-06-22","27.62"
"2009-06-19","28.22"
"2009-06-18","28.29"
"2009-06-17","28.02"
"2009-06-16","27.73"
"2009-06-15","28.13"
"2009-06-12","28.60"
"2009-06-11","28.56"
"2009-06-10","28.11"
"2009-06-09","27.83"
"2009-06-08","27.96"
"2009-06-05","28.28"
"2009-06-04","28.49"
"2009-06-03","28.69"
"2009-06-02","28.73"
"2009-06-01","28.88"
"2009-05-29","27.59"
"2009-05-28","27.65"
"2009-05-27","28.04"
"2009-05-26","28.45"
"2009-05-22","28.23"
"2009-05-21","28.15"
"2009-05-20","28.30"
"2009-05-19","28.56"
"2009-05-18","27.86"
"2009-05-15","26.83"
"2009-05-14","27.05"
"2009-05-13","26.60"
"2009-05-12","26.88"
"2009-05-11","26.86"
"2009-05-08","27.00"
"2009-05-07","26.65"
"2009-05-06","26.95"
"2009-05-05","26.88"
"2009-05-04","26.83"
"2009-05-01","26.17"
"2009-04-30","26.67"
"2009-04-29","26.94"
"2009-04-28","26.98"
"2009-04-27","26.60"
"2009-04-24","26.89"
"2009-04-23","26.67"
"2009-04-22","27.05"
"2009-04-21","27.57"
"2009-04-20","27.40"
"2009-04-17","27.48"
"2009-04-16","26.84"
"2009-04-15","26.95"
"2009-04-14","26.68"
"2009-04-13","26.60"
"2009-04-09","26.25"
"2009-04-08","25.98"
"2009-04-07","25.97"
"2009-04-06","26.59"
"2009-04-03","26.43"
"2009-04-02","26.17"
"2009-04-01","25.59"
"2009-03-31","25.60"
"2009-03-30","25.32"
"2009-03-27","25.90"
"2009-03-26","26.60"
"2009-03-25","25.74"
"2009-03-24","25.77"
"2009-03-23","25.90"
"2009-03-20","25.11"
"2009-03-19","25.86"
"2009-03-18","25.25"
"2009-03-17","25.05"
"2009-03-16","24.01"
"2009-03-13","24.07"
"2009-03-12","24.40"
"2009-03-11","23.38"
"2009-03-10","22.85"
"2009-03-09","22.23"
"2009-03-06","23.26"
"2009-03-05","23.40"
"2009-03-04","24.61"
"2009-03-03","25.27"
"2009-03-02","25.81"
"2009-02-27","27.00"
"2009-02-26","27.39"
"2009-02-25","27.97"
"2009-02-24","28.41"
"2009-02-23","27.54"
"2009-02-20","28.57"
"2009-02-19","28.40"
"2009-02-18","28.54"
"2009-02-17","28.63"
"2009-02-13","29.30"
"2009-02-12","29.26"
"2009-02-11","28.45"
"2009-02-10","28.30"
"2009-02-09","29.50"
"2009-02-06","29.75"
"2009-02-05","29.48"
"2009-02-04","30.00"
"2009-02-03","30.64"
"2009-02-02","30.26"
"2009-01-30","31.19"
"2009-01-29","31.81"
"2009-01-28","32.84"
"2009-01-27","32.74"
"2009-01-26","32.58"
"2009-01-23","32.08"
"2009-01-22","32.57"
"2009-01-21","32.64"
"2009-01-20","31.54"
"2009-01-16","32.39"
"2009-01-15","32.39"
"2009-01-14","31.43"
"2009-01-13","32.32"
"2009-01-12","32.54"
"2009-01-09","32.73"
"2009-01-08","33.18"
"2009-01-07","32.57"
"2009-01-06","33.08"
"2009-01-05","33.57"
"2009-01-02","33.78"
"2008-12-31","33.14"
"2008-12-30","32.44"
"2008-12-29","30.83"
"2008-12-26","30.96"
"2008-12-24","30.90"
"2008-12-23","30.72"
"2008-12-22","31.49"
"2008-12-19","31.21"
"2008-12-18","31.24"
"2008-12-17","31.42"
"2008-12-16","31.72"
"2008-12-15","30.17"
"2008-12-12","29.91"
"2008-12-11","29.46"
"2008-12-10","30.26"
"2008-12-09","30.15"
"2008-12-08","30.18"
"2008-12-05","29.70"
"2008-12-04","29.35"
"2008-12-03","29.69"
"2008-12-02","28.38"
"2008-12-01","27.56"
"2008-11-28","29.20"
"2008-11-26","28.37"
"2008-11-25","29.93"
"2008-11-24","30.37"
"2008-11-21","29.69"
"2008-11-20","29.00"
"2008-11-19","29.73"
"2008-11-18","31.39"
"2008-11-17","30.03"
"2008-11-14","31.20"
"2008-11-13","31.33"
"2008-11-12","29.24"
"2008-11-11","30.26"
"2008-11-10","30.68"
"2008-11-07","30.59"
"2008-11-06","29.53"
"2008-11-05","31.21"
"2008-11-04","32.74"
"2008-11-03","30.87"
"2008-10-31","31.23"
"2008-10-30","31.44"
"2008-10-29","29.60"
"2008-10-28","28.83"
"2008-10-27","26.71"
"2008-10-24","28.13"
"2008-10-23","29.23"
"2008-10-22","29.35"
"2008-10-21","30.60"
"2008-10-20","31.75"
"2008-10-17","29.78"
"2008-10-16","29.89"
"2008-10-15","30.06"
"2008-10-14","31.08"
"2008-10-13","30.39"
"2008-10-10","25.76"
"2008-10-09","27.33"
"2008-10-08","28.96"
"2008-10-07","29.78"
"2008-10-06","31.39"
"2008-10-03","32.21"
"2008-10-02","31.58"
"2008-10-01","31.04"
"2008-09-30","31.49"
"2008-09-29","31.50"
"2008-09-26","33.29"
"2008-09-25","33.38"
"2008-09-24","32.86"
"2008-09-23","33.01"
"2008-09-22","34.41"
"2008-09-19","34.91"
"2008-09-18","34.09"
"2008-09-17","33.86"
"2008-09-16","34.56"
"2008-09-15","34.79"
"2008-09-12","35.32"
"2008-09-11","34.99"
"2008-09-10","34.78"
"2008-09-09","34.42"
"2008-09-08","35.35"
"2008-09-05","34.89"
"2008-09-04","34.28"
"2008-09-03","35.01"
"2008-09-02","35.37"
"2008-08-29","35.18"
"2008-08-28","35.27"
"2008-08-27","34.90"
"2008-08-26","34.84"
"2008-08-25","34.74"
"2008-08-22","35.20"
"2008-08-21","34.68"
"2008-08-20","34.62"
"2008-08-19","34.44"
"2008-08-18","34.98"
"2008-08-15","34.78"
"2008-08-14","34.61"
"2008-08-13","35.22"
"2008-08-12","35.38"
"2008-08-11","36.11"
"2008-08-08","36.01"
"2008-08-07","35.01"
"2008-08-06","35.34"
"2008-08-05","36.22"
"2008-08-04","35.99"
"2008-08-01","35.67"
"2008-07-31","35.54"
"2008-07-30","35.80"
"2008-07-29","35.92"
"2008-07-28","35.07"
"2008-07-25","35.75"
"2008-07-24","36.03"
"2008-07-23","36.75"
"2008-07-22","36.56"
"2008-07-21","35.87"
"2008-07-18","35.51"
"2008-07-17","35.56"
"2008-07-16","35.28"
"2008-07-15","34.68"
"2008-07-14","34.49"
"2008-07-11","36.61"
"2008-07-10","36.97"
"2008-07-09","36.49"
"2008-07-08","36.54"
"2008-07-07","36.02"
"2008-07-03","36.46"
"2008-07-02","36.35"
"2008-07-01","37.06"
"2008-06-30","37.71"
"2008-06-27","37.24"
"2008-06-26","37.38"
"2008-06-25","38.70"
"2008-06-24","38.04"
"2008-06-23","38.58"
"2008-06-20","38.30"
"2008-06-19","39.10"
"2008-06-18","38.95"
"2008-06-17","38.55"
"2008-06-16","38.47"
"2008-06-13","39.06"
"2008-06-12","37.86"
"2008-06-11","36.95"
"2008-06-10","38.31"
"2008-06-09","38.21"
"2008-06-06","37.71"
"2008-06-05","38.49"
"2008-06-04","38.03"
"2008-06-03","37.90"
"2008-06-02","37.76"
"2008-05-30","37.93"
"2008-05-29","37.51"
"2008-05-28","37.38"
"2008-05-27","37.40"
"2008-05-23","37.02"
"2008-05-22","37.00"
"2008-05-21","36.65"
"2008-05-20","36.80"
"2008-05-19","36.76"
"2008-05-16","37.43"
"2008-05-15","37.48"
"2008-05-14","37.41"
"2008-05-13","36.81"
"2008-05-12","36.90"
"2008-05-09","36.43"
"2008-05-08","36.67"
"2008-05-07","36.28"
"2008-05-06","36.43"
"2008-05-05","36.24"
"2008-05-02","36.64"
"2008-05-01","36.58"
"2008-04-30","36.10"
"2008-04-29","35.71"
"2008-04-28","35.37"
"2008-04-25","35.46"
"2008-04-24","35.35"
"2008-04-23","35.31"
"2008-04-22","35.10"
"2008-04-21","35.42"
"2008-04-18","35.76"
"2008-04-17","34.90"
"2008-04-16","35.03"
"2008-04-15","33.99"
"2008-04-14","33.91"
"2008-04-11","33.80"
"2008-04-10","34.17"
"2008-04-09","34.29"
"2008-04-08","34.82"
"2008-04-07","34.86"
"2008-04-04","34.83"
"2008-04-03","34.78"
"2008-04-02","34.73"
"2008-04-01","34.31"
"2008-03-31","33.56"
"2008-03-28","33.85"
"2008-03-27","33.78"
"2008-03-26","34.45"
"2008-03-25","34.26"
"2008-03-24","33.76"
"2008-03-20","33.32"
"2008-03-19","33.06"
"2008-03-18","34.10"
"2008-03-17","33.06"
"2008-03-14","32.48"
"2008-03-13","33.44"
"2008-03-12","33.70"
"2008-03-11","33.47"
"2008-03-10","32.58"
"2008-03-07","32.53"
"2008-03-06","32.63"
"2008-03-05","33.85"
"2008-03-04","33.03"
"2008-03-03","33.11"
"2008-02-29","32.83"
"2008-02-28","33.83"
"2008-02-27","34.07"
"2008-02-26","34.44"
"2008-02-25","34.25"
"2008-02-22","33.88"
"2008-02-21","33.40"
"2008-02-20","33.89"
"2008-02-19","33.83"
"2008-02-15","33.51"
"2008-02-14","33.91"
"2008-02-13","34.04"
"2008-02-12","33.13"
"2008-02-11","32.16"
"2008-02-08","32.66"
"2008-02-07","32.28"
"2008-02-06","32.52"
"2008-02-05","32.23"
"2008-02-04","33.38"
"2008-02-01","33.14"
"2008-01-31","32.41"
"2008-01-30","31.57"
"2008-01-29","31.49"
"2008-01-28","31.34"
"2008-01-25","30.95"
"2008-01-24","30.73"
"2008-01-23","30.52"
"2008-01-22","29.15"
"2008-01-18","29.98"
"2008-01-17","30.62"
"2008-01-16","31.61"
"2008-01-15","31.81"
"2008-01-14","32.27"
"2008-01-11","31.23"
"2008-01-10","31.64"
"2008-01-09","31.16"
"2008-01-08","31.73"
"2008-01-07","31.57"
"2008-01-04","31.05"
"2008-01-03","32.26"
"2008-01-02","32.26"
