"Date","Close"
"2009-09-23","55.48"
"2009-09-22","55.76"
"2009-09-21","56.30"
"2009-09-18","55.32"
"2009-09-17","55.59"
"2009-09-16","54.81"
"2009-09-15","53.64"
"2009-09-14","54.40"
"2009-09-11","54.61"
"2009-09-10","54.46"
"2009-09-09","53.34"
"2009-09-08","51.87"
"2009-09-04","50.76"
"2009-09-03","50.34"
"2009-09-02","50.33"
"2009-09-01","50.33"
"2009-08-31","50.28"
"2009-08-28","50.96"
"2009-08-27","51.73"
"2009-08-26","52.17"
"2009-08-25","52.23"
"2009-08-24","51.48"
"2009-08-21","51.80"
"2009-08-20","50.38"
"2009-08-19","50.29"
"2009-08-18","49.92"
"2009-08-17","50.39"
"2009-08-14","51.31"
"2009-08-13","52.59"
"2009-08-12","51.68"
"2009-08-11","51.59"
"2009-08-10","51.76"
"2009-08-07","51.28"
"2009-08-06","50.77"
"2009-08-05","51.32"
"2009-08-04","51.99"
"2009-08-03","51.96"
"2009-07-31","50.25"
"2009-07-30","50.44"
"2009-07-29","50.76"
"2009-07-28","50.88"
"2009-07-27","52.44"
"2009-07-24","51.86"
"2009-07-23","51.50"
"2009-07-22","51.16"
"2009-07-21","51.50"
"2009-07-20","50.77"
"2009-07-17","50.28"
"2009-07-16","49.96"
"2009-07-15","49.33"
"2009-07-14","48.81"
"2009-07-13","49.00"
"2009-07-10","48.94"
"2009-07-09","48.56"
"2009-07-08","48.81"
"2009-07-07","49.84"
"2009-07-06","49.62"
"2009-07-02","49.02"
"2009-07-01","51.30"
"2009-06-30","51.47"
"2009-06-29","51.52"
"2009-06-26","50.98"
"2009-06-25","51.11"
"2009-06-24","50.43"
"2009-06-23","48.86"
"2009-06-22","49.16"
"2009-06-19","49.07"
"2009-06-18","48.75"
"2009-06-17","48.43"
"2009-06-16","47.99"
"2009-06-15","47.70"
"2009-06-12","48.34"
"2009-06-11","48.17"
"2009-06-10","46.83"
"2009-06-09","46.82"
"2009-06-08","46.54"
"2009-06-05","46.69"
"2009-06-04","47.00"
"2009-06-03","47.78"
"2009-06-02","48.03"
"2009-06-01","44.80"
"2009-05-29","43.32"
"2009-05-28","44.01"
"2009-05-27","44.30"
"2009-05-26","44.88"
"2009-05-22","43.19"
"2009-05-21","43.66"
"2009-05-20","45.36"
"2009-05-19","44.91"
"2009-05-18","44.15"
"2009-05-15","43.48"
"2009-05-14","44.22"
"2009-05-13","44.05"
"2009-05-12","44.55"
"2009-05-11","43.86"
"2009-05-08","44.45"
"2009-05-07","44.33"
"2009-05-06","44.53"
"2009-05-05","45.10"
"2009-05-04","45.11"
"2009-05-01","44.46"
"2009-04-30","44.17"
"2009-04-29","43.88"
"2009-04-28","43.83"
"2009-04-27","37.70"
"2009-04-24","37.52"
"2009-04-23","35.89"
"2009-04-22","36.91"
"2009-04-21","37.31"
"2009-04-20","38.00"
"2009-04-17","39.46"
"2009-04-16","39.00"
"2009-04-15","37.99"
"2009-04-14","38.47"
"2009-04-13","39.57"
"2009-04-09","40.00"
"2009-04-08","39.60"
"2009-04-07","39.00"
"2009-04-06","39.34"
"2009-04-03","39.10"
"2009-04-02","39.14"
"2009-04-01","38.10"
"2009-03-31","36.95"
"2009-03-30","36.39"
"2009-03-27","37.31"
"2009-03-26","34.17"
"2009-03-25","32.62"
"2009-03-24","32.48"
"2009-03-23","33.54"
"2009-03-20","31.99"
"2009-03-19","32.40"
"2009-03-18","32.39"
"2009-03-17","32.93"
"2009-03-16","31.80"
"2009-03-13","31.62"
"2009-03-12","30.75"
"2009-03-11","32.16"
"2009-03-10","33.53"
"2009-03-09","31.75"
"2009-03-06","33.24"
"2009-03-05","33.53"
"2009-03-04","34.85"
"2009-03-03","33.63"
"2009-03-02","33.49"
"2009-02-27","35.22"
"2009-02-26","35.47"
"2009-02-25","36.66"
"2009-02-24","37.73"
"2009-02-23","36.40"
"2009-02-20","37.36"
"2009-02-19","37.75"
"2009-02-18","37.65"
"2009-02-17","39.21"
"2009-02-13","40.91"
"2009-02-12","40.11"
"2009-02-11","39.14"
"2009-02-10","39.35"
"2009-02-09","41.03"
"2009-02-06","41.76"
"2009-02-05","41.06"
"2009-02-04","39.59"
"2009-02-03","37.05"
"2009-02-02","36.33"
"2009-01-30","36.17"
"2009-01-29","36.94"
"2009-01-28","38.09"
"2009-01-27","37.83"
"2009-01-26","36.85"
"2009-01-23","36.51"
"2009-01-22","37.43"
"2009-01-21","38.15"
"2009-01-20","38.06"
"2009-01-16","38.67"
"2009-01-15","38.32"
"2009-01-14","36.54"
"2009-01-13","36.91"
"2009-01-12","36.18"
"2009-01-09","35.67"
"2009-01-08","36.49"
"2009-01-07","38.04"
"2009-01-06","39.02"
"2009-01-05","38.30"
"2009-01-02","38.09"
"2008-12-31","36.65"
"2008-12-30","36.25"
"2008-12-29","35.75"
"2008-12-26","36.10"
"2008-12-24","36.17"
"2008-12-23","35.98"
"2008-12-22","36.22"
"2008-12-19","36.88"
"2008-12-18","36.55"
"2008-12-17","36.70"
"2008-12-16","36.38"
"2008-12-15","35.79"
"2008-12-12","37.21"
"2008-12-11","41.88"
"2008-12-10","41.20"
"2008-12-09","40.54"
"2008-12-08","41.84"
"2008-12-05","40.46"
"2008-12-04","40.06"
"2008-12-03","42.07"
"2008-12-02","40.44"
"2008-12-01","39.22"
"2008-11-28","41.23"
"2008-11-26","40.24"
"2008-11-25","38.85"
"2008-11-24","41.23"
"2008-11-21","36.85"
"2008-11-20","34.77"
"2008-11-19","36.18"
"2008-11-18","38.40"
"2008-11-17","37.11"
"2008-11-14","39.14"
"2008-11-13","40.77"
"2008-11-12","38.42"
"2008-11-11","41.07"
"2008-11-10","42.51"
"2008-11-07","43.01"
"2008-11-06","42.18"
"2008-11-05","43.10"
"2008-11-04","45.21"
"2008-11-03","45.01"
"2008-10-31","43.80"
"2008-10-30","44.21"
"2008-10-29","42.02"
"2008-10-28","39.70"
"2008-10-27","37.85"
"2008-10-24","41.58"
"2008-10-23","40.25"
"2008-10-22","44.10"
"2008-10-21","46.81"
"2008-10-20","48.86"
"2008-10-17","45.87"
"2008-10-16","45.48"
"2008-10-15","42.75"
"2008-10-14","48.31"
"2008-10-13","49.66"
"2008-10-10","45.69"
"2008-10-09","48.99"
"2008-10-08","51.09"
"2008-10-07","51.65"
"2008-10-06","50.76"
"2008-10-03","54.06"
"2008-10-02","54.43"
"2008-10-01","57.66"
"2008-09-30","58.18"
"2008-09-29","56.78"
"2008-09-26","59.65"
"2008-09-25","59.28"
"2008-09-24","57.04"
"2008-09-23","55.82"
"2008-09-22","55.95"
"2008-09-19","57.65"
"2008-09-18","55.52"
"2008-09-17","56.15"
"2008-09-16","59.12"
"2008-09-15","60.19"
"2008-09-12","62.28"
"2008-09-11","62.43"
"2008-09-10","62.16"
"2008-09-09","62.66"
"2008-09-08","64.08"
"2008-09-05","64.02"
"2008-09-04","64.20"
"2008-09-03","68.61"
"2008-09-02","69.28"
"2008-08-29","68.25"
"2008-08-28","68.67"
"2008-08-27","67.09"
"2008-08-26","66.93"
"2008-08-25","67.65"
"2008-08-22","68.91"
"2008-08-21","67.94"
"2008-08-20","68.69"
"2008-08-19","69.65"
"2008-08-18","69.94"
"2008-08-15","70.19"
"2008-08-14","69.63"
"2008-08-13","69.39"
"2008-08-12","69.81"
"2008-08-11","69.82"
"2008-08-08","69.18"
"2008-08-07","68.19"
"2008-08-06","68.29"
"2008-08-05","67.90"
"2008-08-04","66.40"
"2008-08-01","66.95"
"2008-07-31","67.94"
"2008-07-30","67.48"
"2008-07-29","66.92"
"2008-07-28","66.85"
"2008-07-25","67.31"
"2008-07-24","67.46"
"2008-07-23","68.50"
"2008-07-22","69.23"
"2008-07-21","62.32"
"2008-07-18","62.70"
"2008-07-17","62.69"
"2008-07-16","64.60"
"2008-07-15","63.70"
"2008-07-14","64.86"
"2008-07-11","65.19"
"2008-07-10","66.25"
"2008-07-09","66.32"
"2008-07-08","66.94"
"2008-07-07","65.38"
"2008-07-03","65.31"
"2008-07-02","65.35"
"2008-07-01","65.52"
"2008-06-30","64.50"
"2008-06-27","65.17"
"2008-06-26","64.70"
"2008-06-25","64.63"
"2008-06-24","63.43"
"2008-06-23","63.38"
"2008-06-20","62.94"
"2008-06-19","63.94"
"2008-06-18","63.00"
"2008-06-17","62.29"
"2008-06-16","62.91"
"2008-06-13","62.29"
"2008-06-12","61.62"
"2008-06-11","59.33"
"2008-06-10","60.09"
"2008-06-09","60.43"
"2008-06-06","61.33"
"2008-06-05","62.70"
"2008-06-04","61.51"
"2008-06-03","60.34"
"2008-06-02","61.19"
"2008-05-30","61.52"
"2008-05-29","61.61"
"2008-05-28","61.99"
"2008-05-27","63.69"
"2008-05-23","63.20"
"2008-05-22","63.78"
"2008-05-21","62.42"
"2008-05-20","63.64"
"2008-05-19","64.08"
"2008-05-16","64.38"
"2008-05-15","64.59"
"2008-05-14","64.02"
"2008-05-13","64.43"
"2008-05-12","63.99"
"2008-05-09","63.41"
"2008-05-08","62.85"
"2008-05-07","62.02"
"2008-05-06","62.06"
"2008-05-05","62.41"
"2008-05-02","62.34"
"2008-05-01","62.44"
"2008-04-30","61.46"
"2008-04-29","59.12"
"2008-04-28","59.92"
"2008-04-25","58.47"
"2008-04-24","57.37"
"2008-04-23","57.78"
"2008-04-22","57.28"
"2008-04-21","54.55"
"2008-04-18","54.77"
"2008-04-17","53.94"
"2008-04-16","53.98"
"2008-04-15","53.70"
"2008-04-14","56.32"
"2008-04-11","56.63"
"2008-04-10","56.97"
"2008-04-09","56.78"
"2008-04-08","56.58"
"2008-04-07","55.97"
"2008-04-04","56.38"
"2008-04-03","56.44"
"2008-04-02","57.38"
"2008-04-01","57.07"
"2008-03-31","55.70"
"2008-03-28","55.72"
"2008-03-27","56.41"
"2008-03-26","56.19"
"2008-03-25","53.68"
"2008-03-24","52.93"
"2008-03-20","52.59"
"2008-03-19","54.14"
"2008-03-18","57.28"
"2008-03-17","56.88"
"2008-03-14","57.55"
"2008-03-13","59.13"
"2008-03-12","59.22"
"2008-03-11","59.15"
"2008-03-10","57.79"
"2008-03-07","59.10"
"2008-03-06","60.64"
"2008-03-05","60.85"
"2008-03-04","60.81"
"2008-03-03","60.17"
"2008-02-29","59.61"
"2008-02-28","60.62"
"2008-02-27","60.87"
"2008-02-26","60.97"
"2008-02-25","60.58"
"2008-02-22","60.07"
"2008-02-21","59.42"
"2008-02-20","61.05"
"2008-02-19","59.71"
"2008-02-15","60.37"
"2008-02-14","60.25"
"2008-02-13","61.34"
"2008-02-12","62.08"
"2008-02-11","60.75"
"2008-02-08","60.16"
"2008-02-07","60.57"
"2008-02-06","59.38"
"2008-02-05","59.28"
"2008-02-04","60.06"
"2008-02-01","60.62"
"2008-01-31","57.30"
"2008-01-30","58.23"
"2008-01-29","58.16"
"2008-01-28","56.55"
"2008-01-25","57.07"
"2008-01-24","56.04"
"2008-01-23","55.27"
"2008-01-22","58.58"
"2008-01-18","73.23"
"2008-01-17","76.40"
"2008-01-16","77.46"
"2008-01-15","80.77"
"2008-01-14","80.43"
"2008-01-11","78.70"
"2008-01-10","80.03"
"2008-01-09","80.11"
"2008-01-08","79.71"
"2008-01-07","78.28"
"2008-01-04","77.51"
"2008-01-03","77.79"
"2008-01-02","76.75"
