"Date","Close"
"2009-09-23","53.87"
"2009-09-22","54.30"
"2009-09-21","54.97"
"2009-09-18","55.03"
"2009-09-17","54.95"
"2009-09-16","55.15"
"2009-09-15","54.37"
"2009-09-14","54.94"
"2009-09-11","53.42"
"2009-09-10","54.12"
"2009-09-09","54.06"
"2009-09-08","54.50"
"2009-09-04","55.13"
"2009-09-03","55.42"
"2009-09-02","55.47"
"2009-09-01","55.98"
"2009-08-31","56.18"
"2009-08-28","56.40"
"2009-08-27","56.37"
"2009-08-26","56.48"
"2009-08-25","57.82"
"2009-08-24","58.17"
"2009-08-21","58.03"
"2009-08-20","57.34"
"2009-08-19","57.17"
"2009-08-18","56.97"
"2009-08-17","56.42"
"2009-08-14","56.82"
"2009-08-13","57.05"
"2009-08-12","57.87"
"2009-08-11","57.48"
"2009-08-10","57.24"
"2009-08-07","56.82"
"2009-08-06","56.99"
"2009-08-05","56.47"
"2009-08-04","56.41"
"2009-08-03","57.01"
"2009-07-31","56.67"
"2009-07-30","57.54"
"2009-07-29","57.25"
"2009-07-28","57.09"
"2009-07-27","60.04"
"2009-07-24","60.05"
"2009-07-23","59.84"
"2009-07-22","58.46"
"2009-07-21","58.72"
"2009-07-20","58.05"
"2009-07-17","56.82"
"2009-07-16","57.37"
"2009-07-15","57.41"
"2009-07-14","56.26"
"2009-07-13","55.25"
"2009-07-10","54.30"
"2009-07-09","54.47"
"2009-07-08","54.14"
"2009-07-07","54.45"
"2009-07-06","55.71"
"2009-07-02","55.30"
"2009-07-01","56.96"
"2009-06-30","56.86"
"2009-06-29","57.62"
"2009-06-26","56.69"
"2009-06-25","57.50"
"2009-06-24","57.45"
"2009-06-23","56.93"
"2009-06-22","57.19"
"2009-06-19","57.05"
"2009-06-18","57.75"
"2009-06-17","56.71"
"2009-06-16","56.75"
"2009-06-15","56.49"
"2009-06-12","57.39"
"2009-06-11","56.52"
"2009-06-10","55.22"
"2009-06-09","55.05"
"2009-06-08","55.37"
"2009-06-05","55.08"
"2009-06-04","55.58"
"2009-06-03","55.80"
"2009-06-02","57.69"
"2009-06-01","58.20"
"2009-05-29","56.53"
"2009-05-28","55.48"
"2009-05-27","54.35"
"2009-05-26","54.98"
"2009-05-22","53.51"
"2009-05-21","53.06"
"2009-05-20","53.92"
"2009-05-19","55.67"
"2009-05-18","54.38"
"2009-05-15","54.44"
"2009-05-14","55.04"
"2009-05-13","55.51"
"2009-05-12","57.86"
"2009-05-11","57.11"
"2009-05-08","57.16"
"2009-05-07","56.34"
"2009-05-06","56.81"
"2009-05-05","57.96"
"2009-05-04","57.60"
"2009-05-01","56.05"
"2009-04-30","53.79"
"2009-04-29","53.86"
"2009-04-28","54.27"
"2009-04-27","51.28"
"2009-04-24","50.52"
"2009-04-23","50.60"
"2009-04-22","50.35"
"2009-04-21","50.90"
"2009-04-20","50.54"
"2009-04-17","50.98"
"2009-04-16","50.63"
"2009-04-15","50.54"
"2009-04-14","50.20"
"2009-04-13","50.58"
"2009-04-09","52.32"
"2009-04-08","52.62"
"2009-04-07","51.76"
"2009-04-06","51.56"
"2009-04-03","52.87"
"2009-04-02","51.43"
"2009-04-01","51.17"
"2009-03-31","50.73"
"2009-03-30","49.49"
"2009-03-27","50.49"
"2009-03-26","51.77"
"2009-03-25","51.72"
"2009-03-24","51.10"
"2009-03-23","50.90"
"2009-03-20","49.35"
"2009-03-19","49.91"
"2009-03-18","49.93"
"2009-03-17","48.19"
"2009-03-16","46.65"
"2009-03-13","45.21"
"2009-03-12","44.54"
"2009-03-11","43.76"
"2009-03-10","43.40"
"2009-03-09","41.78"
"2009-03-06","42.82"
"2009-03-05","42.87"
"2009-03-04","44.62"
"2009-03-03","43.30"
"2009-03-02","44.42"
"2009-02-27","45.33"
"2009-02-26","45.97"
"2009-02-25","47.42"
"2009-02-24","49.10"
"2009-02-23","47.87"
"2009-02-20","48.99"
"2009-02-19","49.89"
"2009-02-18","48.40"
"2009-02-17","48.81"
"2009-02-13","50.91"
"2009-02-12","50.62"
"2009-02-11","50.82"
"2009-02-10","50.51"
"2009-02-09","52.06"
"2009-02-06","52.36"
"2009-02-05","52.71"
"2009-02-04","52.95"
"2009-02-03","52.20"
"2009-02-02","50.86"
"2009-01-30","51.55"
"2009-01-29","51.17"
"2009-01-28","51.48"
"2009-01-27","50.78"
"2009-01-26","48.94"
"2009-01-23","47.95"
"2009-01-22","48.65"
"2009-01-21","49.01"
"2009-01-20","49.80"
"2009-01-16","49.83"
"2009-01-15","48.44"
"2009-01-14","48.33"
"2009-01-13","49.25"
"2009-01-12","49.72"
"2009-01-09","50.02"
"2009-01-08","51.10"
"2009-01-07","50.65"
"2009-01-06","51.21"
"2009-01-05","51.94"
"2009-01-02","51.66"
"2008-12-31","50.33"
"2008-12-30","49.58"
"2008-12-29","49.12"
"2008-12-26","50.01"
"2008-12-24","50.16"
"2008-12-23","49.62"
"2008-12-22","50.93"
"2008-12-19","50.39"
"2008-12-18","50.31"
"2008-12-17","47.34"
"2008-12-16","47.99"
"2008-12-15","45.37"
"2008-12-12","46.29"
"2008-12-11","45.67"
"2008-12-10","45.33"
"2008-12-09","45.43"
"2008-12-08","45.82"
"2008-12-05","46.35"
"2008-12-04","44.58"
"2008-12-03","46.92"
"2008-12-02","45.79"
"2008-12-01","45.30"
"2008-11-28","48.76"
"2008-11-26","48.46"
"2008-11-25","47.97"
"2008-11-24","48.36"
"2008-11-21","48.37"
"2008-11-20","43.00"
"2008-11-19","44.67"
"2008-11-18","46.63"
"2008-11-17","45.63"
"2008-11-14","47.30"
"2008-11-13","48.04"
"2008-11-12","43.29"
"2008-11-11","44.38"
"2008-11-10","45.49"
"2008-11-07","46.92"
"2008-11-06","43.64"
"2008-11-05","45.98"
"2008-11-04","47.33"
"2008-11-03","46.58"
"2008-10-31","47.24"
"2008-10-30","47.30"
"2008-10-29","45.20"
"2008-10-28","45.14"
"2008-10-27","40.68"
"2008-10-24","43.20"
"2008-10-23","44.90"
"2008-10-22","41.28"
"2008-10-21","43.67"
"2008-10-20","46.53"
"2008-10-17","41.82"
"2008-10-16","40.57"
"2008-10-15","37.49"
"2008-10-14","42.48"
"2008-10-13","42.25"
"2008-10-10","37.08"
"2008-10-09","39.10"
"2008-10-08","41.25"
"2008-10-07","43.48"
"2008-10-06","44.90"
"2008-10-03","48.40"
"2008-10-02","48.34"
"2008-10-01","50.19"
"2008-09-30","50.30"
"2008-09-29","51.61"
"2008-09-26","55.32"
"2008-09-25","55.45"
"2008-09-24","53.75"
"2008-09-23","53.25"
"2008-09-22","53.60"
"2008-09-19","55.97"
"2008-09-18","52.64"
"2008-09-17","50.02"
"2008-09-16","52.97"
"2008-09-15","53.45"
"2008-09-12","55.98"
"2008-09-11","55.43"
"2008-09-10","54.78"
"2008-09-09","54.15"
"2008-09-08","55.92"
"2008-09-05","55.06"
"2008-09-04","56.40"
"2008-09-03","56.85"
"2008-09-02","59.00"
"2008-08-29","60.06"
"2008-08-28","61.15"
"2008-08-27","60.73"
"2008-08-26","60.83"
"2008-08-25","60.52"
"2008-08-22","61.41"
"2008-08-21","61.10"
"2008-08-20","60.80"
"2008-08-19","60.52"
"2008-08-18","60.17"
"2008-08-15","59.73"
"2008-08-14","59.15"
"2008-08-13","60.09"
"2008-08-12","59.04"
"2008-08-11","60.69"
"2008-08-08","60.05"
"2008-08-07","59.09"
"2008-08-06","57.21"
"2008-08-05","59.00"
"2008-08-04","59.64"
"2008-08-01","61.24"
"2008-07-31","64.53"
"2008-07-30","64.17"
"2008-07-29","63.75"
"2008-07-28","63.44"
"2008-07-25","63.07"
"2008-07-24","63.20"
"2008-07-23","63.76"
"2008-07-22","65.74"
"2008-07-21","65.42"
"2008-07-18","65.21"
"2008-07-17","64.41"
"2008-07-16","66.19"
"2008-07-15","66.82"
"2008-07-14","67.48"
"2008-07-11","67.91"
"2008-07-10","68.07"
"2008-07-09","67.06"
"2008-07-08","66.00"
"2008-07-07","64.66"
"2008-07-03","64.85"
"2008-07-02","65.76"
"2008-07-01","65.71"
"2008-06-30","65.58"
"2008-06-27","63.52"
"2008-06-26","63.82"
"2008-06-25","65.95"
"2008-06-24","66.05"
"2008-06-23","66.88"
"2008-06-20","66.41"
"2008-06-19","67.48"
"2008-06-18","67.07"
"2008-06-17","67.56"
"2008-06-16","67.16"
"2008-06-13","67.42"
"2008-06-12","65.51"
"2008-06-11","64.16"
"2008-06-10","64.56"
"2008-06-09","64.20"
"2008-06-06","64.01"
"2008-06-05","65.97"
"2008-06-04","65.39"
"2008-06-03","65.81"
"2008-06-02","66.47"
"2008-05-30","67.52"
"2008-05-29","67.40"
"2008-05-28","66.15"
"2008-05-27","65.80"
"2008-05-23","65.48"
"2008-05-22","66.56"
"2008-05-21","66.03"
"2008-05-20","65.70"
"2008-05-19","65.99"
"2008-05-16","64.37"
"2008-05-15","64.31"
"2008-05-14","64.96"
"2008-05-13","64.72"
"2008-05-12","65.70"
"2008-05-09","65.24"
"2008-05-08","65.37"
"2008-05-07","64.87"
"2008-05-06","66.69"
"2008-05-05","67.15"
"2008-05-02","68.45"
"2008-05-01","67.55"
"2008-04-30","66.29"
"2008-04-29","66.92"
"2008-04-28","66.44"
"2008-04-25","66.63"
"2008-04-24","66.99"
"2008-04-23","67.71"
"2008-04-22","66.37"
"2008-04-21","66.61"
"2008-04-18","66.44"
"2008-04-17","67.30"
"2008-04-16","67.34"
"2008-04-15","65.06"
"2008-04-14","64.55"
"2008-04-11","64.84"
"2008-04-10","65.15"
"2008-04-09","66.00"
"2008-04-08","66.15"
"2008-04-07","65.76"
"2008-04-04","65.95"
"2008-04-03","65.78"
"2008-04-02","65.77"
"2008-04-01","64.89"
"2008-03-31","62.74"
"2008-03-28","61.96"
"2008-03-27","63.27"
"2008-03-26","62.69"
"2008-03-25","62.60"
"2008-03-24","62.41"
"2008-03-20","60.87"
"2008-03-19","60.81"
"2008-03-18","62.16"
"2008-03-17","62.13"
"2008-03-14","61.44"
"2008-03-13","61.45"
"2008-03-12","60.72"
"2008-03-11","60.88"
"2008-03-10","59.80"
"2008-03-07","60.29"
"2008-03-06","60.54"
"2008-03-05","62.17"
"2008-03-04","62.15"
"2008-03-03","61.35"
"2008-02-29","60.29"
"2008-02-28","63.13"
"2008-02-27","64.33"
"2008-02-26","64.85"
"2008-02-25","64.76"
"2008-02-22","64.58"
"2008-02-21","63.86"
"2008-02-20","64.77"
"2008-02-19","64.41"
"2008-02-15","64.69"
"2008-02-14","63.71"
"2008-02-13","64.45"
"2008-02-12","64.10"
"2008-02-11","63.51"
"2008-02-08","63.23"
"2008-02-07","63.71"
"2008-02-06","63.99"
"2008-02-05","63.91"
"2008-02-04","66.75"
"2008-02-01","65.33"
"2008-01-31","64.35"
"2008-01-30","62.63"
"2008-01-29","62.59"
"2008-01-28","62.16"
"2008-01-25","61.07"
"2008-01-24","61.50"
"2008-01-23","62.81"
"2008-01-22","60.87"
"2008-01-18","63.70"
"2008-01-17","65.32"
"2008-01-16","67.81"
"2008-01-15","71.01"
"2008-01-14","71.29"
"2008-01-11","71.26"
"2008-01-10","72.01"
"2008-01-09","71.46"
"2008-01-08","71.55"
"2008-01-07","72.03"
"2008-01-04","68.82"
"2008-01-03","66.97"
"2008-01-02","66.35"
