"Date","Close"
"2009-09-23","69.88"
"2009-09-22","71.71"
"2009-09-21","71.03"
"2009-09-18","73.02"
"2009-09-17","71.78"
"2009-09-16","72.26"
"2009-09-15","68.41"
"2009-09-14","66.99"
"2009-09-11","65.90"
"2009-09-10","67.31"
"2009-09-09","66.72"
"2009-09-08","64.32"
"2009-09-04","64.06"
"2009-09-03","62.21"
"2009-09-02","61.11"
"2009-09-01","62.21"
"2009-08-31","64.21"
"2009-08-28","66.11"
"2009-08-27","64.54"
"2009-08-26","62.22"
"2009-08-25","63.26"
"2009-08-24","63.98"
"2009-08-21","64.09"
"2009-08-20","61.14"
"2009-08-19","57.57"
"2009-08-18","57.59"
"2009-08-17","55.51"
"2009-08-14","57.85"
"2009-08-13","59.32"
"2009-08-12","59.45"
"2009-08-11","58.60"
"2009-08-10","58.96"
"2009-08-07","61.78"
"2009-08-06","57.83"
"2009-08-05","57.27"
"2009-08-04","57.65"
"2009-08-03","56.80"
"2009-07-31","57.09"
"2009-07-30","55.27"
"2009-07-29","54.46"
"2009-07-28","55.11"
"2009-07-27","55.87"
"2009-07-24","54.76"
"2009-07-23","54.62"
"2009-07-22","50.75"
"2009-07-21","56.34"
"2009-07-20","55.26"
"2009-07-17","54.08"
"2009-07-16","54.40"
"2009-07-15","49.87"
"2009-07-14","47.37"
"2009-07-13","45.25"
"2009-07-10","43.62"
"2009-07-09","42.59"
"2009-07-08","41.92"
"2009-07-07","41.74"
"2009-07-06","42.35"
"2009-07-02","43.52"
"2009-07-01","44.79"
"2009-06-30","42.56"
"2009-06-29","43.72"
"2009-06-26","42.37"
"2009-06-25","42.31"
"2009-06-24","41.83"
"2009-06-23","41.52"
"2009-06-22","41.89"
"2009-06-19","43.35"
"2009-06-18","43.36"
"2009-06-17","43.38"
"2009-06-16","42.72"
"2009-06-15","42.65"
"2009-06-12","43.73"
"2009-06-11","42.86"
"2009-06-10","43.16"
"2009-06-09","43.85"
"2009-06-08","43.21"
"2009-06-05","43.90"
"2009-06-04","43.86"
"2009-06-03","43.18"
"2009-06-02","43.46"
"2009-06-01","42.96"
"2009-05-29","42.14"
"2009-05-28","40.50"
"2009-05-27","41.15"
"2009-05-26","43.06"
"2009-05-22","41.42"
"2009-05-21","41.14"
"2009-05-20","42.62"
"2009-05-19","42.73"
"2009-05-18","43.47"
"2009-05-15","41.98"
"2009-05-14","42.36"
"2009-05-13","40.71"
"2009-05-12","43.49"
"2009-05-11","45.90"
"2009-05-08","49.79"
"2009-05-07","46.21"
"2009-05-06","48.17"
"2009-05-05","47.85"
"2009-05-04","49.83"
"2009-05-01","45.87"
"2009-04-30","45.16"
"2009-04-29","44.32"
"2009-04-28","41.06"
"2009-04-27","43.69"
"2009-04-24","40.73"
"2009-04-23","36.90"
"2009-04-22","37.77"
"2009-04-21","35.58"
"2009-04-20","34.86"
"2009-04-17","37.99"
"2009-04-16","36.47"
"2009-04-15","35.21"
"2009-04-14","33.43"
"2009-04-13","34.47"
"2009-04-09","35.32"
"2009-04-08","31.49"
"2009-04-07","32.02"
"2009-04-06","34.29"
"2009-04-03","35.30"
"2009-04-02","34.74"
"2009-04-01","30.82"
"2009-03-31","29.59"
"2009-03-30","29.09"
"2009-03-27","32.50"
"2009-03-26","33.65"
"2009-03-25","31.22"
"2009-03-24","28.94"
"2009-03-23","29.20"
"2009-03-20","25.72"
"2009-03-19","27.55"
"2009-03-18","27.61"
"2009-03-17","25.43"
"2009-03-16","25.13"
"2009-03-13","25.38"
"2009-03-12","25.98"
"2009-03-11","24.41"
"2009-03-10","23.11"
"2009-03-09","19.39"
"2009-03-06","20.19"
"2009-03-05","20.50"
"2009-03-04","21.78"
"2009-03-03","20.49"
"2009-03-02","21.93"
"2009-02-27","22.23"
"2009-02-26","23.57"
"2009-02-25","23.73"
"2009-02-24","25.27"
"2009-02-23","24.21"
"2009-02-20","26.25"
"2009-02-19","26.15"
"2009-02-18","28.93"
"2009-02-17","30.34"
"2009-02-13","31.82"
"2009-02-12","33.07"
"2009-02-11","33.51"
"2009-02-10","34.20"
"2009-02-09","37.13"
"2009-02-06","36.39"
"2009-02-05","35.44"
"2009-02-04","33.99"
"2009-02-03","34.61"
"2009-02-02","33.30"
"2009-01-30","33.43"
"2009-01-29","34.50"
"2009-01-28","39.58"
"2009-01-27","37.10"
"2009-01-26","37.20"
"2009-01-23","36.33"
"2009-01-22","36.09"
"2009-01-21","37.50"
"2009-01-20","35.82"
"2009-01-16","39.84"
"2009-01-15","39.29"
"2009-01-14","40.60"
"2009-01-13","42.89"
"2009-01-12","42.83"
"2009-01-09","44.50"
"2009-01-08","46.32"
"2009-01-07","45.00"
"2009-01-06","48.79"
"2009-01-05","46.46"
"2009-01-02","43.62"
"2008-12-31","41.35"
"2008-12-30","40.49"
"2008-12-29","38.77"
"2008-12-26","40.03"
"2008-12-24","39.90"
"2008-12-23","39.64"
"2008-12-22","40.76"
"2008-12-19","43.01"
"2008-12-18","41.93"
"2008-12-17","43.00"
"2008-12-16","41.55"
"2008-12-15","37.78"
"2008-12-12","41.04"
"2008-12-11","40.88"
"2008-12-10","43.20"
"2008-12-09","42.69"
"2008-12-08","44.41"
"2008-12-05","43.20"
"2008-12-04","39.62"
"2008-12-03","37.65"
"2008-12-02","37.77"
"2008-12-01","36.39"
"2008-11-28","39.38"
"2008-11-26","39.15"
"2008-11-25","37.65"
"2008-11-24","36.32"
"2008-11-21","31.97"
"2008-11-20","30.92"
"2008-11-19","34.01"
"2008-11-18","37.53"
"2008-11-17","37.54"
"2008-11-14","39.09"
"2008-11-13","41.56"
"2008-11-12","37.83"
"2008-11-11","41.36"
"2008-11-10","42.03"
"2008-11-07","44.42"
"2008-11-06","43.43"
"2008-11-05","46.77"
"2008-11-04","49.35"
"2008-11-03","48.01"
"2008-10-31","46.65"
"2008-10-30","45.85"
"2008-10-29","43.85"
"2008-10-28","45.87"
"2008-10-27","50.03"
"2008-10-24","49.16"
"2008-10-23","51.14"
"2008-10-22","53.83"
"2008-10-21","58.91"
"2008-10-20","61.94"
"2008-10-17","61.78"
"2008-10-16","62.65"
"2008-10-15","62.23"
"2008-10-14","67.52"
"2008-10-13","71.37"
"2008-10-10","66.90"
"2008-10-09","64.50"
"2008-10-08","67.29"
"2008-10-07","67.12"
"2008-10-06","70.10"
"2008-10-03","71.13"
"2008-10-02","76.38"
"2008-10-01","82.44"
"2008-09-30","79.29"
"2008-09-29","82.57"
"2008-09-26","84.36"
"2008-09-25","82.95"
"2008-09-24","82.79"
"2008-09-23","83.22"
"2008-09-22","84.13"
"2008-09-19","90.49"
"2008-09-18","86.00"
"2008-09-17","84.07"
"2008-09-16","88.12"
"2008-09-15","86.13"
"2008-09-12","87.56"
"2008-09-11","88.00"
"2008-09-10","86.90"
"2008-09-09","83.99"
"2008-09-08","89.48"
"2008-09-05","82.01"
"2008-09-04","80.24"
"2008-09-03","84.08"
"2008-09-02","84.36"
"2008-08-29","81.36"
"2008-08-28","81.49"
"2008-08-27","80.35"
"2008-08-26","79.25"
"2008-08-25","79.58"
"2008-08-22","81.41"
"2008-08-21","80.25"
"2008-08-20","80.29"
"2008-08-19","79.75"
"2008-08-18","81.66"
"2008-08-15","84.03"
"2008-08-14","83.14"
"2008-08-13","81.79"
"2008-08-12","80.59"
"2008-08-11","82.83"
"2008-08-08","79.00"
"2008-08-07","75.70"
"2008-08-06","78.84"
"2008-08-05","80.15"
"2008-08-04","74.65"
"2008-08-01","76.26"
"2008-07-31","75.70"
"2008-07-30","76.30"
"2008-07-29","76.48"
"2008-07-28","72.60"
"2008-07-25","73.11"
"2008-07-24","73.17"
"2008-07-23","76.69"
"2008-07-22","68.15"
"2008-07-21","68.12"
"2008-07-18","68.50"
"2008-07-17","67.65"
"2008-07-16","65.29"
"2008-07-15","61.14"
"2008-07-14","60.83"
"2008-07-11","62.00"
"2008-07-10","62.20"
"2008-07-09","63.14"
"2008-07-08","64.59"
"2008-07-07","62.47"
"2008-07-03","62.69"
"2008-07-02","60.86"
"2008-07-01","61.07"
"2008-06-30","61.73"
"2008-06-27","63.77"
"2008-06-26","66.25"
"2008-06-25","65.58"
"2008-06-24","65.26"
"2008-06-23","65.04"
"2008-06-20","66.00"
"2008-06-19","66.90"
"2008-06-18","65.00"
"2008-06-17","66.03"
"2008-06-16","68.42"
"2008-06-13","68.52"
"2008-06-12","66.14"
"2008-06-11","65.32"
"2008-06-10","69.12"
"2008-06-09","68.42"
"2008-06-06","68.74"
"2008-06-05","71.01"
"2008-06-04","70.56"
"2008-06-03","70.75"
"2008-06-02","71.39"
"2008-05-30","73.68"
"2008-05-29","74.34"
"2008-05-28","72.11"
"2008-05-27","72.90"
"2008-05-23","71.77"
"2008-05-22","72.39"
"2008-05-21","72.15"
"2008-05-20","73.22"
"2008-05-19","74.43"
"2008-05-16","74.87"
"2008-05-15","75.89"
"2008-05-14","76.69"
"2008-05-13","74.90"
"2008-05-12","74.77"
"2008-05-09","72.43"
"2008-05-08","71.83"
"2008-05-07","73.20"
"2008-05-06","73.78"
"2008-05-05","73.68"
"2008-05-02","75.60"
"2008-05-01","74.98"
"2008-04-30","72.78"
"2008-04-29","74.45"
"2008-04-28","75.27"
"2008-04-25","76.40"
"2008-04-24","73.89"
"2008-04-23","82.21"
"2008-04-22","80.84"
"2008-04-21","82.97"
"2008-04-18","82.01"
"2008-04-17","81.44"
"2008-04-16","80.87"
"2008-04-15","80.17"
"2008-04-14","81.14"
"2008-04-11","82.73"
"2008-04-10","85.21"
"2008-04-09","87.05"
"2008-04-08","89.49"
"2008-04-07","89.90"
"2008-04-04","91.21"
"2008-04-03","91.56"
"2008-04-02","91.32"
"2008-04-01","91.28"
"2008-03-31","86.78"
"2008-03-28","85.40"
"2008-03-27","85.49"
"2008-03-26","86.25"
"2008-03-25","87.67"
"2008-03-24","88.38"
"2008-03-20","88.75"
"2008-03-19","85.45"
"2008-03-18","85.47"
"2008-03-17","80.92"
"2008-03-14","82.93"
"2008-03-13","84.98"
"2008-03-12","85.10"
"2008-03-11","85.05"
"2008-03-10","82.26"
"2008-03-07","83.74"
"2008-03-06","82.38"
"2008-03-05","84.34"
"2008-03-04","87.87"
"2008-03-03","87.85"
"2008-02-29","84.37"
"2008-02-28","90.38"
"2008-02-27","93.90"
"2008-02-26","91.53"
"2008-02-25","88.90"
"2008-02-22","88.72"
"2008-02-21","89.37"
"2008-02-20","88.82"
"2008-02-19","88.49"
"2008-02-15","88.49"
"2008-02-14","89.58"
"2008-02-13","91.68"
"2008-02-12","91.34"
"2008-02-11","89.18"
"2008-02-08","89.03"
"2008-02-07","91.39"
"2008-02-06","90.49"
"2008-02-05","90.00"
"2008-02-04","81.59"
"2008-02-01","85.72"
"2008-01-31","85.29"
"2008-01-30","82.25"
"2008-01-29","82.49"
"2008-01-28","79.99"
"2008-01-25","77.78"
"2008-01-24","78.89"
"2008-01-23","81.01"
"2008-01-22","74.49"
"2008-01-18","71.53"
"2008-01-17","69.80"
"2008-01-16","70.40"
"2008-01-15","70.87"
"2008-01-14","72.75"
"2008-01-11","73.54"
"2008-01-10","74.85"
"2008-01-09","73.92"
"2008-01-08","74.65"
"2008-01-07","76.15"
"2008-01-04","75.64"
"2008-01-03","79.12"
"2008-01-02","79.88"
