"Date","Close"
"2009-09-23","14.92"
"2009-09-22","15.18"
"2009-09-21","14.63"
"2009-09-18","14.39"
"2009-09-17","14.35"
"2009-09-16","14.99"
"2009-09-15","14.72"
"2009-09-14","14.79"
"2009-09-11","14.15"
"2009-09-10","14.14"
"2009-09-09","14.10"
"2009-09-08","13.79"
"2009-09-04","13.50"
"2009-09-03","13.28"
"2009-09-02","13.19"
"2009-09-01","13.25"
"2009-08-31","13.67"
"2009-08-28","13.92"
"2009-08-27","13.91"
"2009-08-26","14.23"
"2009-08-25","14.01"
"2009-08-24","14.42"
"2009-08-21","14.26"
"2009-08-20","13.93"
"2009-08-19","13.72"
"2009-08-18","13.71"
"2009-08-17","13.42"
"2009-08-14","13.79"
"2009-08-13","13.92"
"2009-08-12","13.88"
"2009-08-11","13.43"
"2009-08-10","13.98"
"2009-08-07","13.88"
"2009-08-06","13.14"
"2009-08-05","13.09"
"2009-08-04","13.14"
"2009-08-03","13.20"
"2009-07-31","12.79"
"2009-07-30","12.84"
"2009-07-29","12.21"
"2009-07-28","12.47"
"2009-07-27","12.98"
"2009-07-24","13.06"
"2009-07-23","12.51"
"2009-07-22","12.05"
"2009-07-21","12.25"
"2009-07-20","12.31"
"2009-07-17","11.93"
"2009-07-16","12.09"
"2009-07-15","12.11"
"2009-07-14","11.59"
"2009-07-13","11.46"
"2009-07-10","11.18"
"2009-07-09","11.16"
"2009-07-08","11.01"
"2009-07-07","10.90"
"2009-07-06","11.12"
"2009-07-02","11.29"
"2009-07-01","11.76"
"2009-06-30","11.61"
"2009-06-29","11.46"
"2009-06-26","10.87"
"2009-06-25","11.12"
"2009-06-24","10.58"
"2009-06-23","9.63"
"2009-06-22","9.16"
"2009-06-19","9.75"
"2009-06-18","9.61"
"2009-06-17","9.69"
"2009-06-16","9.98"
"2009-06-15","10.08"
"2009-06-12","10.69"
"2009-06-11","10.42"
"2009-06-10","10.12"
"2009-06-09","10.07"
"2009-06-08","10.24"
"2009-06-05","10.31"
"2009-06-04","10.43"
"2009-06-03","10.03"
"2009-06-02","10.52"
"2009-06-01","10.68"
"2009-05-29","9.99"
"2009-05-28","9.51"
"2009-05-27","8.87"
"2009-05-26","8.99"
"2009-05-22","8.62"
"2009-05-21","8.68"
"2009-05-20","8.86"
"2009-05-19","9.55"
"2009-05-18","9.02"
"2009-05-15","8.55"
"2009-05-14","9.15"
"2009-05-13","8.37"
"2009-05-12","8.99"
"2009-05-11","9.02"
"2009-05-08","9.62"
"2009-05-07","8.14"
"2009-05-06","8.23"
"2009-05-05","8.22"
"2009-05-04","8.11"
"2009-05-01","7.73"
"2009-04-30","7.07"
"2009-04-29","6.77"
"2009-04-28","6.58"
"2009-04-27","6.55"
"2009-04-24","6.92"
"2009-04-23","6.69"
"2009-04-22","6.70"
"2009-04-21","6.85"
"2009-04-20","6.56"
"2009-04-17","6.95"
"2009-04-16","6.75"
"2009-04-15","6.55"
"2009-04-14","6.52"
"2009-04-13","6.51"
"2009-04-09","6.76"
"2009-04-08","6.45"
"2009-04-07","6.12"
"2009-04-06","6.28"
"2009-04-03","6.27"
"2009-04-02","6.26"
"2009-04-01","5.92"
"2009-03-31","5.81"
"2009-03-30","5.65"
"2009-03-27","6.16"
"2009-03-26","6.25"
"2009-03-25","6.13"
"2009-03-24","6.50"
"2009-03-23","6.79"
"2009-03-20","6.42"
"2009-03-19","6.60"
"2009-03-18","6.79"
"2009-03-17","6.41"
"2009-03-16","6.57"
"2009-03-13","6.14"
"2009-03-12","6.05"
"2009-03-11","5.59"
"2009-03-10","5.31"
"2009-03-09","4.91"
"2009-03-06","5.11"
"2009-03-05","5.00"
"2009-03-04","5.52"
"2009-03-03","5.32"
"2009-03-02","5.60"
"2009-02-27","6.30"
"2009-02-26","6.96"
"2009-02-25","6.50"
"2009-02-24","6.82"
"2009-02-23","6.38"
"2009-02-20","6.71"
"2009-02-19","7.30"
"2009-02-18","7.09"
"2009-02-17","7.18"
"2009-02-13","7.74"
"2009-02-12","7.91"
"2009-02-11","7.90"
"2009-02-10","8.06"
"2009-02-09","8.26"
"2009-02-06","8.58"
"2009-02-05","8.24"
"2009-02-04","8.30"
"2009-02-03","8.13"
"2009-02-02","7.98"
"2009-01-30","7.91"
"2009-01-29","8.34"
"2009-01-28","8.67"
"2009-01-27","8.67"
"2009-01-26","8.47"
"2009-01-23","8.27"
"2009-01-22","8.15"
"2009-01-21","8.25"
"2009-01-20","8.05"
"2009-01-16","8.56"
"2009-01-15","7.94"
"2009-01-14","8.15"
"2009-01-13","8.49"
"2009-01-12","8.86"
"2009-01-09","9.28"
"2009-01-08","9.27"
"2009-01-07","9.03"
"2009-01-06","9.39"
"2009-01-05","9.13"
"2009-01-02","8.64"
"2008-12-31","8.24"
"2008-12-30","8.11"
"2008-12-29","7.85"
"2008-12-26","7.77"
"2008-12-24","7.62"
"2008-12-23","7.59"
"2008-12-22","7.80"
"2008-12-19","7.88"
"2008-12-18","8.05"
"2008-12-17","7.53"
"2008-12-16","7.99"
"2008-12-15","7.00"
"2008-12-12","7.27"
"2008-12-11","7.12"
"2008-12-10","7.03"
"2008-12-09","7.17"
"2008-12-08","7.06"
"2008-12-05","6.40"
"2008-12-04","6.91"
"2008-12-03","7.18"
"2008-12-02","7.82"
"2008-12-01","6.91"
"2008-11-28","7.69"
"2008-11-26","7.58"
"2008-11-25","7.49"
"2008-11-24","7.21"
"2008-11-21","7.26"
"2008-11-20","6.89"
"2008-11-19","7.55"
"2008-11-18","8.04"
"2008-11-17","8.20"
"2008-11-14","8.28"
"2008-11-13","8.26"
"2008-11-12","7.35"
"2008-11-11","7.18"
"2008-11-10","7.69"
"2008-11-07","8.48"
"2008-11-06","6.61"
"2008-11-05","7.24"
"2008-11-04","7.78"
"2008-11-03","7.92"
"2008-10-31","7.97"
"2008-10-30","8.10"
"2008-10-29","7.59"
"2008-10-28","7.85"
"2008-10-27","7.09"
"2008-10-24","7.86"
"2008-10-23","8.42"
"2008-10-22","8.31"
"2008-10-21","9.86"
"2008-10-20","9.89"
"2008-10-17","8.16"
"2008-10-16","7.74"
"2008-10-15","8.11"
"2008-10-14","8.93"
"2008-10-13","9.47"
"2008-10-10","7.63"
"2008-10-09","8.63"
"2008-10-08","9.09"
"2008-10-07","9.16"
"2008-10-06","8.83"
"2008-10-03","9.92"
"2008-10-02","10.45"
"2008-10-01","11.28"
"2008-09-30","11.69"
"2008-09-29","11.40"
"2008-09-26","12.58"
"2008-09-25","13.07"
"2008-09-24","12.54"
"2008-09-23","12.82"
"2008-09-22","12.81"
"2008-09-19","13.21"
"2008-09-18","12.02"
"2008-09-17","11.23"
"2008-09-16","12.43"
"2008-09-15","12.89"
"2008-09-12","14.22"
"2008-09-11","13.55"
"2008-09-10","13.86"
"2008-09-09","13.18"
"2008-09-08","14.95"
"2008-09-05","14.62"
"2008-09-04","14.47"
"2008-09-03","14.75"
"2008-09-02","14.77"
"2008-08-29","15.26"
"2008-08-28","15.49"
"2008-08-27","15.43"
"2008-08-26","15.41"
"2008-08-25","15.35"
"2008-08-22","15.77"
"2008-08-21","15.43"
"2008-08-20","15.31"
"2008-08-19","15.16"
"2008-08-18","15.17"
"2008-08-15","15.32"
"2008-08-14","15.15"
"2008-08-13","15.64"
"2008-08-12","15.80"
"2008-08-11","15.89"
"2008-08-08","15.72"
"2008-08-07","16.05"
"2008-08-06","15.98"
"2008-08-05","15.92"
"2008-08-04","14.96"
"2008-08-01","15.53"
"2008-07-31","16.14"
"2008-07-30","17.04"
"2008-07-29","16.60"
"2008-07-28","16.42"
"2008-07-25","16.16"
"2008-07-24","16.14"
"2008-07-23","16.77"
"2008-07-22","17.06"
"2008-07-21","17.11"
"2008-07-18","16.77"
"2008-07-17","16.24"
"2008-07-16","16.12"
"2008-07-15","16.67"
"2008-07-14","17.35"
"2008-07-11","17.59"
"2008-07-10","17.46"
"2008-07-09","17.78"
"2008-07-08","18.05"
"2008-07-07","18.12"
"2008-07-03","18.77"
"2008-07-02","18.77"
"2008-07-01","19.27"
"2008-06-30","19.21"
"2008-06-27","18.80"
"2008-06-26","18.60"
"2008-06-25","19.04"
"2008-06-24","19.16"
"2008-06-23","19.56"
"2008-06-20","19.56"
"2008-06-19","20.24"
"2008-06-18","19.98"
"2008-06-17","20.34"
"2008-06-16","20.12"
"2008-06-13","20.12"
"2008-06-12","19.36"
"2008-06-11","19.35"
"2008-06-10","19.63"
"2008-06-09","19.87"
"2008-06-06","19.34"
"2008-06-05","19.89"
"2008-06-04","19.68"
"2008-06-03","19.05"
"2008-06-02","19.16"
"2008-05-30","19.48"
"2008-05-29","19.25"
"2008-05-28","19.07"
"2008-05-27","18.79"
"2008-05-23","18.92"
"2008-05-22","19.54"
"2008-05-21","19.47"
"2008-05-20","19.53"
"2008-05-19","19.76"
"2008-05-16","19.85"
"2008-05-15","19.91"
"2008-05-14","19.87"
"2008-05-13","19.51"
"2008-05-12","19.50"
"2008-05-09","19.11"
"2008-05-08","17.93"
"2008-05-07","17.66"
"2008-05-06","17.93"
"2008-05-05","17.87"
"2008-05-02","18.00"
"2008-05-01","17.65"
"2008-04-30","17.36"
"2008-04-29","17.38"
"2008-04-28","18.08"
"2008-04-25","17.99"
"2008-04-24","17.71"
"2008-04-23","17.63"
"2008-04-22","17.63"
"2008-04-21","17.82"
"2008-04-18","18.00"
"2008-04-17","17.80"
"2008-04-16","17.87"
"2008-04-15","17.54"
"2008-04-14","17.18"
"2008-04-11","17.25"
"2008-04-10","17.06"
"2008-04-09","17.40"
"2008-04-08","17.36"
"2008-04-07","16.96"
"2008-04-04","17.06"
"2008-04-03","16.93"
"2008-04-02","17.01"
"2008-04-01","16.85"
"2008-03-31","16.67"
"2008-03-28","16.32"
"2008-03-27","16.29"
"2008-03-26","16.24"
"2008-03-25","16.17"
"2008-03-24","16.13"
"2008-03-20","16.08"
"2008-03-19","15.98"
"2008-03-18","16.41"
"2008-03-17","16.07"
"2008-03-14","17.60"
"2008-03-13","17.83"
"2008-03-12","17.58"
"2008-03-11","17.87"
"2008-03-10","17.50"
"2008-03-07","17.78"
"2008-03-06","18.05"
"2008-03-05","18.62"
"2008-03-04","18.50"
"2008-03-03","18.44"
"2008-02-29","17.98"
"2008-02-28","18.77"
"2008-02-27","18.89"
"2008-02-26","19.43"
"2008-02-25","19.36"
"2008-02-22","18.87"
"2008-02-21","18.68"
"2008-02-20","19.05"
"2008-02-19","19.22"
"2008-02-15","19.29"
"2008-02-14","19.29"
"2008-02-13","19.47"
"2008-02-12","19.14"
"2008-02-11","19.37"
"2008-02-08","19.14"
"2008-02-07","19.42"
"2008-02-06","19.44"
"2008-02-05","19.90"
"2008-02-04","19.64"
"2008-02-01","19.46"
"2008-01-31","19.09"
"2008-01-30","18.65"
"2008-01-29","18.77"
"2008-01-28","18.66"
"2008-01-25","18.22"
"2008-01-24","18.15"
"2008-01-23","18.12"
"2008-01-22","17.69"
"2008-01-18","18.22"
"2008-01-17","18.34"
"2008-01-16","19.45"
"2008-01-15","20.46"
"2008-01-14","21.19"
"2008-01-11","21.11"
"2008-01-10","21.70"
"2008-01-09","21.51"
"2008-01-08","21.90"
"2008-01-07","21.99"
"2008-01-04","21.14"
"2008-01-03","21.06"
"2008-01-02","21.11"
