"Date","Close"
"2009-09-23","20.49"
"2009-09-22","22.36"
"2009-09-21","22.24"
"2009-09-18","23.59"
"2009-09-17","24.09"
"2009-09-16","25.92"
"2009-09-15","25.10"
"2009-09-14","25.18"
"2009-09-11","25.24"
"2009-09-10","24.69"
"2009-09-09","24.55"
"2009-09-08","23.65"
"2009-09-04","24.42"
"2009-09-03","24.26"
"2009-09-02","26.10"
"2009-09-01","26.42"
"2009-08-31","27.24"
"2009-08-28","27.56"
"2009-08-27","27.48"
"2009-08-26","26.71"
"2009-08-25","26.80"
"2009-08-24","26.64"
"2009-08-21","26.05"
"2009-08-20","25.31"
"2009-08-19","25.02"
"2009-08-18","23.94"
"2009-08-17","23.64"
"2009-08-14","24.52"
"2009-08-13","24.85"
"2009-08-12","25.04"
"2009-08-11","24.65"
"2009-08-10","25.22"
"2009-08-07","25.51"
"2009-08-06","24.43"
"2009-08-05","24.69"
"2009-08-04","25.09"
"2009-08-03","24.07"
"2009-07-31","23.74"
"2009-07-30","23.98"
"2009-07-29","25.52"
"2009-07-28","27.62"
"2009-07-27","26.75"
"2009-07-24","25.93"
"2009-07-23","25.52"
"2009-07-22","26.52"
"2009-07-21","26.80"
"2009-07-20","28.60"
"2009-07-17","29.03"
"2009-07-16","29.06"
"2009-07-15","28.73"
"2009-07-14","27.96"
"2009-07-13","27.52"
"2009-07-10","26.31"
"2009-07-09","26.65"
"2009-07-08","26.51"
"2009-07-07","26.11"
"2009-07-06","26.44"
"2009-07-02","25.68"
"2009-07-01","26.92"
"2009-06-30","26.35"
"2009-06-29","26.48"
"2009-06-26","26.01"
"2009-06-25","25.66"
"2009-06-24","25.71"
"2009-06-23","25.14"
"2009-06-22","24.47"
"2009-06-19","26.04"
"2009-06-18","25.93"
"2009-06-17","26.44"
"2009-06-16","25.67"
"2009-06-15","26.48"
"2009-06-12","28.34"
"2009-06-11","28.62"
"2009-06-10","29.10"
"2009-06-09","29.33"
"2009-06-08","28.71"
"2009-06-05","28.94"
"2009-06-04","28.87"
"2009-06-03","28.75"
"2009-06-02","28.64"
"2009-06-01","28.55"
"2009-05-29","27.39"
"2009-05-28","26.89"
"2009-05-27","28.15"
"2009-05-26","28.93"
"2009-05-22","27.89"
"2009-05-21","28.11"
"2009-05-20","28.73"
"2009-05-19","29.38"
"2009-05-18","29.71"
"2009-05-15","28.40"
"2009-05-14","28.40"
"2009-05-13","27.88"
"2009-05-12","29.95"
"2009-05-11","31.06"
"2009-05-08","31.23"
"2009-05-07","29.61"
"2009-05-06","31.13"
"2009-05-05","31.20"
"2009-05-04","30.30"
"2009-05-01","29.50"
"2009-04-30","29.52"
"2009-04-29","28.79"
"2009-04-28","27.49"
"2009-04-27","29.62"
"2009-04-24","28.84"
"2009-04-23","27.90"
"2009-04-22","27.23"
"2009-04-21","27.63"
"2009-04-20","27.06"
"2009-04-17","28.65"
"2009-04-16","27.36"
"2009-04-15","24.35"
"2009-04-14","24.12"
"2009-04-13","25.46"
"2009-04-09","24.49"
"2009-04-08","22.74"
"2009-04-07","22.20"
"2009-04-06","23.07"
"2009-04-03","23.54"
"2009-04-02","22.14"
"2009-04-01","21.54"
"2009-03-31","22.92"
"2009-03-30","21.90"
"2009-03-27","23.30"
"2009-03-26","23.41"
"2009-03-25","22.24"
"2009-03-24","21.88"
"2009-03-23","20.65"
"2009-03-20","18.78"
"2009-03-19","19.06"
"2009-03-18","19.68"
"2009-03-17","18.86"
"2009-03-16","18.10"
"2009-03-13","18.26"
"2009-03-12","18.18"
"2009-03-11","17.88"
"2009-03-10","18.04"
"2009-03-09","16.13"
"2009-03-06","16.04"
"2009-03-05","16.36"
"2009-03-04","16.78"
"2009-03-03","16.14"
"2009-03-02","16.54"
"2009-02-27","17.95"
"2009-02-26","18.01"
"2009-02-25","18.07"
"2009-02-24","18.50"
"2009-02-23","17.89"
"2009-02-20","19.16"
"2009-02-19","22.07"
"2009-02-18","22.30"
"2009-02-17","22.90"
"2009-02-13","23.87"
"2009-02-12","23.96"
"2009-02-11","24.82"
"2009-02-10","24.75"
"2009-02-09","24.98"
"2009-02-06","24.85"
"2009-02-05","23.19"
"2009-02-04","22.12"
"2009-02-03","21.76"
"2009-02-02","21.53"
"2009-01-30","21.42"
"2009-01-29","21.98"
"2009-01-28","23.41"
"2009-01-27","22.04"
"2009-01-26","21.04"
"2009-01-23","21.26"
"2009-01-22","21.06"
"2009-01-21","20.71"
"2009-01-20","19.54"
"2009-01-16","21.39"
"2009-01-15","22.46"
"2009-01-14","23.80"
"2009-01-13","23.03"
"2009-01-12","22.99"
"2009-01-09","23.03"
"2009-01-08","22.65"
"2009-01-07","22.76"
"2009-01-06","22.98"
"2009-01-05","22.17"
"2009-01-02","22.16"
"2008-12-31","20.09"
"2008-12-30","20.07"
"2008-12-29","19.84"
"2008-12-26","20.56"
"2008-12-24","20.85"
"2008-12-23","20.93"
"2008-12-22","21.85"
"2008-12-19","23.02"
"2008-12-18","21.75"
"2008-12-17","21.91"
"2008-12-16","21.57"
"2008-12-15","20.16"
"2008-12-12","21.15"
"2008-12-11","21.16"
"2008-12-10","22.41"
"2008-12-09","22.21"
"2008-12-08","23.17"
"2008-12-05","22.13"
"2008-12-04","21.03"
"2008-12-03","21.46"
"2008-12-02","20.39"
"2008-12-01","18.83"
"2008-11-28","21.71"
"2008-11-26","21.30"
"2008-11-25","19.98"
"2008-11-24","20.00"
"2008-11-21","17.77"
"2008-11-20","15.63"
"2008-11-19","17.25"
"2008-11-18","19.11"
"2008-11-17","18.88"
"2008-11-14","19.33"
"2008-11-13","22.15"
"2008-11-12","19.11"
"2008-11-11","20.71"
"2008-11-10","21.42"
"2008-11-07","23.01"
"2008-11-06","22.64"
"2008-11-05","23.15"
"2008-11-04","25.37"
"2008-11-03","25.50"
"2008-10-31","25.60"
"2008-10-30","23.97"
"2008-10-29","21.05"
"2008-10-28","20.61"
"2008-10-27","17.96"
"2008-10-24","19.29"
"2008-10-23","21.14"
"2008-10-22","21.61"
"2008-10-21","24.30"
"2008-10-20","26.25"
"2008-10-17","24.96"
"2008-10-16","25.02"
"2008-10-15","24.42"
"2008-10-14","27.55"
"2008-10-13","24.82"
"2008-10-10","23.26"
"2008-10-09","23.92"
"2008-10-08","27.00"
"2008-10-07","27.58"
"2008-10-06","28.28"
"2008-10-03","30.00"
"2008-10-02","30.12"
"2008-10-01","32.00"
"2008-09-30","34.00"
"2008-09-29","31.02"
"2008-09-26","33.20"
"2008-09-25","33.90"
"2008-09-24","34.37"
"2008-09-23","34.31"
"2008-09-22","34.41"
"2008-09-19","36.14"
"2008-09-18","36.60"
"2008-09-17","34.11"
"2008-09-16","37.20"
"2008-09-15","36.20"
"2008-09-12","38.62"
"2008-09-11","39.22"
"2008-09-10","39.02"
"2008-09-09","39.56"
"2008-09-08","41.52"
"2008-09-05","39.20"
"2008-09-04","39.81"
"2008-09-03","41.25"
"2008-09-02","41.10"
"2008-08-29","40.66"
"2008-08-28","40.52"
"2008-08-27","39.55"
"2008-08-26","38.35"
"2008-08-25","38.03"
"2008-08-22","39.12"
"2008-08-21","37.31"
"2008-08-20","36.88"
"2008-08-19","37.58"
"2008-08-18","38.72"
"2008-08-15","40.03"
"2008-08-14","39.38"
"2008-08-13","38.27"
"2008-08-12","38.62"
"2008-08-11","40.39"
"2008-08-08","39.36"
"2008-08-07","37.86"
"2008-08-06","38.44"
"2008-08-05","37.99"
"2008-08-04","36.28"
"2008-08-01","35.61"
"2008-07-31","34.81"
"2008-07-30","35.24"
"2008-07-29","36.15"
"2008-07-28","33.55"
"2008-07-25","34.12"
"2008-07-24","34.21"
"2008-07-23","35.97"
"2008-07-22","35.71"
"2008-07-21","34.15"
"2008-07-18","35.14"
"2008-07-17","34.79"
"2008-07-16","33.23"
"2008-07-15","30.97"
"2008-07-14","31.17"
"2008-07-11","31.00"
"2008-07-10","32.92"
"2008-07-09","32.46"
"2008-07-08","33.45"
"2008-07-07","33.07"
"2008-07-03","33.94"
"2008-07-02","33.45"
"2008-07-01","33.93"
"2008-06-30","34.44"
"2008-06-27","34.73"
"2008-06-26","35.01"
"2008-06-25","36.55"
"2008-06-24","35.56"
"2008-06-23","36.52"
"2008-06-20","37.92"
"2008-06-19","38.50"
"2008-06-18","37.86"
"2008-06-17","38.11"
"2008-06-16","39.57"
"2008-06-13","39.73"
"2008-06-12","39.29"
"2008-06-11","38.45"
"2008-06-10","39.59"
"2008-06-09","38.11"
"2008-06-06","39.13"
"2008-06-05","41.38"
"2008-06-04","39.63"
"2008-06-03","38.45"
"2008-06-02","36.65"
"2008-05-30","37.08"
"2008-05-29","37.44"
"2008-05-28","36.20"
"2008-05-27","34.87"
"2008-05-23","34.16"
"2008-05-22","34.51"
"2008-05-21","36.91"
"2008-05-20","43.90"
"2008-05-19","45.77"
"2008-05-16","45.00"
"2008-05-15","44.59"
"2008-05-14","43.41"
"2008-05-13","42.73"
"2008-05-12","40.99"
"2008-05-09","39.44"
"2008-05-08","39.32"
"2008-05-07","39.88"
"2008-05-06","39.96"
"2008-05-05","38.89"
"2008-05-02","39.38"
"2008-05-01","38.59"
"2008-04-30","36.96"
"2008-04-29","37.89"
"2008-04-28","37.06"
"2008-04-25","37.37"
"2008-04-24","37.11"
"2008-04-23","37.46"
"2008-04-22","36.51"
"2008-04-21","37.36"
"2008-04-18","38.10"
"2008-04-17","37.44"
"2008-04-16","36.45"
"2008-04-15","35.52"
"2008-04-14","34.94"
"2008-04-11","35.68"
"2008-04-10","37.09"
"2008-04-09","37.22"
"2008-04-08","38.16"
"2008-04-07","38.24"
"2008-04-04","37.95"
"2008-04-03","37.16"
"2008-04-02","37.59"
"2008-04-01","37.02"
"2008-03-31","34.83"
"2008-03-28","35.03"
"2008-03-27","35.98"
"2008-03-26","36.88"
"2008-03-25","36.62"
"2008-03-24","36.66"
"2008-03-20","35.68"
"2008-03-19","33.65"
"2008-03-18","35.31"
"2008-03-17","32.06"
"2008-03-14","32.83"
"2008-03-13","34.64"
"2008-03-12","34.43"
"2008-03-11","35.19"
"2008-03-10","35.50"
"2008-03-07","35.97"
"2008-03-06","35.97"
"2008-03-05","37.59"
"2008-03-04","37.46"
"2008-03-03","37.49"
"2008-02-29","37.98"
"2008-02-28","40.50"
"2008-02-27","41.08"
"2008-02-26","42.31"
"2008-02-25","38.91"
"2008-02-22","38.30"
"2008-02-21","38.49"
"2008-02-20","39.09"
"2008-02-19","38.40"
"2008-02-15","38.79"
"2008-02-14","38.56"
"2008-02-13","39.52"
"2008-02-12","38.61"
"2008-02-11","36.33"
"2008-02-08","36.04"
"2008-02-07","37.00"
"2008-02-06","33.51"
"2008-02-05","33.96"
"2008-02-04","35.20"
"2008-02-01","35.98"
"2008-01-31","34.76"
"2008-01-30","35.04"
"2008-01-29","35.98"
"2008-01-28","35.37"
"2008-01-25","36.01"
"2008-01-24","36.64"
"2008-01-23","35.60"
"2008-01-22","34.36"
"2008-01-18","33.63"
"2008-01-17","34.87"
"2008-01-16","36.49"
"2008-01-15","35.76"
"2008-01-14","35.97"
"2008-01-11","35.01"
"2008-01-10","34.90"
"2008-01-09","33.18"
"2008-01-08","33.30"
"2008-01-07","34.29"
"2008-01-04","33.24"
"2008-01-03","34.27"
"2008-01-02","35.06"
