"Date","Close"
"2009-09-23","36.30"
"2009-09-22","37.23"
"2009-09-21","36.29"
"2009-09-18","37.50"
"2009-09-17","38.05"
"2009-09-16","39.00"
"2009-09-15","37.42"
"2009-09-14","38.32"
"2009-09-11","37.98"
"2009-09-10","38.17"
"2009-09-09","37.47"
"2009-09-08","35.44"
"2009-09-04","35.23"
"2009-09-03","34.86"
"2009-09-02","34.34"
"2009-09-01","35.05"
"2009-08-31","37.29"
"2009-08-28","36.73"
"2009-08-27","36.63"
"2009-08-26","36.49"
"2009-08-25","36.37"
"2009-08-24","36.45"
"2009-08-21","36.48"
"2009-08-20","35.04"
"2009-08-19","34.46"
"2009-08-18","35.25"
"2009-08-17","34.06"
"2009-08-14","35.08"
"2009-08-13","35.30"
"2009-08-12","33.79"
"2009-08-11","32.76"
"2009-08-10","33.88"
"2009-08-07","34.12"
"2009-08-06","32.17"
"2009-08-05","31.45"
"2009-08-04","31.50"
"2009-08-03","31.39"
"2009-07-31","30.70"
"2009-07-30","30.41"
"2009-07-29","29.71"
"2009-07-28","29.68"
"2009-07-27","29.82"
"2009-07-24","30.07"
"2009-07-23","27.83"
"2009-07-22","26.47"
"2009-07-21","26.31"
"2009-07-20","26.71"
"2009-07-17","26.50"
"2009-07-16","26.92"
"2009-07-15","25.84"
"2009-07-14","23.11"
"2009-07-13","21.86"
"2009-07-10","20.63"
"2009-07-09","21.20"
"2009-07-08","20.57"
"2009-07-07","20.47"
"2009-07-06","20.98"
"2009-07-02","20.79"
"2009-07-01","21.87"
"2009-06-30","21.88"
"2009-06-29","22.38"
"2009-06-26","21.94"
"2009-06-25","22.16"
"2009-06-24","21.24"
"2009-06-23","21.16"
"2009-06-22","20.45"
"2009-06-19","22.33"
"2009-06-18","22.29"
"2009-06-17","22.48"
"2009-06-16","23.15"
"2009-06-15","23.40"
"2009-06-12","23.94"
"2009-06-11","24.59"
"2009-06-10","24.23"
"2009-06-09","24.05"
"2009-06-08","23.44"
"2009-06-05","24.11"
"2009-06-04","25.00"
"2009-06-03","23.91"
"2009-06-02","24.45"
"2009-06-01","24.84"
"2009-05-29","24.44"
"2009-05-28","23.27"
"2009-05-27","22.29"
"2009-05-26","22.64"
"2009-05-22","21.92"
"2009-05-21","22.93"
"2009-05-20","23.11"
"2009-05-19","24.90"
"2009-05-18","26.06"
"2009-05-15","24.54"
"2009-05-14","24.58"
"2009-05-13","23.96"
"2009-05-12","25.49"
"2009-05-11","27.10"
"2009-05-08","31.34"
"2009-05-07","26.45"
"2009-05-06","22.39"
"2009-05-05","19.47"
"2009-05-04","20.31"
"2009-05-01","17.34"
"2009-04-30","16.74"
"2009-04-29","17.48"
"2009-04-28","16.18"
"2009-04-27","16.74"
"2009-04-24","19.02"
"2009-04-23","16.93"
"2009-04-22","14.38"
"2009-04-21","15.05"
"2009-04-20","13.38"
"2009-04-17","17.85"
"2009-04-16","17.86"
"2009-04-15","17.32"
"2009-04-14","17.07"
"2009-04-13","19.21"
"2009-04-09","17.46"
"2009-04-08","13.81"
"2009-04-07","12.81"
"2009-04-06","12.82"
"2009-04-03","13.82"
"2009-04-02","13.14"
"2009-04-01","12.97"
"2009-03-31","12.24"
"2009-03-30","11.35"
"2009-03-27","14.23"
"2009-03-26","14.81"
"2009-03-25","14.46"
"2009-03-24","13.31"
"2009-03-23","13.62"
"2009-03-20","11.34"
"2009-03-19","12.30"
"2009-03-18","14.23"
"2009-03-17","13.37"
"2009-03-16","12.57"
"2009-03-13","12.56"
"2009-03-12","13.31"
"2009-03-11","10.82"
"2009-03-10","10.05"
"2009-03-09","8.73"
"2009-03-06","8.31"
"2009-03-05","8.99"
"2009-03-04","10.45"
"2009-03-03","10.20"
"2009-03-02","10.10"
"2009-02-27","12.05"
"2009-02-26","12.98"
"2009-02-25","12.27"
"2009-02-24","11.31"
"2009-02-23","9.13"
"2009-02-20","10.01"
"2009-02-19","9.04"
"2009-02-18","10.95"
"2009-02-17","10.13"
"2009-02-13","12.11"
"2009-02-12","12.28"
"2009-02-11","13.51"
"2009-02-10","12.85"
"2009-02-09","14.95"
"2009-02-06","14.50"
"2009-02-05","14.21"
"2009-02-04","14.53"
"2009-02-03","14.99"
"2009-02-02","16.83"
"2009-01-30","15.84"
"2009-01-29","16.87"
"2009-01-28","20.30"
"2009-01-27","17.90"
"2009-01-26","18.57"
"2009-01-23","19.32"
"2009-01-22","21.94"
"2009-01-21","22.96"
"2009-01-20","22.92"
"2009-01-16","24.10"
"2009-01-15","25.47"
"2009-01-14","25.58"
"2009-01-13","27.94"
"2009-01-12","27.14"
"2009-01-09","29.33"
"2009-01-08","30.93"
"2009-01-07","31.68"
"2009-01-06","34.14"
"2009-01-05","33.04"
"2009-01-02","33.31"
"2008-12-31","31.89"
"2008-12-30","30.86"
"2008-12-29","29.31"
"2008-12-26","29.48"
"2008-12-24","29.40"
"2008-12-23","29.00"
"2008-12-22","29.94"
"2008-12-19","30.97"
"2008-12-18","29.76"
"2008-12-17","29.47"
"2008-12-16","29.46"
"2008-12-15","26.11"
"2008-12-12","28.12"
"2008-12-11","27.85"
"2008-12-10","32.08"
"2008-12-09","32.88"
"2008-12-08","34.33"
"2008-12-05","32.72"
"2008-12-04","30.99"
"2008-12-03","31.59"
"2008-12-02","29.29"
"2008-12-01","27.13"
"2008-11-28","34.41"
"2008-11-26","34.62"
"2008-11-25","33.70"
"2008-11-24","31.75"
"2008-11-21","26.83"
"2008-11-20","25.19"
"2008-11-19","26.50"
"2008-11-18","29.25"
"2008-11-17","29.87"
"2008-11-14","31.19"
"2008-11-13","33.56"
"2008-11-12","30.04"
"2008-11-11","32.05"
"2008-11-10","32.56"
"2008-11-07","34.56"
"2008-11-06","34.80"
"2008-11-05","38.23"
"2008-11-04","42.82"
"2008-11-03","39.62"
"2008-10-31","39.12"
"2008-10-30","38.12"
"2008-10-29","37.85"
"2008-10-28","39.90"
"2008-10-27","34.40"
"2008-10-24","35.30"
"2008-10-23","35.71"
"2008-10-22","36.40"
"2008-10-21","38.88"
"2008-10-20","40.28"
"2008-10-17","39.92"
"2008-10-16","38.70"
"2008-10-15","37.76"
"2008-10-14","44.47"
"2008-10-13","39.74"
"2008-10-10","35.54"
"2008-10-09","33.41"
"2008-10-08","35.79"
"2008-10-07","37.56"
"2008-10-06","41.69"
"2008-10-03","44.90"
"2008-10-02","46.78"
"2008-10-01","51.42"
"2008-09-30","51.00"
"2008-09-29","44.00"
"2008-09-26","54.55"
"2008-09-25","49.80"
"2008-09-24","52.49"
"2008-09-23","53.72"
"2008-09-22","54.45"
"2008-09-19","56.05"
"2008-09-18","54.00"
"2008-09-17","46.34"
"2008-09-16","49.04"
"2008-09-15","44.70"
"2008-09-12","45.94"
"2008-09-11","46.34"
"2008-09-10","45.58"
"2008-09-09","45.50"
"2008-09-08","48.73"
"2008-09-05","44.71"
"2008-09-04","43.33"
"2008-09-03","45.66"
"2008-09-02","44.92"
"2008-08-29","44.14"
"2008-08-28","44.14"
"2008-08-27","42.59"
"2008-08-26","41.83"
"2008-08-25","41.67"
"2008-08-22","42.35"
"2008-08-21","41.22"
"2008-08-20","41.29"
"2008-08-19","40.35"
"2008-08-18","41.79"
"2008-08-15","43.95"
"2008-08-14","41.78"
"2008-08-13","40.79"
"2008-08-12","43.16"
"2008-08-11","46.00"
"2008-08-08","43.39"
"2008-08-07","42.00"
"2008-08-06","45.01"
"2008-08-05","45.23"
"2008-08-04","40.55"
"2008-08-01","41.51"
"2008-07-31","41.86"
"2008-07-30","42.33"
"2008-07-29","40.99"
"2008-07-28","37.08"
"2008-07-25","39.27"
"2008-07-24","39.67"
"2008-07-23","43.25"
"2008-07-22","42.20"
"2008-07-21","42.08"
"2008-07-18","42.87"
"2008-07-17","42.80"
"2008-07-16","37.28"
"2008-07-15","33.75"
"2008-07-14","35.70"
"2008-07-11","38.56"
"2008-07-10","40.35"
"2008-07-09","39.40"
"2008-07-08","41.06"
"2008-07-07","37.33"
"2008-07-03","38.44"
"2008-07-02","38.89"
"2008-07-01","40.14"
"2008-06-30","38.01"
"2008-06-27","38.31"
"2008-06-26","38.65"
"2008-06-25","41.13"
"2008-06-24","40.98"
"2008-06-23","39.52"
"2008-06-20","40.90"
"2008-06-19","41.88"
"2008-06-18","42.36"
"2008-06-17","43.87"
"2008-06-16","45.64"
"2008-06-13","44.62"
"2008-06-12","43.56"
"2008-06-11","42.52"
"2008-06-10","44.08"
"2008-06-09","44.44"
"2008-06-06","46.15"
"2008-06-05","49.62"
"2008-06-04","47.18"
"2008-06-03","46.88"
"2008-06-02","46.56"
"2008-05-30","48.12"
"2008-05-29","48.58"
"2008-05-28","48.52"
"2008-05-27","48.59"
"2008-05-23","47.47"
"2008-05-22","48.92"
"2008-05-21","47.98"
"2008-05-20","49.76"
"2008-05-19","51.71"
"2008-05-16","51.65"
"2008-05-15","52.70"
"2008-05-14","51.25"
"2008-05-13","51.75"
"2008-05-12","53.92"
"2008-05-09","52.91"
"2008-05-08","53.76"
"2008-05-07","54.20"
"2008-05-06","55.96"
"2008-05-05","55.40"
"2008-05-02","55.23"
"2008-05-01","55.82"
"2008-04-30","53.00"
"2008-04-29","53.61"
"2008-04-28","53.82"
"2008-04-25","50.91"
"2008-04-24","48.45"
"2008-04-23","45.92"
"2008-04-22","46.38"
"2008-04-21","47.86"
"2008-04-18","47.21"
"2008-04-17","48.74"
"2008-04-16","46.25"
"2008-04-15","45.97"
"2008-04-14","47.12"
"2008-04-11","48.30"
"2008-04-10","49.62"
"2008-04-09","50.63"
"2008-04-08","53.51"
"2008-04-07","53.06"
"2008-04-04","51.27"
"2008-04-03","52.99"
"2008-04-02","53.18"
"2008-04-01","53.48"
"2008-03-31","49.22"
"2008-03-28","48.99"
"2008-03-27","50.47"
"2008-03-26","51.25"
"2008-03-25","53.05"
"2008-03-24","54.35"
"2008-03-20","53.25"
"2008-03-19","49.46"
"2008-03-18","51.49"
"2008-03-17","47.46"
"2008-03-14","47.86"
"2008-03-13","49.54"
"2008-03-12","47.65"
"2008-03-11","46.72"
"2008-03-10","41.26"
"2008-03-07","43.36"
"2008-03-06","42.50"
"2008-03-05","44.32"
"2008-03-04","45.42"
"2008-03-03","44.97"
"2008-02-29","46.03"
"2008-02-28","48.42"
"2008-02-27","49.83"
"2008-02-26","49.94"
"2008-02-25","48.54"
"2008-02-22","47.92"
"2008-02-21","47.68"
"2008-02-20","49.33"
"2008-02-19","48.06"
"2008-02-15","47.66"
"2008-02-14","47.59"
"2008-02-13","49.08"
"2008-02-12","47.45"
"2008-02-11","46.82"
"2008-02-08","48.98"
"2008-02-07","50.10"
"2008-02-06","49.56"
"2008-02-05","50.20"
"2008-02-04","52.65"
"2008-02-01","56.97"
"2008-01-31","54.62"
"2008-01-30","51.60"
"2008-01-29","51.69"
"2008-01-28","49.89"
"2008-01-25","46.51"
"2008-01-24","47.75"
"2008-01-23","44.20"
"2008-01-22","39.81"
"2008-01-18","39.68"
"2008-01-17","41.06"
"2008-01-16","43.54"
"2008-01-15","42.00"
"2008-01-14","43.07"
"2008-01-11","42.59"
"2008-01-10","42.92"
"2008-01-09","43.35"
"2008-01-08","43.19"
"2008-01-07","46.85"
"2008-01-04","45.97"
"2008-01-03","46.67"
"2008-01-02","47.35"
