"Date","Close"
"2009-09-23","60.82"
"2009-09-22","62.00"
"2009-09-21","61.55"
"2009-09-18","62.40"
"2009-09-17","62.35"
"2009-09-16","63.20"
"2009-09-15","63.61"
"2009-09-14","62.78"
"2009-09-11","62.55"
"2009-09-10","63.54"
"2009-09-09","62.25"
"2009-09-08","61.67"
"2009-09-04","62.04"
"2009-09-03","60.03"
"2009-09-02","58.70"
"2009-09-01","59.29"
"2009-08-31","59.81"
"2009-08-28","60.63"
"2009-08-27","60.56"
"2009-08-26","60.38"
"2009-08-25","60.97"
"2009-08-24","61.22"
"2009-08-21","61.95"
"2009-08-20","61.26"
"2009-08-19","59.92"
"2009-08-18","59.55"
"2009-08-17","59.02"
"2009-08-14","60.82"
"2009-08-13","61.51"
"2009-08-12","60.74"
"2009-08-11","60.00"
"2009-08-10","59.27"
"2009-08-07","61.37"
"2009-08-06","59.43"
"2009-08-05","59.26"
"2009-08-04","60.43"
"2009-08-03","60.20"
"2009-07-31","57.52"
"2009-07-30","57.11"
"2009-07-29","56.13"
"2009-07-28","56.56"
"2009-07-27","57.81"
"2009-07-24","57.99"
"2009-07-23","59.15"
"2009-07-22","59.23"
"2009-07-21","58.64"
"2009-07-20","58.25"
"2009-07-17","56.83"
"2009-07-16","56.54"
"2009-07-15","55.66"
"2009-07-14","53.28"
"2009-07-13","51.25"
"2009-07-10","50.37"
"2009-07-09","49.69"
"2009-07-08","48.89"
"2009-07-07","49.03"
"2009-07-06","50.72"
"2009-07-02","50.90"
"2009-07-01","52.75"
"2009-06-30","52.06"
"2009-06-29","52.68"
"2009-06-26","53.30"
"2009-06-25","53.13"
"2009-06-24","50.45"
"2009-06-23","49.49"
"2009-06-22","49.27"
"2009-06-19","52.00"
"2009-06-18","50.77"
"2009-06-17","51.40"
"2009-06-16","51.69"
"2009-06-15","51.60"
"2009-06-12","54.36"
"2009-06-11","53.16"
"2009-06-10","53.43"
"2009-06-09","53.92"
"2009-06-08","54.00"
"2009-06-05","53.80"
"2009-06-04","53.32"
"2009-06-03","51.79"
"2009-06-02","53.00"
"2009-06-01","51.97"
"2009-05-29","49.27"
"2009-05-28","45.56"
"2009-05-27","45.31"
"2009-05-26","47.90"
"2009-05-22","46.16"
"2009-05-21","46.01"
"2009-05-20","48.50"
"2009-05-19","48.17"
"2009-05-18","48.47"
"2009-05-15","46.58"
"2009-05-14","45.90"
"2009-05-13","45.94"
"2009-05-12","48.32"
"2009-05-11","49.34"
"2009-05-08","51.44"
"2009-05-07","51.26"
"2009-05-06","53.00"
"2009-05-05","52.09"
"2009-05-04","53.32"
"2009-05-01","49.98"
"2009-04-30","49.14"
"2009-04-29","48.92"
"2009-04-28","47.11"
"2009-04-27","47.38"
"2009-04-24","49.13"
"2009-04-23","49.55"
"2009-04-22","47.72"
"2009-04-21","47.00"
"2009-04-20","45.98"
"2009-04-17","48.29"
"2009-04-16","47.18"
"2009-04-15","46.59"
"2009-04-14","46.17"
"2009-04-13","46.76"
"2009-04-09","46.30"
"2009-04-08","43.91"
"2009-04-07","42.63"
"2009-04-06","44.06"
"2009-04-03","46.09"
"2009-04-02","45.25"
"2009-04-01","41.60"
"2009-03-31","41.11"
"2009-03-30","40.98"
"2009-03-27","43.00"
"2009-03-26","44.48"
"2009-03-25","40.95"
"2009-03-24","42.16"
"2009-03-23","42.04"
"2009-03-20","38.69"
"2009-03-19","39.47"
"2009-03-18","39.61"
"2009-03-17","40.10"
"2009-03-16","38.93"
"2009-03-13","37.18"
"2009-03-12","37.27"
"2009-03-11","36.54"
"2009-03-10","35.80"
"2009-03-09","33.62"
"2009-03-06","34.98"
"2009-03-05","35.43"
"2009-03-04","37.96"
"2009-03-03","36.57"
"2009-03-02","35.81"
"2009-02-27","37.52"
"2009-02-26","37.43"
"2009-02-25","38.74"
"2009-02-24","39.89"
"2009-02-23","37.75"
"2009-02-20","40.03"
"2009-02-19","39.23"
"2009-02-18","40.96"
"2009-02-17","40.81"
"2009-02-13","43.51"
"2009-02-12","43.35"
"2009-02-11","45.32"
"2009-02-10","46.77"
"2009-02-09","49.30"
"2009-02-06","49.27"
"2009-02-05","47.28"
"2009-02-04","46.16"
"2009-02-03","45.52"
"2009-02-02","43.11"
"2009-01-30","43.79"
"2009-01-29","44.70"
"2009-01-28","46.75"
"2009-01-27","44.98"
"2009-01-26","42.94"
"2009-01-23","42.50"
"2009-01-22","43.25"
"2009-01-21","40.52"
"2009-01-20","37.83"
"2009-01-16","40.42"
"2009-01-15","41.23"
"2009-01-14","41.56"
"2009-01-13","44.24"
"2009-01-12","45.51"
"2009-01-09","48.12"
"2009-01-08","49.28"
"2009-01-07","49.76"
"2009-01-06","54.01"
"2009-01-05","52.05"
"2009-01-02","50.13"
"2008-12-31","47.80"
"2008-12-30","46.81"
"2008-12-29","46.08"
"2008-12-26","46.97"
"2008-12-24","46.09"
"2008-12-23","46.34"
"2008-12-22","46.98"
"2008-12-19","46.27"
"2008-12-18","46.59"
"2008-12-17","48.79"
"2008-12-16","46.90"
"2008-12-15","43.48"
"2008-12-12","42.81"
"2008-12-11","46.60"
"2008-12-10","49.05"
"2008-12-09","46.90"
"2008-12-08","50.63"
"2008-12-05","47.49"
"2008-12-04","47.39"
"2008-12-03","48.07"
"2008-12-02","47.27"
"2008-12-01","47.03"
"2008-11-28","50.04"
"2008-11-26","50.74"
"2008-11-25","50.02"
"2008-11-24","47.50"
"2008-11-21","47.50"
"2008-11-20","49.12"
"2008-11-19","50.97"
"2008-11-18","56.33"
"2008-11-17","57.21"
"2008-11-14","57.27"
"2008-11-13","61.61"
"2008-11-12","59.95"
"2008-11-11","62.36"
"2008-11-10","62.51"
"2008-11-07","60.99"
"2008-11-06","60.66"
"2008-11-05","64.46"
"2008-11-04","69.44"
"2008-11-03","64.35"
"2008-10-31","66.77"
"2008-10-30","63.64"
"2008-10-29","63.37"
"2008-10-28","59.92"
"2008-10-27","55.64"
"2008-10-24","58.28"
"2008-10-23","58.25"
"2008-10-22","56.87"
"2008-10-21","58.42"
"2008-10-20","58.88"
"2008-10-17","55.49"
"2008-10-16","55.34"
"2008-10-15","54.14"
"2008-10-14","62.96"
"2008-10-13","63.25"
"2008-10-10","58.00"
"2008-10-09","56.88"
"2008-10-08","60.79"
"2008-10-07","60.15"
"2008-10-06","61.25"
"2008-10-03","61.81"
"2008-10-02","62.10"
"2008-10-01","69.44"
"2008-09-30","71.16"
"2008-09-29","69.15"
"2008-09-26","73.27"
"2008-09-25","72.34"
"2008-09-24","71.82"
"2008-09-23","73.73"
"2008-09-22","72.86"
"2008-09-19","76.73"
"2008-09-18","73.81"
"2008-09-17","72.76"
"2008-09-16","73.16"
"2008-09-15","72.52"
"2008-09-12","77.80"
"2008-09-11","78.64"
"2008-09-10","73.81"
"2008-09-09","70.78"
"2008-09-08","75.45"
"2008-09-05","75.46"
"2008-09-04","75.73"
"2008-09-03","80.55"
"2008-09-02","81.96"
"2008-08-29","83.90"
"2008-08-28","83.74"
"2008-08-27","82.17"
"2008-08-26","81.12"
"2008-08-25","79.52"
"2008-08-22","79.55"
"2008-08-21","77.98"
"2008-08-20","77.83"
"2008-08-19","76.63"
"2008-08-18","76.64"
"2008-08-15","76.87"
"2008-08-14","77.63"
"2008-08-13","76.57"
"2008-08-12","76.14"
"2008-08-11","79.25"
"2008-08-08","83.18"
"2008-08-07","81.31"
"2008-08-06","82.05"
"2008-08-05","82.19"
"2008-08-04","79.99"
"2008-08-01","79.44"
"2008-07-31","82.44"
"2008-07-30","83.25"
"2008-07-29","81.01"
"2008-07-28","76.58"
"2008-07-25","77.49"
"2008-07-24","77.18"
"2008-07-23","77.33"
"2008-07-22","74.15"
"2008-07-21","72.51"
"2008-07-18","72.54"
"2008-07-17","73.20"
"2008-07-16","73.45"
"2008-07-15","69.69"
"2008-07-14","71.31"
"2008-07-11","71.92"
"2008-07-10","72.19"
"2008-07-09","71.34"
"2008-07-08","73.81"
"2008-07-07","70.32"
"2008-07-03","70.85"
"2008-07-02","70.21"
"2008-07-01","73.65"
"2008-06-30","75.50"
"2008-06-27","73.83"
"2008-06-26","72.99"
"2008-06-25","74.88"
"2008-06-24","73.77"
"2008-06-23","75.54"
"2008-06-20","76.88"
"2008-06-19","77.80"
"2008-06-18","75.82"
"2008-06-17","72.47"
"2008-06-16","76.06"
"2008-06-13","75.57"
"2008-06-12","75.41"
"2008-06-11","74.10"
"2008-06-10","78.56"
"2008-06-09","79.72"
"2008-06-06","77.95"
"2008-06-05","81.71"
"2008-06-04","79.64"
"2008-06-03","79.71"
"2008-06-02","81.18"
"2008-05-30","82.31"
"2008-05-29","80.35"
"2008-05-28","157.58"
"2008-05-27","157.90"
"2008-05-23","152.16"
"2008-05-22","154.44"
"2008-05-21","153.08"
"2008-05-20","153.58"
"2008-05-19","153.50"
"2008-05-16","153.00"
"2008-05-15","152.00"
"2008-05-14","149.95"
"2008-05-13","149.06"
"2008-05-12","147.65"
"2008-05-09","146.28"
"2008-05-08","147.19"
"2008-05-07","145.07"
"2008-05-06","148.93"
"2008-05-05","146.83"
"2008-05-02","146.88"
"2008-05-01","146.63"
"2008-04-30","145.19"
"2008-04-29","143.93"
"2008-04-28","141.60"
"2008-04-25","140.59"
"2008-04-24","138.04"
"2008-04-23","135.14"
"2008-04-22","136.82"
"2008-04-21","137.80"
"2008-04-18","138.08"
"2008-04-17","135.55"
"2008-04-16","136.57"
"2008-04-15","130.90"
"2008-04-14","131.37"
"2008-04-11","130.21"
"2008-04-10","130.00"
"2008-04-09","129.87"
"2008-04-08","133.48"
"2008-04-07","133.44"
"2008-04-04","133.66"
"2008-04-03","132.07"
"2008-04-02","129.63"
"2008-04-01","127.95"
"2008-03-31","125.38"
"2008-03-28","125.02"
"2008-03-27","125.58"
"2008-03-26","127.87"
"2008-03-25","129.01"
"2008-03-24","125.56"
"2008-03-20","122.06"
"2008-03-19","124.30"
"2008-03-18","129.30"
"2008-03-17","122.19"
"2008-03-14","122.75"
"2008-03-13","123.38"
"2008-03-12","123.39"
"2008-03-11","124.54"
"2008-03-10","118.77"
"2008-03-07","119.66"
"2008-03-06","120.99"
"2008-03-05","125.75"
"2008-03-04","123.52"
"2008-03-03","123.85"
"2008-02-29","124.76"
"2008-02-28","126.26"
"2008-02-27","127.75"
"2008-02-26","129.11"
"2008-02-25","126.66"
"2008-02-22","124.13"
"2008-02-21","123.22"
"2008-02-20","123.97"
"2008-02-19","122.75"
"2008-02-15","124.80"
"2008-02-14","124.73"
"2008-02-13","125.96"
"2008-02-12","125.58"
"2008-02-11","125.50"
"2008-02-08","125.35"
"2008-02-07","124.27"
"2008-02-06","123.14"
"2008-02-05","122.63"
"2008-02-04","125.70"
"2008-02-01","127.97"
"2008-01-31","124.76"
"2008-01-30","120.96"
"2008-01-29","121.45"
"2008-01-28","121.22"
"2008-01-25","119.81"
"2008-01-24","120.96"
"2008-01-23","117.01"
"2008-01-22","110.37"
"2008-01-18","110.45"
"2008-01-17","109.04"
"2008-01-16","112.90"
"2008-01-15","112.29"
"2008-01-14","115.24"
"2008-01-11","114.11"
"2008-01-10","116.85"
"2008-01-09","114.52"
"2008-01-08","115.26"
"2008-01-07","118.99"
"2008-01-04","120.04"
"2008-01-03","123.86"
"2008-01-02","124.24"
