"Date","Close"
"2009-09-23","26.66"
"2009-09-22","26.24"
"2009-09-21","26.28"
"2009-09-18","26.79"
"2009-09-17","25.80"
"2009-09-16","25.82"
"2009-09-15","25.34"
"2009-09-14","25.59"
"2009-09-11","24.70"
"2009-09-10","25.02"
"2009-09-09","25.05"
"2009-09-08","24.93"
"2009-09-04","24.06"
"2009-09-03","23.95"
"2009-09-02","23.46"
"2009-09-01","23.32"
"2009-08-31","23.80"
"2009-08-28","23.47"
"2009-08-27","23.02"
"2009-08-26","22.56"
"2009-08-25","22.43"
"2009-08-24","22.56"
"2009-08-21","23.13"
"2009-08-20","23.41"
"2009-08-19","25.18"
"2009-08-18","24.54"
"2009-08-17","25.09"
"2009-08-14","26.44"
"2009-08-13","26.33"
"2009-08-12","25.64"
"2009-08-11","24.70"
"2009-08-10","24.16"
"2009-08-07","25.16"
"2009-08-06","24.52"
"2009-08-05","24.15"
"2009-08-04","24.42"
"2009-08-03","22.86"
"2009-07-31","21.89"
"2009-07-30","21.48"
"2009-07-29","21.87"
"2009-07-28","22.80"
"2009-07-27","23.53"
"2009-07-24","24.15"
"2009-07-23","23.90"
"2009-07-22","23.62"
"2009-07-21","22.92"
"2009-07-20","22.34"
"2009-07-17","21.96"
"2009-07-16","22.15"
"2009-07-15","21.64"
"2009-07-14","21.63"
"2009-07-13","21.03"
"2009-07-10","20.44"
"2009-07-09","20.69"
"2009-07-08","20.94"
"2009-07-07","20.46"
"2009-07-06","21.04"
"2009-07-02","21.07"
"2009-07-01","22.46"
"2009-06-30","22.01"
"2009-06-29","22.17"
"2009-06-26","22.17"
"2009-06-25","22.21"
"2009-06-24","21.83"
"2009-06-23","21.86"
"2009-06-22","21.96"
"2009-06-19","22.95"
"2009-06-18","22.80"
"2009-06-17","23.24"
"2009-06-16","22.99"
"2009-06-15","23.67"
"2009-06-12","24.12"
"2009-06-11","24.61"
"2009-06-10","24.95"
"2009-06-09","25.00"
"2009-06-08","24.33"
"2009-06-05","23.89"
"2009-06-04","24.45"
"2009-06-03","24.17"
"2009-06-02","24.32"
"2009-06-01","25.80"
"2009-05-29","24.95"
"2009-05-28","23.53"
"2009-05-27","22.01"
"2009-05-26","23.36"
"2009-05-22","22.55"
"2009-05-21","22.38"
"2009-05-20","26.47"
"2009-05-19","25.82"
"2009-05-18","26.28"
"2009-05-15","26.47"
"2009-05-14","25.97"
"2009-05-13","25.66"
"2009-05-12","26.25"
"2009-05-11","26.66"
"2009-05-08","26.13"
"2009-05-07","26.91"
"2009-05-06","27.51"
"2009-05-05","29.09"
"2009-05-04","29.34"
"2009-05-01","29.34"
"2009-04-30","30.16"
"2009-04-29","30.09"
"2009-04-28","29.67"
"2009-04-27","30.48"
"2009-04-24","31.31"
"2009-04-23","30.50"
"2009-04-22","29.86"
"2009-04-21","29.80"
"2009-04-20","28.40"
"2009-04-17","28.83"
"2009-04-16","29.70"
"2009-04-15","31.90"
"2009-04-14","31.49"
"2009-04-13","32.29"
"2009-04-09","32.42"
"2009-04-08","30.34"
"2009-04-07","29.25"
"2009-04-06","28.62"
"2009-04-03","29.78"
"2009-04-02","30.10"
"2009-04-01","28.20"
"2009-03-31","28.02"
"2009-03-30","27.07"
"2009-03-27","27.83"
"2009-03-26","26.21"
"2009-03-25","26.84"
"2009-03-24","27.05"
"2009-03-23","26.62"
"2009-03-20","24.85"
"2009-03-19","25.42"
"2009-03-18","24.83"
"2009-03-17","24.95"
"2009-03-16","24.41"
"2009-03-13","25.66"
"2009-03-12","25.40"
"2009-03-11","25.26"
"2009-03-10","25.21"
"2009-03-09","22.90"
"2009-03-06","22.38"
"2009-03-05","23.46"
"2009-03-04","27.30"
"2009-03-03","25.98"
"2009-03-02","26.09"
"2009-02-27","26.92"
"2009-02-26","27.00"
"2009-02-25","28.31"
"2009-02-24","27.36"
"2009-02-23","26.22"
"2009-02-20","26.68"
"2009-02-19","26.63"
"2009-02-18","24.87"
"2009-02-17","25.02"
"2009-02-13","26.25"
"2009-02-12","26.99"
"2009-02-11","26.51"
"2009-02-10","26.90"
"2009-02-09","27.42"
"2009-02-06","28.01"
"2009-02-05","27.11"
"2009-02-04","25.99"
"2009-02-03","25.62"
"2009-02-02","25.46"
"2009-01-30","24.78"
"2009-01-29","26.32"
"2009-01-28","28.14"
"2009-01-27","26.37"
"2009-01-26","26.56"
"2009-01-23","25.81"
"2009-01-22","24.33"
"2009-01-21","24.43"
"2009-01-20","23.05"
"2009-01-16","24.68"
"2009-01-15","23.83"
"2009-01-14","23.43"
"2009-01-13","24.64"
"2009-01-12","25.47"
"2009-01-09","26.13"
"2009-01-08","25.58"
"2009-01-07","22.61"
"2009-01-06","23.52"
"2009-01-05","23.83"
"2009-01-02","23.19"
"2008-12-31","21.66"
"2008-12-30","22.14"
"2008-12-29","21.95"
"2008-12-26","23.14"
"2008-12-24","23.31"
"2008-12-23","22.18"
"2008-12-22","23.14"
"2008-12-19","24.60"
"2008-12-18","24.39"
"2008-12-17","25.67"
"2008-12-16","25.69"
"2008-12-15","23.12"
"2008-12-12","24.13"
"2008-12-11","22.84"
"2008-12-10","24.09"
"2008-12-09","23.23"
"2008-12-08","25.00"
"2008-12-05","21.27"
"2008-12-04","20.18"
"2008-12-03","18.85"
"2008-12-02","19.01"
"2008-12-01","19.35"
"2008-11-28","21.85"
"2008-11-26","22.00"
"2008-11-25","20.67"
"2008-11-24","20.21"
"2008-11-21","17.98"
"2008-11-20","17.50"
"2008-11-19","20.56"
"2008-11-18","22.21"
"2008-11-17","22.75"
"2008-11-14","23.28"
"2008-11-13","24.83"
"2008-11-12","22.04"
"2008-11-11","23.41"
"2008-11-10","24.48"
"2008-11-07","25.10"
"2008-11-06","23.81"
"2008-11-05","25.28"
"2008-11-04","27.75"
"2008-11-03","26.97"
"2008-10-31","27.39"
"2008-10-30","29.43"
"2008-10-29","29.43"
"2008-10-28","28.91"
"2008-10-27","25.21"
"2008-10-24","25.73"
"2008-10-23","27.07"
"2008-10-22","28.23"
"2008-10-21","30.46"
"2008-10-20","33.19"
"2008-10-17","31.84"
"2008-10-16","30.81"
"2008-10-15","27.73"
"2008-10-14","30.36"
"2008-10-13","33.52"
"2008-10-10","29.10"
"2008-10-09","29.09"
"2008-10-08","30.21"
"2008-10-07","30.75"
"2008-10-06","34.11"
"2008-10-03","35.28"
"2008-10-02","35.81"
"2008-10-01","36.04"
"2008-09-30","34.21"
"2008-09-29","34.20"
"2008-09-26","36.16"
"2008-09-25","36.04"
"2008-09-24","34.60"
"2008-09-23","34.94"
"2008-09-22","36.28"
"2008-09-19","37.70"
"2008-09-18","38.49"
"2008-09-17","37.60"
"2008-09-16","40.08"
"2008-09-15","38.90"
"2008-09-12","41.21"
"2008-09-11","42.70"
"2008-09-10","42.76"
"2008-09-09","43.55"
"2008-09-08","44.28"
"2008-09-05","43.63"
"2008-09-04","43.93"
"2008-09-03","43.90"
"2008-09-02","45.38"
"2008-08-29","43.87"
"2008-08-28","44.09"
"2008-08-27","43.10"
"2008-08-26","43.11"
"2008-08-25","43.26"
"2008-08-22","44.16"
"2008-08-21","43.48"
"2008-08-20","43.52"
"2008-08-19","44.04"
"2008-08-18","44.18"
"2008-08-15","43.21"
"2008-08-14","44.43"
"2008-08-13","44.21"
"2008-08-12","45.15"
"2008-08-11","45.77"
"2008-08-08","44.22"
"2008-08-07","41.42"
"2008-08-06","42.78"
"2008-08-05","42.90"
"2008-08-04","39.43"
"2008-08-01","39.83"
"2008-07-31","40.51"
"2008-07-30","41.02"
"2008-07-29","41.50"
"2008-07-28","40.58"
"2008-07-25","41.54"
"2008-07-24","42.56"
"2008-07-23","44.23"
"2008-07-22","43.44"
"2008-07-21","43.05"
"2008-07-18","45.25"
"2008-07-17","43.33"
"2008-07-16","42.75"
"2008-07-15","41.21"
"2008-07-14","40.27"
"2008-07-11","39.28"
"2008-07-10","38.92"
"2008-07-09","39.38"
"2008-07-08","40.71"
"2008-07-07","39.36"
"2008-07-03","38.78"
"2008-07-02","40.41"
"2008-07-01","40.75"
"2008-06-30","40.40"
"2008-06-27","42.83"
"2008-06-26","43.53"
"2008-06-25","46.02"
"2008-06-24","45.40"
"2008-06-23","45.74"
"2008-06-20","45.42"
"2008-06-19","47.94"
"2008-06-18","46.65"
"2008-06-17","46.86"
"2008-06-16","47.94"
"2008-06-13","44.51"
"2008-06-12","42.92"
"2008-06-11","42.51"
"2008-06-10","44.63"
"2008-06-09","45.83"
"2008-06-06","45.00"
"2008-06-05","47.56"
"2008-06-04","47.38"
"2008-06-03","48.43"
"2008-06-02","49.16"
"2008-05-30","49.60"
"2008-05-29","49.19"
"2008-05-28","50.29"
"2008-05-27","49.50"
"2008-05-23","49.37"
"2008-05-22","48.85"
"2008-05-21","50.84"
"2008-05-20","51.58"
"2008-05-19","52.20"
"2008-05-16","53.87"
"2008-05-15","55.45"
"2008-05-14","54.97"
"2008-05-13","54.60"
"2008-05-12","54.10"
"2008-05-09","51.23"
"2008-05-08","51.06"
"2008-05-07","52.18"
"2008-05-06","53.90"
"2008-05-05","52.75"
"2008-05-02","53.99"
"2008-05-01","56.39"
"2008-04-30","55.04"
"2008-04-29","54.63"
"2008-04-28","55.12"
"2008-04-25","56.18"
"2008-04-24","55.97"
"2008-04-23","55.21"
"2008-04-22","54.85"
"2008-04-21","55.57"
"2008-04-18","56.64"
"2008-04-17","57.04"
"2008-04-16","56.66"
"2008-04-15","55.85"
"2008-04-14","54.89"
"2008-04-11","54.54"
"2008-04-10","55.19"
"2008-04-09","53.69"
"2008-04-08","55.35"
"2008-04-07","56.06"
"2008-04-04","56.42"
"2008-04-03","56.40"
"2008-04-02","55.67"
"2008-04-01","55.67"
"2008-03-31","51.71"
"2008-03-28","51.89"
"2008-03-27","54.00"
"2008-03-26","52.98"
"2008-03-25","53.85"
"2008-03-24","53.99"
"2008-03-20","50.18"
"2008-03-19","46.98"
"2008-03-18","48.55"
"2008-03-17","47.00"
"2008-03-14","49.05"
"2008-03-13","47.17"
"2008-03-12","46.25"
"2008-03-11","46.87"
"2008-03-10","43.33"
"2008-03-07","42.68"
"2008-03-06","43.36"
"2008-03-05","45.23"
"2008-03-04","43.60"
"2008-03-03","42.74"
"2008-02-29","42.36"
"2008-02-28","45.06"
"2008-02-27","47.41"
"2008-02-26","47.11"
"2008-02-25","46.06"
"2008-02-22","46.27"
"2008-02-21","45.99"
"2008-02-20","45.74"
"2008-02-19","46.86"
"2008-02-15","47.63"
"2008-02-14","45.76"
"2008-02-13","47.32"
"2008-02-12","49.10"
"2008-02-11","50.24"
"2008-02-08","50.24"
"2008-02-07","49.17"
"2008-02-06","49.28"
"2008-02-05","49.36"
"2008-02-04","52.00"
"2008-02-01","52.52"
"2008-01-31","51.56"
"2008-01-30","49.08"
"2008-01-29","49.67"
"2008-01-28","50.55"
"2008-01-25","49.60"
"2008-01-24","52.42"
"2008-01-23","52.05"
"2008-01-22","50.47"
"2008-01-18","49.32"
"2008-01-17","49.72"
"2008-01-16","51.31"
"2008-01-15","50.81"
"2008-01-14","53.71"
"2008-01-11","52.12"
"2008-01-10","52.27"
"2008-01-09","55.11"
"2008-01-08","56.10"
"2008-01-07","56.52"
"2008-01-04","57.04"
"2008-01-03","60.11"
"2008-01-02","60.30"
