"Date","Close"
"2009-09-23","28.95"
"2009-09-22","29.06"
"2009-09-21","28.79"
"2009-09-18","28.80"
"2009-09-17","27.99"
"2009-09-16","27.76"
"2009-09-15","27.39"
"2009-09-14","27.55"
"2009-09-11","27.40"
"2009-09-10","27.16"
"2009-09-09","27.01"
"2009-09-08","26.97"
"2009-09-04","27.02"
"2009-09-03","27.24"
"2009-09-02","26.39"
"2009-09-01","26.71"
"2009-08-31","27.64"
"2009-08-28","27.61"
"2009-08-27","27.77"
"2009-08-26","27.90"
"2009-08-25","27.79"
"2009-08-24","27.91"
"2009-08-21","27.97"
"2009-08-20","27.34"
"2009-08-19","27.15"
"2009-08-18","26.97"
"2009-08-17","26.69"
"2009-08-14","27.36"
"2009-08-13","27.50"
"2009-08-12","27.59"
"2009-08-11","27.08"
"2009-08-10","27.48"
"2009-08-07","27.72"
"2009-08-06","26.76"
"2009-08-05","26.97"
"2009-08-04","26.94"
"2009-08-03","26.35"
"2009-07-31","26.05"
"2009-07-30","26.22"
"2009-07-29","26.10"
"2009-07-28","26.14"
"2009-07-27","25.74"
"2009-07-24","25.60"
"2009-07-23","26.11"
"2009-07-22","26.80"
"2009-07-21","26.50"
"2009-07-20","26.46"
"2009-07-17","25.71"
"2009-07-16","25.97"
"2009-07-15","25.80"
"2009-07-14","25.56"
"2009-07-13","25.59"
"2009-07-10","25.36"
"2009-07-09","25.39"
"2009-07-08","25.30"
"2009-07-07","25.17"
"2009-07-06","25.82"
"2009-07-02","25.42"
"2009-07-01","26.41"
"2009-06-30","26.10"
"2009-06-29","26.28"
"2009-06-26","26.07"
"2009-06-25","26.28"
"2009-06-24","25.75"
"2009-06-23","25.54"
"2009-06-22","25.36"
"2009-06-19","26.11"
"2009-06-18","26.17"
"2009-06-17","26.27"
"2009-06-16","26.14"
"2009-06-15","26.41"
"2009-06-12","27.29"
"2009-06-11","27.30"
"2009-06-10","27.42"
"2009-06-09","26.98"
"2009-06-08","26.65"
"2009-06-05","26.13"
"2009-06-04","26.96"
"2009-06-03","27.06"
"2009-06-02","27.31"
"2009-06-01","27.30"
"2009-05-29","27.22"
"2009-05-28","26.73"
"2009-05-27","27.52"
"2009-05-26","28.28"
"2009-05-22","27.47"
"2009-05-21","27.86"
"2009-05-20","28.70"
"2009-05-19","28.74"
"2009-05-18","28.43"
"2009-05-15","27.57"
"2009-05-14","27.64"
"2009-05-13","27.41"
"2009-05-12","28.44"
"2009-05-11","28.60"
"2009-05-08","29.07"
"2009-05-07","28.54"
"2009-05-06","28.94"
"2009-05-05","28.95"
"2009-05-04","28.95"
"2009-05-01","28.90"
"2009-04-30","29.16"
"2009-04-29","29.07"
"2009-04-28","28.57"
"2009-04-27","28.95"
"2009-04-24","28.81"
"2009-04-23","28.48"
"2009-04-22","26.36"
"2009-04-21","26.53"
"2009-04-20","26.17"
"2009-04-17","27.29"
"2009-04-16","27.61"
"2009-04-15","26.99"
"2009-04-14","26.75"
"2009-04-13","27.41"
"2009-04-09","26.90"
"2009-04-08","25.82"
"2009-04-07","25.43"
"2009-04-06","26.43"
"2009-04-03","26.62"
"2009-04-02","26.12"
"2009-04-01","25.01"
"2009-03-31","24.45"
"2009-03-30","24.07"
"2009-03-27","24.68"
"2009-03-26","25.03"
"2009-03-25","23.99"
"2009-03-24","23.58"
"2009-03-23","24.11"
"2009-03-20","22.34"
"2009-03-19","22.57"
"2009-03-18","22.45"
"2009-03-17","21.92"
"2009-03-16","21.33"
"2009-03-13","21.44"
"2009-03-12","21.15"
"2009-03-11","20.70"
"2009-03-10","20.75"
"2009-03-09","19.79"
"2009-03-06","20.21"
"2009-03-05","20.71"
"2009-03-04","22.09"
"2009-03-03","21.23"
"2009-03-02","20.61"
"2009-02-27","21.50"
"2009-02-26","21.79"
"2009-02-25","22.10"
"2009-02-24","21.90"
"2009-02-23","20.91"
"2009-02-20","21.33"
"2009-02-19","22.07"
"2009-02-18","22.25"
"2009-02-17","22.44"
"2009-02-13","23.20"
"2009-02-12","23.70"
"2009-02-11","23.63"
"2009-02-10","23.57"
"2009-02-09","24.59"
"2009-02-06","24.55"
"2009-02-05","25.27"
"2009-02-04","25.18"
"2009-02-03","25.01"
"2009-02-02","24.67"
"2009-01-30","24.72"
"2009-01-29","25.33"
"2009-01-28","26.16"
"2009-01-27","24.99"
"2009-01-26","24.49"
"2009-01-23","24.11"
"2009-01-22","24.71"
"2009-01-21","25.25"
"2009-01-20","24.82"
"2009-01-16","25.32"
"2009-01-15","25.36"
"2009-01-14","25.36"
"2009-01-13","26.38"
"2009-01-12","26.81"
"2009-01-09","27.08"
"2009-01-08","28.00"
"2009-01-07","27.60"
"2009-01-06","28.33"
"2009-01-05","27.72"
"2009-01-02","27.65"
"2008-12-31","26.52"
"2008-12-30","26.04"
"2008-12-29","24.99"
"2008-12-26","25.18"
"2008-12-24","25.27"
"2008-12-23","25.06"
"2008-12-22","24.88"
"2008-12-19","25.56"
"2008-12-18","25.21"
"2008-12-17","25.18"
"2008-12-16","24.59"
"2008-12-15","23.26"
"2008-12-12","23.48"
"2008-12-11","23.64"
"2008-12-10","24.44"
"2008-12-09","24.22"
"2008-12-08","24.33"
"2008-12-05","23.38"
"2008-12-04","22.59"
"2008-12-03","23.38"
"2008-12-02","23.23"
"2008-12-01","22.15"
"2008-11-28","25.45"
"2008-11-26","24.15"
"2008-11-25","23.14"
"2008-11-24","22.70"
"2008-11-21","21.21"
"2008-11-20","19.99"
"2008-11-19","21.89"
"2008-11-18","23.31"
"2008-11-17","22.80"
"2008-11-14","23.53"
"2008-11-13","24.89"
"2008-11-12","23.48"
"2008-11-11","24.29"
"2008-11-10","24.73"
"2008-11-07","25.32"
"2008-11-06","24.63"
"2008-11-05","26.30"
"2008-11-04","27.42"
"2008-11-03","26.29"
"2008-10-31","26.08"
"2008-10-30","25.41"
"2008-10-29","24.46"
"2008-10-28","24.89"
"2008-10-27","22.45"
"2008-10-24","23.37"
"2008-10-23","23.84"
"2008-10-22","23.87"
"2008-10-21","24.69"
"2008-10-20","26.20"
"2008-10-17","25.35"
"2008-10-16","26.09"
"2008-10-15","25.43"
"2008-10-14","27.88"
"2008-10-13","29.01"
"2008-10-10","26.49"
"2008-10-09","26.62"
"2008-10-08","27.61"
"2008-10-07","29.69"
"2008-10-06","30.21"
"2008-10-03","31.36"
"2008-10-02","31.83"
"2008-10-01","33.23"
"2008-09-30","34.45"
"2008-09-29","32.76"
"2008-09-26","35.22"
"2008-09-25","35.02"
"2008-09-24","34.54"
"2008-09-23","34.13"
"2008-09-22","33.92"
"2008-09-19","35.55"
"2008-09-18","33.84"
"2008-09-17","33.27"
"2008-09-16","35.50"
"2008-09-15","35.68"
"2008-09-12","36.81"
"2008-09-11","36.95"
"2008-09-10","36.29"
"2008-09-09","36.46"
"2008-09-08","36.71"
"2008-09-05","34.88"
"2008-09-04","34.58"
"2008-09-03","35.62"
"2008-09-02","35.74"
"2008-08-29","35.33"
"2008-08-28","35.83"
"2008-08-27","35.29"
"2008-08-26","34.75"
"2008-08-25","34.34"
"2008-08-22","35.00"
"2008-08-21","35.00"
"2008-08-20","35.29"
"2008-08-19","35.35"
"2008-08-18","36.48"
"2008-08-15","37.13"
"2008-08-14","36.55"
"2008-08-13","36.36"
"2008-08-12","36.50"
"2008-08-11","37.04"
"2008-08-08","36.67"
"2008-08-07","35.71"
"2008-08-06","35.69"
"2008-08-05","35.73"
"2008-08-04","34.99"
"2008-08-01","35.36"
"2008-07-31","35.09"
"2008-07-30","35.24"
"2008-07-29","34.75"
"2008-07-28","33.94"
"2008-07-25","33.96"
"2008-07-24","33.90"
"2008-07-23","34.92"
"2008-07-22","34.69"
"2008-07-21","35.30"
"2008-07-18","35.02"
"2008-07-17","34.98"
"2008-07-16","34.37"
"2008-07-15","33.26"
"2008-07-14","33.51"
"2008-07-11","33.91"
"2008-07-10","34.45"
"2008-07-09","33.00"
"2008-07-08","33.58"
"2008-07-07","32.63"
"2008-07-03","33.46"
"2008-07-02","33.09"
"2008-07-01","33.71"
"2008-06-30","33.62"
"2008-06-27","33.68"
"2008-06-26","33.75"
"2008-06-25","34.60"
"2008-06-24","34.16"
"2008-06-23","34.56"
"2008-06-20","34.62"
"2008-06-19","35.67"
"2008-06-18","35.06"
"2008-06-17","35.61"
"2008-06-16","36.06"
"2008-06-13","36.41"
"2008-06-12","35.76"
"2008-06-11","35.26"
"2008-06-10","36.13"
"2008-06-09","36.11"
"2008-06-06","36.15"
"2008-06-05","37.56"
"2008-06-04","37.44"
"2008-06-03","37.24"
"2008-06-02","37.34"
"2008-05-30","38.16"
"2008-05-29","37.80"
"2008-05-28","37.62"
"2008-05-27","37.87"
"2008-05-23","37.15"
"2008-05-22","37.27"
"2008-05-21","37.12"
"2008-05-20","37.93"
"2008-05-19","38.47"
"2008-05-16","38.23"
"2008-05-15","38.63"
"2008-05-14","38.47"
"2008-05-13","38.40"
"2008-05-12","38.46"
"2008-05-09","37.78"
"2008-05-08","38.00"
"2008-05-07","38.05"
"2008-05-06","39.01"
"2008-05-05","38.80"
"2008-05-02","39.12"
"2008-05-01","39.68"
"2008-04-30","38.27"
"2008-04-29","38.43"
"2008-04-28","38.75"
"2008-04-25","38.84"
"2008-04-24","38.34"
"2008-04-23","37.63"
"2008-04-22","37.06"
"2008-04-21","36.41"
"2008-04-18","36.13"
"2008-04-17","35.50"
"2008-04-16","35.71"
"2008-04-15","33.88"
"2008-04-14","34.11"
"2008-04-11","34.07"
"2008-04-10","35.00"
"2008-04-09","35.07"
"2008-04-08","35.53"
"2008-04-07","36.00"
"2008-04-04","35.74"
"2008-04-03","35.76"
"2008-04-02","36.12"
"2008-04-01","35.94"
"2008-03-31","34.48"
"2008-03-28","34.28"
"2008-03-27","34.59"
"2008-03-26","35.03"
"2008-03-25","35.21"
"2008-03-24","35.35"
"2008-03-20","34.70"
"2008-03-19","33.65"
"2008-03-18","34.04"
"2008-03-17","33.22"
"2008-03-14","33.67"
"2008-03-13","34.51"
"2008-03-12","34.59"
"2008-03-11","34.35"
"2008-03-10","33.09"
"2008-03-07","33.93"
"2008-03-06","33.89"
"2008-03-05","34.44"
"2008-03-04","34.15"
"2008-03-03","34.42"
"2008-02-29","34.22"
"2008-02-28","35.64"
"2008-02-27","36.29"
"2008-02-26","36.11"
"2008-02-25","35.73"
"2008-02-22","35.54"
"2008-02-21","35.24"
"2008-02-20","35.22"
"2008-02-19","34.81"
"2008-02-15","34.97"
"2008-02-14","35.13"
"2008-02-13","35.69"
"2008-02-12","35.25"
"2008-02-11","34.76"
"2008-02-08","33.88"
"2008-02-07","34.24"
"2008-02-06","33.98"
"2008-02-05","34.41"
"2008-02-04","36.57"
"2008-02-01","37.00"
"2008-01-31","37.09"
"2008-01-30","36.30"
"2008-01-29","35.97"
"2008-01-28","35.21"
"2008-01-25","34.49"
"2008-01-24","34.91"
"2008-01-23","34.52"
"2008-01-22","32.71"
"2008-01-18","32.68"
"2008-01-17","32.81"
"2008-01-16","33.32"
"2008-01-15","32.91"
"2008-01-14","34.08"
"2008-01-11","32.43"
"2008-01-10","33.01"
"2008-01-09","33.38"
"2008-01-08","33.44"
"2008-01-07","33.65"
"2008-01-04","34.31"
"2008-01-03","34.89"
"2008-01-02","35.07"
