"Date","Close"
"2009-09-23","78.83"
"2009-09-22","79.56"
"2009-09-21","79.24"
"2009-09-18","80.08"
"2009-09-17","79.56"
"2009-09-16","76.16"
"2009-09-15","75.70"
"2009-09-14","75.59"
"2009-09-11","75.64"
"2009-09-10","73.56"
"2009-09-09","73.13"
"2009-09-08","74.17"
"2009-09-04","75.28"
"2009-09-03","74.88"
"2009-09-02","74.56"
"2009-09-01","75.60"
"2009-08-31","74.98"
"2009-08-28","74.95"
"2009-08-27","75.54"
"2009-08-26","74.58"
"2009-08-25","74.43"
"2009-08-24","74.71"
"2009-08-21","74.92"
"2009-08-20","74.62"
"2009-08-19","73.74"
"2009-08-18","74.10"
"2009-08-17","73.96"
"2009-08-14","74.59"
"2009-08-13","75.40"
"2009-08-12","75.65"
"2009-08-11","75.21"
"2009-08-10","76.12"
"2009-08-07","76.76"
"2009-08-06","75.70"
"2009-08-05","74.32"
"2009-08-04","75.47"
"2009-08-03","75.75"
"2009-07-31","74.76"
"2009-07-30","74.65"
"2009-07-29","74.71"
"2009-07-28","75.07"
"2009-07-27","74.55"
"2009-07-24","74.08"
"2009-07-23","75.35"
"2009-07-22","76.25"
"2009-07-21","75.13"
"2009-07-20","82.11"
"2009-07-17","81.09"
"2009-07-16","82.49"
"2009-07-15","81.25"
"2009-07-14","81.19"
"2009-07-13","80.00"
"2009-07-10","77.91"
"2009-07-09","78.28"
"2009-07-08","78.40"
"2009-07-07","78.00"
"2009-07-06","80.50"
"2009-07-02","79.52"
"2009-07-01","80.64"
"2009-06-30","80.65"
"2009-06-29","82.04"
"2009-06-26","80.97"
"2009-06-25","81.13"
"2009-06-24","79.52"
"2009-06-23","81.35"
"2009-06-22","81.48"
"2009-06-19","82.55"
"2009-06-18","83.49"
"2009-06-17","82.05"
"2009-06-16","81.81"
"2009-06-15","82.07"
"2009-06-12","82.77"
"2009-06-11","82.22"
"2009-06-10","82.93"
"2009-06-09","84.01"
"2009-06-08","85.85"
"2009-06-05","86.17"
"2009-06-04","84.50"
"2009-06-03","83.24"
"2009-06-02","84.37"
"2009-06-01","84.16"
"2009-05-29","83.63"
"2009-05-28","82.99"
"2009-05-27","81.78"
"2009-05-26","83.26"
"2009-05-22","81.44"
"2009-05-21","81.48"
"2009-05-20","82.48"
"2009-05-19","80.54"
"2009-05-18","80.55"
"2009-05-15","79.93"
"2009-05-14","80.87"
"2009-05-13","80.53"
"2009-05-12","81.61"
"2009-05-11","80.35"
"2009-05-08","82.46"
"2009-05-07","79.68"
"2009-05-06","80.48"
"2009-05-05","79.68"
"2009-05-04","80.34"
"2009-05-01","81.59"
"2009-04-30","78.53"
"2009-04-29","79.08"
"2009-04-28","77.13"
"2009-04-27","78.06"
"2009-04-24","77.08"
"2009-04-23","77.36"
"2009-04-22","74.85"
"2009-04-21","76.04"
"2009-04-20","75.73"
"2009-04-17","76.94"
"2009-04-16","77.58"
"2009-04-15","74.33"
"2009-04-14","72.91"
"2009-04-13","73.79"
"2009-04-09","73.32"
"2009-04-08","72.70"
"2009-04-07","73.79"
"2009-04-06","73.28"
"2009-04-03","67.31"
"2009-04-02","69.17"
"2009-04-01","67.59"
"2009-03-31","69.03"
"2009-03-30","69.01"
"2009-03-27","71.28"
"2009-03-26","72.67"
"2009-03-25","68.48"
"2009-03-24","68.09"
"2009-03-23","69.14"
"2009-03-20","67.78"
"2009-03-19","68.22"
"2009-03-18","66.84"
"2009-03-17","65.66"
"2009-03-16","64.61"
"2009-03-13","61.20"
"2009-03-12","61.02"
"2009-03-11","58.18"
"2009-03-10","59.01"
"2009-03-09","58.24"
"2009-03-06","58.85"
"2009-03-05","59.91"
"2009-03-04","61.95"
"2009-03-03","59.35"
"2009-03-02","59.96"
"2009-02-27","63.11"
"2009-02-26","68.93"
"2009-02-25","70.46"
"2009-02-24","74.44"
"2009-02-23","73.87"
"2009-02-20","77.75"
"2009-02-19","77.16"
"2009-02-18","77.03"
"2009-02-17","75.64"
"2009-02-13","78.47"
"2009-02-12","77.38"
"2009-02-11","77.49"
"2009-02-10","77.99"
"2009-02-09","81.50"
"2009-02-06","79.37"
"2009-02-05","81.62"
"2009-02-04","81.06"
"2009-02-03","79.90"
"2009-02-02","79.18"
"2009-01-30","82.04"
"2009-01-29","83.11"
"2009-01-28","82.57"
"2009-01-27","82.48"
"2009-01-26","82.52"
"2009-01-23","80.98"
"2009-01-22","85.08"
"2009-01-21","80.03"
"2009-01-20","78.63"
"2009-01-16","82.16"
"2009-01-15","79.48"
"2009-01-14","78.80"
"2009-01-13","80.25"
"2009-01-12","79.66"
"2009-01-09","80.76"
"2009-01-08","80.81"
"2009-01-07","81.83"
"2009-01-06","84.10"
"2009-01-05","83.85"
"2009-01-02","85.55"
"2008-12-31","84.08"
"2008-12-30","84.29"
"2008-12-29","80.54"
"2008-12-26","81.11"
"2008-12-24","79.22"
"2008-12-23","78.28"
"2008-12-22","78.92"
"2008-12-19","80.01"
"2008-12-18","78.64"
"2008-12-17","78.91"
"2008-12-16","78.41"
"2008-12-15","75.86"
"2008-12-12","77.80"
"2008-12-11","76.20"
"2008-12-10","79.19"
"2008-12-09","80.77"
"2008-12-08","81.65"
"2008-12-05","80.19"
"2008-12-04","77.15"
"2008-12-03","76.91"
"2008-12-02","73.63"
"2008-12-01","71.07"
"2008-11-28","77.11"
"2008-11-26","73.53"
"2008-11-25","73.03"
"2008-11-24","72.74"
"2008-11-21","72.68"
"2008-11-20","67.97"
"2008-11-19","69.33"
"2008-11-18","73.12"
"2008-11-17","70.99"
"2008-11-14","72.26"
"2008-11-13","75.21"
"2008-11-12","71.70"
"2008-11-11","74.41"
"2008-11-10","77.51"
"2008-11-07","78.75"
"2008-11-06","76.82"
"2008-11-05","84.39"
"2008-11-04","85.91"
"2008-11-03","83.98"
"2008-10-31","85.05"
"2008-10-30","82.18"
"2008-10-29","78.61"
"2008-10-28","80.28"
"2008-10-27","72.64"
"2008-10-24","75.84"
"2008-10-23","79.64"
"2008-10-22","79.77"
"2008-10-21","84.19"
"2008-10-20","93.22"
"2008-10-17","90.75"
"2008-10-16","92.61"
"2008-10-15","87.47"
"2008-10-14","95.77"
"2008-10-13","90.26"
"2008-10-10","87.48"
"2008-10-09","92.00"
"2008-10-08","98.00"
"2008-10-07","99.00"
"2008-10-06","102.62"
"2008-10-03","105.01"
"2008-10-02","104.27"
"2008-10-01","108.85"
"2008-09-30","109.67"
"2008-09-29","109.98"
"2008-09-26","112.55"
"2008-09-25","110.51"
"2008-09-24","107.65"
"2008-09-23","107.53"
"2008-09-22","108.20"
"2008-09-19","110.88"
"2008-09-18","113.82"
"2008-09-17","106.03"
"2008-09-16","112.03"
"2008-09-15","111.69"
"2008-09-12","117.27"
"2008-09-11","115.10"
"2008-09-10","114.09"
"2008-09-09","115.89"
"2008-09-08","117.83"
"2008-09-05","115.72"
"2008-09-04","113.82"
"2008-09-03","116.40"
"2008-09-02","117.44"
"2008-08-29","116.44"
"2008-08-28","119.59"
"2008-08-27","115.90"
"2008-08-26","115.59"
"2008-08-25","114.26"
"2008-08-22","115.77"
"2008-08-21","115.04"
"2008-08-20","114.25"
"2008-08-19","115.74"
"2008-08-18","115.25"
"2008-08-15","116.67"
"2008-08-14","113.18"
"2008-08-13","112.97"
"2008-08-12","114.39"
"2008-08-11","112.88"
"2008-08-08","112.06"
"2008-08-07","108.29"
"2008-08-06","107.39"
"2008-08-05","108.10"
"2008-08-04","104.60"
"2008-08-01","103.97"
"2008-07-31","104.33"
"2008-07-30","104.13"
"2008-07-29","103.92"
"2008-07-28","103.35"
"2008-07-25","104.62"
"2008-07-24","104.75"
"2008-07-23","106.84"
"2008-07-22","103.88"
"2008-07-21","101.59"
"2008-07-18","100.99"
"2008-07-17","100.26"
"2008-07-16","100.74"
"2008-07-15","101.65"
"2008-07-14","101.99"
"2008-07-11","102.68"
"2008-07-10","103.51"
"2008-07-09","102.31"
"2008-07-08","103.81"
"2008-07-07","102.62"
"2008-07-03","101.48"
"2008-07-02","100.30"
"2008-07-01","101.09"
"2008-06-30","98.66"
"2008-06-27","99.62"
"2008-06-26","99.50"
"2008-06-25","103.83"
"2008-06-24","103.94"
"2008-06-23","104.13"
"2008-06-20","102.07"
"2008-06-19","103.34"
"2008-06-18","100.96"
"2008-06-17","101.59"
"2008-06-16","102.55"
"2008-06-13","104.07"
"2008-06-12","102.79"
"2008-06-11","102.69"
"2008-06-10","102.98"
"2008-06-09","102.65"
"2008-06-06","103.75"
"2008-06-05","107.67"
"2008-06-04","108.49"
"2008-06-03","107.83"
"2008-06-02","109.16"
"2008-05-30","109.44"
"2008-05-29","108.61"
"2008-05-28","107.69"
"2008-05-27","107.35"
"2008-05-23","107.42"
"2008-05-22","107.09"
"2008-05-21","106.95"
"2008-05-20","109.09"
"2008-05-19","109.94"
"2008-05-16","109.16"
"2008-05-15","109.06"
"2008-05-14","108.71"
"2008-05-13","108.50"
"2008-05-12","106.97"
"2008-05-09","105.84"
"2008-05-08","105.84"
"2008-05-07","105.92"
"2008-05-06","106.53"
"2008-05-05","106.62"
"2008-05-02","106.93"
"2008-05-01","107.72"
"2008-04-30","106.04"
"2008-04-29","105.89"
"2008-04-28","106.65"
"2008-04-25","107.63"
"2008-04-24","106.60"
"2008-04-23","107.88"
"2008-04-22","103.79"
"2008-04-21","106.57"
"2008-04-18","106.24"
"2008-04-17","104.36"
"2008-04-16","104.65"
"2008-04-15","103.11"
"2008-04-14","103.32"
"2008-04-11","103.01"
"2008-04-10","102.81"
"2008-04-09","103.11"
"2008-04-08","103.49"
"2008-04-07","102.25"
"2008-04-04","100.81"
"2008-04-03","99.03"
"2008-04-02","100.21"
"2008-04-01","101.33"
"2008-03-31","99.30"
"2008-03-28","100.18"
"2008-03-27","100.04"
"2008-03-26","101.23"
"2008-03-25","102.00"
"2008-03-24","100.78"
"2008-03-20","100.05"
"2008-03-19","100.71"
"2008-03-18","101.55"
"2008-03-17","100.05"
"2008-03-14","100.54"
"2008-03-13","101.11"
"2008-03-12","100.45"
"2008-03-11","101.66"
"2008-03-10","100.32"
"2008-03-07","103.18"
"2008-03-06","104.15"
"2008-03-05","104.71"
"2008-03-04","103.72"
"2008-03-03","104.00"
"2008-02-29","103.20"
"2008-02-28","105.16"
"2008-02-27","105.36"
"2008-02-26","105.95"
"2008-02-25","106.63"
"2008-02-22","105.12"
"2008-02-21","105.00"
"2008-02-20","107.07"
"2008-02-19","107.34"
"2008-02-15","105.76"
"2008-02-14","107.10"
"2008-02-13","108.87"
"2008-02-12","107.21"
"2008-02-11","107.61"
"2008-02-08","105.76"
"2008-02-07","105.83"
"2008-02-06","105.60"
"2008-02-05","107.77"
"2008-02-04","109.78"
"2008-02-01","108.12"
"2008-01-31","107.92"
"2008-01-30","106.53"
"2008-01-29","106.44"
"2008-01-28","106.87"
"2008-01-25","105.49"
"2008-01-24","105.90"
"2008-01-23","101.69"
"2008-01-22","101.02"
"2008-01-18","101.88"
"2008-01-17","102.15"
"2008-01-16","105.86"
"2008-01-15","106.81"
"2008-01-14","108.09"
"2008-01-11","109.46"
"2008-01-10","108.54"
"2008-01-09","108.53"
"2008-01-08","106.30"
"2008-01-07","106.26"
"2008-01-04","106.50"
"2008-01-03","107.93"
"2008-01-02","105.35"
