"Date","Close"
"2009-09-23","141.50"
"2009-09-22","152.92"
"2009-09-21","153.55"
"2009-09-18","152.09"
"2009-09-17","147.37"
"2009-09-16","147.41"
"2009-09-15","147.28"
"2009-09-14","147.20"
"2009-09-11","146.45"
"2009-09-10","149.40"
"2009-09-09","149.32"
"2009-09-08","150.00"
"2009-09-04","148.18"
"2009-09-03","148.81"
"2009-09-02","145.25"
"2009-09-01","144.94"
"2009-08-31","147.25"
"2009-08-28","148.45"
"2009-08-27","149.07"
"2009-08-26","150.22"
"2009-08-25","149.98"
"2009-08-24","150.80"
"2009-08-21","153.25"
"2009-08-20","151.81"
"2009-08-19","151.15"
"2009-08-18","149.84"
"2009-08-17","144.69"
"2009-08-14","143.92"
"2009-08-13","145.13"
"2009-08-12","148.49"
"2009-08-11","148.75"
"2009-08-10","147.98"
"2009-08-07","151.32"
"2009-08-06","147.42"
"2009-08-05","145.24"
"2009-08-04","148.31"
"2009-08-03","150.31"
"2009-07-31","153.57"
"2009-07-30","156.31"
"2009-07-29","152.96"
"2009-07-28","153.65"
"2009-07-27","154.68"
"2009-07-24","157.24"
"2009-07-23","156.78"
"2009-07-22","156.97"
"2009-07-21","155.93"
"2009-07-20","156.65"
"2009-07-17","156.98"
"2009-07-16","157.85"
"2009-07-15","158.00"
"2009-07-14","158.77"
"2009-07-13","155.89"
"2009-07-10","153.92"
"2009-07-09","155.27"
"2009-07-08","155.33"
"2009-07-07","150.74"
"2009-07-06","153.02"
"2009-07-02","150.00"
"2009-07-01","152.76"
"2009-06-30","151.11"
"2009-06-29","151.75"
"2009-06-26","149.85"
"2009-06-25","152.09"
"2009-06-24","148.80"
"2009-06-23","154.21"
"2009-06-22","155.10"
"2009-06-19","155.73"
"2009-06-18","157.40"
"2009-06-17","155.54"
"2009-06-16","152.48"
"2009-06-15","154.91"
"2009-06-12","155.50"
"2009-06-11","154.05"
"2009-06-10","157.92"
"2009-06-09","160.27"
"2009-06-08","158.34"
"2009-06-05","159.57"
"2009-06-04","158.40"
"2009-06-03","158.80"
"2009-06-02","158.32"
"2009-06-01","156.83"
"2009-05-29","152.15"
"2009-05-28","150.56"
"2009-05-27","155.04"
"2009-05-26","162.84"
"2009-05-22","155.65"
"2009-05-21","154.54"
"2009-05-20","157.10"
"2009-05-19","161.28"
"2009-05-18","158.71"
"2009-05-15","158.01"
"2009-05-14","156.67"
"2009-05-13","154.48"
"2009-05-12","156.98"
"2009-05-11","158.99"
"2009-05-08","157.47"
"2009-05-07","163.02"
"2009-05-06","163.30"
"2009-05-05","161.57"
"2009-05-04","163.21"
"2009-05-01","162.27"
"2009-04-30","166.39"
"2009-04-29","163.93"
"2009-04-28","165.19"
"2009-04-27","164.16"
"2009-04-24","161.68"
"2009-04-23","164.47"
"2009-04-22","164.44"
"2009-04-21","165.09"
"2009-04-20","165.36"
"2009-04-17","166.38"
"2009-04-16","165.93"
"2009-04-15","161.09"
"2009-04-14","158.93"
"2009-04-13","158.01"
"2009-04-09","161.72"
"2009-04-08","159.18"
"2009-04-07","155.47"
"2009-04-06","160.88"
"2009-04-03","160.30"
"2009-04-02","158.24"
"2009-04-01","166.82"
"2009-03-31","162.62"
"2009-03-30","163.40"
"2009-03-27","164.19"
"2009-03-26","166.20"
"2009-03-25","162.19"
"2009-03-24","158.05"
"2009-03-23","158.72"
"2009-03-20","160.03"
"2009-03-19","160.82"
"2009-03-18","162.31"
"2009-03-17","161.45"
"2009-03-16","158.50"
"2009-03-13","160.51"
"2009-03-12","161.00"
"2009-03-11","158.51"
"2009-03-10","157.66"
"2009-03-09","150.00"
"2009-03-06","152.76"
"2009-03-05","152.45"
"2009-03-04","154.29"
"2009-03-03","150.94"
"2009-03-02","140.03"
"2009-02-27","142.23"
"2009-02-26","141.08"
"2009-02-25","143.88"
"2009-02-24","145.62"
"2009-02-23","141.88"
"2009-02-20","146.39"
"2009-02-19","142.58"
"2009-02-18","133.11"
"2009-02-17","131.74"
"2009-02-13","136.70"
"2009-02-12","139.76"
"2009-02-11","138.86"
"2009-02-10","139.52"
"2009-02-09","142.46"
"2009-02-06","143.96"
"2009-02-05","139.86"
"2009-02-04","137.00"
"2009-02-03","139.08"
"2009-02-02","134.30"
"2009-01-30","132.89"
"2009-01-29","136.00"
"2009-01-28","137.27"
"2009-01-27","133.88"
"2009-01-26","132.61"
"2009-01-23","133.15"
"2009-01-22","133.08"
"2009-01-21","133.03"
"2009-01-20","128.98"
"2009-01-16","132.61"
"2009-01-15","131.29"
"2009-01-14","127.06"
"2009-01-13","129.16"
"2009-01-12","128.77"
"2009-01-09","133.06"
"2009-01-08","135.86"
"2009-01-07","135.44"
"2009-01-06","139.20"
"2009-01-05","137.73"
"2009-01-02","140.57"
"2008-12-31","139.47"
"2008-12-30","137.25"
"2008-12-29","132.69"
"2008-12-26","132.23"
"2008-12-24","129.97"
"2008-12-23","129.71"
"2008-12-22","128.63"
"2008-12-19","131.62"
"2008-12-18","135.77"
"2008-12-17","134.27"
"2008-12-16","133.50"
"2008-12-15","129.02"
"2008-12-12","129.60"
"2008-12-11","126.06"
"2008-12-10","128.62"
"2008-12-09","124.51"
"2008-12-08","116.50"
"2008-12-05","121.48"
"2008-12-04","114.38"
"2008-12-03","115.80"
"2008-12-02","108.36"
"2008-12-01","101.05"
"2008-11-28","109.22"
"2008-11-26","108.76"
"2008-11-25","103.16"
"2008-11-24","99.12"
"2008-11-21","92.41"
"2008-11-20","89.09"
"2008-11-19","94.25"
"2008-11-18","107.16"
"2008-11-17","104.59"
"2008-11-14","105.76"
"2008-11-13","112.68"
"2008-11-12","103.22"
"2008-11-11","111.86"
"2008-11-10","116.20"
"2008-11-07","118.94"
"2008-11-06","117.24"
"2008-11-05","118.01"
"2008-11-04","122.85"
"2008-11-03","120.73"
"2008-10-31","127.29"
"2008-10-30","122.10"
"2008-10-29","119.75"
"2008-10-28","114.20"
"2008-10-27","102.88"
"2008-10-24","102.70"
"2008-10-23","105.49"
"2008-10-22","105.96"
"2008-10-21","108.94"
"2008-10-20","108.64"
"2008-10-17","106.60"
"2008-10-16","105.56"
"2008-10-15","101.11"
"2008-10-14","108.50"
"2008-10-13","107.25"
"2008-10-10","99.70"
"2008-10-09","98.79"
"2008-10-08","106.95"
"2008-10-07","108.21"
"2008-10-06","119.10"
"2008-10-03","117.40"
"2008-10-02","116.99"
"2008-10-01","122.07"
"2008-09-30","123.34"
"2008-09-29","124.55"
"2008-09-26","129.35"
"2008-09-25","128.77"
"2008-09-24","125.98"
"2008-09-23","127.17"
"2008-09-22","129.06"
"2008-09-19","130.79"
"2008-09-18","128.53"
"2008-09-17","128.19"
"2008-09-16","133.63"
"2008-09-15","135.88"
"2008-09-12","138.50"
"2008-09-11","137.82"
"2008-09-10","137.00"
"2008-09-09","135.01"
"2008-09-08","139.98"
"2008-09-05","138.19"
"2008-09-04","138.38"
"2008-09-03","141.13"
"2008-09-02","138.31"
"2008-08-29","137.23"
"2008-08-28","138.73"
"2008-08-27","137.30"
"2008-08-26","136.34"
"2008-08-25","133.45"
"2008-08-22","136.72"
"2008-08-21","134.34"
"2008-08-20","135.17"
"2008-08-19","134.89"
"2008-08-18","137.21"
"2008-08-15","138.59"
"2008-08-14","136.06"
"2008-08-13","134.30"
"2008-08-12","136.61"
"2008-08-11","138.96"
"2008-08-08","138.35"
"2008-08-07","133.93"
"2008-08-06","134.00"
"2008-08-05","136.05"
"2008-08-04","130.47"
"2008-08-01","131.33"
"2008-07-31","130.29"
"2008-07-30","131.25"
"2008-07-29","131.03"
"2008-07-28","126.71"
"2008-07-25","127.87"
"2008-07-24","129.00"
"2008-07-23","130.58"
"2008-07-22","128.22"
"2008-07-21","124.52"
"2008-07-18","126.01"
"2008-07-17","124.90"
"2008-07-16","119.93"
"2008-07-15","115.14"
"2008-07-14","117.52"
"2008-07-11","117.68"
"2008-07-10","120.15"
"2008-07-09","121.33"
"2008-07-08","122.27"
"2008-07-07","119.41"
"2008-07-03","120.18"
"2008-07-02","118.45"
"2008-07-01","121.69"
"2008-06-30","121.01"
"2008-06-27","120.13"
"2008-06-26","114.67"
"2008-06-25","111.82"
"2008-06-24","111.90"
"2008-06-23","112.23"
"2008-06-20","115.00"
"2008-06-19","118.82"
"2008-06-18","117.76"
"2008-06-17","120.33"
"2008-06-16","120.37"
"2008-06-13","119.52"
"2008-06-12","118.30"
"2008-06-11","118.14"
"2008-06-10","121.29"
"2008-06-09","121.45"
"2008-06-06","121.74"
"2008-06-05","126.09"
"2008-06-04","125.75"
"2008-06-03","127.39"
"2008-06-02","127.39"
"2008-05-30","126.56"
"2008-05-29","127.77"
"2008-05-28","127.02"
"2008-05-27","127.23"
"2008-05-23","127.28"
"2008-05-22","128.44"
"2008-05-21","125.67"
"2008-05-20","126.99"
"2008-05-19","127.80"
"2008-05-16","127.21"
"2008-05-15","128.35"
"2008-05-14","126.83"
"2008-05-13","126.67"
"2008-05-12","125.77"
"2008-05-09","122.44"
"2008-05-08","122.76"
"2008-05-07","124.19"
"2008-05-06","124.61"
"2008-05-05","122.85"
"2008-05-02","123.90"
"2008-05-01","125.95"
"2008-04-30","120.75"
"2008-04-29","125.36"
"2008-04-28","123.65"
"2008-04-25","123.85"
"2008-04-24","121.48"
"2008-04-23","119.19"
"2008-04-22","119.52"
"2008-04-21","122.25"
"2008-04-18","122.42"
"2008-04-17","121.36"
"2008-04-16","120.46"
"2008-04-15","118.30"
"2008-04-14","117.13"
"2008-04-11","116.96"
"2008-04-10","116.61"
"2008-04-09","114.44"
"2008-04-08","115.94"
"2008-04-07","115.76"
"2008-04-04","116.98"
"2008-04-03","117.78"
"2008-04-02","118.21"
"2008-04-01","119.55"
"2008-03-31","113.83"
"2008-03-28","113.25"
"2008-03-27","115.16"
"2008-03-26","117.92"
"2008-03-25","119.88"
"2008-03-24","119.75"
"2008-03-20","116.64"
"2008-03-19","112.69"
"2008-03-18","113.88"
"2008-03-17","110.86"
"2008-03-14","113.61"
"2008-03-13","115.18"
"2008-03-12","111.57"
"2008-03-11","114.84"
"2008-03-10","110.23"
"2008-03-07","112.83"
"2008-03-06","113.67"
"2008-03-05","117.26"
"2008-03-04","116.78"
"2008-03-03","117.72"
"2008-02-29","115.08"
"2008-02-28","119.73"
"2008-02-27","122.25"
"2008-02-26","124.93"
"2008-02-25","117.37"
"2008-02-22","115.31"
"2008-02-21","113.65"
"2008-02-20","117.08"
"2008-02-19","113.37"
"2008-02-15","113.62"
"2008-02-14","113.12"
"2008-02-13","116.26"
"2008-02-12","116.25"
"2008-02-11","117.59"
"2008-02-08","115.62"
"2008-02-07","116.60"
"2008-02-06","114.00"
"2008-02-05","114.80"
"2008-02-04","117.60"
"2008-02-01","121.59"
"2008-01-31","120.65"
"2008-01-30","116.09"
"2008-01-29","118.43"
"2008-01-28","118.68"
"2008-01-25","112.03"
"2008-01-24","114.34"
"2008-01-23","114.58"
"2008-01-22","110.49"
"2008-01-18","106.06"
"2008-01-17","103.88"
"2008-01-16","107.14"
"2008-01-15","104.07"
"2008-01-14","107.03"
"2008-01-11","106.09"
"2008-01-10","109.71"
"2008-01-09","107.94"
"2008-01-08","108.38"
"2008-01-07","112.65"
"2008-01-04","110.58"
"2008-01-03","113.72"
"2008-01-02","116.21"
