"Date","Close"
"2009-09-23","25.55"
"2009-09-22","25.56"
"2009-09-21","25.59"
"2009-09-18","25.67"
"2009-09-17","25.48"
"2009-09-16","25.77"
"2009-09-15","25.79"
"2009-09-14","25.90"
"2009-09-11","25.99"
"2009-09-10","25.97"
"2009-09-09","25.78"
"2009-09-08","25.79"
"2009-09-04","25.82"
"2009-09-03","25.44"
"2009-09-02","25.18"
"2009-09-01","25.36"
"2009-08-31","25.49"
"2009-08-28","25.59"
"2009-08-27","25.59"
"2009-08-26","25.41"
"2009-08-25","25.33"
"2009-08-24","25.33"
"2009-08-21","25.20"
"2009-08-20","24.67"
"2009-08-19","24.39"
"2009-08-18","24.08"
"2009-08-17","24.14"
"2009-08-14","24.46"
"2009-08-13","24.74"
"2009-08-12","24.88"
"2009-08-11","24.79"
"2009-08-10","25.03"
"2009-08-07","24.85"
"2009-08-06","24.58"
"2009-08-05","24.70"
"2009-08-04","24.49"
"2009-08-03","24.05"
"2009-07-31","23.76"
"2009-07-30","23.54"
"2009-07-29","23.29"
"2009-07-28","23.24"
"2009-07-27","23.32"
"2009-07-24","23.04"
"2009-07-23","22.65"
"2009-07-22","23.12"
"2009-07-21","23.01"
"2009-07-20","23.04"
"2009-07-17","22.91"
"2009-07-16","22.90"
"2009-07-15","22.86"
"2009-07-14","21.95"
"2009-07-13","21.98"
"2009-07-10","21.51"
"2009-07-09","21.82"
"2009-07-08","21.72"
"2009-07-07","21.67"
"2009-07-06","22.19"
"2009-07-02","21.80"
"2009-07-01","22.60"
"2009-06-30","22.48"
"2009-06-29","22.71"
"2009-06-26","22.98"
"2009-06-25","23.13"
"2009-06-24","22.95"
"2009-06-23","22.76"
"2009-06-22","23.42"
"2009-06-19","23.68"
"2009-06-18","23.66"
"2009-06-17","23.29"
"2009-06-16","22.81"
"2009-06-15","22.82"
"2009-06-12","23.94"
"2009-06-11","23.70"
"2009-06-10","23.47"
"2009-06-09","23.82"
"2009-06-08","23.71"
"2009-06-05","23.92"
"2009-06-04","24.14"
"2009-06-03","24.35"
"2009-06-02","24.43"
"2009-06-01","24.55"
"2009-05-29","23.96"
"2009-05-28","23.74"
"2009-05-27","23.77"
"2009-05-26","23.61"
"2009-05-22","23.28"
"2009-05-21","23.11"
"2009-05-20","23.57"
"2009-05-19","23.37"
"2009-05-18","23.28"
"2009-05-15","22.82"
"2009-05-14","22.87"
"2009-05-13","23.08"
"2009-05-12","23.40"
"2009-05-11","23.49"
"2009-05-08","23.60"
"2009-05-07","23.57"
"2009-05-06","23.84"
"2009-05-05","23.28"
"2009-05-04","23.41"
"2009-05-01","24.35"
"2009-04-30","23.33"
"2009-04-29","22.98"
"2009-04-28","22.42"
"2009-04-27","22.59"
"2009-04-24","22.80"
"2009-04-23","22.21"
"2009-04-22","22.13"
"2009-04-21","22.07"
"2009-04-20","22.01"
"2009-04-17","22.92"
"2009-04-16","22.47"
"2009-04-15","22.16"
"2009-04-14","23.20"
"2009-04-13","23.37"
"2009-04-09","23.02"
"2009-04-08","22.58"
"2009-04-07","22.31"
"2009-04-06","22.79"
"2009-04-03","22.93"
"2009-04-02","23.36"
"2009-04-01","22.65"
"2009-03-31","22.80"
"2009-03-30","22.79"
"2009-03-27","23.58"
"2009-03-26","23.89"
"2009-03-25","23.64"
"2009-03-24","23.17"
"2009-03-23","23.28"
"2009-03-20","22.60"
"2009-03-19","22.95"
"2009-03-18","22.90"
"2009-03-17","22.63"
"2009-03-16","21.94"
"2009-03-13","21.65"
"2009-03-12","20.55"
"2009-03-11","19.82"
"2009-03-10","20.35"
"2009-03-09","19.45"
"2009-03-06","20.23"
"2009-03-05","20.31"
"2009-03-04","21.17"
"2009-03-03","20.36"
"2009-03-02","20.83"
"2009-02-27","21.50"
"2009-02-26","21.67"
"2009-02-25","22.26"
"2009-02-24","22.41"
"2009-02-23","22.04"
"2009-02-20","22.72"
"2009-02-19","23.20"
"2009-02-18","23.25"
"2009-02-17","23.01"
"2009-02-13","23.62"
"2009-02-12","23.69"
"2009-02-11","23.52"
"2009-02-10","23.36"
"2009-02-09","24.44"
"2009-02-06","24.67"
"2009-02-05","24.06"
"2009-02-04","23.97"
"2009-02-03","24.29"
"2009-02-02","23.54"
"2009-01-30","22.29"
"2009-01-29","23.24"
"2009-01-28","23.82"
"2009-01-27","23.46"
"2009-01-26","23.49"
"2009-01-23","23.32"
"2009-01-22","24.02"
"2009-01-21","23.60"
"2009-01-20","23.10"
"2009-01-16","23.74"
"2009-01-15","23.63"
"2009-01-14","23.53"
"2009-01-13","23.70"
"2009-01-12","23.70"
"2009-01-09","23.78"
"2009-01-08","24.17"
"2009-01-07","24.43"
"2009-01-06","24.57"
"2009-01-05","24.33"
"2009-01-02","23.95"
"2008-12-31","22.94"
"2008-12-30","22.69"
"2008-12-29","22.52"
"2008-12-26","23.07"
"2008-12-24","23.08"
"2008-12-23","23.03"
"2008-12-22","23.07"
"2008-12-19","24.07"
"2008-12-18","24.03"
"2008-12-17","23.87"
"2008-12-16","23.60"
"2008-12-15","22.26"
"2008-12-12","21.92"
"2008-12-11","22.21"
"2008-12-10","22.39"
"2008-12-09","22.22"
"2008-12-08","22.12"
"2008-12-05","22.31"
"2008-12-04","22.02"
"2008-12-03","21.90"
"2008-12-02","21.95"
"2008-12-01","21.27"
"2008-11-28","23.45"
"2008-11-26","22.35"
"2008-11-25","22.70"
"2008-11-24","22.60"
"2008-11-21","22.22"
"2008-11-20","21.69"
"2008-11-19","22.52"
"2008-11-18","23.04"
"2008-11-17","22.65"
"2008-11-14","22.68"
"2008-11-13","23.46"
"2008-11-12","22.74"
"2008-11-11","24.05"
"2008-11-10","24.99"
"2008-11-07","25.10"
"2008-11-06","24.62"
"2008-11-05","24.74"
"2008-11-04","25.59"
"2008-11-03","25.47"
"2008-10-31","26.20"
"2008-10-30","25.31"
"2008-10-29","24.86"
"2008-10-28","26.52"
"2008-10-27","23.33"
"2008-10-24","23.15"
"2008-10-23","24.05"
"2008-10-22","23.77"
"2008-10-21","25.17"
"2008-10-20","26.01"
"2008-10-17","25.78"
"2008-10-16","25.63"
"2008-10-15","24.27"
"2008-10-14","26.05"
"2008-10-13","26.41"
"2008-10-10","24.55"
"2008-10-09","25.58"
"2008-10-08","27.00"
"2008-10-07","28.61"
"2008-10-06","29.41"
"2008-10-03","29.72"
"2008-10-02","30.67"
"2008-10-01","31.16"
"2008-09-30","30.83"
"2008-09-29","31.19"
"2008-09-26","33.30"
"2008-09-25","33.17"
"2008-09-24","32.47"
"2008-09-23","32.51"
"2008-09-22","32.09"
"2008-09-19","33.43"
"2008-09-18","34.13"
"2008-09-17","32.88"
"2008-09-16","34.20"
"2008-09-15","34.16"
"2008-09-12","34.62"
"2008-09-11","34.80"
"2008-09-10","34.00"
"2008-09-09","33.50"
"2008-09-08","33.78"
"2008-09-05","32.12"
"2008-09-04","31.89"
"2008-09-03","32.28"
"2008-09-02","32.01"
"2008-08-29","31.83"
"2008-08-28","31.97"
"2008-08-27","31.97"
"2008-08-26","31.60"
"2008-08-25","31.47"
"2008-08-22","32.09"
"2008-08-21","31.68"
"2008-08-20","31.65"
"2008-08-19","31.48"
"2008-08-18","32.18"
"2008-08-15","32.32"
"2008-08-14","31.80"
"2008-08-13","31.53"
"2008-08-12","31.36"
"2008-08-11","31.15"
"2008-08-08","29.87"
"2008-08-07","28.56"
"2008-08-06","29.45"
"2008-08-05","29.45"
"2008-08-04","28.60"
"2008-08-01","28.43"
"2008-07-31","28.36"
"2008-07-30","28.70"
"2008-07-29","28.86"
"2008-07-28","28.36"
"2008-07-25","28.98"
"2008-07-24","29.19"
"2008-07-23","29.88"
"2008-07-22","29.53"
"2008-07-21","29.12"
"2008-07-18","29.50"
"2008-07-17","29.56"
"2008-07-16","29.28"
"2008-07-15","28.54"
"2008-07-14","28.40"
"2008-07-11","28.42"
"2008-07-10","28.59"
"2008-07-09","28.42"
"2008-07-08","28.65"
"2008-07-07","27.63"
"2008-07-03","27.08"
"2008-07-02","27.21"
"2008-07-01","27.50"
"2008-06-30","27.51"
"2008-06-27","28.22"
"2008-06-26","28.24"
"2008-06-25","28.98"
"2008-06-24","28.81"
"2008-06-23","28.87"
"2008-06-20","28.91"
"2008-06-19","29.41"
"2008-06-18","29.03"
"2008-06-17","29.66"
"2008-06-16","30.27"
"2008-06-13","30.15"
"2008-06-12","29.84"
"2008-06-11","29.77"
"2008-06-10","30.25"
"2008-06-09","30.49"
"2008-06-06","30.38"
"2008-06-05","31.74"
"2008-06-04","31.23"
"2008-06-03","31.06"
"2008-06-02","30.81"
"2008-05-30","30.86"
"2008-05-29","30.96"
"2008-05-28","30.89"
"2008-05-27","30.64"
"2008-05-23","30.45"
"2008-05-22","30.74"
"2008-05-21","30.62"
"2008-05-20","30.94"
"2008-05-19","31.06"
"2008-05-16","30.96"
"2008-05-15","31.46"
"2008-05-14","31.07"
"2008-05-13","30.84"
"2008-05-12","30.91"
"2008-05-09","30.44"
"2008-05-08","30.56"
"2008-05-07","30.81"
"2008-05-06","31.25"
"2008-05-05","31.31"
"2008-05-02","31.57"
"2008-05-01","31.42"
"2008-04-30","30.57"
"2008-04-29","30.68"
"2008-04-28","30.50"
"2008-04-25","28.12"
"2008-04-24","27.90"
"2008-04-23","28.51"
"2008-04-22","28.21"
"2008-04-21","28.39"
"2008-04-18","28.37"
"2008-04-17","28.02"
"2008-04-16","28.09"
"2008-04-15","27.84"
"2008-04-14","27.75"
"2008-04-11","27.93"
"2008-04-10","28.12"
"2008-04-09","28.31"
"2008-04-08","28.53"
"2008-04-07","28.96"
"2008-04-04","28.88"
"2008-04-03","29.13"
"2008-04-02","29.33"
"2008-04-01","29.94"
"2008-03-31","29.02"
"2008-03-28","28.93"
"2008-03-27","29.06"
"2008-03-26","29.38"
"2008-03-25","29.48"
"2008-03-24","29.68"
"2008-03-20","29.35"
"2008-03-19","28.85"
"2008-03-18","29.01"
"2008-03-17","28.09"
"2008-03-14","27.58"
"2008-03-13","28.04"
"2008-03-12","28.41"
"2008-03-11","28.31"
"2008-03-10","27.76"
"2008-03-07","27.82"
"2008-03-06","28.02"
"2008-03-05","28.48"
"2008-03-04","28.19"
"2008-03-03","28.24"
"2008-02-29","28.06"
"2008-02-28","29.02"
"2008-02-27","29.69"
"2008-02-26","30.00"
"2008-02-25","29.88"
"2008-02-22","29.95"
"2008-02-21","29.57"
"2008-02-20","29.89"
"2008-02-19","29.70"
"2008-02-15","29.88"
"2008-02-14","29.51"
"2008-02-13","30.05"
"2008-02-12","29.58"
"2008-02-11","29.57"
"2008-02-08","29.24"
"2008-02-07","29.62"
"2008-02-06","29.30"
"2008-02-05","29.36"
"2008-02-04","29.68"
"2008-02-01","29.83"
"2008-01-31","29.00"
"2008-01-30","27.79"
"2008-01-29","28.17"
"2008-01-28","28.33"
"2008-01-25","27.61"
"2008-01-24","27.54"
"2008-01-23","28.19"
"2008-01-22","27.48"
"2008-01-18","27.96"
"2008-01-17","27.80"
"2008-01-16","28.56"
"2008-01-15","27.83"
"2008-01-14","28.60"
"2008-01-11","28.40"
"2008-01-10","29.12"
"2008-01-09","28.78"
"2008-01-08","29.55"
"2008-01-07","30.45"
"2008-01-04","30.28"
"2008-01-03","30.48"
"2008-01-02","30.41"
