"Date","Close"
"2009-09-23","19.59"
"2009-09-22","20.56"
"2009-09-21","19.49"
"2009-09-18","19.56"
"2009-09-17","19.48"
"2009-09-16","19.20"
"2009-09-15","18.75"
"2009-09-14","19.06"
"2009-09-11","18.87"
"2009-09-10","18.57"
"2009-09-09","18.46"
"2009-09-08","18.20"
"2009-09-04","18.18"
"2009-09-03","18.25"
"2009-09-02","17.83"
"2009-09-01","17.71"
"2009-08-31","18.04"
"2009-08-28","18.77"
"2009-08-27","18.89"
"2009-08-26","18.59"
"2009-08-25","18.49"
"2009-08-24","18.53"
"2009-08-21","18.58"
"2009-08-20","18.04"
"2009-08-19","17.91"
"2009-08-18","17.72"
"2009-08-17","17.45"
"2009-08-14","17.94"
"2009-08-13","18.05"
"2009-08-12","18.03"
"2009-08-11","17.62"
"2009-08-10","18.03"
"2009-08-07","18.07"
"2009-08-06","17.62"
"2009-08-05","17.52"
"2009-08-04","17.92"
"2009-08-03","17.76"
"2009-07-31","17.48"
"2009-07-30","18.23"
"2009-07-29","18.05"
"2009-07-28","18.43"
"2009-07-27","18.69"
"2009-07-24","18.46"
"2009-07-23","18.25"
"2009-07-22","17.73"
"2009-07-21","17.54"
"2009-07-20","18.25"
"2009-07-17","18.00"
"2009-07-16","17.98"
"2009-07-15","17.38"
"2009-07-14","16.73"
"2009-07-13","16.89"
"2009-07-10","16.19"
"2009-07-09","16.49"
"2009-07-08","15.58"
"2009-07-07","15.26"
"2009-07-06","15.59"
"2009-07-02","15.38"
"2009-07-01","16.64"
"2009-06-30","16.40"
"2009-06-29","16.65"
"2009-06-26","16.43"
"2009-06-25","16.39"
"2009-06-24","15.98"
"2009-06-23","15.94"
"2009-06-22","15.67"
"2009-06-19","16.14"
"2009-06-18","16.36"
"2009-06-17","16.45"
"2009-06-16","16.52"
"2009-06-15","16.78"
"2009-06-12","17.25"
"2009-06-11","17.29"
"2009-06-10","17.83"
"2009-06-09","17.03"
"2009-06-08","17.15"
"2009-06-05","16.93"
"2009-06-04","17.12"
"2009-06-03","17.11"
"2009-06-02","17.15"
"2009-06-01","18.13"
"2009-05-29","17.63"
"2009-05-28","16.94"
"2009-05-27","16.65"
"2009-05-26","17.44"
"2009-05-22","16.51"
"2009-05-21","17.19"
"2009-05-20","17.31"
"2009-05-19","16.64"
"2009-05-18","17.39"
"2009-05-15","16.36"
"2009-05-14","16.58"
"2009-05-13","16.60"
"2009-05-12","17.06"
"2009-05-11","17.40"
"2009-05-08","17.90"
"2009-05-07","17.73"
"2009-05-06","17.63"
"2009-05-05","17.53"
"2009-05-04","17.64"
"2009-05-01","17.01"
"2009-04-30","16.75"
"2009-04-29","17.03"
"2009-04-28","16.43"
"2009-04-27","16.90"
"2009-04-24","17.47"
"2009-04-23","16.88"
"2009-04-22","16.58"
"2009-04-21","16.18"
"2009-04-20","14.27"
"2009-04-17","14.92"
"2009-04-16","15.08"
"2009-04-15","14.80"
"2009-04-14","14.28"
"2009-04-13","14.46"
"2009-04-09","14.41"
"2009-04-08","13.71"
"2009-04-07","13.35"
"2009-04-06","13.39"
"2009-04-03","13.82"
"2009-04-02","13.45"
"2009-04-01","12.68"
"2009-03-31","12.57"
"2009-03-30","12.00"
"2009-03-27","12.65"
"2009-03-26","12.67"
"2009-03-25","12.37"
"2009-03-24","12.51"
"2009-03-23","12.52"
"2009-03-20","12.02"
"2009-03-19","11.95"
"2009-03-18","12.43"
"2009-03-17","12.40"
"2009-03-16","11.98"
"2009-03-13","12.00"
"2009-03-12","12.09"
"2009-03-11","11.44"
"2009-03-10","11.24"
"2009-03-09","10.54"
"2009-03-06","10.43"
"2009-03-05","10.63"
"2009-03-04","11.22"
"2009-03-03","10.71"
"2009-03-02","10.76"
"2009-02-27","11.16"
"2009-02-26","11.18"
"2009-02-25","11.36"
"2009-02-24","11.68"
"2009-02-23","11.00"
"2009-02-20","11.42"
"2009-02-19","11.48"
"2009-02-18","12.01"
"2009-02-17","11.86"
"2009-02-13","12.58"
"2009-02-12","12.87"
"2009-02-11","12.53"
"2009-02-10","12.43"
"2009-02-09","12.67"
"2009-02-06","12.84"
"2009-02-05","12.53"
"2009-02-04","13.76"
"2009-02-03","13.85"
"2009-02-02","13.80"
"2009-01-30","13.66"
"2009-01-29","14.74"
"2009-01-28","15.04"
"2009-01-27","14.89"
"2009-01-26","14.43"
"2009-01-23","13.77"
"2009-01-22","13.88"
"2009-01-21","14.22"
"2009-01-20","13.43"
"2009-01-16","14.74"
"2009-01-15","14.60"
"2009-01-14","14.39"
"2009-01-13","15.10"
"2009-01-12","14.67"
"2009-01-09","15.03"
"2009-01-08","15.33"
"2009-01-07","14.77"
"2009-01-06","15.76"
"2009-01-05","14.52"
"2009-01-02","15.20"
"2008-12-31","14.34"
"2008-12-30","14.10"
"2008-12-29","14.00"
"2008-12-26","14.01"
"2008-12-24","13.76"
"2008-12-23","13.76"
"2008-12-22","13.65"
"2008-12-19","13.83"
"2008-12-18","13.95"
"2008-12-17","14.06"
"2008-12-16","14.19"
"2008-12-15","13.70"
"2008-12-12","13.71"
"2008-12-11","13.54"
"2008-12-10","13.51"
"2008-12-09","13.01"
"2008-12-08","13.38"
"2008-12-05","12.65"
"2008-12-04","12.30"
"2008-12-03","12.67"
"2008-12-02","12.47"
"2008-12-01","12.27"
"2008-11-28","13.27"
"2008-11-26","13.10"
"2008-11-25","13.14"
"2008-11-24","13.04"
"2008-11-21","11.92"
"2008-11-20","10.87"
"2008-11-19","11.42"
"2008-11-18","12.05"
"2008-11-17","12.87"
"2008-11-14","13.49"
"2008-11-13","13.62"
"2008-11-12","12.93"
"2008-11-11","14.59"
"2008-11-10","15.35"
"2008-11-07","15.49"
"2008-11-06","14.74"
"2008-11-05","15.49"
"2008-11-04","15.61"
"2008-11-03","14.75"
"2008-10-31","15.26"
"2008-10-30","15.32"
"2008-10-29","14.94"
"2008-10-28","16.29"
"2008-10-27","13.46"
"2008-10-24","14.53"
"2008-10-23","15.01"
"2008-10-22","14.95"
"2008-10-21","16.75"
"2008-10-20","20.38"
"2008-10-17","19.21"
"2008-10-16","19.19"
"2008-10-15","19.09"
"2008-10-14","21.16"
"2008-10-13","20.45"
"2008-10-10","18.13"
"2008-10-09","18.60"
"2008-10-08","18.64"
"2008-10-07","18.42"
"2008-10-06","20.12"
"2008-10-03","21.24"
"2008-10-02","21.88"
"2008-10-01","22.90"
"2008-09-30","24.67"
"2008-09-29","23.56"
"2008-09-26","25.23"
"2008-09-25","25.37"
"2008-09-24","25.85"
"2008-09-23","24.85"
"2008-09-22","25.13"
"2008-09-19","25.72"
"2008-09-18","25.14"
"2008-09-17","24.57"
"2008-09-16","25.47"
"2008-09-15","25.56"
"2008-09-12","25.51"
"2008-09-11","25.26"
"2008-09-10","25.71"
"2008-09-09","26.26"
"2008-09-08","27.24"
"2008-09-05","26.86"
"2008-09-04","26.33"
"2008-09-03","27.66"
"2008-09-02","28.16"
"2008-08-29","27.62"
"2008-08-28","27.91"
"2008-08-27","28.20"
"2008-08-26","28.02"
"2008-08-25","27.91"
"2008-08-22","28.20"
"2008-08-21","28.01"
"2008-08-20","28.10"
"2008-08-19","28.15"
"2008-08-18","28.20"
"2008-08-15","28.35"
"2008-08-14","27.77"
"2008-08-13","27.34"
"2008-08-12","26.96"
"2008-08-11","26.93"
"2008-08-08","26.84"
"2008-08-07","26.72"
"2008-08-06","26.95"
"2008-08-05","27.24"
"2008-08-04","27.28"
"2008-08-01","27.57"
"2008-07-31","27.64"
"2008-07-30","28.03"
"2008-07-29","26.99"
"2008-07-28","27.32"
"2008-07-25","27.41"
"2008-07-24","27.56"
"2008-07-23","27.78"
"2008-07-22","27.23"
"2008-07-21","25.07"
"2008-07-18","25.86"
"2008-07-17","25.32"
"2008-07-16","25.11"
"2008-07-15","24.67"
"2008-07-14","24.18"
"2008-07-11","24.04"
"2008-07-10","24.07"
"2008-07-09","23.52"
"2008-07-08","24.28"
"2008-07-07","23.65"
"2008-07-03","23.33"
"2008-07-02","23.89"
"2008-07-01","24.83"
"2008-06-30","24.72"
"2008-06-27","25.19"
"2008-06-26","24.75"
"2008-06-25","25.63"
"2008-06-24","25.16"
"2008-06-23","25.89"
"2008-06-20","25.10"
"2008-06-19","23.16"
"2008-06-18","22.90"
"2008-06-17","23.14"
"2008-06-16","23.52"
"2008-06-13","24.03"
"2008-06-12","23.76"
"2008-06-11","23.19"
"2008-06-10","23.71"
"2008-06-09","23.13"
"2008-06-06","22.93"
"2008-06-05","23.77"
"2008-06-04","23.35"
"2008-06-03","23.95"
"2008-06-02","23.32"
"2008-05-30","23.64"
"2008-05-29","22.90"
"2008-05-28","23.35"
"2008-05-27","23.14"
"2008-05-23","22.72"
"2008-05-22","23.25"
"2008-05-21","23.30"
"2008-05-20","23.62"
"2008-05-19","23.76"
"2008-05-16","23.42"
"2008-05-15","23.40"
"2008-05-14","23.59"
"2008-05-13","23.90"
"2008-05-12","23.10"
"2008-05-09","22.97"
"2008-05-08","23.22"
"2008-05-07","22.74"
"2008-05-06","23.10"
"2008-05-05","23.30"
"2008-05-02","23.35"
"2008-05-01","23.64"
"2008-04-30","23.00"
"2008-04-29","23.01"
"2008-04-28","23.23"
"2008-04-25","23.06"
"2008-04-24","23.26"
"2008-04-23","22.50"
"2008-04-22","22.00"
"2008-04-21","21.16"
"2008-04-18","20.56"
"2008-04-17","21.13"
"2008-04-16","21.11"
"2008-04-15","20.54"
"2008-04-14","20.02"
"2008-04-11","20.28"
"2008-04-10","20.59"
"2008-04-09","20.82"
"2008-04-08","21.00"
"2008-04-07","21.06"
"2008-04-04","20.77"
"2008-04-03","21.04"
"2008-04-02","21.40"
"2008-04-01","21.50"
"2008-03-31","21.27"
"2008-03-28","20.98"
"2008-03-27","20.89"
"2008-03-26","21.18"
"2008-03-25","21.80"
"2008-03-24","22.07"
"2008-03-20","21.95"
"2008-03-19","21.94"
"2008-03-18","21.70"
"2008-03-17","20.41"
"2008-03-14","20.62"
"2008-03-13","21.08"
"2008-03-12","21.14"
"2008-03-11","21.78"
"2008-03-10","20.97"
"2008-03-07","21.28"
"2008-03-06","21.76"
"2008-03-05","22.19"
"2008-03-04","21.57"
"2008-03-03","21.12"
"2008-02-29","20.80"
"2008-02-28","21.29"
"2008-02-27","21.63"
"2008-02-26","21.59"
"2008-02-25","21.85"
"2008-02-22","21.44"
"2008-02-21","20.99"
"2008-02-20","21.29"
"2008-02-19","21.40"
"2008-02-15","21.37"
"2008-02-14","21.09"
"2008-02-13","21.83"
"2008-02-12","21.54"
"2008-02-11","21.96"
"2008-02-08","21.67"
"2008-02-07","21.78"
"2008-02-06","22.03"
"2008-02-05","21.81"
"2008-02-04","22.59"
"2008-02-01","23.04"
"2008-01-31","22.40"
"2008-01-30","20.86"
"2008-01-29","20.92"
"2008-01-28","21.03"
"2008-01-25","20.47"
"2008-01-24","20.81"
"2008-01-23","19.75"
"2008-01-22","20.01"
"2008-01-18","21.04"
"2008-01-17","21.22"
"2008-01-16","21.87"
"2008-01-15","21.42"
"2008-01-14","21.68"
"2008-01-11","21.34"
"2008-01-10","22.30"
"2008-01-09","22.35"
"2008-01-08","21.37"
"2008-01-07","21.86"
"2008-01-04","21.94"
"2008-01-03","23.25"
"2008-01-02","23.03"
