"Date","Close"
"2009-09-23","27.80"
"2009-09-22","27.87"
"2009-09-21","27.47"
"2009-09-18","27.77"
"2009-09-17","27.64"
"2009-09-16","27.89"
"2009-09-15","27.78"
"2009-09-14","27.86"
"2009-09-11","27.84"
"2009-09-10","28.12"
"2009-09-09","28.24"
"2009-09-08","28.17"
"2009-09-04","28.21"
"2009-09-03","27.79"
"2009-09-02","27.69"
"2009-09-01","27.52"
"2009-08-31","27.77"
"2009-08-28","28.13"
"2009-08-27","28.23"
"2009-08-26","28.20"
"2009-08-25","28.32"
"2009-08-24","28.50"
"2009-08-21","28.62"
"2009-08-20","30.85"
"2009-08-19","30.68"
"2009-08-18","30.43"
"2009-08-17","30.14"
"2009-08-14","30.39"
"2009-08-13","30.86"
"2009-08-12","31.02"
"2009-08-11","30.21"
"2009-08-10","30.30"
"2009-08-07","30.20"
"2009-08-06","29.72"
"2009-08-05","29.63"
"2009-08-04","30.00"
"2009-08-03","29.74"
"2009-07-31","29.70"
"2009-07-30","29.79"
"2009-07-29","29.69"
"2009-07-28","29.61"
"2009-07-27","29.34"
"2009-07-24","29.23"
"2009-07-23","28.92"
"2009-07-22","28.30"
"2009-07-21","28.27"
"2009-07-20","28.30"
"2009-07-17","27.95"
"2009-07-16","27.84"
"2009-07-15","28.38"
"2009-07-14","27.53"
"2009-07-13","27.78"
"2009-07-10","27.46"
"2009-07-09","27.28"
"2009-07-08","27.06"
"2009-07-07","27.04"
"2009-07-06","27.95"
"2009-07-02","27.85"
"2009-07-01","28.42"
"2009-06-30","28.19"
"2009-06-29","28.27"
"2009-06-26","28.35"
"2009-06-25","28.27"
"2009-06-24","27.71"
"2009-06-23","27.28"
"2009-06-22","27.23"
"2009-06-19","28.09"
"2009-06-18","27.89"
"2009-06-17","28.27"
"2009-06-16","27.72"
"2009-06-15","27.81"
"2009-06-12","28.64"
"2009-06-11","28.42"
"2009-06-10","28.43"
"2009-06-09","28.59"
"2009-06-08","28.11"
"2009-06-05","27.89"
"2009-06-04","27.63"
"2009-06-03","27.72"
"2009-06-02","27.72"
"2009-06-01","27.63"
"2009-05-29","27.22"
"2009-05-28","26.67"
"2009-05-27","26.68"
"2009-05-26","27.72"
"2009-05-22","26.64"
"2009-05-21","27.27"
"2009-05-20","25.22"
"2009-05-19","25.16"
"2009-05-18","24.52"
"2009-05-15","23.98"
"2009-05-14","24.32"
"2009-05-13","24.10"
"2009-05-12","24.60"
"2009-05-11","24.23"
"2009-05-08","24.06"
"2009-05-07","23.86"
"2009-05-06","24.28"
"2009-05-05","24.06"
"2009-05-04","23.38"
"2009-05-01","22.99"
"2009-04-30","23.13"
"2009-04-29","23.15"
"2009-04-28","23.11"
"2009-04-27","23.27"
"2009-04-24","24.37"
"2009-04-23","24.28"
"2009-04-22","24.59"
"2009-04-21","24.79"
"2009-04-20","24.36"
"2009-04-17","25.58"
"2009-04-16","25.85"
"2009-04-15","25.35"
"2009-04-14","25.39"
"2009-04-13","25.79"
"2009-04-09","26.64"
"2009-04-08","26.76"
"2009-04-07","26.66"
"2009-04-06","27.31"
"2009-04-03","27.73"
"2009-04-02","27.76"
"2009-04-01","27.33"
"2009-03-31","27.00"
"2009-03-30","26.82"
"2009-03-27","26.83"
"2009-03-26","27.57"
"2009-03-25","26.63"
"2009-03-24","26.39"
"2009-03-23","26.81"
"2009-03-20","25.43"
"2009-03-19","26.69"
"2009-03-18","26.69"
"2009-03-17","26.01"
"2009-03-16","25.07"
"2009-03-13","25.34"
"2009-03-12","25.35"
"2009-03-11","24.70"
"2009-03-10","24.43"
"2009-03-09","23.01"
"2009-03-06","23.23"
"2009-03-05","22.81"
"2009-03-04","23.39"
"2009-03-03","22.83"
"2009-03-02","22.19"
"2009-02-27","22.79"
"2009-02-26","22.94"
"2009-02-25","23.71"
"2009-02-24","23.82"
"2009-02-23","23.07"
"2009-02-20","23.99"
"2009-02-19","21.27"
"2009-02-18","21.88"
"2009-02-17","21.72"
"2009-02-13","22.97"
"2009-02-12","23.25"
"2009-02-11","23.17"
"2009-02-10","23.24"
"2009-02-09","24.77"
"2009-02-06","24.54"
"2009-02-05","23.90"
"2009-02-04","23.57"
"2009-02-03","23.60"
"2009-02-02","23.05"
"2009-01-30","22.65"
"2009-01-29","23.60"
"2009-01-28","23.87"
"2009-01-27","23.20"
"2009-01-26","23.22"
"2009-01-23","23.38"
"2009-01-22","23.10"
"2009-01-21","23.49"
"2009-01-20","22.78"
"2009-01-16","24.01"
"2009-01-15","23.82"
"2009-01-14","23.35"
"2009-01-13","24.05"
"2009-01-12","24.18"
"2009-01-09","24.52"
"2009-01-08","25.34"
"2009-01-07","25.19"
"2009-01-06","25.34"
"2009-01-05","24.87"
"2009-01-02","24.40"
"2008-12-31","23.79"
"2008-12-30","23.59"
"2008-12-29","22.65"
"2008-12-26","22.74"
"2008-12-24","22.54"
"2008-12-23","22.55"
"2008-12-22","22.70"
"2008-12-19","23.25"
"2008-12-18","22.66"
"2008-12-17","23.19"
"2008-12-16","23.84"
"2008-12-15","22.83"
"2008-12-12","22.99"
"2008-12-11","22.38"
"2008-12-10","23.66"
"2008-12-09","23.36"
"2008-12-08","23.75"
"2008-12-05","23.35"
"2008-12-04","22.33"
"2008-12-03","23.00"
"2008-12-02","21.88"
"2008-12-01","20.19"
"2008-11-28","22.16"
"2008-11-26","22.41"
"2008-11-25","21.82"
"2008-11-24","22.75"
"2008-11-21","22.60"
"2008-11-20","20.61"
"2008-11-19","20.55"
"2008-11-18","21.27"
"2008-11-17","21.31"
"2008-11-14","21.58"
"2008-11-13","22.95"
"2008-11-12","21.50"
"2008-11-11","22.98"
"2008-11-10","23.74"
"2008-11-07","24.00"
"2008-11-06","23.91"
"2008-11-05","25.32"
"2008-11-04","25.52"
"2008-11-03","25.52"
"2008-10-31","25.06"
"2008-10-30","24.79"
"2008-10-29","24.38"
"2008-10-28","24.32"
"2008-10-27","22.45"
"2008-10-24","22.81"
"2008-10-23","23.54"
"2008-10-22","23.61"
"2008-10-21","25.04"
"2008-10-20","25.98"
"2008-10-17","24.77"
"2008-10-16","24.93"
"2008-10-15","23.74"
"2008-10-14","25.68"
"2008-10-13","26.81"
"2008-10-10","25.05"
"2008-10-09","24.57"
"2008-10-08","25.76"
"2008-10-07","25.26"
"2008-10-06","26.87"
"2008-10-03","27.83"
"2008-10-02","29.93"
"2008-10-01","30.45"
"2008-09-30","31.61"
"2008-09-29","29.92"
"2008-09-26","31.94"
"2008-09-25","31.47"
"2008-09-24","31.24"
"2008-09-23","30.88"
"2008-09-22","30.68"
"2008-09-19","31.74"
"2008-09-18","30.51"
"2008-09-17","29.18"
"2008-09-16","29.75"
"2008-09-15","29.66"
"2008-09-12","30.44"
"2008-09-11","30.54"
"2008-09-10","30.17"
"2008-09-09","30.30"
"2008-09-08","30.55"
"2008-09-05","29.85"
"2008-09-04","29.60"
"2008-09-03","30.52"
"2008-09-02","30.46"
"2008-08-29","30.07"
"2008-08-28","30.96"
"2008-08-27","30.39"
"2008-08-26","30.18"
"2008-08-25","30.51"
"2008-08-22","31.16"
"2008-08-21","30.03"
"2008-08-20","30.33"
"2008-08-19","29.84"
"2008-08-18","30.38"
"2008-08-15","30.57"
"2008-08-14","30.64"
"2008-08-13","30.11"
"2008-08-12","30.47"
"2008-08-11","30.32"
"2008-08-08","29.87"
"2008-08-07","29.53"
"2008-08-06","29.30"
"2008-08-05","29.10"
"2008-08-04","27.93"
"2008-08-01","27.44"
"2008-07-31","27.33"
"2008-07-30","27.35"
"2008-07-29","27.37"
"2008-07-28","26.76"
"2008-07-25","27.34"
"2008-07-24","27.11"
"2008-07-23","27.68"
"2008-07-22","27.79"
"2008-07-21","27.46"
"2008-07-18","28.01"
"2008-07-17","27.76"
"2008-07-16","27.19"
"2008-07-15","26.52"
"2008-07-14","26.54"
"2008-07-11","26.61"
"2008-07-10","26.88"
"2008-07-09","26.57"
"2008-07-08","28.20"
"2008-07-07","27.82"
"2008-07-03","27.79"
"2008-07-02","27.24"
"2008-07-01","27.90"
"2008-06-30","27.57"
"2008-06-27","28.11"
"2008-06-26","28.37"
"2008-06-25","28.91"
"2008-06-24","28.11"
"2008-06-23","28.61"
"2008-06-20","28.57"
"2008-06-19","29.36"
"2008-06-18","28.71"
"2008-06-17","29.08"
"2008-06-16","29.92"
"2008-06-13","29.40"
"2008-06-12","28.73"
"2008-06-11","28.37"
"2008-06-10","28.88"
"2008-06-09","29.04"
"2008-06-06","29.08"
"2008-06-05","30.01"
"2008-06-04","29.63"
"2008-06-03","28.88"
"2008-06-02","28.63"
"2008-05-30","28.96"
"2008-05-29","28.93"
"2008-05-28","28.69"
"2008-05-27","28.62"
"2008-05-23","27.52"
"2008-05-22","28.48"
"2008-05-21","28.14"
"2008-05-20","27.21"
"2008-05-19","27.40"
"2008-05-16","27.78"
"2008-05-15","27.96"
"2008-05-14","27.64"
"2008-05-13","27.37"
"2008-05-12","27.59"
"2008-05-09","26.89"
"2008-05-08","27.74"
"2008-05-07","27.19"
"2008-05-06","27.77"
"2008-05-05","27.68"
"2008-05-02","28.18"
"2008-05-01","27.89"
"2008-04-30","26.97"
"2008-04-29","27.50"
"2008-04-28","27.66"
"2008-04-25","27.60"
"2008-04-24","27.95"
"2008-04-23","28.18"
"2008-04-22","27.75"
"2008-04-21","28.54"
"2008-04-18","29.00"
"2008-04-17","27.74"
"2008-04-16","28.04"
"2008-04-15","27.48"
"2008-04-14","27.05"
"2008-04-11","27.23"
"2008-04-10","28.02"
"2008-04-09","27.72"
"2008-04-08","27.90"
"2008-04-07","28.10"
"2008-04-04","28.26"
"2008-04-03","28.42"
"2008-04-02","28.41"
"2008-04-01","28.23"
"2008-03-31","27.01"
"2008-03-28","26.94"
"2008-03-27","27.07"
"2008-03-26","27.70"
"2008-03-25","27.78"
"2008-03-24","27.46"
"2008-03-20","26.81"
"2008-03-19","27.11"
"2008-03-18","27.06"
"2008-03-17","25.42"
"2008-03-14","25.52"
"2008-03-13","26.37"
"2008-03-12","26.53"
"2008-03-11","26.58"
"2008-03-10","26.48"
"2008-03-07","26.76"
"2008-03-06","26.88"
"2008-03-05","27.17"
"2008-03-04","27.09"
"2008-03-03","26.89"
"2008-02-29","26.56"
"2008-02-28","27.75"
"2008-02-27","27.61"
"2008-02-26","27.73"
"2008-02-25","27.36"
"2008-02-22","27.05"
"2008-02-21","29.79"
"2008-02-20","30.46"
"2008-02-19","30.23"
"2008-02-15","30.38"
"2008-02-14","30.47"
"2008-02-13","31.49"
"2008-02-12","30.06"
"2008-02-11","30.00"
"2008-02-08","29.75"
"2008-02-07","29.26"
"2008-02-06","29.32"
"2008-02-05","29.87"
"2008-02-04","31.11"
"2008-02-01","31.16"
"2008-01-31","30.69"
"2008-01-30","30.45"
"2008-01-29","30.10"
"2008-01-28","29.60"
"2008-01-25","29.61"
"2008-01-24","29.54"
"2008-01-23","29.46"
"2008-01-22","28.98"
"2008-01-18","30.59"
"2008-01-17","30.52"
"2008-01-16","31.78"
"2008-01-15","30.60"
"2008-01-14","30.51"
"2008-01-11","30.30"
"2008-01-10","30.89"
"2008-01-09","30.71"
"2008-01-08","30.55"
"2008-01-07","31.38"
"2008-01-04","30.13"
"2008-01-03","30.97"
"2008-01-02","31.13"
