"Date","Close"
"2009-09-23","20.95"
"2009-09-22","21.16"
"2009-09-21","21.61"
"2009-09-18","21.28"
"2009-09-17","21.50"
"2009-09-16","21.42"
"2009-09-15","21.27"
"2009-09-14","21.39"
"2009-09-11","21.88"
"2009-09-10","21.99"
"2009-09-09","22.01"
"2009-09-08","22.01"
"2009-09-04","22.25"
"2009-09-03","22.29"
"2009-09-02","22.56"
"2009-09-01","23.11"
"2009-08-31","22.73"
"2009-08-28","22.33"
"2009-08-27","22.77"
"2009-08-26","22.95"
"2009-08-25","22.58"
"2009-08-24","22.00"
"2009-08-21","22.22"
"2009-08-20","22.17"
"2009-08-19","22.04"
"2009-08-18","21.83"
"2009-08-17","21.47"
"2009-08-14","22.11"
"2009-08-13","22.52"
"2009-08-12","22.72"
"2009-08-11","22.50"
"2009-08-10","22.36"
"2009-08-07","21.86"
"2009-08-06","21.45"
"2009-08-05","21.75"
"2009-08-04","21.81"
"2009-08-03","21.35"
"2009-07-31","21.48"
"2009-07-30","21.88"
"2009-07-29","21.40"
"2009-07-28","21.71"
"2009-07-27","20.96"
"2009-07-24","20.75"
"2009-07-23","19.62"
"2009-07-22","17.97"
"2009-07-21","18.03"
"2009-07-20","17.68"
"2009-07-17","17.62"
"2009-07-16","17.54"
"2009-07-15","17.25"
"2009-07-14","16.66"
"2009-07-13","16.65"
"2009-07-10","16.29"
"2009-07-09","16.33"
"2009-07-08","16.61"
"2009-07-07","16.88"
"2009-07-06","17.02"
"2009-07-02","17.05"
"2009-07-01","18.14"
"2009-06-30","17.92"
"2009-06-29","17.84"
"2009-06-26","18.14"
"2009-06-25","17.61"
"2009-06-24","17.09"
"2009-06-23","16.97"
"2009-06-22","17.21"
"2009-06-19","18.21"
"2009-06-18","17.32"
"2009-06-17","16.58"
"2009-06-16","15.64"
"2009-06-15","15.32"
"2009-06-12","16.36"
"2009-06-11","16.07"
"2009-06-10","16.15"
"2009-06-09","16.02"
"2009-06-08","15.92"
"2009-06-05","16.36"
"2009-06-04","16.36"
"2009-06-03","16.27"
"2009-06-02","15.86"
"2009-06-01","15.59"
"2009-05-29","15.27"
"2009-05-28","14.74"
"2009-05-27","14.58"
"2009-05-26","14.63"
"2009-05-22","13.99"
"2009-05-21","14.14"
"2009-05-20","14.79"
"2009-05-19","14.80"
"2009-05-18","14.88"
"2009-05-15","14.61"
"2009-05-14","15.10"
"2009-05-13","15.00"
"2009-05-12","15.91"
"2009-05-11","16.25"
"2009-05-08","15.84"
"2009-05-07","15.14"
"2009-05-06","14.88"
"2009-05-05","15.14"
"2009-05-04","14.95"
"2009-05-01","13.85"
"2009-04-30","13.26"
"2009-04-29","13.48"
"2009-04-28","12.84"
"2009-04-27","12.66"
"2009-04-24","12.94"
"2009-04-23","12.41"
"2009-04-22","12.48"
"2009-04-21","12.92"
"2009-04-20","12.79"
"2009-04-17","13.15"
"2009-04-16","13.40"
"2009-04-15","13.30"
"2009-04-14","13.26"
"2009-04-13","13.44"
"2009-04-09","13.94"
"2009-04-08","13.34"
"2009-04-07","13.15"
"2009-04-06","13.59"
"2009-04-03","13.02"
"2009-04-02","13.46"
"2009-04-01","13.16"
"2009-03-31","13.86"
"2009-03-30","14.18"
"2009-03-27","14.38"
"2009-03-26","15.13"
"2009-03-25","14.21"
"2009-03-24","13.77"
"2009-03-23","14.03"
"2009-03-20","13.45"
"2009-03-19","13.68"
"2009-03-18","14.45"
"2009-03-17","14.21"
"2009-03-16","13.44"
"2009-03-13","14.03"
"2009-03-12","13.33"
"2009-03-11","12.05"
"2009-03-10","12.60"
"2009-03-09","12.40"
"2009-03-06","12.67"
"2009-03-05","12.78"
"2009-03-04","13.96"
"2009-03-03","13.81"
"2009-03-02","13.54"
"2009-02-27","14.25"
"2009-02-26","15.40"
"2009-02-25","17.25"
"2009-02-24","17.39"
"2009-02-23","17.15"
"2009-02-20","18.15"
"2009-02-19","18.30"
"2009-02-18","18.50"
"2009-02-17","19.02"
"2009-02-13","18.97"
"2009-02-12","18.40"
"2009-02-11","18.09"
"2009-02-10","18.25"
"2009-02-09","19.23"
"2009-02-06","19.92"
"2009-02-05","19.12"
"2009-02-04","18.79"
"2009-02-03","18.94"
"2009-02-02","18.15"
"2009-01-30","17.48"
"2009-01-29","17.15"
"2009-01-28","17.57"
"2009-01-27","17.05"
"2009-01-26","16.12"
"2009-01-23","15.57"
"2009-01-22","15.31"
"2009-01-21","16.40"
"2009-01-20","15.38"
"2009-01-16","17.36"
"2009-01-15","17.01"
"2009-01-14","16.87"
"2009-01-13","17.91"
"2009-01-12","17.47"
"2009-01-09","17.48"
"2009-01-08","18.28"
"2009-01-07","17.98"
"2009-01-06","18.96"
"2009-01-05","19.08"
"2009-01-02","18.70"
"2008-12-31","18.36"
"2008-12-30","17.65"
"2008-12-29","17.52"
"2008-12-26","18.23"
"2008-12-24","17.86"
"2008-12-23","17.93"
"2008-12-22","18.18"
"2008-12-19","18.91"
"2008-12-18","17.51"
"2008-12-17","16.90"
"2008-12-16","17.04"
"2008-12-15","15.83"
"2008-12-12","16.83"
"2008-12-11","16.46"
"2008-12-10","17.18"
"2008-12-09","16.59"
"2008-12-08","16.37"
"2008-12-05","15.23"
"2008-12-04","14.55"
"2008-12-03","14.76"
"2008-12-02","14.79"
"2008-12-01","13.76"
"2008-11-28","15.46"
"2008-11-26","15.32"
"2008-11-25","14.60"
"2008-11-24","14.58"
"2008-11-21","13.95"
"2008-11-20","14.27"
"2008-11-19","15.66"
"2008-11-18","17.06"
"2008-11-17","17.67"
"2008-11-14","17.17"
"2008-11-13","17.69"
"2008-11-12","17.03"
"2008-11-11","18.59"
"2008-11-10","19.07"
"2008-11-07","18.35"
"2008-11-06","17.61"
"2008-11-05","18.34"
"2008-11-04","19.77"
"2008-11-03","19.88"
"2008-10-31","19.30"
"2008-10-30","18.14"
"2008-10-29","17.43"
"2008-10-28","16.75"
"2008-10-27","15.46"
"2008-10-24","16.15"
"2008-10-23","17.70"
"2008-10-22","18.69"
"2008-10-21","19.25"
"2008-10-20","19.40"
"2008-10-17","18.75"
"2008-10-16","19.29"
"2008-10-15","17.11"
"2008-10-14","19.25"
"2008-10-13","19.59"
"2008-10-10","17.14"
"2008-10-09","16.87"
"2008-10-08","18.94"
"2008-10-07","18.92"
"2008-10-06","19.84"
"2008-10-03","20.96"
"2008-10-02","21.36"
"2008-10-01","22.82"
"2008-09-30","21.83"
"2008-09-29","21.88"
"2008-09-26","22.71"
"2008-09-25","21.46"
"2008-09-24","20.97"
"2008-09-23","21.10"
"2008-09-22","21.71"
"2008-09-19","23.07"
"2008-09-18","22.98"
"2008-09-17","20.88"
"2008-09-16","21.64"
"2008-09-15","20.45"
"2008-09-12","20.71"
"2008-09-11","20.58"
"2008-09-10","19.43"
"2008-09-09","18.52"
"2008-09-08","18.90"
"2008-09-05","19.07"
"2008-09-04","20.38"
"2008-09-03","21.80"
"2008-09-02","20.58"
"2008-08-29","21.72"
"2008-08-28","21.83"
"2008-08-27","20.69"
"2008-08-26","21.42"
"2008-08-25","20.56"
"2008-08-22","21.54"
"2008-08-21","20.56"
"2008-08-20","21.27"
"2008-08-19","21.22"
"2008-08-18","22.21"
"2008-08-15","22.64"
"2008-08-14","22.80"
"2008-08-13","21.91"
"2008-08-12","22.81"
"2008-08-11","22.83"
"2008-08-08","21.62"
"2008-08-07","20.24"
"2008-08-06","22.40"
"2008-08-05","21.73"
"2008-08-04","21.61"
"2008-08-01","21.68"
"2008-07-31","21.89"
"2008-07-30","20.12"
"2008-07-29","19.85"
"2008-07-28","18.82"
"2008-07-25","19.00"
"2008-07-24","18.98"
"2008-07-23","18.78"
"2008-07-22","19.26"
"2008-07-21","18.27"
"2008-07-18","17.01"
"2008-07-17","17.31"
"2008-07-16","16.65"
"2008-07-15","15.50"
"2008-07-14","15.03"
"2008-07-11","15.08"
"2008-07-10","14.57"
"2008-07-09","14.70"
"2008-07-08","14.80"
"2008-07-07","13.35"
"2008-07-03","14.43"
"2008-07-02","14.50"
"2008-07-01","13.87"
"2008-06-30","14.44"
"2008-06-27","14.76"
"2008-06-26","14.55"
"2008-06-25","15.18"
"2008-06-24","15.05"
"2008-06-23","14.92"
"2008-06-20","14.68"
"2008-06-19","14.91"
"2008-06-18","13.95"
"2008-06-17","14.55"
"2008-06-16","14.64"
"2008-06-13","14.22"
"2008-06-12","13.82"
"2008-06-11","13.86"
"2008-06-10","14.33"
"2008-06-09","14.70"
"2008-06-06","14.82"
"2008-06-05","15.35"
"2008-06-04","19.08"
"2008-06-03","18.75"
"2008-06-02","19.47"
"2008-05-30","19.90"
"2008-05-29","20.21"
"2008-05-28","19.15"
"2008-05-27","19.44"
"2008-05-23","18.91"
"2008-05-22","18.86"
"2008-05-21","18.58"
"2008-05-20","21.47"
"2008-05-19","20.41"
"2008-05-16","20.23"
"2008-05-15","20.59"
"2008-05-14","20.79"
"2008-05-13","20.75"
"2008-05-12","21.01"
"2008-05-09","20.45"
"2008-05-08","19.78"
"2008-05-07","19.22"
"2008-05-06","20.02"
"2008-05-05","20.96"
"2008-05-02","21.02"
"2008-05-01","21.23"
"2008-04-30","19.62"
"2008-04-29","20.00"
"2008-04-28","20.80"
"2008-04-25","20.91"
"2008-04-24","20.58"
"2008-04-23","20.21"
"2008-04-22","19.42"
"2008-04-21","19.81"
"2008-04-18","19.80"
"2008-04-17","18.96"
"2008-04-16","19.74"
"2008-04-15","18.23"
"2008-04-14","18.34"
"2008-04-11","18.59"
"2008-04-10","19.57"
"2008-04-09","18.82"
"2008-04-08","19.34"
"2008-04-07","20.15"
"2008-04-04","20.18"
"2008-04-03","20.28"
"2008-04-02","20.00"
"2008-04-01","20.07"
"2008-03-31","19.19"
"2008-03-28","19.62"
"2008-03-27","20.47"
"2008-03-26","20.42"
"2008-03-25","19.93"
"2008-03-24","20.00"
"2008-03-20","17.65"
"2008-03-19","17.14"
"2008-03-18","17.42"
"2008-03-17","16.44"
"2008-03-14","16.79"
"2008-03-13","17.41"
"2008-03-12","16.69"
"2008-03-11","16.12"
"2008-03-10","16.18"
"2008-03-07","17.30"
"2008-03-06","17.87"
"2008-03-05","18.90"
"2008-03-04","19.45"
"2008-03-03","20.00"
"2008-02-29","19.77"
"2008-02-28","20.03"
"2008-02-27","18.90"
"2008-02-26","18.66"
"2008-02-25","17.63"
"2008-02-22","17.99"
"2008-02-21","17.99"
"2008-02-20","18.54"
"2008-02-19","19.21"
"2008-02-15","18.90"
"2008-02-14","19.28"
"2008-02-13","20.10"
"2008-02-12","19.17"
"2008-02-11","19.12"
"2008-02-08","19.57"
"2008-02-07","20.16"
"2008-02-06","19.76"
"2008-02-05","19.76"
"2008-02-04","20.59"
"2008-02-01","21.48"
"2008-01-31","20.28"
"2008-01-30","20.50"
"2008-01-29","21.01"
"2008-01-28","21.63"
"2008-01-25","21.90"
"2008-01-24","22.32"
"2008-01-23","23.07"
"2008-01-22","24.77"
"2008-01-18","24.60"
"2008-01-17","24.33"
"2008-01-16","24.43"
"2008-01-15","24.15"
"2008-01-14","24.54"
"2008-01-11","24.29"
"2008-01-10","24.75"
"2008-01-09","24.01"
"2008-01-08","23.04"
"2008-01-07","23.25"
"2008-01-04","22.49"
"2008-01-03","23.52"
"2008-01-02","23.56"
