"Date","Close"
"2009-09-23","21.53"
"2009-09-22","21.07"
"2009-09-21","21.95"
"2009-09-18","21.97"
"2009-09-17","21.66"
"2009-09-16","21.60"
"2009-09-15","21.21"
"2009-09-14","21.36"
"2009-09-11","21.43"
"2009-09-10","21.86"
"2009-09-09","21.72"
"2009-09-08","21.77"
"2009-09-04","21.62"
"2009-09-03","21.31"
"2009-09-02","20.86"
"2009-09-01","20.86"
"2009-08-31","21.50"
"2009-08-28","21.70"
"2009-08-27","21.70"
"2009-08-26","21.59"
"2009-08-25","21.07"
"2009-08-24","20.72"
"2009-08-21","21.16"
"2009-08-20","20.39"
"2009-08-19","20.22"
"2009-08-18","19.99"
"2009-08-17","20.47"
"2009-08-14","22.83"
"2009-08-13","23.31"
"2009-08-12","22.85"
"2009-08-11","23.26"
"2009-08-10","23.33"
"2009-08-07","23.85"
"2009-08-06","22.73"
"2009-08-05","22.47"
"2009-08-04","22.61"
"2009-08-03","22.74"
"2009-07-31","22.46"
"2009-07-30","22.15"
"2009-07-29","21.64"
"2009-07-28","21.61"
"2009-07-27","21.28"
"2009-07-24","22.00"
"2009-07-23","21.65"
"2009-07-22","20.75"
"2009-07-21","20.56"
"2009-07-20","20.75"
"2009-07-17","20.42"
"2009-07-16","20.10"
"2009-07-15","20.03"
"2009-07-14","19.57"
"2009-07-13","19.26"
"2009-07-10","18.85"
"2009-07-09","18.95"
"2009-07-08","18.85"
"2009-07-07","18.63"
"2009-07-06","18.87"
"2009-07-02","18.62"
"2009-07-01","19.51"
"2009-06-30","19.41"
"2009-06-29","19.47"
"2009-06-26","19.22"
"2009-06-25","18.87"
"2009-06-24","18.18"
"2009-06-23","18.31"
"2009-06-22","18.66"
"2009-06-19","18.78"
"2009-06-18","18.41"
"2009-06-17","19.02"
"2009-06-16","19.10"
"2009-06-15","19.66"
"2009-06-12","19.85"
"2009-06-11","19.95"
"2009-06-10","20.37"
"2009-06-09","20.46"
"2009-06-08","20.11"
"2009-06-05","20.04"
"2009-06-04","20.09"
"2009-06-03","20.30"
"2009-06-02","20.59"
"2009-06-01","20.18"
"2009-05-29","19.01"
"2009-05-28","19.02"
"2009-05-27","19.63"
"2009-05-26","20.04"
"2009-05-22","19.37"
"2009-05-21","19.30"
"2009-05-20","19.72"
"2009-05-19","20.05"
"2009-05-18","19.94"
"2009-05-15","18.45"
"2009-05-14","18.87"
"2009-05-13","18.92"
"2009-05-12","19.23"
"2009-05-11","19.03"
"2009-05-08","19.80"
"2009-05-07","20.37"
"2009-05-06","20.85"
"2009-05-05","21.02"
"2009-05-04","21.02"
"2009-05-01","20.85"
"2009-04-30","21.50"
"2009-04-29","21.26"
"2009-04-28","21.16"
"2009-04-27","20.81"
"2009-04-24","21.09"
"2009-04-23","20.37"
"2009-04-22","20.90"
"2009-04-21","20.55"
"2009-04-20","19.72"
"2009-04-17","20.73"
"2009-04-16","20.13"
"2009-04-15","19.43"
"2009-04-14","19.83"
"2009-04-13","20.28"
"2009-04-09","20.32"
"2009-04-08","19.45"
"2009-04-07","18.61"
"2009-04-06","19.40"
"2009-04-03","19.12"
"2009-04-02","19.34"
"2009-04-01","18.48"
"2009-03-31","18.25"
"2009-03-30","18.45"
"2009-03-27","18.81"
"2009-03-26","19.12"
"2009-03-25","18.46"
"2009-03-24","17.85"
"2009-03-23","18.06"
"2009-03-20","17.03"
"2009-03-19","17.61"
"2009-03-18","17.19"
"2009-03-17","16.42"
"2009-03-16","15.46"
"2009-03-13","15.89"
"2009-03-12","15.61"
"2009-03-11","15.10"
"2009-03-10","14.63"
"2009-03-09","13.68"
"2009-03-06","13.39"
"2009-03-05","13.42"
"2009-03-04","14.16"
"2009-03-03","14.14"
"2009-03-02","14.70"
"2009-02-27","15.84"
"2009-02-26","15.92"
"2009-02-25","15.37"
"2009-02-24","15.61"
"2009-02-23","15.09"
"2009-02-20","15.86"
"2009-02-19","16.98"
"2009-02-18","16.89"
"2009-02-17","17.07"
"2009-02-13","17.80"
"2009-02-12","18.53"
"2009-02-11","18.27"
"2009-02-10","18.19"
"2009-02-09","19.01"
"2009-02-06","19.24"
"2009-02-05","18.83"
"2009-02-04","18.41"
"2009-02-03","18.94"
"2009-02-02","18.41"
"2009-01-30","18.27"
"2009-01-29","19.37"
"2009-01-28","19.94"
"2009-01-27","19.94"
"2009-01-26","20.65"
"2009-01-23","20.05"
"2009-01-22","20.29"
"2009-01-21","20.25"
"2009-01-20","19.87"
"2009-01-16","21.04"
"2009-01-15","20.54"
"2009-01-14","19.56"
"2009-01-13","20.30"
"2009-01-12","20.23"
"2009-01-09","21.19"
"2009-01-08","21.95"
"2009-01-07","22.13"
"2009-01-06","22.96"
"2009-01-05","22.96"
"2009-01-02","22.64"
"2008-12-31","21.52"
"2008-12-30","21.52"
"2008-12-29","21.25"
"2008-12-26","21.13"
"2008-12-24","21.24"
"2008-12-23","21.11"
"2008-12-22","21.35"
"2008-12-19","22.54"
"2008-12-18","22.70"
"2008-12-17","22.98"
"2008-12-16","22.54"
"2008-12-15","21.94"
"2008-12-12","21.99"
"2008-12-11","21.52"
"2008-12-10","22.79"
"2008-12-09","22.09"
"2008-12-08","22.86"
"2008-12-05","22.34"
"2008-12-04","21.48"
"2008-12-03","21.26"
"2008-12-02","19.75"
"2008-12-01","19.00"
"2008-11-28","20.66"
"2008-11-26","21.26"
"2008-11-25","20.51"
"2008-11-24","19.46"
"2008-11-21","17.15"
"2008-11-20","16.82"
"2008-11-19","18.04"
"2008-11-18","19.10"
"2008-11-17","18.99"
"2008-11-14","18.23"
"2008-11-13","19.73"
"2008-11-12","18.35"
"2008-11-11","19.05"
"2008-11-10","19.42"
"2008-11-07","19.66"
"2008-11-06","19.10"
"2008-11-05","20.51"
"2008-11-04","21.62"
"2008-11-03","20.69"
"2008-10-31","21.70"
"2008-10-30","20.08"
"2008-10-29","19.36"
"2008-10-28","19.63"
"2008-10-27","16.85"
"2008-10-24","17.20"
"2008-10-23","18.11"
"2008-10-22","18.36"
"2008-10-21","19.22"
"2008-10-20","19.75"
"2008-10-17","19.31"
"2008-10-16","18.35"
"2008-10-15","18.14"
"2008-10-14","19.17"
"2008-10-13","20.00"
"2008-10-10","17.90"
"2008-10-09","18.25"
"2008-10-08","19.12"
"2008-10-07","19.53"
"2008-10-06","20.70"
"2008-10-03","21.52"
"2008-10-02","22.43"
"2008-10-01","23.23"
"2008-09-30","23.69"
"2008-09-29","22.96"
"2008-09-26","24.46"
"2008-09-25","23.88"
"2008-09-24","23.67"
"2008-09-23","23.62"
"2008-09-22","23.79"
"2008-09-19","25.53"
"2008-09-18","24.07"
"2008-09-17","22.69"
"2008-09-16","24.40"
"2008-09-15","24.52"
"2008-09-12","25.42"
"2008-09-11","25.28"
"2008-09-10","25.23"
"2008-09-09","25.65"
"2008-09-08","27.36"
"2008-09-05","25.75"
"2008-09-04","25.77"
"2008-09-03","26.71"
"2008-09-02","26.33"
"2008-08-29","24.64"
"2008-08-28","24.90"
"2008-08-27","24.60"
"2008-08-26","24.56"
"2008-08-25","24.14"
"2008-08-22","24.86"
"2008-08-21","24.57"
"2008-08-20","24.30"
"2008-08-19","23.85"
"2008-08-18","24.54"
"2008-08-15","24.50"
"2008-08-14","23.81"
"2008-08-13","23.08"
"2008-08-12","24.06"
"2008-08-11","23.81"
"2008-08-08","22.78"
"2008-08-07","20.94"
"2008-08-06","21.24"
"2008-08-05","21.45"
"2008-08-04","20.44"
"2008-08-01","20.30"
"2008-07-31","20.32"
"2008-07-30","20.51"
"2008-07-29","20.72"
"2008-07-28","19.64"
"2008-07-25","19.98"
"2008-07-24","20.39"
"2008-07-23","21.20"
"2008-07-22","20.64"
"2008-07-21","19.75"
"2008-07-18","19.93"
"2008-07-17","20.10"
"2008-07-16","19.33"
"2008-07-15","18.28"
"2008-07-14","19.00"
"2008-07-11","18.90"
"2008-07-10","19.42"
"2008-07-09","20.22"
"2008-07-08","20.82"
"2008-07-07","20.09"
"2008-07-03","20.22"
"2008-07-02","20.23"
"2008-07-01","20.61"
"2008-06-30","20.75"
"2008-06-27","20.87"
"2008-06-26","21.20"
"2008-06-25","22.13"
"2008-06-24","21.91"
"2008-06-23","21.78"
"2008-06-20","22.83"
"2008-06-19","23.57"
"2008-06-18","23.15"
"2008-06-17","23.44"
"2008-06-16","24.05"
"2008-06-13","24.14"
"2008-06-12","23.28"
"2008-06-11","22.85"
"2008-06-10","23.31"
"2008-06-09","23.23"
"2008-06-06","23.52"
"2008-06-05","24.62"
"2008-06-04","24.04"
"2008-06-03","23.97"
"2008-06-02","24.06"
"2008-05-30","24.00"
"2008-05-29","24.39"
"2008-05-28","24.16"
"2008-05-27","23.51"
"2008-05-23","23.30"
"2008-05-22","23.46"
"2008-05-21","23.38"
"2008-05-20","23.76"
"2008-05-19","24.25"
"2008-05-16","24.89"
"2008-05-15","25.14"
"2008-05-14","24.90"
"2008-05-13","24.39"
"2008-05-12","24.69"
"2008-05-09","24.20"
"2008-05-08","24.13"
"2008-05-07","24.93"
"2008-05-06","25.41"
"2008-05-05","25.45"
"2008-05-02","26.13"
"2008-05-01","26.27"
"2008-04-30","25.19"
"2008-04-29","25.52"
"2008-04-28","25.64"
"2008-04-25","26.02"
"2008-04-24","25.02"
"2008-04-23","24.43"
"2008-04-22","24.32"
"2008-04-21","24.83"
"2008-04-18","24.85"
"2008-04-17","24.53"
"2008-04-16","24.48"
"2008-04-15","24.20"
"2008-04-14","24.03"
"2008-04-11","23.99"
"2008-04-10","24.53"
"2008-04-09","23.33"
"2008-04-08","24.02"
"2008-04-07","24.21"
"2008-04-04","24.26"
"2008-04-03","24.32"
"2008-04-02","24.58"
"2008-04-01","24.49"
"2008-03-31","22.94"
"2008-03-28","22.67"
"2008-03-27","23.02"
"2008-03-26","23.21"
"2008-03-25","23.68"
"2008-03-24","24.29"
"2008-03-20","23.23"
"2008-03-19","21.99"
"2008-03-18","22.37"
"2008-03-17","20.53"
"2008-03-14","21.12"
"2008-03-13","21.66"
"2008-03-12","21.81"
"2008-03-11","22.21"
"2008-03-10","21.61"
"2008-03-07","22.40"
"2008-03-06","22.63"
"2008-03-05","23.75"
"2008-03-04","24.07"
"2008-03-03","24.33"
"2008-02-29","23.97"
"2008-02-28","24.68"
"2008-02-27","25.49"
"2008-02-26","24.99"
"2008-02-25","24.50"
"2008-02-22","23.59"
"2008-02-21","23.23"
"2008-02-20","23.31"
"2008-02-19","23.14"
"2008-02-15","23.33"
"2008-02-14","23.55"
"2008-02-13","24.17"
"2008-02-12","24.19"
"2008-02-11","24.27"
"2008-02-08","23.61"
"2008-02-07","23.98"
"2008-02-06","23.67"
"2008-02-05","24.09"
"2008-02-04","24.78"
"2008-02-01","25.55"
"2008-01-31","26.43"
"2008-01-30","25.34"
"2008-01-29","25.79"
"2008-01-28","25.40"
"2008-01-25","24.71"
"2008-01-24","25.41"
"2008-01-23","26.04"
"2008-01-22","24.54"
"2008-01-18","22.19"
"2008-01-17","21.79"
"2008-01-16","21.62"
"2008-01-15","20.77"
"2008-01-14","20.84"
"2008-01-11","20.31"
"2008-01-10","20.78"
"2008-01-09","20.66"
"2008-01-08","20.52"
"2008-01-07","21.11"
"2008-01-04","21.08"
"2008-01-03","21.76"
"2008-01-02","22.18"
