"Date","Close"
"2009-09-23","44.82"
"2009-09-22","44.81"
"2009-09-21","45.04"
"2009-09-18","45.26"
"2009-09-17","45.53"
"2009-09-16","45.64"
"2009-09-15","45.52"
"2009-09-14","45.07"
"2009-09-11","44.63"
"2009-09-10","44.80"
"2009-09-09","45.05"
"2009-09-08","45.11"
"2009-09-04","44.86"
"2009-09-03","44.79"
"2009-09-02","44.84"
"2009-09-01","45.10"
"2009-08-31","45.47"
"2009-08-28","45.91"
"2009-08-27","46.26"
"2009-08-26","46.23"
"2009-08-25","45.78"
"2009-08-24","45.64"
"2009-08-21","45.88"
"2009-08-20","45.08"
"2009-08-19","44.82"
"2009-08-18","44.36"
"2009-08-17","44.76"
"2009-08-14","44.84"
"2009-08-13","44.80"
"2009-08-12","44.81"
"2009-08-11","44.90"
"2009-08-10","44.89"
"2009-08-07","44.50"
"2009-08-06","44.10"
"2009-08-05","43.31"
"2009-08-04","43.43"
"2009-08-03","43.51"
"2009-07-31","42.97"
"2009-07-30","43.35"
"2009-07-29","42.76"
"2009-07-28","42.74"
"2009-07-27","43.34"
"2009-07-24","43.30"
"2009-07-23","42.85"
"2009-07-22","41.66"
"2009-07-21","41.70"
"2009-07-20","41.30"
"2009-07-17","41.11"
"2009-07-16","41.44"
"2009-07-15","41.64"
"2009-07-14","41.18"
"2009-07-13","40.92"
"2009-07-10","40.69"
"2009-07-09","40.87"
"2009-07-08","40.98"
"2009-07-07","40.87"
"2009-07-06","41.37"
"2009-07-02","40.35"
"2009-07-01","41.49"
"2009-06-30","40.71"
"2009-06-29","41.18"
"2009-06-26","40.69"
"2009-06-25","40.79"
"2009-06-24","40.13"
"2009-06-23","39.69"
"2009-06-22","40.46"
"2009-06-19","40.23"
"2009-06-18","40.53"
"2009-06-17","40.30"
"2009-06-16","40.03"
"2009-06-15","40.20"
"2009-06-12","41.10"
"2009-06-11","40.44"
"2009-06-10","39.63"
"2009-06-09","39.43"
"2009-06-08","40.39"
"2009-06-05","40.70"
"2009-06-04","40.54"
"2009-06-03","40.36"
"2009-06-02","40.44"
"2009-06-01","40.59"
"2009-05-29","39.46"
"2009-05-28","39.00"
"2009-05-27","37.87"
"2009-05-26","37.87"
"2009-05-22","37.13"
"2009-05-21","36.95"
"2009-05-20","37.15"
"2009-05-19","37.89"
"2009-05-18","37.13"
"2009-05-15","37.28"
"2009-05-14","37.90"
"2009-05-13","38.20"
"2009-05-12","38.69"
"2009-05-11","39.06"
"2009-05-08","38.89"
"2009-05-07","39.42"
"2009-05-06","39.40"
"2009-05-05","40.46"
"2009-05-04","40.41"
"2009-05-01","40.26"
"2009-04-30","39.96"
"2009-04-29","40.20"
"2009-04-28","39.60"
"2009-04-27","39.88"
"2009-04-24","39.45"
"2009-04-23","39.82"
"2009-04-22","39.74"
"2009-04-21","40.15"
"2009-04-20","39.65"
"2009-04-17","39.93"
"2009-04-16","40.16"
"2009-04-15","40.12"
"2009-04-14","39.55"
"2009-04-13","40.47"
"2009-04-09","40.69"
"2009-04-08","41.53"
"2009-04-07","41.19"
"2009-04-06","41.03"
"2009-04-03","41.34"
"2009-04-02","41.17"
"2009-04-01","41.36"
"2009-03-31","41.17"
"2009-03-30","40.68"
"2009-03-27","40.86"
"2009-03-26","40.36"
"2009-03-25","40.15"
"2009-03-24","40.36"
"2009-03-23","41.43"
"2009-03-20","39.94"
"2009-03-19","39.78"
"2009-03-18","39.64"
"2009-03-17","38.31"
"2009-03-16","38.22"
"2009-03-13","38.04"
"2009-03-12","37.07"
"2009-03-11","36.84"
"2009-03-10","36.75"
"2009-03-09","36.55"
"2009-03-06","37.57"
"2009-03-05","36.88"
"2009-03-04","37.88"
"2009-03-03","37.35"
"2009-03-02","38.61"
"2009-02-27","39.82"
"2009-02-26","40.95"
"2009-02-25","41.45"
"2009-02-24","41.72"
"2009-02-23","41.59"
"2009-02-20","42.22"
"2009-02-19","42.27"
"2009-02-18","42.15"
"2009-02-17","42.39"
"2009-02-13","43.60"
"2009-02-12","42.73"
"2009-02-11","43.28"
"2009-02-10","43.22"
"2009-02-09","44.37"
"2009-02-06","44.87"
"2009-02-05","44.98"
"2009-02-04","45.38"
"2009-02-03","45.20"
"2009-02-02","45.06"
"2009-01-30","44.58"
"2009-01-29","45.41"
"2009-01-28","45.55"
"2009-01-27","45.93"
"2009-01-26","45.13"
"2009-01-23","43.97"
"2009-01-22","43.11"
"2009-01-21","42.66"
"2009-01-20","41.94"
"2009-01-16","42.81"
"2009-01-15","41.87"
"2009-01-14","41.49"
"2009-01-13","42.31"
"2009-01-12","43.02"
"2009-01-09","42.78"
"2009-01-08","43.17"
"2009-01-07","42.18"
"2009-01-06","41.94"
"2009-01-05","42.12"
"2009-01-02","42.54"
"2008-12-31","41.98"
"2008-12-30","41.50"
"2008-12-29","41.67"
"2008-12-26","41.70"
"2008-12-24","41.27"
"2008-12-23","41.17"
"2008-12-22","41.62"
"2008-12-19","41.45"
"2008-12-18","41.10"
"2008-12-17","40.89"
"2008-12-16","42.96"
"2008-12-15","42.20"
"2008-12-12","41.82"
"2008-12-11","41.19"
"2008-12-10","41.63"
"2008-12-09","40.98"
"2008-12-08","40.85"
"2008-12-05","41.88"
"2008-12-04","41.36"
"2008-12-03","43.05"
"2008-12-02","41.62"
"2008-12-01","41.43"
"2008-11-28","43.46"
"2008-11-26","42.75"
"2008-11-25","42.97"
"2008-11-24","42.71"
"2008-11-21","41.27"
"2008-11-20","39.65"
"2008-11-19","41.39"
"2008-11-18","42.31"
"2008-11-17","42.39"
"2008-11-14","42.17"
"2008-11-13","42.22"
"2008-11-12","39.82"
"2008-11-11","41.31"
"2008-11-10","41.12"
"2008-11-07","42.94"
"2008-11-06","39.98"
"2008-11-05","41.92"
"2008-11-04","42.68"
"2008-11-03","42.84"
"2008-10-31","43.50"
"2008-10-30","43.80"
"2008-10-29","42.05"
"2008-10-28","41.57"
"2008-10-27","38.15"
"2008-10-24","39.45"
"2008-10-23","40.37"
"2008-10-22","39.49"
"2008-10-21","40.28"
"2008-10-20","41.02"
"2008-10-17","38.70"
"2008-10-16","38.33"
"2008-10-15","37.60"
"2008-10-14","39.59"
"2008-10-13","41.36"
"2008-10-10","38.02"
"2008-10-09","39.48"
"2008-10-08","41.72"
"2008-10-07","42.20"
"2008-10-06","43.32"
"2008-10-03","44.62"
"2008-10-02","45.37"
"2008-10-01","45.51"
"2008-09-30","44.90"
"2008-09-29","45.32"
"2008-09-26","45.69"
"2008-09-25","45.55"
"2008-09-24","44.07"
"2008-09-23","43.91"
"2008-09-22","44.88"
"2008-09-19","44.81"
"2008-09-18","44.70"
"2008-09-17","44.24"
"2008-09-16","45.30"
"2008-09-15","44.70"
"2008-09-12","45.79"
"2008-09-11","44.89"
"2008-09-10","44.54"
"2008-09-09","45.04"
"2008-09-08","46.15"
"2008-09-05","45.21"
"2008-09-04","45.32"
"2008-09-03","45.68"
"2008-09-02","46.32"
"2008-08-29","46.77"
"2008-08-28","46.94"
"2008-08-27","46.45"
"2008-08-26","46.24"
"2008-08-25","45.94"
"2008-08-22","46.44"
"2008-08-21","46.22"
"2008-08-20","46.26"
"2008-08-19","46.44"
"2008-08-18","46.52"
"2008-08-15","46.57"
"2008-08-14","45.78"
"2008-08-13","46.25"
"2008-08-12","46.08"
"2008-08-11","46.89"
"2008-08-08","45.98"
"2008-08-07","44.58"
"2008-08-06","45.20"
"2008-08-05","45.60"
"2008-08-04","44.24"
"2008-08-01","44.40"
"2008-07-31","45.12"
"2008-07-30","44.45"
"2008-07-29","43.48"
"2008-07-28","43.62"
"2008-07-25","43.14"
"2008-07-24","43.70"
"2008-07-23","43.01"
"2008-07-22","43.74"
"2008-07-21","43.98"
"2008-07-18","43.54"
"2008-07-17","43.67"
"2008-07-16","43.88"
"2008-07-15","44.53"
"2008-07-14","44.92"
"2008-07-11","45.92"
"2008-07-10","46.22"
"2008-07-09","46.32"
"2008-07-08","45.55"
"2008-07-07","45.27"
"2008-07-03","45.16"
"2008-07-02","45.12"
"2008-07-01","45.18"
"2008-06-30","45.22"
"2008-06-27","44.97"
"2008-06-26","45.68"
"2008-06-25","47.10"
"2008-06-24","46.57"
"2008-06-23","46.93"
"2008-06-20","46.84"
"2008-06-19","47.57"
"2008-06-18","47.59"
"2008-06-17","47.73"
"2008-06-16","47.59"
"2008-06-13","47.37"
"2008-06-12","47.23"
"2008-06-11","47.32"
"2008-06-10","47.70"
"2008-06-09","47.76"
"2008-06-06","47.40"
"2008-06-05","48.18"
"2008-06-04","47.84"
"2008-06-03","47.62"
"2008-06-02","47.87"
"2008-05-30","48.04"
"2008-05-29","48.25"
"2008-05-28","48.05"
"2008-05-27","48.16"
"2008-05-23","47.75"
"2008-05-22","48.63"
"2008-05-21","48.09"
"2008-05-20","48.38"
"2008-05-19","48.46"
"2008-05-16","48.20"
"2008-05-15","48.03"
"2008-05-14","48.18"
"2008-05-13","48.15"
"2008-05-12","48.08"
"2008-05-09","48.01"
"2008-05-08","48.08"
"2008-05-07","46.85"
"2008-05-06","47.63"
"2008-05-05","47.50"
"2008-05-02","47.83"
"2008-05-01","47.65"
"2008-04-30","47.46"
"2008-04-29","46.31"
"2008-04-28","46.73"
"2008-04-25","46.60"
"2008-04-24","46.55"
"2008-04-23","46.39"
"2008-04-22","45.93"
"2008-04-21","46.37"
"2008-04-18","46.61"
"2008-04-17","46.58"
"2008-04-16","46.67"
"2008-04-15","45.66"
"2008-04-14","45.23"
"2008-04-11","45.44"
"2008-04-10","44.92"
"2008-04-09","45.25"
"2008-04-08","45.18"
"2008-04-07","45.15"
"2008-04-04","44.62"
"2008-04-03","44.86"
"2008-04-02","45.41"
"2008-04-01","44.85"
"2008-03-31","43.99"
"2008-03-28","43.60"
"2008-03-27","43.89"
"2008-03-26","43.25"
"2008-03-25","43.21"
"2008-03-24","42.90"
"2008-03-20","43.52"
"2008-03-19","43.25"
"2008-03-18","43.81"
"2008-03-17","43.05"
"2008-03-14","43.05"
"2008-03-13","43.20"
"2008-03-12","43.21"
"2008-03-11","43.59"
"2008-03-10","43.32"
"2008-03-07","43.40"
"2008-03-06","43.47"
"2008-03-05","44.08"
"2008-03-04","44.10"
"2008-03-03","44.04"
"2008-02-29","43.62"
"2008-02-28","44.00"
"2008-02-27","43.99"
"2008-02-26","44.90"
"2008-02-25","44.85"
"2008-02-22","44.84"
"2008-02-21","44.11"
"2008-02-20","44.73"
"2008-02-19","44.89"
"2008-02-15","44.85"
"2008-02-14","44.94"
"2008-02-13","45.46"
"2008-02-12","45.88"
"2008-02-11","45.84"
"2008-02-08","45.98"
"2008-02-07","46.08"
"2008-02-06","46.22"
"2008-02-05","46.05"
"2008-02-04","46.66"
"2008-02-01","45.97"
"2008-01-31","45.53"
"2008-01-30","45.03"
"2008-01-29","45.17"
"2008-01-28","44.86"
"2008-01-25","44.01"
"2008-01-24","44.73"
"2008-01-23","45.57"
"2008-01-22","45.21"
"2008-01-18","46.30"
"2008-01-17","46.48"
"2008-01-16","48.18"
"2008-01-15","47.84"
"2008-01-14","47.63"
"2008-01-11","47.93"
"2008-01-10","48.12"
"2008-01-09","48.84"
"2008-01-08","49.04"
"2008-01-07","48.89"
"2008-01-04","47.49"
"2008-01-03","47.27"
"2008-01-02","47.80"
