"Date","Close"
"2009-09-23","45.00"
"2009-09-22","45.65"
"2009-09-21","44.80"
"2009-09-18","46.06"
"2009-09-17","46.85"
"2009-09-16","47.87"
"2009-09-15","47.64"
"2009-09-14","47.46"
"2009-09-11","47.48"
"2009-09-10","46.91"
"2009-09-09","47.20"
"2009-09-08","46.55"
"2009-09-04","46.87"
"2009-09-03","46.00"
"2009-09-02","44.49"
"2009-09-01","44.08"
"2009-08-31","45.32"
"2009-08-28","45.58"
"2009-08-27","45.80"
"2009-08-26","46.12"
"2009-08-25","48.00"
"2009-08-24","46.74"
"2009-08-21","47.03"
"2009-08-20","45.42"
"2009-08-19","44.48"
"2009-08-18","44.92"
"2009-08-17","44.12"
"2009-08-14","46.83"
"2009-08-13","48.49"
"2009-08-12","46.42"
"2009-08-11","45.02"
"2009-08-10","47.32"
"2009-08-07","47.14"
"2009-08-06","45.05"
"2009-08-05","44.92"
"2009-08-04","44.84"
"2009-08-03","44.57"
"2009-07-31","43.01"
"2009-07-30","41.31"
"2009-07-29","39.73"
"2009-07-28","40.29"
"2009-07-27","41.13"
"2009-07-24","41.63"
"2009-07-23","41.24"
"2009-07-22","39.53"
"2009-07-21","39.77"
"2009-07-20","38.49"
"2009-07-17","36.42"
"2009-07-16","36.17"
"2009-07-15","35.22"
"2009-07-14","32.68"
"2009-07-13","33.18"
"2009-07-10","32.14"
"2009-07-09","32.55"
"2009-07-08","32.08"
"2009-07-07","32.25"
"2009-07-06","34.21"
"2009-07-02","34.25"
"2009-07-01","35.95"
"2009-06-30","35.21"
"2009-06-29","36.09"
"2009-06-26","34.90"
"2009-06-25","34.26"
"2009-06-24","32.49"
"2009-06-23","31.46"
"2009-06-22","30.59"
"2009-06-19","32.24"
"2009-06-18","32.00"
"2009-06-17","32.62"
"2009-06-16","33.56"
"2009-06-15","34.02"
"2009-06-12","35.49"
"2009-06-11","36.26"
"2009-06-10","35.81"
"2009-06-09","35.99"
"2009-06-08","35.94"
"2009-06-05","36.24"
"2009-06-04","36.23"
"2009-06-03","35.12"
"2009-06-02","36.45"
"2009-06-01","35.74"
"2009-05-29","32.43"
"2009-05-28","32.43"
"2009-05-27","32.73"
"2009-05-26","33.47"
"2009-05-22","32.06"
"2009-05-21","32.21"
"2009-05-20","32.85"
"2009-05-19","32.72"
"2009-05-18","31.51"
"2009-05-15","29.55"
"2009-05-14","30.00"
"2009-05-13","29.41"
"2009-05-12","31.56"
"2009-05-11","32.52"
"2009-05-08","34.02"
"2009-05-07","30.55"
"2009-05-06","33.89"
"2009-05-05","34.00"
"2009-05-04","34.14"
"2009-05-01","34.00"
"2009-04-30","34.00"
"2009-04-29","33.49"
"2009-04-28","31.25"
"2009-04-27","31.87"
"2009-04-24","33.38"
"2009-04-23","31.50"
"2009-04-22","29.81"
"2009-04-21","28.03"
"2009-04-20","27.24"
"2009-04-17","29.79"
"2009-04-16","30.04"
"2009-04-15","28.65"
"2009-04-14","28.81"
"2009-04-13","30.16"
"2009-04-09","30.02"
"2009-04-08","26.69"
"2009-04-07","27.11"
"2009-04-06","29.39"
"2009-04-03","29.70"
"2009-04-02","28.92"
"2009-04-01","26.35"
"2009-03-31","25.45"
"2009-03-30","24.53"
"2009-03-27","26.24"
"2009-03-26","26.93"
"2009-03-25","25.85"
"2009-03-24","26.35"
"2009-03-23","27.28"
"2009-03-20","23.48"
"2009-03-19","24.25"
"2009-03-18","24.48"
"2009-03-17","23.28"
"2009-03-16","22.51"
"2009-03-13","22.52"
"2009-03-12","22.90"
"2009-03-11","22.26"
"2009-03-10","21.37"
"2009-03-09","19.61"
"2009-03-06","19.34"
"2009-03-05","19.48"
"2009-03-04","21.94"
"2009-03-03","19.80"
"2009-03-02","18.45"
"2009-02-27","20.80"
"2009-02-26","20.63"
"2009-02-25","20.51"
"2009-02-24","21.95"
"2009-02-23","20.40"
"2009-02-20","21.34"
"2009-02-19","21.34"
"2009-02-18","22.23"
"2009-02-17","22.17"
"2009-02-13","24.62"
"2009-02-12","24.92"
"2009-02-11","25.89"
"2009-02-10","25.55"
"2009-02-09","27.45"
"2009-02-06","28.25"
"2009-02-05","26.48"
"2009-02-04","25.52"
"2009-02-03","24.49"
"2009-02-02","24.30"
"2009-01-30","23.98"
"2009-01-29","25.16"
"2009-01-28","26.53"
"2009-01-27","24.69"
"2009-01-26","24.67"
"2009-01-23","25.56"
"2009-01-22","25.35"
"2009-01-21","26.14"
"2009-01-20","24.05"
"2009-01-16","26.32"
"2009-01-15","26.10"
"2009-01-14","24.52"
"2009-01-13","26.42"
"2009-01-12","26.18"
"2009-01-09","28.33"
"2009-01-08","29.58"
"2009-01-07","27.94"
"2009-01-06","31.61"
"2009-01-05","30.02"
"2009-01-02","29.24"
"2008-12-31","26.73"
"2008-12-30","25.53"
"2008-12-29","24.27"
"2008-12-26","25.12"
"2008-12-24","24.99"
"2008-12-23","24.84"
"2008-12-22","24.85"
"2008-12-19","26.51"
"2008-12-18","25.36"
"2008-12-17","26.05"
"2008-12-16","25.39"
"2008-12-15","24.03"
"2008-12-12","24.87"
"2008-12-11","24.92"
"2008-12-10","26.83"
"2008-12-09","26.87"
"2008-12-08","25.19"
"2008-12-05","23.19"
"2008-12-04","22.51"
"2008-12-03","24.57"
"2008-12-02","23.44"
"2008-12-01","22.51"
"2008-11-28","25.58"
"2008-11-26","24.56"
"2008-11-25","23.62"
"2008-11-24","22.49"
"2008-11-21","20.58"
"2008-11-20","17.78"
"2008-11-19","19.65"
"2008-11-18","21.05"
"2008-11-17","20.60"
"2008-11-14","21.59"
"2008-11-13","22.59"
"2008-11-12","19.81"
"2008-11-11","21.82"
"2008-11-10","22.44"
"2008-11-07","24.59"
"2008-11-06","23.07"
"2008-11-05","26.81"
"2008-11-04","28.87"
"2008-11-03","26.43"
"2008-10-31","26.15"
"2008-10-30","31.68"
"2008-10-29","31.14"
"2008-10-28","30.46"
"2008-10-27","26.75"
"2008-10-24","26.95"
"2008-10-23","28.75"
"2008-10-22","30.45"
"2008-10-21","32.61"
"2008-10-20","34.50"
"2008-10-17","32.21"
"2008-10-16","32.70"
"2008-10-15","30.07"
"2008-10-14","35.00"
"2008-10-13","39.05"
"2008-10-10","31.99"
"2008-10-09","32.65"
"2008-10-08","35.35"
"2008-10-07","34.94"
"2008-10-06","36.08"
"2008-10-03","37.09"
"2008-10-02","38.14"
"2008-10-01","42.77"
"2008-09-30","43.72"
"2008-09-29","41.69"
"2008-09-26","46.03"
"2008-09-25","48.65"
"2008-09-24","53.09"
"2008-09-23","57.64"
"2008-09-22","57.75"
"2008-09-19","58.68"
"2008-09-18","54.41"
"2008-09-17","53.43"
"2008-09-16","57.36"
"2008-09-15","54.24"
"2008-09-12","58.45"
"2008-09-11","58.05"
"2008-09-10","56.64"
"2008-09-09","53.49"
"2008-09-08","60.23"
"2008-09-05","59.46"
"2008-09-04","58.10"
"2008-09-03","61.72"
"2008-09-02","63.61"
"2008-08-29","65.16"
"2008-08-28","67.37"
"2008-08-27","64.73"
"2008-08-26","64.58"
"2008-08-25","65.95"
"2008-08-22","66.49"
"2008-08-21","65.45"
"2008-08-20","67.51"
"2008-08-19","66.62"
"2008-08-18","68.79"
"2008-08-15","70.00"
"2008-08-14","70.99"
"2008-08-13","70.85"
"2008-08-12","70.51"
"2008-08-11","73.22"
"2008-08-08","69.77"
"2008-08-07","68.55"
"2008-08-06","70.24"
"2008-08-05","67.66"
"2008-08-04","66.17"
"2008-08-01","67.64"
"2008-07-31","66.34"
"2008-07-30","70.50"
"2008-07-29","66.02"
"2008-07-28","64.41"
"2008-07-25","66.03"
"2008-07-24","65.37"
"2008-07-23","69.74"
"2008-07-22","70.05"
"2008-07-21","69.31"
"2008-07-18","66.32"
"2008-07-17","67.32"
"2008-07-16","65.02"
"2008-07-15","63.47"
"2008-07-14","67.32"
"2008-07-11","65.95"
"2008-07-10","66.10"
"2008-07-09","65.13"
"2008-07-08","65.73"
"2008-07-07","64.05"
"2008-07-03","61.72"
"2008-07-02","61.77"
"2008-07-01","65.09"
"2008-06-30","65.52"
"2008-06-27","64.34"
"2008-06-26","66.70"
"2008-06-25","72.57"
"2008-06-24","70.85"
"2008-06-23","73.58"
"2008-06-20","70.66"
"2008-06-19","72.37"
"2008-06-18","71.87"
"2008-06-17","73.05"
"2008-06-16","73.87"
"2008-06-13","72.39"
"2008-06-12","69.38"
"2008-06-11","63.13"
"2008-06-10","65.50"
"2008-06-09","65.59"
"2008-06-06","67.08"
"2008-06-05","69.98"
"2008-06-04","70.29"
"2008-06-03","70.57"
"2008-06-02","70.76"
"2008-05-30","70.42"
"2008-05-29","69.85"
"2008-05-28","70.90"
"2008-05-27","67.55"
"2008-05-23","67.86"
"2008-05-22","69.35"
"2008-05-21","69.28"
"2008-05-20","69.80"
"2008-05-19","70.73"
"2008-05-16","73.15"
"2008-05-15","73.27"
"2008-05-14","71.98"
"2008-05-13","70.70"
"2008-05-12","68.01"
"2008-05-09","66.98"
"2008-05-08","68.12"
"2008-05-07","68.06"
"2008-05-06","69.43"
"2008-05-05","67.82"
"2008-05-02","67.13"
"2008-05-01","65.70"
"2008-04-30","62.65"
"2008-04-29","57.49"
"2008-04-28","58.02"
"2008-04-25","56.06"
"2008-04-24","54.54"
"2008-04-23","54.33"
"2008-04-22","54.00"
"2008-04-21","54.40"
"2008-04-18","55.23"
"2008-04-17","49.34"
"2008-04-16","49.21"
"2008-04-15","47.61"
"2008-04-14","47.46"
"2008-04-11","48.20"
"2008-04-10","50.51"
"2008-04-09","49.46"
"2008-04-08","51.23"
"2008-04-07","51.46"
"2008-04-04","51.67"
"2008-04-03","50.36"
"2008-04-02","50.38"
"2008-04-01","49.44"
"2008-03-31","46.82"
"2008-03-28","47.52"
"2008-03-27","47.87"
"2008-03-26","50.06"
"2008-03-25","52.07"
"2008-03-24","51.09"
"2008-03-20","49.06"
"2008-03-19","49.21"
"2008-03-18","51.32"
"2008-03-17","48.15"
"2008-03-14","49.34"
"2008-03-13","51.05"
"2008-03-12","50.52"
"2008-03-11","49.53"
"2008-03-10","45.80"
"2008-03-07","46.14"
"2008-03-06","48.22"
"2008-03-05","49.56"
"2008-03-04","48.91"
"2008-03-03","51.01"
"2008-02-29","50.38"
"2008-02-28","52.81"
"2008-02-27","52.90"
"2008-02-26","53.40"
"2008-02-25","53.10"
"2008-02-22","53.44"
"2008-02-21","51.97"
"2008-02-20","52.77"
"2008-02-19","52.24"
"2008-02-15","51.18"
"2008-02-14","51.40"
"2008-02-13","52.39"
"2008-02-12","50.13"
"2008-02-11","50.96"
"2008-02-08","49.23"
"2008-02-07","48.14"
"2008-02-06","47.02"
"2008-02-05","47.62"
"2008-02-04","49.98"
"2008-02-01","46.94"
"2008-01-31","48.35"
"2008-01-30","48.52"
"2008-01-29","48.31"
"2008-01-28","50.51"
"2008-01-25","49.02"
"2008-01-24","46.20"
"2008-01-23","45.33"
"2008-01-22","42.62"
"2008-01-18","42.92"
"2008-01-17","43.12"
"2008-01-16","46.03"
"2008-01-15","47.94"
"2008-01-14","51.71"
"2008-01-11","49.56"
"2008-01-10","52.68"
"2008-01-09","51.98"
"2008-01-08","54.58"
"2008-01-07","57.37"
"2008-01-04","59.18"
"2008-01-03","62.88"
"2008-01-02","123.56"
