"Date","Close"
"2009-09-23","7.26"
"2009-09-22","7.20"
"2009-09-21","7.40"
"2009-09-18","7.47"
"2009-09-17","7.28"
"2009-09-16","7.36"
"2009-09-15","7.18"
"2009-09-14","6.59"
"2009-09-11","6.75"
"2009-09-10","6.82"
"2009-09-09","6.66"
"2009-09-08","6.40"
"2009-09-04","6.18"
"2009-09-03","5.99"
"2009-09-02","6.01"
"2009-09-01","6.15"
"2009-08-31","6.29"
"2009-08-28","6.42"
"2009-08-27","6.52"
"2009-08-26","6.40"
"2009-08-25","6.56"
"2009-08-24","6.44"
"2009-08-21","6.47"
"2009-08-20","6.10"
"2009-08-19","5.90"
"2009-08-18","5.92"
"2009-08-17","5.93"
"2009-08-14","6.26"
"2009-08-13","6.40"
"2009-08-12","5.99"
"2009-08-11","6.01"
"2009-08-10","5.87"
"2009-08-07","6.06"
"2009-08-06","5.49"
"2009-08-05","5.69"
"2009-08-04","5.76"
"2009-08-03","5.68"
"2009-07-31","5.21"
"2009-07-30","5.21"
"2009-07-29","5.17"
"2009-07-28","5.41"
"2009-07-27","6.19"
"2009-07-24","6.30"
"2009-07-23","6.27"
"2009-07-22","5.79"
"2009-07-21","5.73"
"2009-07-20","5.46"
"2009-07-17","5.44"
"2009-07-16","5.43"
"2009-07-15","5.22"
"2009-07-14","5.09"
"2009-07-13","4.81"
"2009-07-10","4.80"
"2009-07-09","4.79"
"2009-07-08","4.71"
"2009-07-07","4.85"
"2009-07-06","4.85"
"2009-07-02","4.86"
"2009-07-01","5.08"
"2009-06-30","5.05"
"2009-06-29","5.02"
"2009-06-26","5.10"
"2009-06-25","5.24"
"2009-06-24","5.02"
"2009-06-23","5.06"
"2009-06-22","5.10"
"2009-06-19","5.56"
"2009-06-18","5.36"
"2009-06-17","5.42"
"2009-06-16","5.50"
"2009-06-15","5.65"
"2009-06-12","6.00"
"2009-06-11","5.97"
"2009-06-10","5.80"
"2009-06-09","5.85"
"2009-06-08","5.74"
"2009-06-05","5.70"
"2009-06-04","5.40"
"2009-06-03","5.33"
"2009-06-02","5.44"
"2009-06-01","5.52"
"2009-05-29","5.24"
"2009-05-28","5.06"
"2009-05-27","5.08"
"2009-05-26","5.06"
"2009-05-22","5.04"
"2009-05-21","5.16"
"2009-05-20","5.07"
"2009-05-19","5.33"
"2009-05-18","5.26"
"2009-05-15","5.09"
"2009-05-14","5.18"
"2009-05-13","5.09"
"2009-05-12","5.42"
"2009-05-11","5.58"
"2009-05-08","5.83"
"2009-05-07","5.78"
"2009-05-06","6.11"
"2009-05-05","5.90"
"2009-05-04","6.12"
"2009-05-01","6.32"
"2009-04-30","6.26"
"2009-04-29","6.06"
"2009-04-28","5.88"
"2009-04-27","5.54"
"2009-04-24","5.54"
"2009-04-23","5.22"
"2009-04-22","5.26"
"2009-04-21","5.41"
"2009-04-20","5.29"
"2009-04-17","5.66"
"2009-04-16","5.35"
"2009-04-15","5.00"
"2009-04-14","5.19"
"2009-04-13","5.16"
"2009-04-09","5.20"
"2009-04-08","5.00"
"2009-04-07","4.84"
"2009-04-06","4.81"
"2009-04-03","4.84"
"2009-04-02","4.87"
"2009-04-01","4.45"
"2009-03-31","4.12"
"2009-03-30","4.17"
"2009-03-27","4.26"
"2009-03-26","4.50"
"2009-03-25","4.48"
"2009-03-24","4.42"
"2009-03-23","4.53"
"2009-03-20","3.98"
"2009-03-19","4.03"
"2009-03-18","4.21"
"2009-03-17","4.01"
"2009-03-16","3.92"
"2009-03-13","4.01"
"2009-03-12","4.13"
"2009-03-11","3.93"
"2009-03-10","3.95"
"2009-03-09","3.75"
"2009-03-06","3.77"
"2009-03-05","3.79"
"2009-03-04","4.06"
"2009-03-03","3.75"
"2009-03-02","3.62"
"2009-02-27","3.81"
"2009-02-26","3.56"
"2009-02-25","3.40"
"2009-02-24","3.51"
"2009-02-23","3.23"
"2009-02-20","3.23"
"2009-02-19","3.36"
"2009-02-18","3.39"
"2009-02-17","3.51"
"2009-02-13","3.68"
"2009-02-12","3.78"
"2009-02-11","3.66"
"2009-02-10","3.32"
"2009-02-09","3.58"
"2009-02-06","3.59"
"2009-02-05","3.41"
"2009-02-04","3.31"
"2009-02-03","3.20"
"2009-02-02","3.29"
"2009-01-30","3.33"
"2009-01-29","3.58"
"2009-01-28","3.79"
"2009-01-27","3.39"
"2009-01-26","3.37"
"2009-01-23","3.50"
"2009-01-22","3.37"
"2009-01-21","3.55"
"2009-01-20","3.45"
"2009-01-16","3.83"
"2009-01-15","3.63"
"2009-01-14","3.68"
"2009-01-13","3.71"
"2009-01-12","3.86"
"2009-01-09","4.08"
"2009-01-08","4.32"
"2009-01-07","4.22"
"2009-01-06","4.33"
"2009-01-05","3.94"
"2009-01-02","4.28"
"2008-12-31","3.96"
"2008-12-30","3.68"
"2008-12-29","3.53"
"2008-12-26","3.69"
"2008-12-24","3.74"
"2008-12-23","3.74"
"2008-12-22","3.79"
"2008-12-19","4.18"
"2008-12-18","4.10"
"2008-12-17","4.23"
"2008-12-16","4.11"
"2008-12-15","3.83"
"2008-12-12","3.77"
"2008-12-11","3.52"
"2008-12-10","3.88"
"2008-12-09","3.81"
"2008-12-08","4.00"
"2008-12-05","3.70"
"2008-12-04","3.85"
"2008-12-03","4.25"
"2008-12-02","4.28"
"2008-12-01","3.81"
"2008-11-28","4.09"
"2008-11-26","4.38"
"2008-11-25","4.28"
"2008-11-24","4.55"
"2008-11-21","3.67"
"2008-11-20","3.09"
"2008-11-19","2.61"
"2008-11-18","3.31"
"2008-11-17","3.63"
"2008-11-14","3.90"
"2008-11-13","4.33"
"2008-11-12","3.88"
"2008-11-11","4.53"
"2008-11-10","4.55"
"2008-11-07","4.81"
"2008-11-06","4.86"
"2008-11-05","5.14"
"2008-11-04","5.71"
"2008-11-03","5.38"
"2008-10-31","5.19"
"2008-10-30","4.99"
"2008-10-29","4.98"
"2008-10-28","5.54"
"2008-10-27","4.10"
"2008-10-24","4.22"
"2008-10-23","4.46"
"2008-10-22","4.29"
"2008-10-21","4.71"
"2008-10-20","5.10"
"2008-10-17","4.98"
"2008-10-16","5.28"
"2008-10-15","5.09"
"2008-10-14","5.78"
"2008-10-13","6.00"
"2008-10-10","5.31"
"2008-10-09","5.62"
"2008-10-08","6.06"
"2008-10-07","6.15"
"2008-10-06","6.67"
"2008-10-03","7.05"
"2008-10-02","7.28"
"2008-10-01","7.70"
"2008-09-30","7.75"
"2008-09-29","7.21"
"2008-09-26","8.14"
"2008-09-25","8.14"
"2008-09-24","7.87"
"2008-09-23","7.92"
"2008-09-22","8.06"
"2008-09-19","8.53"
"2008-09-18","7.99"
"2008-09-17","7.85"
"2008-09-16","8.39"
"2008-09-15","8.52"
"2008-09-12","8.81"
"2008-09-11","9.01"
"2008-09-10","8.85"
"2008-09-09","9.05"
"2008-09-08","9.31"
"2008-09-05","9.00"
"2008-09-04","8.95"
"2008-09-03","9.24"
"2008-09-02","9.34"
"2008-08-29","9.40"
"2008-08-28","9.43"
"2008-08-27","9.22"
"2008-08-26","9.07"
"2008-08-25","9.34"
"2008-08-22","9.35"
"2008-08-21","9.15"
"2008-08-20","8.99"
"2008-08-19","9.13"
"2008-08-18","9.28"
"2008-08-15","9.57"
"2008-08-14","9.38"
"2008-08-13","9.02"
"2008-08-12","9.06"
"2008-08-11","9.07"
"2008-08-08","8.94"
"2008-08-07","8.97"
"2008-08-06","9.02"
"2008-08-05","8.96"
"2008-08-04","8.49"
"2008-08-01","8.71"
"2008-07-31","8.79"
"2008-07-30","8.51"
"2008-07-29","7.95"
"2008-07-28","7.80"
"2008-07-25","7.93"
"2008-07-24","7.76"
"2008-07-23","8.03"
"2008-07-22","7.80"
"2008-07-21","7.70"
"2008-07-18","7.74"
"2008-07-17","7.63"
"2008-07-16","7.57"
"2008-07-15","7.29"
"2008-07-14","7.38"
"2008-07-11","7.63"
"2008-07-10","7.78"
"2008-07-09","7.90"
"2008-07-08","8.16"
"2008-07-07","8.03"
"2008-07-03","8.30"
"2008-07-02","8.20"
"2008-07-01","8.34"
"2008-06-30","8.60"
"2008-06-27","8.62"
"2008-06-26","8.74"
"2008-06-25","9.03"
"2008-06-24","8.87"
"2008-06-23","9.01"
"2008-06-20","9.03"
"2008-06-19","9.28"
"2008-06-18","9.10"
"2008-06-17","9.32"
"2008-06-16","9.20"
"2008-06-13","9.36"
"2008-06-12","9.26"
"2008-06-11","9.17"
"2008-06-10","9.36"
"2008-06-09","9.51"
"2008-06-06","9.50"
"2008-06-05","9.86"
"2008-06-04","9.90"
"2008-06-03","9.95"
"2008-06-02","9.85"
"2008-05-30","9.97"
"2008-05-29","9.83"
"2008-05-28","9.76"
"2008-05-27","9.83"
"2008-05-23","9.60"
"2008-05-22","9.79"
"2008-05-21","9.73"
"2008-05-20","9.94"
"2008-05-19","10.10"
"2008-05-16","10.07"
"2008-05-15","10.39"
"2008-05-14","10.08"
"2008-05-13","10.10"
"2008-05-12","10.10"
"2008-05-09","9.72"
"2008-05-08","9.65"
"2008-05-07","9.41"
"2008-05-06","9.73"
"2008-05-05","9.57"
"2008-05-02","9.43"
"2008-05-01","9.46"
"2008-04-30","9.05"
"2008-04-29","8.55"
"2008-04-28","8.50"
"2008-04-25","8.43"
"2008-04-24","8.43"
"2008-04-23","8.14"
"2008-04-22","8.14"
"2008-04-21","8.15"
"2008-04-18","8.23"
"2008-04-17","8.13"
"2008-04-16","8.15"
"2008-04-15","7.90"
"2008-04-14","8.17"
"2008-04-11","8.01"
"2008-04-10","8.00"
"2008-04-09","8.00"
"2008-04-08","8.19"
"2008-04-07","8.38"
"2008-04-04","8.35"
"2008-04-03","8.52"
"2008-04-02","8.49"
"2008-04-01","8.55"
"2008-03-31","8.41"
"2008-03-28","8.40"
"2008-03-27","8.39"
"2008-03-26","8.52"
"2008-03-25","8.68"
"2008-03-24","8.79"
"2008-03-20","8.59"
"2008-03-19","8.48"
"2008-03-18","8.50"
"2008-03-17","8.12"
"2008-03-14","8.15"
"2008-03-13","8.25"
"2008-03-12","8.19"
"2008-03-11","8.27"
"2008-03-10","8.08"
"2008-03-07","8.24"
"2008-03-06","8.32"
"2008-03-05","8.39"
"2008-03-04","8.33"
"2008-03-03","8.28"
"2008-02-29","8.62"
"2008-02-28","8.41"
"2008-02-27","8.67"
"2008-02-26","8.80"
"2008-02-25","8.70"
"2008-02-22","8.49"
"2008-02-21","8.30"
"2008-02-20","8.50"
"2008-02-19","8.40"
"2008-02-15","8.52"
"2008-02-14","8.44"
"2008-02-13","8.54"
"2008-02-12","8.43"
"2008-02-11","8.31"
"2008-02-08","8.26"
"2008-02-07","8.44"
"2008-02-06","8.44"
"2008-02-05","8.59"
"2008-02-04","8.97"
"2008-02-01","8.98"
"2008-01-31","8.92"
"2008-01-30","8.90"
"2008-01-29","8.96"
"2008-01-28","8.66"
"2008-01-25","8.47"
"2008-01-24","8.36"
"2008-01-23","8.22"
"2008-01-22","7.80"
"2008-01-18","7.77"
"2008-01-17","7.78"
"2008-01-16","7.85"
"2008-01-15","7.65"
"2008-01-14","7.68"
"2008-01-11","7.40"
"2008-01-10","7.44"
"2008-01-09","7.41"
"2008-01-08","7.54"
"2008-01-07","7.58"
"2008-01-04","7.67"
"2008-01-03","7.91"
"2008-01-02","7.90"
