"Date","Close"
"2009-09-23","26.61"
"2009-09-22","27.24"
"2009-09-21","26.82"
"2009-09-18","27.16"
"2009-09-17","27.00"
"2009-09-16","26.51"
"2009-09-15","25.60"
"2009-09-14","24.73"
"2009-09-11","24.60"
"2009-09-10","24.50"
"2009-09-09","23.58"
"2009-09-08","23.16"
"2009-09-04","23.05"
"2009-09-03","22.57"
"2009-09-02","22.35"
"2009-09-01","22.62"
"2009-08-31","23.90"
"2009-08-28","24.52"
"2009-08-27","24.38"
"2009-08-26","24.56"
"2009-08-25","25.01"
"2009-08-24","24.43"
"2009-08-21","24.69"
"2009-08-20","24.43"
"2009-08-19","23.70"
"2009-08-18","23.57"
"2009-08-17","23.11"
"2009-08-14","23.88"
"2009-08-13","24.46"
"2009-08-12","24.35"
"2009-08-11","24.01"
"2009-08-10","23.62"
"2009-08-07","25.28"
"2009-08-06","22.46"
"2009-08-05","23.05"
"2009-08-04","23.20"
"2009-08-03","22.06"
"2009-07-31","21.54"
"2009-07-30","21.44"
"2009-07-29","20.46"
"2009-07-28","21.06"
"2009-07-27","21.13"
"2009-07-24","21.24"
"2009-07-23","21.30"
"2009-07-22","20.11"
"2009-07-21","19.90"
"2009-07-20","20.45"
"2009-07-17","19.98"
"2009-07-16","20.44"
"2009-07-15","21.80"
"2009-07-14","21.08"
"2009-07-13","20.64"
"2009-07-10","19.57"
"2009-07-09","19.72"
"2009-07-08","19.29"
"2009-07-07","19.65"
"2009-07-06","19.87"
"2009-07-02","20.39"
"2009-07-01","21.18"
"2009-06-30","22.07"
"2009-06-29","22.17"
"2009-06-26","21.81"
"2009-06-25","22.01"
"2009-06-24","21.27"
"2009-06-23","20.85"
"2009-06-22","21.08"
"2009-06-19","22.15"
"2009-06-18","22.00"
"2009-06-17","22.36"
"2009-06-16","22.28"
"2009-06-15","22.97"
"2009-06-12","24.01"
"2009-06-11","24.10"
"2009-06-10","24.31"
"2009-06-09","24.88"
"2009-06-08","24.55"
"2009-06-05","24.52"
"2009-06-04","24.18"
"2009-06-03","24.13"
"2009-06-02","24.57"
"2009-06-01","24.68"
"2009-05-29","23.36"
"2009-05-28","22.92"
"2009-05-27","22.43"
"2009-05-26","23.36"
"2009-05-22","21.94"
"2009-05-21","21.94"
"2009-05-20","22.24"
"2009-05-19","22.48"
"2009-05-18","22.47"
"2009-05-15","21.57"
"2009-05-14","21.61"
"2009-05-13","21.27"
"2009-05-12","22.69"
"2009-05-11","23.38"
"2009-05-08","23.92"
"2009-05-07","22.94"
"2009-05-06","24.24"
"2009-05-05","24.31"
"2009-05-04","23.98"
"2009-05-01","22.64"
"2009-04-30","23.56"
"2009-04-29","22.84"
"2009-04-28","20.76"
"2009-04-27","21.17"
"2009-04-24","22.30"
"2009-04-23","22.00"
"2009-04-22","19.59"
"2009-04-21","18.88"
"2009-04-20","18.47"
"2009-04-17","19.70"
"2009-04-16","19.37"
"2009-04-15","18.71"
"2009-04-14","19.02"
"2009-04-13","19.36"
"2009-04-09","19.19"
"2009-04-08","18.43"
"2009-04-07","18.18"
"2009-04-06","19.09"
"2009-04-03","19.37"
"2009-04-02","18.43"
"2009-04-01","16.93"
"2009-03-31","16.36"
"2009-03-30","16.23"
"2009-03-27","17.05"
"2009-03-26","17.88"
"2009-03-25","16.99"
"2009-03-24","17.30"
"2009-03-23","17.11"
"2009-03-20","15.67"
"2009-03-19","15.89"
"2009-03-18","15.77"
"2009-03-17","15.19"
"2009-03-16","14.84"
"2009-03-13","15.48"
"2009-03-12","15.66"
"2009-03-11","14.69"
"2009-03-10","14.41"
"2009-03-09","12.96"
"2009-03-06","12.63"
"2009-03-05","13.02"
"2009-03-04","13.79"
"2009-03-03","13.57"
"2009-03-02","13.26"
"2009-02-27","14.16"
"2009-02-26","14.03"
"2009-02-25","14.15"
"2009-02-24","14.58"
"2009-02-23","13.77"
"2009-02-20","14.32"
"2009-02-19","14.51"
"2009-02-18","14.61"
"2009-02-17","14.85"
"2009-02-13","14.94"
"2009-02-12","15.73"
"2009-02-11","15.15"
"2009-02-10","15.05"
"2009-02-09","16.21"
"2009-02-06","16.40"
"2009-02-05","15.93"
"2009-02-04","15.58"
"2009-02-03","16.23"
"2009-02-02","15.58"
"2009-01-30","16.31"
"2009-01-29","16.88"
"2009-01-28","18.18"
"2009-01-27","17.38"
"2009-01-26","17.25"
"2009-01-23","17.19"
"2009-01-22","17.19"
"2009-01-21","17.48"
"2009-01-20","16.76"
"2009-01-16","17.84"
"2009-01-15","17.34"
"2009-01-14","17.20"
"2009-01-13","18.34"
"2009-01-12","18.81"
"2009-01-09","19.63"
"2009-01-08","20.45"
"2009-01-07","19.93"
"2009-01-06","21.63"
"2009-01-05","20.81"
"2009-01-02","20.06"
"2008-12-31","19.45"
"2008-12-30","18.40"
"2008-12-29","18.13"
"2008-12-26","18.34"
"2008-12-24","18.31"
"2008-12-23","18.22"
"2008-12-22","17.72"
"2008-12-19","17.96"
"2008-12-18","17.74"
"2008-12-17","18.21"
"2008-12-16","18.50"
"2008-12-15","16.14"
"2008-12-12","16.61"
"2008-12-11","16.59"
"2008-12-10","17.59"
"2008-12-09","16.86"
"2008-12-08","17.38"
"2008-12-05","15.86"
"2008-12-04","16.03"
"2008-12-03","16.40"
"2008-12-02","15.99"
"2008-12-01","15.00"
"2008-11-28","16.79"
"2008-11-26","16.59"
"2008-11-25","14.89"
"2008-11-24","14.88"
"2008-11-21","12.92"
"2008-11-20","12.49"
"2008-11-19","13.13"
"2008-11-18","14.98"
"2008-11-17","15.38"
"2008-11-14","15.66"
"2008-11-13","17.48"
"2008-11-12","16.28"
"2008-11-11","17.88"
"2008-11-10","17.57"
"2008-11-07","18.86"
"2008-11-06","18.54"
"2008-11-05","19.78"
"2008-11-04","21.23"
"2008-11-03","20.32"
"2008-10-31","20.87"
"2008-10-30","20.29"
"2008-10-29","19.74"
"2008-10-28","18.30"
"2008-10-27","16.87"
"2008-10-24","18.42"
"2008-10-23","18.19"
"2008-10-22","18.00"
"2008-10-21","18.31"
"2008-10-20","19.24"
"2008-10-17","19.10"
"2008-10-16","18.21"
"2008-10-15","17.80"
"2008-10-14","18.91"
"2008-10-13","20.73"
"2008-10-10","18.76"
"2008-10-09","17.69"
"2008-10-08","18.92"
"2008-10-07","19.35"
"2008-10-06","21.64"
"2008-10-03","23.15"
"2008-10-02","23.74"
"2008-10-01","25.08"
"2008-09-30","26.09"
"2008-09-29","24.42"
"2008-09-26","25.87"
"2008-09-25","25.44"
"2008-09-24","25.60"
"2008-09-23","25.98"
"2008-09-22","26.57"
"2008-09-19","28.17"
"2008-09-18","27.42"
"2008-09-17","26.44"
"2008-09-16","27.90"
"2008-09-15","27.31"
"2008-09-12","28.82"
"2008-09-11","29.18"
"2008-09-10","28.81"
"2008-09-09","28.61"
"2008-09-08","29.69"
"2008-09-05","28.80"
"2008-09-04","28.40"
"2008-09-03","29.02"
"2008-09-02","29.09"
"2008-08-29","28.21"
"2008-08-28","28.24"
"2008-08-27","27.53"
"2008-08-26","27.15"
"2008-08-25","27.07"
"2008-08-22","27.74"
"2008-08-21","26.96"
"2008-08-20","27.00"
"2008-08-19","27.42"
"2008-08-18","28.27"
"2008-08-15","29.12"
"2008-08-14","29.05"
"2008-08-13","28.11"
"2008-08-12","28.40"
"2008-08-11","28.80"
"2008-08-08","28.27"
"2008-08-07","27.27"
"2008-08-06","27.89"
"2008-08-05","27.22"
"2008-08-04","26.52"
"2008-08-01","26.75"
"2008-07-31","25.91"
"2008-07-30","26.62"
"2008-07-29","26.47"
"2008-07-28","25.49"
"2008-07-25","26.12"
"2008-07-24","26.06"
"2008-07-23","28.55"
"2008-07-22","27.81"
"2008-07-21","26.56"
"2008-07-18","26.33"
"2008-07-17","26.33"
"2008-07-16","24.61"
"2008-07-15","23.04"
"2008-07-14","22.45"
"2008-07-11","23.73"
"2008-07-10","24.07"
"2008-07-09","25.94"
"2008-07-08","26.93"
"2008-07-07","25.93"
"2008-07-03","25.55"
"2008-07-02","25.28"
"2008-07-01","25.87"
"2008-06-30","26.24"
"2008-06-27","26.69"
"2008-06-26","26.72"
"2008-06-25","28.17"
"2008-06-24","27.15"
"2008-06-23","27.17"
"2008-06-20","27.45"
"2008-06-19","28.92"
"2008-06-18","28.42"
"2008-06-17","29.15"
"2008-06-16","29.80"
"2008-06-13","29.64"
"2008-06-12","29.18"
"2008-06-11","28.36"
"2008-06-10","29.76"
"2008-06-09","29.55"
"2008-06-06","29.93"
"2008-06-05","31.19"
"2008-06-04","31.13"
"2008-06-03","32.15"
"2008-06-02","32.19"
"2008-05-30","32.91"
"2008-05-29","33.44"
"2008-05-28","34.14"
"2008-05-27","33.65"
"2008-05-23","33.60"
"2008-05-22","33.80"
"2008-05-21","34.12"
"2008-05-20","35.27"
"2008-05-19","35.78"
"2008-05-16","35.82"
"2008-05-15","35.91"
"2008-05-14","36.00"
"2008-05-13","36.21"
"2008-05-12","36.80"
"2008-05-09","35.87"
"2008-05-08","35.56"
"2008-05-07","35.32"
"2008-05-06","36.47"
"2008-05-05","36.18"
"2008-05-02","36.78"
"2008-05-01","35.90"
"2008-04-30","34.30"
"2008-04-29","34.87"
"2008-04-28","34.84"
"2008-04-25","34.92"
"2008-04-24","34.18"
"2008-04-23","32.86"
"2008-04-22","32.37"
"2008-04-21","32.56"
"2008-04-18","33.46"
"2008-04-17","33.46"
"2008-04-16","32.49"
"2008-04-15","31.83"
"2008-04-14","32.93"
"2008-04-11","33.38"
"2008-04-10","34.15"
"2008-04-09","34.09"
"2008-04-08","35.17"
"2008-04-07","35.48"
"2008-04-04","36.04"
"2008-04-03","35.99"
"2008-04-02","36.64"
"2008-04-01","36.57"
"2008-03-31","34.36"
"2008-03-28","34.46"
"2008-03-27","35.03"
"2008-03-26","35.81"
"2008-03-25","35.91"
"2008-03-24","36.09"
"2008-03-20","34.32"
"2008-03-19","33.23"
"2008-03-18","32.91"
"2008-03-17","31.78"
"2008-03-14","32.90"
"2008-03-13","33.19"
"2008-03-12","33.33"
"2008-03-11","34.17"
"2008-03-10","32.61"
"2008-03-07","33.46"
"2008-03-06","33.53"
"2008-03-05","34.91"
"2008-03-04","35.44"
"2008-03-03","34.21"
"2008-02-29","34.10"
"2008-02-28","34.95"
"2008-02-27","36.31"
"2008-02-26","36.46"
"2008-02-25","35.53"
"2008-02-22","35.23"
"2008-02-21","35.50"
"2008-02-20","35.72"
"2008-02-19","35.29"
"2008-02-15","35.53"
"2008-02-14","35.12"
"2008-02-13","34.90"
"2008-02-12","35.72"
"2008-02-11","35.27"
"2008-02-08","34.62"
"2008-02-07","35.09"
"2008-02-06","34.89"
"2008-02-05","35.80"
"2008-02-04","35.58"
"2008-02-01","37.32"
"2008-01-31","35.96"
"2008-01-30","34.53"
"2008-01-29","34.83"
"2008-01-28","34.82"
"2008-01-25","33.95"
"2008-01-24","35.35"
"2008-01-23","35.06"
"2008-01-22","33.00"
"2008-01-18","32.68"
"2008-01-17","32.35"
"2008-01-16","32.86"
"2008-01-15","31.87"
"2008-01-14","33.26"
"2008-01-11","32.86"
"2008-01-10","34.19"
"2008-01-09","33.41"
"2008-01-08","31.80"
"2008-01-07","32.13"
"2008-01-04","31.66"
"2008-01-03","33.04"
"2008-01-02","33.03"
