"Date","Close"
"2009-09-23","21.68"
"2009-09-22","21.69"
"2009-09-21","21.95"
"2009-09-18","21.76"
"2009-09-17","21.57"
"2009-09-16","21.76"
"2009-09-15","21.55"
"2009-09-14","21.74"
"2009-09-11","21.66"
"2009-09-10","21.53"
"2009-09-09","21.43"
"2009-09-08","21.17"
"2009-09-04","21.29"
"2009-09-03","21.14"
"2009-09-02","21.01"
"2009-09-01","21.20"
"2009-08-31","21.31"
"2009-08-28","21.20"
"2009-08-27","21.15"
"2009-08-26","20.90"
"2009-08-25","20.93"
"2009-08-24","20.80"
"2009-08-21","21.05"
"2009-08-20","21.00"
"2009-08-19","20.83"
"2009-08-18","20.50"
"2009-08-17","20.25"
"2009-08-14","20.44"
"2009-08-13","20.58"
"2009-08-12","20.44"
"2009-08-11","20.30"
"2009-08-10","20.32"
"2009-08-07","20.34"
"2009-08-06","20.46"
"2009-08-05","20.44"
"2009-08-04","20.45"
"2009-08-03","19.86"
"2009-07-31","19.72"
"2009-07-30","19.76"
"2009-07-29","20.28"
"2009-07-28","19.30"
"2009-07-27","19.25"
"2009-07-24","19.31"
"2009-07-23","19.15"
"2009-07-22","18.79"
"2009-07-21","19.11"
"2009-07-20","18.71"
"2009-07-17","18.98"
"2009-07-16","18.51"
"2009-07-15","18.28"
"2009-07-14","18.23"
"2009-07-13","18.11"
"2009-07-10","17.72"
"2009-07-09","17.84"
"2009-07-08","17.93"
"2009-07-07","18.20"
"2009-07-06","17.79"
"2009-07-02","17.82"
"2009-07-01","18.24"
"2009-06-30","17.74"
"2009-06-29","18.07"
"2009-06-26","18.17"
"2009-06-25","18.26"
"2009-06-24","17.50"
"2009-06-23","17.68"
"2009-06-22","18.00"
"2009-06-19","18.31"
"2009-06-18","18.40"
"2009-06-17","18.24"
"2009-06-16","17.79"
"2009-06-15","35.82"
"2009-06-12","36.55"
"2009-06-11","36.99"
"2009-06-10","35.96"
"2009-06-09","35.74"
"2009-06-08","36.36"
"2009-06-05","36.38"
"2009-06-04","36.36"
"2009-06-03","37.15"
"2009-06-02","37.86"
"2009-06-01","37.65"
"2009-05-29","37.10"
"2009-05-28","36.87"
"2009-05-27","36.73"
"2009-05-26","37.38"
"2009-05-22","36.58"
"2009-05-21","36.37"
"2009-05-20","36.95"
"2009-05-19","35.96"
"2009-05-18","35.58"
"2009-05-15","34.99"
"2009-05-14","35.73"
"2009-05-13","35.69"
"2009-05-12","35.90"
"2009-05-11","35.66"
"2009-05-08","36.29"
"2009-05-07","36.37"
"2009-05-06","35.20"
"2009-05-05","35.12"
"2009-05-04","35.10"
"2009-05-01","34.35"
"2009-04-30","33.64"
"2009-04-29","34.73"
"2009-04-28","34.90"
"2009-04-27","35.25"
"2009-04-24","34.58"
"2009-04-23","35.41"
"2009-04-22","34.75"
"2009-04-21","34.57"
"2009-04-20","34.69"
"2009-04-17","34.84"
"2009-04-16","33.85"
"2009-04-15","32.89"
"2009-04-14","33.13"
"2009-04-13","33.27"
"2009-04-09","33.08"
"2009-04-08","32.57"
"2009-04-07","32.51"
"2009-04-06","32.81"
"2009-04-03","32.77"
"2009-04-02","33.53"
"2009-04-01","32.73"
"2009-03-31","32.66"
"2009-03-30","32.26"
"2009-03-27","32.29"
"2009-03-26","32.69"
"2009-03-25","32.37"
"2009-03-24","32.05"
"2009-03-23","31.79"
"2009-03-20","30.58"
"2009-03-19","30.47"
"2009-03-18","31.20"
"2009-03-17","31.39"
"2009-03-16","30.57"
"2009-03-13","31.25"
"2009-03-12","29.42"
"2009-03-11","28.19"
"2009-03-10","31.22"
"2009-03-09","30.19"
"2009-03-06","30.71"
"2009-03-05","30.98"
"2009-03-04","31.04"
"2009-03-03","30.36"
"2009-03-02","30.54"
"2009-02-27","31.76"
"2009-02-26","32.63"
"2009-02-25","34.17"
"2009-02-24","35.08"
"2009-02-23","34.61"
"2009-02-20","35.65"
"2009-02-19","35.55"
"2009-02-18","36.12"
"2009-02-17","36.23"
"2009-02-13","37.35"
"2009-02-12","37.84"
"2009-02-11","37.37"
"2009-02-10","37.64"
"2009-02-09","38.68"
"2009-02-06","38.76"
"2009-02-05","38.40"
"2009-02-04","37.92"
"2009-02-03","37.55"
"2009-02-02","36.91"
"2009-01-30","36.32"
"2009-01-29","37.08"
"2009-01-28","37.76"
"2009-01-27","36.94"
"2009-01-26","36.85"
"2009-01-23","36.07"
"2009-01-22","37.54"
"2009-01-21","37.34"
"2009-01-20","36.59"
"2009-01-16","37.41"
"2009-01-15","36.85"
"2009-01-14","36.20"
"2009-01-13","36.07"
"2009-01-12","35.86"
"2009-01-09","35.93"
"2009-01-08","36.72"
"2009-01-07","35.91"
"2009-01-06","36.11"
"2009-01-05","36.25"
"2009-01-02","35.57"
"2008-12-31","35.66"
"2008-12-30","35.39"
"2008-12-29","34.27"
"2008-12-26","34.41"
"2008-12-24","34.04"
"2008-12-23","34.14"
"2008-12-22","34.24"
"2008-12-19","34.40"
"2008-12-18","34.19"
"2008-12-17","34.07"
"2008-12-16","35.22"
"2008-12-15","33.13"
"2008-12-12","33.06"
"2008-12-11","31.93"
"2008-12-10","30.19"
"2008-12-09","30.60"
"2008-12-08","30.85"
"2008-12-05","30.75"
"2008-12-04","29.74"
"2008-12-03","30.70"
"2008-12-02","30.17"
"2008-12-01","29.88"
"2008-11-28","31.35"
"2008-11-26","30.74"
"2008-11-25","29.78"
"2008-11-24","29.77"
"2008-11-21","29.75"
"2008-11-20","27.48"
"2008-11-19","29.61"
"2008-11-18","30.82"
"2008-11-17","30.43"
"2008-11-14","29.98"
"2008-11-13","30.29"
"2008-11-12","28.48"
"2008-11-11","29.37"
"2008-11-10","30.37"
"2008-11-07","30.25"
"2008-11-06","30.14"
"2008-11-05","30.92"
"2008-11-04","31.33"
"2008-11-03","31.35"
"2008-10-31","31.27"
"2008-10-30","30.18"
"2008-10-29","29.31"
"2008-10-28","31.53"
"2008-10-27","29.27"
"2008-10-24","30.66"
"2008-10-23","31.98"
"2008-10-22","32.18"
"2008-10-21","32.85"
"2008-10-20","32.59"
"2008-10-17","31.02"
"2008-10-16","30.84"
"2008-10-15","30.35"
"2008-10-14","31.68"
"2008-10-13","32.46"
"2008-10-10","29.45"
"2008-10-09","30.86"
"2008-10-08","32.93"
"2008-10-07","33.44"
"2008-10-06","34.68"
"2008-10-03","37.00"
"2008-10-02","36.28"
"2008-10-01","36.80"
"2008-09-30","37.65"
"2008-09-29","38.23"
"2008-09-26","38.29"
"2008-09-25","38.26"
"2008-09-24","38.53"
"2008-09-23","38.36"
"2008-09-22","37.97"
"2008-09-19","39.43"
"2008-09-18","39.25"
"2008-09-17","37.91"
"2008-09-16","39.95"
"2008-09-15","40.65"
"2008-09-12","41.06"
"2008-09-11","40.83"
"2008-09-10","40.67"
"2008-09-09","40.77"
"2008-09-08","41.52"
"2008-09-05","40.55"
"2008-09-04","40.99"
"2008-09-03","41.32"
"2008-09-02","41.32"
"2008-08-29","41.01"
"2008-08-28","41.59"
"2008-08-27","41.50"
"2008-08-26","41.65"
"2008-08-25","41.45"
"2008-08-22","42.09"
"2008-08-21","41.78"
"2008-08-20","41.56"
"2008-08-19","41.49"
"2008-08-18","41.64"
"2008-08-15","42.39"
"2008-08-14","42.18"
"2008-08-13","42.35"
"2008-08-12","42.81"
"2008-08-11","42.87"
"2008-08-08","43.15"
"2008-08-07","42.44"
"2008-08-06","42.22"
"2008-08-05","42.91"
"2008-08-04","41.82"
"2008-08-01","42.04"
"2008-07-31","41.87"
"2008-07-30","42.21"
"2008-07-29","42.27"
"2008-07-28","41.46"
"2008-07-25","42.19"
"2008-07-24","43.15"
"2008-07-23","40.00"
"2008-07-22","39.41"
"2008-07-21","37.95"
"2008-07-18","37.86"
"2008-07-17","38.14"
"2008-07-16","37.98"
"2008-07-15","37.76"
"2008-07-14","37.86"
"2008-07-11","38.36"
"2008-07-10","38.72"
"2008-07-09","38.90"
"2008-07-08","39.48"
"2008-07-07","38.37"
"2008-07-03","39.04"
"2008-07-02","38.89"
"2008-07-01","39.46"
"2008-06-30","39.99"
"2008-06-27","39.21"
"2008-06-26","39.00"
"2008-06-25","40.18"
"2008-06-24","39.52"
"2008-06-23","39.58"
"2008-06-20","39.78"
"2008-06-19","39.80"
"2008-06-18","39.54"
"2008-06-17","40.95"
"2008-06-16","40.77"
"2008-06-13","40.98"
"2008-06-12","40.25"
"2008-06-11","39.79"
"2008-06-10","40.45"
"2008-06-09","40.94"
"2008-06-06","41.12"
"2008-06-05","42.24"
"2008-06-04","41.98"
"2008-06-03","41.55"
"2008-06-02","41.39"
"2008-05-30","41.33"
"2008-05-29","41.44"
"2008-05-28","41.58"
"2008-05-27","41.67"
"2008-05-23","41.14"
"2008-05-22","41.77"
"2008-05-21","40.95"
"2008-05-20","41.51"
"2008-05-19","41.53"
"2008-05-16","41.13"
"2008-05-15","41.03"
"2008-05-14","41.18"
"2008-05-13","41.13"
"2008-05-12","41.23"
"2008-05-09","41.19"
"2008-05-08","41.76"
"2008-05-07","41.60"
"2008-05-06","42.40"
"2008-05-05","41.47"
"2008-05-02","41.45"
"2008-05-01","41.45"
"2008-04-30","40.55"
"2008-04-29","41.61"
"2008-04-28","41.30"
"2008-04-25","40.93"
"2008-04-24","40.06"
"2008-04-23","39.48"
"2008-04-22","40.97"
"2008-04-21","40.86"
"2008-04-18","40.77"
"2008-04-17","39.96"
"2008-04-16","39.85"
"2008-04-15","39.50"
"2008-04-14","39.27"
"2008-04-11","39.35"
"2008-04-10","39.96"
"2008-04-09","40.25"
"2008-04-08","40.15"
"2008-04-07","40.54"
"2008-04-04","40.91"
"2008-04-03","39.95"
"2008-04-02","40.39"
"2008-04-01","41.75"
"2008-03-31","40.98"
"2008-03-28","40.99"
"2008-03-27","40.89"
"2008-03-26","41.46"
"2008-03-25","41.67"
"2008-03-24","41.85"
"2008-03-20","41.43"
"2008-03-19","41.64"
"2008-03-18","40.05"
"2008-03-17","39.09"
"2008-03-14","39.18"
"2008-03-13","39.64"
"2008-03-12","39.66"
"2008-03-11","40.25"
"2008-03-10","40.72"
"2008-03-07","41.13"
"2008-03-06","40.26"
"2008-03-05","41.50"
"2008-03-04","41.25"
"2008-03-03","41.48"
"2008-02-29","41.72"
"2008-02-28","42.31"
"2008-02-27","42.92"
"2008-02-26","43.38"
"2008-02-25","43.60"
"2008-02-22","43.07"
"2008-02-21","42.43"
"2008-02-20","43.60"
"2008-02-19","43.90"
"2008-02-15","43.62"
"2008-02-14","43.67"
"2008-02-13","44.34"
"2008-02-12","44.86"
"2008-02-11","44.36"
"2008-02-08","45.33"
"2008-02-07","45.46"
"2008-02-06","45.77"
"2008-02-05","46.19"
"2008-02-04","47.29"
"2008-02-01","46.63"
"2008-01-31","46.58"
"2008-01-30","47.08"
"2008-01-29","47.72"
"2008-01-28","45.30"
"2008-01-25","44.97"
"2008-01-24","45.93"
"2008-01-23","45.76"
"2008-01-22","46.06"
"2008-01-18","46.59"
"2008-01-17","46.64"
"2008-01-16","46.95"
"2008-01-15","45.87"
"2008-01-14","47.23"
"2008-01-11","47.31"
"2008-01-10","46.71"
"2008-01-09","46.06"
"2008-01-08","45.65"
"2008-01-07","44.38"
"2008-01-04","43.80"
"2008-01-03","44.82"
"2008-01-02","44.55"
