"Date","Close"
"2009-09-23","71.37"
"2009-09-22","72.63"
"2009-09-21","72.05"
"2009-09-18","72.64"
"2009-09-17","71.97"
"2009-09-16","72.45"
"2009-09-15","71.63"
"2009-09-14","71.04"
"2009-09-11","70.75"
"2009-09-10","71.45"
"2009-09-09","70.33"
"2009-09-08","70.48"
"2009-09-04","68.96"
"2009-09-03","68.33"
"2009-09-02","68.04"
"2009-09-01","68.48"
"2009-08-31","69.94"
"2009-08-28","70.68"
"2009-08-27","71.00"
"2009-08-26","71.09"
"2009-08-25","70.65"
"2009-08-24","70.76"
"2009-08-21","69.73"
"2009-08-20","68.62"
"2009-08-19","68.16"
"2009-08-18","66.94"
"2009-08-17","66.59"
"2009-08-14","68.63"
"2009-08-13","68.53"
"2009-08-12","68.72"
"2009-08-11","67.94"
"2009-08-10","69.23"
"2009-08-07","69.50"
"2009-08-06","69.25"
"2009-08-05","69.79"
"2009-08-04","70.41"
"2009-08-03","70.40"
"2009-07-31","69.47"
"2009-07-30","67.70"
"2009-07-29","67.12"
"2009-07-28","68.34"
"2009-07-27","68.85"
"2009-07-24","68.43"
"2009-07-23","67.89"
"2009-07-22","65.94"
"2009-07-21","66.25"
"2009-07-20","65.64"
"2009-07-17","65.12"
"2009-07-16","64.89"
"2009-07-15","64.57"
"2009-07-14","63.00"
"2009-07-13","62.44"
"2009-07-10","61.40"
"2009-07-09","63.08"
"2009-07-08","62.78"
"2009-07-07","62.70"
"2009-07-06","64.14"
"2009-07-02","64.42"
"2009-07-01","66.52"
"2009-06-30","66.25"
"2009-06-29","66.88"
"2009-06-26","65.95"
"2009-06-25","66.87"
"2009-06-24","65.72"
"2009-06-23","65.96"
"2009-06-22","65.76"
"2009-06-19","68.06"
"2009-06-18","68.43"
"2009-06-17","68.83"
"2009-06-16","69.88"
"2009-06-15","71.08"
"2009-06-12","72.67"
"2009-06-11","71.90"
"2009-06-10","70.22"
"2009-06-09","70.19"
"2009-06-08","69.58"
"2009-06-05","69.37"
"2009-06-04","69.79"
"2009-06-03","68.26"
"2009-06-02","69.35"
"2009-06-01","69.21"
"2009-05-29","66.67"
"2009-05-28","65.81"
"2009-05-27","64.57"
"2009-05-26","65.66"
"2009-05-22","64.44"
"2009-05-21","64.47"
"2009-05-20","65.21"
"2009-05-19","65.86"
"2009-05-18","66.03"
"2009-05-15","65.88"
"2009-05-14","67.85"
"2009-05-13","68.10"
"2009-05-12","69.19"
"2009-05-11","68.00"
"2009-05-08","70.38"
"2009-05-07","67.98"
"2009-05-06","68.11"
"2009-05-05","65.75"
"2009-05-04","66.68"
"2009-05-01","66.87"
"2009-04-30","66.10"
"2009-04-29","67.56"
"2009-04-28","65.99"
"2009-04-27","65.41"
"2009-04-24","66.60"
"2009-04-23","65.53"
"2009-04-22","63.75"
"2009-04-21","64.88"
"2009-04-20","63.87"
"2009-04-17","66.01"
"2009-04-16","65.93"
"2009-04-15","66.70"
"2009-04-14","66.58"
"2009-04-13","67.98"
"2009-04-09","69.23"
"2009-04-08","68.48"
"2009-04-07","68.40"
"2009-04-06","69.89"
"2009-04-03","70.48"
"2009-04-02","70.31"
"2009-04-01","68.30"
"2009-03-31","67.24"
"2009-03-30","66.80"
"2009-03-27","68.90"
"2009-03-26","70.17"
"2009-03-25","69.70"
"2009-03-24","68.97"
"2009-03-23","69.15"
"2009-03-20","64.71"
"2009-03-19","67.13"
"2009-03-18","66.59"
"2009-03-17","65.31"
"2009-03-16","62.94"
"2009-03-13","62.91"
"2009-03-12","63.40"
"2009-03-11","61.22"
"2009-03-10","61.78"
"2009-03-09","58.28"
"2009-03-06","58.27"
"2009-03-05","56.46"
"2009-03-04","59.28"
"2009-03-03","57.73"
"2009-03-02","57.62"
"2009-02-27","60.71"
"2009-02-26","63.17"
"2009-02-25","63.50"
"2009-02-24","65.28"
"2009-02-23","62.94"
"2009-02-20","65.07"
"2009-02-19","66.68"
"2009-02-18","66.12"
"2009-02-17","66.18"
"2009-02-13","69.73"
"2009-02-12","69.86"
"2009-02-11","71.26"
"2009-02-10","71.12"
"2009-02-09","74.42"
"2009-02-06","74.90"
"2009-02-05","73.25"
"2009-02-04","71.60"
"2009-02-03","71.64"
"2009-02-02","70.29"
"2009-01-30","70.52"
"2009-01-29","70.62"
"2009-01-28","73.79"
"2009-01-27","72.09"
"2009-01-26","71.29"
"2009-01-23","70.82"
"2009-01-22","69.95"
"2009-01-21","71.23"
"2009-01-20","68.31"
"2009-01-16","71.74"
"2009-01-15","70.77"
"2009-01-14","69.69"
"2009-01-13","71.82"
"2009-01-12","70.82"
"2009-01-09","72.82"
"2009-01-08","74.24"
"2009-01-07","73.96"
"2009-01-06","77.35"
"2009-01-05","76.66"
"2009-01-02","76.52"
"2008-12-31","73.97"
"2008-12-30","73.38"
"2008-12-29","71.55"
"2008-12-26","70.35"
"2008-12-24","69.62"
"2008-12-23","69.20"
"2008-12-22","69.39"
"2008-12-19","70.85"
"2008-12-18","73.03"
"2008-12-17","76.82"
"2008-12-16","79.01"
"2008-12-15","78.21"
"2008-12-12","79.00"
"2008-12-11","79.46"
"2008-12-10","78.44"
"2008-12-09","75.56"
"2008-12-08","78.09"
"2008-12-05","74.42"
"2008-12-04","71.76"
"2008-12-03","74.74"
"2008-12-02","75.54"
"2008-12-01","72.02"
"2008-11-28","79.01"
"2008-11-26","79.93"
"2008-11-25","76.53"
"2008-11-24","74.30"
"2008-11-21","70.49"
"2008-11-20","64.40"
"2008-11-19","70.61"
"2008-11-18","73.40"
"2008-11-17","70.78"
"2008-11-14","72.68"
"2008-11-13","75.71"
"2008-11-12","67.28"
"2008-11-11","73.54"
"2008-11-10","74.34"
"2008-11-07","73.46"
"2008-11-06","70.11"
"2008-11-05","74.88"
"2008-11-04","78.19"
"2008-11-03","73.69"
"2008-10-31","74.60"
"2008-10-30","74.18"
"2008-10-29","71.00"
"2008-10-28","70.02"
"2008-10-27","61.71"
"2008-10-24","63.91"
"2008-10-23","66.77"
"2008-10-22","61.74"
"2008-10-21","66.80"
"2008-10-20","69.61"
"2008-10-17","62.35"
"2008-10-16","63.10"
"2008-10-15","59.98"
"2008-10-14","68.54"
"2008-10-13","69.89"
"2008-10-10","57.83"
"2008-10-09","64.00"
"2008-10-08","73.10"
"2008-10-07","73.35"
"2008-10-06","76.84"
"2008-10-03","79.38"
"2008-10-02","79.56"
"2008-10-01","82.20"
"2008-09-30","82.48"
"2008-09-29","77.50"
"2008-09-26","86.95"
"2008-09-25","87.47"
"2008-09-24","85.23"
"2008-09-23","85.46"
"2008-09-22","87.33"
"2008-09-19","87.80"
"2008-09-18","82.88"
"2008-09-17","80.05"
"2008-09-16","81.86"
"2008-09-15","80.09"
"2008-09-12","84.24"
"2008-09-11","82.80"
"2008-09-10","81.16"
"2008-09-09","78.79"
"2008-09-08","81.05"
"2008-09-05","80.22"
"2008-09-04","81.22"
"2008-09-03","84.18"
"2008-09-02","83.29"
"2008-08-29","86.32"
"2008-08-28","87.18"
"2008-08-27","86.62"
"2008-08-26","85.79"
"2008-08-25","85.51"
"2008-08-22","88.10"
"2008-08-21","88.52"
"2008-08-20","86.46"
"2008-08-19","84.71"
"2008-08-18","83.19"
"2008-08-15","84.25"
"2008-08-14","86.58"
"2008-08-13","86.24"
"2008-08-12","83.56"
"2008-08-11","84.08"
"2008-08-08","84.40"
"2008-08-07","83.43"
"2008-08-06","84.56"
"2008-08-05","82.49"
"2008-08-04","82.80"
"2008-08-01","84.31"
"2008-07-31","84.56"
"2008-07-30","87.26"
"2008-07-29","82.84"
"2008-07-28","82.49"
"2008-07-25","82.56"
"2008-07-24","82.00"
"2008-07-23","82.65"
"2008-07-22","85.63"
"2008-07-21","86.91"
"2008-07-18","86.05"
"2008-07-17","85.67"
"2008-07-16","86.39"
"2008-07-15","89.42"
"2008-07-14","92.80"
"2008-07-11","92.25"
"2008-07-10","96.25"
"2008-07-09","93.91"
"2008-07-08","95.79"
"2008-07-07","96.82"
"2008-07-03","98.63"
"2008-07-02","97.42"
"2008-07-01","99.08"
"2008-06-30","99.13"
"2008-06-27","97.80"
"2008-06-26","97.41"
"2008-06-25","99.36"
"2008-06-24","98.64"
"2008-06-23","99.06"
"2008-06-20","96.62"
"2008-06-19","96.86"
"2008-06-18","99.26"
"2008-06-17","100.37"
"2008-06-16","99.49"
"2008-06-13","99.40"
"2008-06-12","98.06"
"2008-06-11","99.42"
"2008-06-10","98.78"
"2008-06-09","101.20"
"2008-06-06","99.50"
"2008-06-05","99.99"
"2008-06-04","96.04"
"2008-06-03","97.86"
"2008-06-02","99.37"
"2008-05-30","99.15"
"2008-05-29","98.86"
"2008-05-28","100.42"
"2008-05-27","99.58"
"2008-05-23","100.73"
"2008-05-22","101.91"
"2008-05-21","103.02"
"2008-05-20","103.09"
"2008-05-19","102.20"
"2008-05-16","100.38"
"2008-05-15","98.49"
"2008-05-14","97.72"
"2008-05-13","97.73"
"2008-05-12","97.36"
"2008-05-09","97.39"
"2008-05-08","97.44"
"2008-05-07","95.28"
"2008-05-06","96.87"
"2008-05-05","95.62"
"2008-05-02","95.32"
"2008-05-01","94.94"
"2008-04-30","96.15"
"2008-04-29","94.74"
"2008-04-28","92.50"
"2008-04-25","92.69"
"2008-04-24","92.40"
"2008-04-23","94.48"
"2008-04-22","94.03"
"2008-04-21","92.70"
"2008-04-18","93.18"
"2008-04-17","91.99"
"2008-04-16","91.93"
"2008-04-15","90.17"
"2008-04-14","89.30"
"2008-04-11","88.80"
"2008-04-10","89.60"
"2008-04-09","89.95"
"2008-04-08","89.28"
"2008-04-07","88.27"
"2008-04-04","88.05"
"2008-04-03","87.72"
"2008-04-02","87.51"
"2008-04-01","86.74"
"2008-03-31","85.36"
"2008-03-28","84.50"
"2008-03-27","84.40"
"2008-03-26","84.96"
"2008-03-25","84.54"
"2008-03-24","84.01"
"2008-03-20","83.21"
"2008-03-19","81.89"
"2008-03-18","86.12"
"2008-03-17","84.19"
"2008-03-14","85.34"
"2008-03-13","87.04"
"2008-03-12","86.73"
"2008-03-11","88.16"
"2008-03-10","84.73"
"2008-03-07","85.26"
"2008-03-06","87.80"
"2008-03-05","88.79"
"2008-03-04","86.73"
"2008-03-03","87.20"
"2008-02-29","86.66"
"2008-02-28","89.02"
"2008-02-27","88.22"
"2008-02-26","88.12"
"2008-02-25","87.18"
"2008-02-22","85.42"
"2008-02-21","84.78"
"2008-02-20","86.34"
"2008-02-19","84.83"
"2008-02-15","83.60"
"2008-02-14","82.84"
"2008-02-13","82.12"
"2008-02-12","81.12"
"2008-02-11","80.43"
"2008-02-08","79.26"
"2008-02-07","78.74"
"2008-02-06","77.51"
"2008-02-05","79.74"
"2008-02-04","82.02"
"2008-02-01","82.49"
"2008-01-31","83.25"
"2008-01-30","83.23"
"2008-01-29","82.60"
"2008-01-28","82.86"
"2008-01-25","81.82"
"2008-01-24","83.67"
"2008-01-23","81.45"
"2008-01-22","81.25"
"2008-01-18","83.46"
"2008-01-17","82.75"
"2008-01-16","86.25"
"2008-01-15","88.27"
"2008-01-14","90.91"
"2008-01-11","90.67"
"2008-01-10","91.90"
"2008-01-09","92.57"
"2008-01-08","90.95"
"2008-01-07","92.13"
"2008-01-04","93.35"
"2008-01-03","94.61"
"2008-01-02","93.46"
