"Date","Close"
"2009-09-23","53.06"
"2009-09-22","53.68"
"2009-09-21","54.12"
"2009-09-18","55.18"
"2009-09-17","54.86"
"2009-09-16","54.95"
"2009-09-15","54.01"
"2009-09-14","52.64"
"2009-09-11","50.20"
"2009-09-10","48.71"
"2009-09-09","48.35"
"2009-09-08","48.09"
"2009-09-04","48.32"
"2009-09-03","47.66"
"2009-09-02","47.37"
"2009-09-01","47.93"
"2009-08-31","48.66"
"2009-08-28","49.36"
"2009-08-27","49.68"
"2009-08-26","49.78"
"2009-08-25","50.33"
"2009-08-24","49.74"
"2009-08-21","49.49"
"2009-08-20","48.61"
"2009-08-19","48.38"
"2009-08-18","48.37"
"2009-08-17","47.22"
"2009-08-14","48.87"
"2009-08-13","49.86"
"2009-08-12","49.46"
"2009-08-11","47.61"
"2009-08-10","48.28"
"2009-08-07","48.75"
"2009-08-06","46.87"
"2009-08-05","46.64"
"2009-08-04","47.77"
"2009-08-03","46.81"
"2009-07-31","44.28"
"2009-07-30","45.70"
"2009-07-29","46.98"
"2009-07-28","47.55"
"2009-07-27","48.14"
"2009-07-24","47.93"
"2009-07-23","48.00"
"2009-07-22","47.07"
"2009-07-21","46.73"
"2009-07-20","45.90"
"2009-07-17","44.47"
"2009-07-16","44.66"
"2009-07-15","43.87"
"2009-07-14","42.08"
"2009-07-13","41.62"
"2009-07-10","40.68"
"2009-07-09","40.20"
"2009-07-08","40.26"
"2009-07-07","39.98"
"2009-07-06","41.19"
"2009-07-02","41.60"
"2009-07-01","42.86"
"2009-06-30","42.96"
"2009-06-29","43.00"
"2009-06-26","42.74"
"2009-06-25","42.16"
"2009-06-24","41.05"
"2009-06-23","40.83"
"2009-06-22","40.54"
"2009-06-19","42.50"
"2009-06-18","42.75"
"2009-06-17","43.12"
"2009-06-16","43.41"
"2009-06-15","44.47"
"2009-06-12","46.19"
"2009-06-11","46.21"
"2009-06-10","46.96"
"2009-06-09","47.26"
"2009-06-08","47.53"
"2009-06-05","47.79"
"2009-06-04","46.83"
"2009-06-03","46.14"
"2009-06-02","46.98"
"2009-06-01","46.67"
"2009-05-29","42.26"
"2009-05-28","42.67"
"2009-05-27","43.40"
"2009-05-26","43.87"
"2009-05-22","42.53"
"2009-05-21","42.56"
"2009-05-20","43.54"
"2009-05-19","45.05"
"2009-05-18","45.57"
"2009-05-15","43.66"
"2009-05-14","43.39"
"2009-05-13","43.17"
"2009-05-12","44.74"
"2009-05-11","45.52"
"2009-05-08","47.16"
"2009-05-07","45.63"
"2009-05-06","47.40"
"2009-05-05","46.59"
"2009-05-04","47.62"
"2009-05-01","46.18"
"2009-04-30","45.35"
"2009-04-29","44.93"
"2009-04-28","43.23"
"2009-04-27","43.31"
"2009-04-24","43.90"
"2009-04-23","44.01"
"2009-04-22","41.96"
"2009-04-21","39.73"
"2009-04-20","38.15"
"2009-04-17","40.07"
"2009-04-16","38.91"
"2009-04-15","36.30"
"2009-04-14","36.97"
"2009-04-13","37.70"
"2009-04-09","39.13"
"2009-04-08","36.58"
"2009-04-07","36.61"
"2009-04-06","37.93"
"2009-04-03","38.55"
"2009-04-02","37.77"
"2009-04-01","34.84"
"2009-03-31","33.98"
"2009-03-30","33.74"
"2009-03-27","35.38"
"2009-03-26","36.28"
"2009-03-25","34.16"
"2009-03-24","33.97"
"2009-03-23","33.90"
"2009-03-20","31.41"
"2009-03-19","32.73"
"2009-03-18","32.34"
"2009-03-17","31.44"
"2009-03-16","30.47"
"2009-03-13","30.77"
"2009-03-12","30.99"
"2009-03-11","30.24"
"2009-03-10","29.97"
"2009-03-09","27.86"
"2009-03-06","28.63"
"2009-03-05","28.92"
"2009-03-04","31.32"
"2009-03-03","30.94"
"2009-03-02","31.42"
"2009-02-27","33.37"
"2009-02-26","34.32"
"2009-02-25","35.39"
"2009-02-24","36.78"
"2009-02-23","35.52"
"2009-02-20","37.47"
"2009-02-19","37.69"
"2009-02-18","38.67"
"2009-02-17","38.56"
"2009-02-13","40.69"
"2009-02-12","40.00"
"2009-02-11","40.28"
"2009-02-10","39.42"
"2009-02-09","41.42"
"2009-02-06","41.87"
"2009-02-05","40.71"
"2009-02-04","40.02"
"2009-02-03","39.32"
"2009-02-02","38.11"
"2009-01-30","38.21"
"2009-01-29","39.62"
"2009-01-28","41.79"
"2009-01-27","39.86"
"2009-01-26","38.85"
"2009-01-23","39.08"
"2009-01-22","38.56"
"2009-01-21","39.47"
"2009-01-20","40.29"
"2009-01-16","39.77"
"2009-01-15","39.77"
"2009-01-14","38.97"
"2009-01-13","40.62"
"2009-01-12","40.85"
"2009-01-09","42.27"
"2009-01-08","43.20"
"2009-01-07","43.03"
"2009-01-06","45.86"
"2009-01-05","45.34"
"2009-01-02","45.16"
"2008-12-31","42.54"
"2008-12-30","41.85"
"2008-12-29","39.74"
"2008-12-26","39.80"
"2008-12-24","39.14"
"2008-12-23","38.87"
"2008-12-22","37.66"
"2008-12-19","37.72"
"2008-12-18","37.23"
"2008-12-17","38.28"
"2008-12-16","38.36"
"2008-12-15","36.66"
"2008-12-12","37.03"
"2008-12-11","36.93"
"2008-12-10","38.14"
"2008-12-09","37.39"
"2008-12-08","38.99"
"2008-12-05","38.17"
"2008-12-04","37.50"
"2008-12-03","37.23"
"2008-12-02","37.56"
"2008-12-01","37.34"
"2008-11-28","41.08"
"2008-11-26","40.62"
"2008-11-25","39.77"
"2008-11-24","37.80"
"2008-11-21","34.44"
"2008-11-20","31.82"
"2008-11-19","33.80"
"2008-11-18","35.58"
"2008-11-17","34.87"
"2008-11-14","35.95"
"2008-11-13","38.06"
"2008-11-12","34.66"
"2008-11-11","36.61"
"2008-11-10","36.99"
"2008-11-07","36.95"
"2008-11-06","36.23"
"2008-11-05","38.39"
"2008-11-04","41.01"
"2008-11-03","39.16"
"2008-10-31","38.77"
"2008-10-30","37.82"
"2008-10-29","36.31"
"2008-10-28","37.24"
"2008-10-27","34.58"
"2008-10-24","36.92"
"2008-10-23","38.38"
"2008-10-22","37.94"
"2008-10-21","39.72"
"2008-10-20","42.23"
"2008-10-17","41.54"
"2008-10-16","42.78"
"2008-10-15","39.20"
"2008-10-14","44.05"
"2008-10-13","45.67"
"2008-10-10","40.18"
"2008-10-09","38.15"
"2008-10-08","41.79"
"2008-10-07","42.54"
"2008-10-06","45.00"
"2008-10-03","47.34"
"2008-10-02","48.60"
"2008-10-01","51.09"
"2008-09-30","53.00"
"2008-09-29","50.02"
"2008-09-26","53.24"
"2008-09-25","53.87"
"2008-09-24","53.34"
"2008-09-23","53.83"
"2008-09-22","55.53"
"2008-09-19","59.32"
"2008-09-18","56.63"
"2008-09-17","55.08"
"2008-09-16","58.79"
"2008-09-15","57.64"
"2008-09-12","61.25"
"2008-09-11","60.96"
"2008-09-10","59.85"
"2008-09-09","57.17"
"2008-09-08","61.51"
"2008-09-05","60.37"
"2008-09-04","59.85"
"2008-09-03","63.01"
"2008-09-02","64.50"
"2008-08-29","64.07"
"2008-08-28","65.01"
"2008-08-27","63.02"
"2008-08-26","61.96"
"2008-08-25","61.96"
"2008-08-22","63.02"
"2008-08-21","61.55"
"2008-08-20","62.12"
"2008-08-19","62.06"
"2008-08-18","63.80"
"2008-08-15","65.24"
"2008-08-14","65.30"
"2008-08-13","65.34"
"2008-08-12","63.97"
"2008-08-11","64.00"
"2008-08-08","63.03"
"2008-08-07","61.41"
"2008-08-06","61.33"
"2008-08-05","62.64"
"2008-08-04","61.81"
"2008-08-01","60.56"
"2008-07-31","61.68"
"2008-07-30","68.04"
"2008-07-29","66.46"
"2008-07-28","66.62"
"2008-07-25","67.19"
"2008-07-24","65.62"
"2008-07-23","68.75"
"2008-07-22","68.86"
"2008-07-21","68.42"
"2008-07-18","66.88"
"2008-07-17","67.70"
"2008-07-16","68.21"
"2008-07-15","66.76"
"2008-07-14","68.90"
"2008-07-11","68.96"
"2008-07-10","69.05"
"2008-07-09","70.03"
"2008-07-08","72.33"
"2008-07-07","70.50"
"2008-07-03","70.53"
"2008-07-02","70.24"
"2008-07-01","72.26"
"2008-06-30","71.32"
"2008-06-27","70.94"
"2008-06-26","70.05"
"2008-06-25","72.59"
"2008-06-24","74.21"
"2008-06-23","75.31"
"2008-06-20","75.99"
"2008-06-19","78.55"
"2008-06-18","76.30"
"2008-06-17","76.94"
"2008-06-16","77.79"
"2008-06-13","78.67"
"2008-06-12","76.50"
"2008-06-11","74.81"
"2008-06-10","76.95"
"2008-06-09","77.69"
"2008-06-06","78.17"
"2008-06-05","79.78"
"2008-06-04","81.94"
"2008-06-03","82.52"
"2008-06-02","83.09"
"2008-05-30","84.67"
"2008-05-29","83.46"
"2008-05-28","82.84"
"2008-05-27","81.64"
"2008-05-23","80.57"
"2008-05-22","81.71"
"2008-05-21","82.96"
"2008-05-20","84.19"
"2008-05-19","85.44"
"2008-05-16","85.00"
"2008-05-15","85.10"
"2008-05-14","85.46"
"2008-05-13","85.69"
"2008-05-12","84.72"
"2008-05-09","83.59"
"2008-05-08","83.07"
"2008-05-07","80.44"
"2008-05-06","81.26"
"2008-05-05","81.89"
"2008-05-02","81.98"
"2008-05-01","81.26"
"2008-04-30","79.85"
"2008-04-29","78.87"
"2008-04-28","79.24"
"2008-04-25","79.45"
"2008-04-24","79.21"
"2008-04-23","79.47"
"2008-04-22","81.06"
"2008-04-21","76.97"
"2008-04-18","76.32"
"2008-04-17","74.31"
"2008-04-16","75.03"
"2008-04-15","72.88"
"2008-04-14","72.00"
"2008-04-11","71.72"
"2008-04-10","73.38"
"2008-04-09","71.86"
"2008-04-08","72.32"
"2008-04-07","72.28"
"2008-04-04","73.71"
"2008-04-03","71.37"
"2008-04-02","72.58"
"2008-04-01","73.13"
"2008-03-31","69.27"
"2008-03-28","67.56"
"2008-03-27","66.60"
"2008-03-26","68.12"
"2008-03-25","68.84"
"2008-03-24","67.25"
"2008-03-20","65.13"
"2008-03-19","64.57"
"2008-03-18","65.66"
"2008-03-17","62.39"
"2008-03-14","62.88"
"2008-03-13","64.50"
"2008-03-12","63.39"
"2008-03-11","63.57"
"2008-03-10","60.69"
"2008-03-07","62.39"
"2008-03-06","62.80"
"2008-03-05","64.82"
"2008-03-04","64.38"
"2008-03-03","64.74"
"2008-02-29","64.63"
"2008-02-28","66.69"
"2008-02-27","67.15"
"2008-02-26","66.09"
"2008-02-25","65.86"
"2008-02-22","64.91"
"2008-02-21","64.66"
"2008-02-20","66.64"
"2008-02-19","66.16"
"2008-02-15","65.87"
"2008-02-14","66.16"
"2008-02-13","68.03"
"2008-02-12","65.16"
"2008-02-11","64.53"
"2008-02-08","64.96"
"2008-02-07","65.08"
"2008-02-06","65.70"
"2008-02-05","66.15"
"2008-02-04","67.98"
"2008-02-01","68.89"
"2008-01-31","67.61"
"2008-01-30","65.66"
"2008-01-29","64.87"
"2008-01-28","64.00"
"2008-01-25","64.03"
"2008-01-24","62.42"
"2008-01-23","62.45"
"2008-01-22","62.33"
"2008-01-18","61.76"
"2008-01-17","61.11"
"2008-01-16","65.87"
"2008-01-15","66.10"
"2008-01-14","67.30"
"2008-01-11","64.47"
"2008-01-10","65.68"
"2008-01-09","66.61"
"2008-01-08","66.01"
"2008-01-07","67.88"
"2008-01-04","70.22"
"2008-01-03","71.84"
"2008-01-02","71.28"
