"Date","Close"
"2009-09-23","29.88"
"2009-09-22","29.51"
"2009-09-21","29.49"
"2009-09-18","29.59"
"2009-09-17","29.51"
"2009-09-16","30.41"
"2009-09-15","31.00"
"2009-09-14","31.07"
"2009-09-11","31.26"
"2009-09-10","31.35"
"2009-09-09","30.89"
"2009-09-08","30.95"
"2009-09-04","30.60"
"2009-09-03","30.24"
"2009-09-02","30.14"
"2009-09-01","30.37"
"2009-08-31","31.04"
"2009-08-28","31.02"
"2009-08-27","31.05"
"2009-08-26","31.48"
"2009-08-25","31.31"
"2009-08-24","31.41"
"2009-08-21","31.37"
"2009-08-20","30.71"
"2009-08-19","30.43"
"2009-08-18","30.28"
"2009-08-17","30.22"
"2009-08-14","31.08"
"2009-08-13","31.04"
"2009-08-12","31.21"
"2009-08-11","30.60"
"2009-08-10","30.92"
"2009-08-07","31.08"
"2009-08-06","30.96"
"2009-08-05","31.27"
"2009-08-04","31.86"
"2009-08-03","32.03"
"2009-07-31","32.07"
"2009-07-30","32.31"
"2009-07-29","31.98"
"2009-07-28","31.40"
"2009-07-27","31.00"
"2009-07-24","31.50"
"2009-07-23","31.27"
"2009-07-22","30.13"
"2009-07-21","30.32"
"2009-07-20","29.77"
"2009-07-17","29.59"
"2009-07-16","29.50"
"2009-07-15","29.34"
"2009-07-14","28.95"
"2009-07-13","29.05"
"2009-07-10","28.62"
"2009-07-09","28.64"
"2009-07-08","28.65"
"2009-07-07","29.64"
"2009-07-06","30.36"
"2009-07-02","30.18"
"2009-07-01","30.82"
"2009-06-30","30.73"
"2009-06-29","31.36"
"2009-06-26","30.99"
"2009-06-25","31.09"
"2009-06-24","30.80"
"2009-06-23","30.52"
"2009-06-22","30.02"
"2009-06-19","29.66"
"2009-06-18","30.09"
"2009-06-17","29.78"
"2009-06-16","29.54"
"2009-06-15","29.73"
"2009-06-12","29.92"
"2009-06-11","29.75"
"2009-06-10","29.53"
"2009-06-09","29.42"
"2009-06-08","29.28"
"2009-06-05","29.25"
"2009-06-04","29.57"
"2009-06-03","29.59"
"2009-06-02","29.57"
"2009-06-01","29.25"
"2009-05-29","29.26"
"2009-05-28","29.27"
"2009-05-27","28.95"
"2009-05-26","29.63"
"2009-05-22","28.81"
"2009-05-21","29.16"
"2009-05-20","29.83"
"2009-05-19","29.65"
"2009-05-18","29.70"
"2009-05-15","29.61"
"2009-05-14","29.98"
"2009-05-13","29.75"
"2009-05-12","30.40"
"2009-05-11","29.82"
"2009-05-08","29.85"
"2009-05-07","29.86"
"2009-05-06","30.76"
"2009-05-05","30.63"
"2009-05-04","31.04"
"2009-05-01","30.55"
"2009-04-30","30.34"
"2009-04-29","30.41"
"2009-04-28","30.96"
"2009-04-27","30.54"
"2009-04-24","31.00"
"2009-04-23","31.00"
"2009-04-22","30.91"
"2009-04-21","31.04"
"2009-04-20","30.93"
"2009-04-17","31.78"
"2009-04-16","31.73"
"2009-04-15","31.69"
"2009-04-14","31.30"
"2009-04-13","31.74"
"2009-04-09","32.10"
"2009-04-08","31.68"
"2009-04-07","31.72"
"2009-04-06","33.03"
"2009-04-03","32.79"
"2009-04-02","32.46"
"2009-04-01","31.22"
"2009-03-31","30.20"
"2009-03-30","30.22"
"2009-03-27","30.62"
"2009-03-26","30.54"
"2009-03-25","30.15"
"2009-03-24","30.51"
"2009-03-23","31.07"
"2009-03-20","29.61"
"2009-03-19","30.25"
"2009-03-18","30.77"
"2009-03-17","29.83"
"2009-03-16","28.55"
"2009-03-13","28.40"
"2009-03-12","28.14"
"2009-03-11","27.44"
"2009-03-10","27.61"
"2009-03-09","26.18"
"2009-03-06","27.28"
"2009-03-05","27.91"
"2009-03-04","28.15"
"2009-03-03","27.31"
"2009-03-02","27.52"
"2009-02-27","28.53"
"2009-02-26","28.48"
"2009-02-25","28.55"
"2009-02-24","28.57"
"2009-02-23","27.85"
"2009-02-20","28.81"
"2009-02-19","27.99"
"2009-02-18","28.07"
"2009-02-17","28.26"
"2009-02-13","29.56"
"2009-02-12","29.86"
"2009-02-11","29.98"
"2009-02-10","30.00"
"2009-02-09","31.39"
"2009-02-06","31.72"
"2009-02-05","31.19"
"2009-02-04","30.61"
"2009-02-03","31.56"
"2009-02-02","30.59"
"2009-01-30","29.87"
"2009-01-29","30.23"
"2009-01-28","30.92"
"2009-01-27","29.96"
"2009-01-26","30.99"
"2009-01-23","30.44"
"2009-01-22","30.16"
"2009-01-21","30.90"
"2009-01-20","29.87"
"2009-01-16","29.96"
"2009-01-15","29.90"
"2009-01-14","30.56"
"2009-01-13","31.50"
"2009-01-12","31.79"
"2009-01-09","32.16"
"2009-01-08","32.39"
"2009-01-07","31.90"
"2009-01-06","31.96"
"2009-01-05","32.48"
"2009-01-02","34.64"
"2008-12-31","33.90"
"2008-12-30","33.23"
"2008-12-29","33.14"
"2008-12-26","33.19"
"2008-12-24","32.85"
"2008-12-23","32.79"
"2008-12-22","33.42"
"2008-12-19","33.19"
"2008-12-18","33.30"
"2008-12-17","34.05"
"2008-12-16","33.50"
"2008-12-15","32.30"
"2008-12-12","32.80"
"2008-12-11","32.47"
"2008-12-10","32.74"
"2008-12-09","33.35"
"2008-12-08","34.23"
"2008-12-05","33.19"
"2008-12-04","32.15"
"2008-12-03","33.19"
"2008-12-02","32.13"
"2008-12-01","30.67"
"2008-11-28","32.65"
"2008-11-26","32.54"
"2008-11-25","30.58"
"2008-11-24","29.73"
"2008-11-21","28.47"
"2008-11-20","26.50"
"2008-11-19","26.94"
"2008-11-18","28.50"
"2008-11-17","29.24"
"2008-11-14","30.00"
"2008-11-13","31.14"
"2008-11-12","28.96"
"2008-11-11","29.72"
"2008-11-10","30.49"
"2008-11-07","30.05"
"2008-11-06","29.25"
"2008-11-05","30.84"
"2008-11-04","32.61"
"2008-11-03","30.75"
"2008-10-31","29.67"
"2008-10-30","30.50"
"2008-10-29","30.50"
"2008-10-28","31.65"
"2008-10-27","27.61"
"2008-10-24","25.08"
"2008-10-23","26.24"
"2008-10-22","25.75"
"2008-10-21","28.01"
"2008-10-20","28.99"
"2008-10-17","27.19"
"2008-10-16","27.41"
"2008-10-15","26.64"
"2008-10-14","28.95"
"2008-10-13","28.93"
"2008-10-10","26.77"
"2008-10-09","25.93"
"2008-10-08","27.73"
"2008-10-07","28.89"
"2008-10-06","29.96"
"2008-10-03","31.24"
"2008-10-02","31.27"
"2008-10-01","31.41"
"2008-09-30","32.09"
"2008-09-29","30.62"
"2008-09-26","32.18"
"2008-09-25","32.05"
"2008-09-24","31.28"
"2008-09-23","31.05"
"2008-09-22","32.03"
"2008-09-19","33.30"
"2008-09-18","32.59"
"2008-09-17","31.26"
"2008-09-16","32.84"
"2008-09-15","33.24"
"2008-09-12","34.49"
"2008-09-11","34.73"
"2008-09-10","34.72"
"2008-09-09","35.23"
"2008-09-08","35.12"
"2008-09-05","34.08"
"2008-09-04","34.21"
"2008-09-03","35.70"
"2008-09-02","35.83"
"2008-08-29","35.12"
"2008-08-28","35.47"
"2008-08-27","34.71"
"2008-08-26","34.24"
"2008-08-25","34.46"
"2008-08-22","35.29"
"2008-08-21","34.57"
"2008-08-20","34.45"
"2008-08-19","34.20"
"2008-08-18","34.74"
"2008-08-15","34.96"
"2008-08-14","34.69"
"2008-08-13","34.35"
"2008-08-12","34.82"
"2008-08-11","35.30"
"2008-08-08","34.59"
"2008-08-07","33.70"
"2008-08-06","34.24"
"2008-08-05","34.55"
"2008-08-04","33.83"
"2008-08-01","34.00"
"2008-07-31","34.04"
"2008-07-30","34.34"
"2008-07-29","34.13"
"2008-07-28","33.60"
"2008-07-25","34.45"
"2008-07-24","35.09"
"2008-07-23","35.84"
"2008-07-22","34.68"
"2008-07-21","35.15"
"2008-07-18","35.45"
"2008-07-17","35.43"
"2008-07-16","35.38"
"2008-07-15","35.04"
"2008-07-14","34.88"
"2008-07-11","34.92"
"2008-07-10","34.90"
"2008-07-09","34.66"
"2008-07-08","35.36"
"2008-07-07","35.43"
"2008-07-03","35.75"
"2008-07-02","35.63"
"2008-07-01","35.53"
"2008-06-30","35.40"
"2008-06-27","34.28"
"2008-06-26","34.31"
"2008-06-25","35.59"
"2008-06-24","35.41"
"2008-06-23","35.91"
"2008-06-20","35.38"
"2008-06-19","36.50"
"2008-06-18","35.98"
"2008-06-17","35.89"
"2008-06-16","36.24"
"2008-06-13","37.33"
"2008-06-12","36.63"
"2008-06-11","36.67"
"2008-06-10","37.52"
"2008-06-09","37.94"
"2008-06-06","38.23"
"2008-06-05","38.96"
"2008-06-04","36.98"
"2008-06-03","37.36"
"2008-06-02","37.86"
"2008-05-30","38.47"
"2008-05-29","38.37"
"2008-05-28","37.77"
"2008-05-27","37.38"
"2008-05-23","37.08"
"2008-05-22","37.47"
"2008-05-21","37.22"
"2008-05-20","37.83"
"2008-05-19","39.10"
"2008-05-16","38.77"
"2008-05-15","38.90"
"2008-05-14","38.95"
"2008-05-13","38.11"
"2008-05-12","38.06"
"2008-05-09","37.91"
"2008-05-08","38.25"
"2008-05-07","38.28"
"2008-05-06","38.89"
"2008-05-05","38.90"
"2008-05-02","39.59"
"2008-05-01","39.32"
"2008-04-30","38.48"
"2008-04-29","38.21"
"2008-04-28","37.95"
"2008-04-25","37.04"
"2008-04-24","36.36"
"2008-04-23","36.33"
"2008-04-22","35.73"
"2008-04-21","35.96"
"2008-04-18","36.03"
"2008-04-17","35.85"
"2008-04-16","35.85"
"2008-04-15","35.11"
"2008-04-14","35.34"
"2008-04-11","35.59"
"2008-04-10","35.83"
"2008-04-09","36.02"
"2008-04-08","36.75"
"2008-04-07","37.40"
"2008-04-04","37.34"
"2008-04-03","38.07"
"2008-04-02","37.96"
"2008-04-01","37.79"
"2008-03-31","36.45"
"2008-03-28","35.85"
"2008-03-27","35.96"
"2008-03-26","36.14"
"2008-03-25","36.90"
"2008-03-24","36.97"
"2008-03-20","36.12"
"2008-03-19","35.13"
"2008-03-18","35.29"
"2008-03-17","34.61"
"2008-03-14","33.82"
"2008-03-13","34.67"
"2008-03-12","34.58"
"2008-03-11","35.21"
"2008-03-10","34.37"
"2008-03-07","35.08"
"2008-03-06","35.28"
"2008-03-05","35.95"
"2008-03-04","35.69"
"2008-03-03","36.29"
"2008-02-29","36.32"
"2008-02-28","37.18"
"2008-02-27","36.39"
"2008-02-26","36.81"
"2008-02-25","36.52"
"2008-02-22","36.20"
"2008-02-21","35.36"
"2008-02-20","35.24"
"2008-02-19","35.34"
"2008-02-15","37.83"
"2008-02-14","38.02"
"2008-02-13","38.66"
"2008-02-12","37.56"
"2008-02-11","36.79"
"2008-02-08","36.42"
"2008-02-07","36.95"
"2008-02-06","36.70"
"2008-02-05","36.83"
"2008-02-04","38.61"
"2008-02-01","38.75"
"2008-01-31","38.83"
"2008-01-30","38.24"
"2008-01-29","38.71"
"2008-01-28","38.11"
"2008-01-25","37.76"
"2008-01-24","38.23"
"2008-01-23","38.07"
"2008-01-22","37.83"
"2008-01-18","39.09"
"2008-01-17","40.91"
"2008-01-16","42.32"
"2008-01-15","42.17"
"2008-01-14","42.99"
"2008-01-11","42.50"
"2008-01-10","43.45"
"2008-01-09","42.47"
"2008-01-08","41.99"
"2008-01-07","43.35"
"2008-01-04","42.60"
"2008-01-03","43.41"
"2008-01-02","43.21"
