"Date","Close"
"2009-09-23","42.57"
"2009-09-22","42.74"
"2009-09-21","43.40"
"2009-09-18","42.60"
"2009-09-17","42.07"
"2009-09-16","42.60"
"2009-09-15","42.04"
"2009-09-14","41.86"
"2009-09-11","42.11"
"2009-09-10","42.25"
"2009-09-09","41.54"
"2009-09-08","40.70"
"2009-09-04","39.61"
"2009-09-03","38.82"
"2009-09-02","37.29"
"2009-09-01","37.49"
"2009-08-31","37.78"
"2009-08-28","38.07"
"2009-08-27","37.50"
"2009-08-26","37.49"
"2009-08-25","37.10"
"2009-08-24","36.64"
"2009-08-21","36.59"
"2009-08-20","35.55"
"2009-08-19","35.22"
"2009-08-18","34.86"
"2009-08-17","34.38"
"2009-08-14","34.67"
"2009-08-13","33.88"
"2009-08-12","34.51"
"2009-08-11","34.52"
"2009-08-10","34.74"
"2009-08-07","36.23"
"2009-08-06","34.84"
"2009-08-05","35.09"
"2009-08-04","35.10"
"2009-08-03","35.32"
"2009-07-31","35.38"
"2009-07-30","35.30"
"2009-07-29","34.82"
"2009-07-28","35.36"
"2009-07-27","34.33"
"2009-07-24","34.24"
"2009-07-23","33.82"
"2009-07-22","32.73"
"2009-07-21","32.12"
"2009-07-20","32.00"
"2009-07-17","31.10"
"2009-07-16","31.02"
"2009-07-15","30.12"
"2009-07-14","28.86"
"2009-07-13","27.80"
"2009-07-10","26.61"
"2009-07-09","26.42"
"2009-07-08","26.75"
"2009-07-07","26.59"
"2009-07-06","26.91"
"2009-07-02","27.75"
"2009-07-01","28.89"
"2009-06-30","28.69"
"2009-06-29","28.60"
"2009-06-26","28.88"
"2009-06-25","28.46"
"2009-06-24","27.03"
"2009-06-23","26.85"
"2009-06-22","27.49"
"2009-06-19","28.51"
"2009-06-18","28.30"
"2009-06-17","28.69"
"2009-06-16","29.40"
"2009-06-15","30.51"
"2009-06-12","31.23"
"2009-06-11","31.31"
"2009-06-10","30.49"
"2009-06-09","30.61"
"2009-06-08","30.30"
"2009-06-05","31.30"
"2009-06-04","31.01"
"2009-06-03","30.98"
"2009-06-02","30.99"
"2009-06-01","31.00"
"2009-05-29","29.47"
"2009-05-28","28.51"
"2009-05-27","28.99"
"2009-05-26","29.07"
"2009-05-22","26.95"
"2009-05-21","27.50"
"2009-05-20","27.61"
"2009-05-19","27.88"
"2009-05-18","27.74"
"2009-05-15","26.56"
"2009-05-14","26.18"
"2009-05-13","25.49"
"2009-05-12","27.32"
"2009-05-11","28.15"
"2009-05-08","27.51"
"2009-05-07","27.61"
"2009-05-06","28.84"
"2009-05-05","29.25"
"2009-05-04","29.00"
"2009-05-01","28.46"
"2009-04-30","29.03"
"2009-04-29","29.02"
"2009-04-28","29.96"
"2009-04-27","28.66"
"2009-04-24","29.19"
"2009-04-23","28.92"
"2009-04-22","29.04"
"2009-04-21","28.46"
"2009-04-20","26.67"
"2009-04-17","28.37"
"2009-04-16","26.11"
"2009-04-15","24.59"
"2009-04-14","25.35"
"2009-04-13","25.70"
"2009-04-09","26.41"
"2009-04-08","24.41"
"2009-04-07","22.65"
"2009-04-06","23.53"
"2009-04-03","24.68"
"2009-04-02","23.83"
"2009-04-01","22.63"
"2009-03-31","22.68"
"2009-03-30","22.96"
"2009-03-27","23.96"
"2009-03-26","23.69"
"2009-03-25","22.27"
"2009-03-24","21.43"
"2009-03-23","18.97"
"2009-03-20","17.42"
"2009-03-19","18.59"
"2009-03-18","18.44"
"2009-03-17","17.37"
"2009-03-16","16.55"
"2009-03-13","17.19"
"2009-03-12","16.70"
"2009-03-11","15.49"
"2009-03-10","16.06"
"2009-03-09","14.50"
"2009-03-06","14.56"
"2009-03-05","14.91"
"2009-03-04","15.79"
"2009-03-03","15.54"
"2009-03-02","15.96"
"2009-02-27","16.57"
"2009-02-26","16.09"
"2009-02-25","16.77"
"2009-02-24","17.34"
"2009-02-23","16.98"
"2009-02-20","17.81"
"2009-02-19","17.95"
"2009-02-18","17.75"
"2009-02-17","17.90"
"2009-02-13","18.26"
"2009-02-12","18.81"
"2009-02-11","18.49"
"2009-02-10","18.79"
"2009-02-09","19.43"
"2009-02-06","20.24"
"2009-02-05","19.64"
"2009-02-04","18.89"
"2009-02-03","19.20"
"2009-02-02","18.23"
"2009-01-30","19.02"
"2009-01-29","19.58"
"2009-01-28","20.29"
"2009-01-27","19.07"
"2009-01-26","19.01"
"2009-01-23","18.22"
"2009-01-22","18.04"
"2009-01-21","18.81"
"2009-01-20","17.56"
"2009-01-16","19.08"
"2009-01-15","18.24"
"2009-01-14","17.28"
"2009-01-13","17.99"
"2009-01-12","17.53"
"2009-01-09","18.65"
"2009-01-08","20.09"
"2009-01-07","21.37"
"2009-01-06","22.05"
"2009-01-05","20.90"
"2009-01-02","21.30"
"2008-12-31","20.13"
"2008-12-30","19.31"
"2008-12-29","18.55"
"2008-12-26","19.48"
"2008-12-24","18.73"
"2008-12-23","18.63"
"2008-12-22","18.95"
"2008-12-19","19.94"
"2008-12-18","19.38"
"2008-12-17","19.97"
"2008-12-16","19.32"
"2008-12-15","17.92"
"2008-12-12","18.23"
"2008-12-11","17.58"
"2008-12-10","19.74"
"2008-12-09","19.99"
"2008-12-08","20.81"
"2008-12-05","20.03"
"2008-12-04","18.56"
"2008-12-03","18.21"
"2008-12-02","16.52"
"2008-12-01","15.92"
"2008-11-28","17.44"
"2008-11-26","18.06"
"2008-11-25","15.58"
"2008-11-24","15.82"
"2008-11-21","14.40"
"2008-11-20","13.63"
"2008-11-19","15.00"
"2008-11-18","15.51"
"2008-11-17","16.71"
"2008-11-14","17.14"
"2008-11-13","18.40"
"2008-11-12","17.70"
"2008-11-11","18.72"
"2008-11-10","19.12"
"2008-11-07","20.18"
"2008-11-06","19.94"
"2008-11-05","23.15"
"2008-11-04","23.48"
"2008-11-03","23.10"
"2008-10-31","24.51"
"2008-10-30","22.50"
"2008-10-29","21.68"
"2008-10-28","22.72"
"2008-10-27","21.95"
"2008-10-24","22.41"
"2008-10-23","22.99"
"2008-10-22","24.19"
"2008-10-21","26.42"
"2008-10-20","28.04"
"2008-10-17","28.64"
"2008-10-16","28.75"
"2008-10-15","27.39"
"2008-10-14","30.87"
"2008-10-13","32.55"
"2008-10-10","30.78"
"2008-10-09","30.37"
"2008-10-08","32.63"
"2008-10-07","32.25"
"2008-10-06","33.11"
"2008-10-03","34.07"
"2008-10-02","35.34"
"2008-10-01","37.36"
"2008-09-30","37.91"
"2008-09-29","36.70"
"2008-09-26","37.40"
"2008-09-25","37.30"
"2008-09-24","37.18"
"2008-09-23","38.37"
"2008-09-22","38.69"
"2008-09-19","41.97"
"2008-09-18","40.84"
"2008-09-17","39.69"
"2008-09-16","41.80"
"2008-09-15","40.61"
"2008-09-12","41.32"
"2008-09-11","41.59"
"2008-09-10","41.13"
"2008-09-09","40.49"
"2008-09-08","40.96"
"2008-09-05","39.50"
"2008-09-04","38.89"
"2008-09-03","40.44"
"2008-09-02","39.80"
"2008-08-29","38.06"
"2008-08-28","38.47"
"2008-08-27","37.13"
"2008-08-26","36.69"
"2008-08-25","35.13"
"2008-08-22","35.93"
"2008-08-21","34.75"
"2008-08-20","36.05"
"2008-08-19","36.75"
"2008-08-18","37.97"
"2008-08-15","39.41"
"2008-08-14","38.95"
"2008-08-13","38.48"
"2008-08-12","39.64"
"2008-08-11","40.74"
"2008-08-08","39.65"
"2008-08-07","37.17"
"2008-08-06","37.62"
"2008-08-05","37.31"
"2008-08-04","35.14"
"2008-08-01","35.38"
"2008-07-31","35.40"
"2008-07-30","36.02"
"2008-07-29","35.68"
"2008-07-28","34.62"
"2008-07-25","35.35"
"2008-07-24","36.32"
"2008-07-23","38.15"
"2008-07-22","36.99"
"2008-07-21","35.85"
"2008-07-18","36.48"
"2008-07-17","37.12"
"2008-07-16","35.05"
"2008-07-15","33.52"
"2008-07-14","32.88"
"2008-07-11","32.94"
"2008-07-10","34.00"
"2008-07-09","35.44"
"2008-07-08","36.83"
"2008-07-07","35.70"
"2008-07-03","36.48"
"2008-07-02","36.66"
"2008-07-01","37.01"
"2008-06-30","36.62"
"2008-06-27","37.05"
"2008-06-26","37.74"
"2008-06-25","39.09"
"2008-06-24","38.60"
"2008-06-23","38.33"
"2008-06-20","40.33"
"2008-06-19","42.45"
"2008-06-18","40.65"
"2008-06-17","42.00"
"2008-06-16","42.45"
"2008-06-13","42.55"
"2008-06-12","41.05"
"2008-06-11","41.20"
"2008-06-10","42.79"
"2008-06-09","41.91"
"2008-06-06","41.60"
"2008-06-05","44.59"
"2008-06-04","43.81"
"2008-06-03","43.70"
"2008-06-02","43.93"
"2008-05-30","45.43"
"2008-05-29","46.09"
"2008-05-28","45.54"
"2008-05-27","44.56"
"2008-05-23","43.50"
"2008-05-22","44.32"
"2008-05-21","43.38"
"2008-05-20","45.76"
"2008-05-19","46.51"
"2008-05-16","46.58"
"2008-05-15","47.54"
"2008-05-14","47.00"
"2008-05-13","45.58"
"2008-05-12","43.78"
"2008-05-09","42.22"
"2008-05-08","42.71"
"2008-05-07","43.24"
"2008-05-06","43.98"
"2008-05-05","44.00"
"2008-05-02","43.01"
"2008-05-01","43.29"
"2008-04-30","42.21"
"2008-04-29","41.50"
"2008-04-28","39.05"
"2008-04-25","37.01"
"2008-04-24","36.28"
"2008-04-23","34.63"
"2008-04-22","35.09"
"2008-04-21","36.06"
"2008-04-18","36.97"
"2008-04-17","35.57"
"2008-04-16","35.58"
"2008-04-15","35.38"
"2008-04-14","36.57"
"2008-04-11","36.39"
"2008-04-10","37.00"
"2008-04-09","36.45"
"2008-04-08","38.48"
"2008-04-07","38.28"
"2008-04-04","38.89"
"2008-04-03","39.15"
"2008-04-02","38.93"
"2008-04-01","39.73"
"2008-03-31","37.92"
"2008-03-28","37.14"
"2008-03-27","38.09"
"2008-03-26","38.03"
"2008-03-25","38.51"
"2008-03-24","37.35"
"2008-03-20","35.13"
"2008-03-19","34.34"
"2008-03-18","35.10"
"2008-03-17","33.45"
"2008-03-14","33.67"
"2008-03-13","33.47"
"2008-03-12","33.96"
"2008-03-11","32.60"
"2008-03-10","31.78"
"2008-03-07","33.00"
"2008-03-06","33.22"
"2008-03-05","35.27"
"2008-03-04","35.25"
"2008-03-03","35.90"
"2008-02-29","36.51"
"2008-02-28","38.09"
"2008-02-27","39.90"
"2008-02-26","37.75"
"2008-02-25","36.85"
"2008-02-22","36.38"
"2008-02-21","37.13"
"2008-02-20","37.45"
"2008-02-19","37.06"
"2008-02-15","38.14"
"2008-02-14","39.17"
"2008-02-13","41.65"
"2008-02-12","42.38"
"2008-02-11","41.70"
"2008-02-08","40.42"
"2008-02-07","40.88"
"2008-02-06","39.46"
"2008-02-05","39.93"
"2008-02-04","41.23"
"2008-02-01","43.15"
"2008-01-31","42.09"
"2008-01-30","39.73"
"2008-01-29","40.02"
"2008-01-28","38.88"
"2008-01-25","38.58"
"2008-01-24","41.36"
"2008-01-23","39.91"
"2008-01-22","37.74"
"2008-01-18","35.69"
"2008-01-17","34.48"
"2008-01-16","36.29"
"2008-01-15","32.63"
"2008-01-14","33.14"
"2008-01-11","33.17"
"2008-01-10","34.46"
"2008-01-09","33.53"
"2008-01-08","33.47"
"2008-01-07","33.19"
"2008-01-04","32.69"
"2008-01-03","34.46"
"2008-01-02","36.24"
