"Date","Close"
"2009-09-23","23.78"
"2009-09-22","23.93"
"2009-09-21","24.29"
"2009-09-18","24.47"
"2009-09-17","24.51"
"2009-09-16","24.72"
"2009-09-15","24.48"
"2009-09-14","24.01"
"2009-09-11","23.68"
"2009-09-10","23.48"
"2009-09-09","23.69"
"2009-09-08","23.71"
"2009-09-04","23.72"
"2009-09-03","23.66"
"2009-09-02","23.64"
"2009-09-01","23.79"
"2009-08-31","23.79"
"2009-08-28","24.03"
"2009-08-27","24.31"
"2009-08-26","24.32"
"2009-08-25","24.37"
"2009-08-24","24.39"
"2009-08-21","24.31"
"2009-08-20","23.73"
"2009-08-19","23.75"
"2009-08-18","23.55"
"2009-08-17","23.63"
"2009-08-14","23.72"
"2009-08-13","23.55"
"2009-08-12","23.58"
"2009-08-11","23.34"
"2009-08-10","23.32"
"2009-08-07","23.38"
"2009-08-06","22.92"
"2009-08-05","23.14"
"2009-08-04","23.01"
"2009-08-03","23.29"
"2009-07-31","23.01"
"2009-07-30","23.14"
"2009-07-29","22.66"
"2009-07-28","22.79"
"2009-07-27","23.00"
"2009-07-24","23.00"
"2009-07-23","22.86"
"2009-07-22","22.28"
"2009-07-21","22.29"
"2009-07-20","22.07"
"2009-07-17","22.09"
"2009-07-16","22.21"
"2009-07-15","22.07"
"2009-07-14","21.54"
"2009-07-13","21.55"
"2009-07-10","21.38"
"2009-07-09","21.51"
"2009-07-08","21.75"
"2009-07-07","22.06"
"2009-07-06","22.50"
"2009-07-02","22.34"
"2009-07-01","22.98"
"2009-06-30","22.31"
"2009-06-29","22.40"
"2009-06-26","22.12"
"2009-06-25","22.15"
"2009-06-24","21.75"
"2009-06-23","21.56"
"2009-06-22","22.11"
"2009-06-19","21.97"
"2009-06-18","22.37"
"2009-06-17","21.66"
"2009-06-16","21.71"
"2009-06-15","21.94"
"2009-06-12","22.12"
"2009-06-11","21.61"
"2009-06-10","21.16"
"2009-06-09","20.88"
"2009-06-08","21.12"
"2009-06-05","21.23"
"2009-06-04","21.04"
"2009-06-03","21.07"
"2009-06-02","21.43"
"2009-06-01","21.67"
"2009-05-29","20.79"
"2009-05-28","20.65"
"2009-05-27","20.60"
"2009-05-26","20.81"
"2009-05-22","20.24"
"2009-05-21","20.22"
"2009-05-20","19.99"
"2009-05-19","20.75"
"2009-05-18","20.62"
"2009-05-15","20.58"
"2009-05-14","21.03"
"2009-05-13","21.17"
"2009-05-12","21.38"
"2009-05-11","21.18"
"2009-05-08","21.20"
"2009-05-07","21.26"
"2009-05-06","21.48"
"2009-05-05","21.75"
"2009-05-04","21.65"
"2009-05-01","21.58"
"2009-04-30","21.02"
"2009-04-29","20.50"
"2009-04-28","20.55"
"2009-04-27","20.73"
"2009-04-24","20.24"
"2009-04-23","20.14"
"2009-04-22","20.33"
"2009-04-21","20.92"
"2009-04-20","21.00"
"2009-04-17","21.09"
"2009-04-16","21.31"
"2009-04-15","21.09"
"2009-04-14","20.78"
"2009-04-13","21.19"
"2009-04-09","21.50"
"2009-04-08","21.52"
"2009-04-07","21.40"
"2009-04-06","21.22"
"2009-04-03","21.08"
"2009-04-02","21.20"
"2009-04-01","21.40"
"2009-03-31","21.59"
"2009-03-30","21.52"
"2009-03-27","21.70"
"2009-03-26","21.80"
"2009-03-25","21.65"
"2009-03-24","21.63"
"2009-03-23","22.00"
"2009-03-20","21.68"
"2009-03-19","21.65"
"2009-03-18","21.31"
"2009-03-17","21.15"
"2009-03-16","20.28"
"2009-03-13","19.90"
"2009-03-12","20.57"
"2009-03-11","20.10"
"2009-03-10","19.97"
"2009-03-09","19.45"
"2009-03-06","20.00"
"2009-03-05","19.68"
"2009-03-04","20.29"
"2009-03-03","20.07"
"2009-03-02","21.05"
"2009-02-27","21.91"
"2009-02-26","22.01"
"2009-02-25","22.15"
"2009-02-24","22.40"
"2009-02-23","21.77"
"2009-02-20","22.06"
"2009-02-19","22.63"
"2009-02-18","22.37"
"2009-02-17","23.15"
"2009-02-13","24.02"
"2009-02-12","23.99"
"2009-02-11","23.66"
"2009-02-10","23.96"
"2009-02-09","24.55"
"2009-02-06","24.95"
"2009-02-05","24.91"
"2009-02-04","25.05"
"2009-02-03","24.22"
"2009-02-02","24.03"
"2009-01-30","23.80"
"2009-01-29","24.05"
"2009-01-28","23.93"
"2009-01-27","24.16"
"2009-01-26","24.20"
"2009-01-23","23.37"
"2009-01-22","23.49"
"2009-01-21","23.38"
"2009-01-20","23.20"
"2009-01-16","23.79"
"2009-01-15","23.26"
"2009-01-14","23.39"
"2009-01-13","23.69"
"2009-01-12","24.43"
"2009-01-09","24.89"
"2009-01-08","24.91"
"2009-01-07","24.62"
"2009-01-06","24.76"
"2009-01-05","24.84"
"2009-01-02","24.30"
"2008-12-31","24.06"
"2008-12-30","23.85"
"2008-12-29","23.27"
"2008-12-26","23.18"
"2008-12-24","22.99"
"2008-12-23","22.97"
"2008-12-22","23.31"
"2008-12-19","22.67"
"2008-12-18","22.55"
"2008-12-17","22.51"
"2008-12-16","23.16"
"2008-12-15","22.50"
"2008-12-12","23.73"
"2008-12-11","23.01"
"2008-12-10","23.49"
"2008-12-09","22.76"
"2008-12-08","22.55"
"2008-12-05","22.65"
"2008-12-04","21.99"
"2008-12-03","23.18"
"2008-12-02","22.59"
"2008-12-01","21.99"
"2008-11-28","23.30"
"2008-11-26","23.08"
"2008-11-25","23.16"
"2008-11-24","23.00"
"2008-11-21","22.75"
"2008-11-20","20.70"
"2008-11-19","22.12"
"2008-11-18","22.96"
"2008-11-17","22.94"
"2008-11-14","23.17"
"2008-11-13","23.83"
"2008-11-12","21.59"
"2008-11-11","22.36"
"2008-11-10","21.23"
"2008-11-07","21.01"
"2008-11-06","20.74"
"2008-11-05","21.67"
"2008-11-04","22.47"
"2008-11-03","22.61"
"2008-10-31","22.56"
"2008-10-30","22.66"
"2008-10-29","21.05"
"2008-10-28","21.13"
"2008-10-27","19.72"
"2008-10-24","20.73"
"2008-10-23","21.32"
"2008-10-22","20.81"
"2008-10-21","21.55"
"2008-10-20","21.89"
"2008-10-17","20.11"
"2008-10-16","20.54"
"2008-10-15","19.28"
"2008-10-14","20.75"
"2008-10-13","21.21"
"2008-10-10","19.15"
"2008-10-09","20.85"
"2008-10-08","21.28"
"2008-10-07","22.22"
"2008-10-06","23.17"
"2008-10-03","24.75"
"2008-10-02","25.49"
"2008-10-01","25.97"
"2008-09-30","25.65"
"2008-09-29","25.49"
"2008-09-26","25.92"
"2008-09-25","25.98"
"2008-09-24","25.58"
"2008-09-23","25.58"
"2008-09-22","25.87"
"2008-09-19","26.63"
"2008-09-18","26.38"
"2008-09-17","24.90"
"2008-09-16","25.79"
"2008-09-15","26.01"
"2008-09-12","26.87"
"2008-09-11","25.80"
"2008-09-10","25.21"
"2008-09-09","25.40"
"2008-09-08","26.20"
"2008-09-05","25.99"
"2008-09-04","26.44"
"2008-09-03","26.57"
"2008-09-02","26.62"
"2008-08-29","26.89"
"2008-08-28","27.64"
"2008-08-27","27.43"
"2008-08-26","27.53"
"2008-08-25","27.43"
"2008-08-22","28.03"
"2008-08-21","27.60"
"2008-08-20","27.29"
"2008-08-19","27.11"
"2008-08-18","27.39"
"2008-08-15","26.86"
"2008-08-14","26.97"
"2008-08-13","27.08"
"2008-08-12","27.04"
"2008-08-11","27.33"
"2008-08-08","26.89"
"2008-08-07","26.04"
"2008-08-06","26.16"
"2008-08-05","26.06"
"2008-08-04","26.13"
"2008-08-01","24.66"
"2008-07-31","25.16"
"2008-07-30","25.31"
"2008-07-29","25.00"
"2008-07-28","24.78"
"2008-07-25","24.80"
"2008-07-24","24.80"
"2008-07-23","24.84"
"2008-07-22","24.89"
"2008-07-21","24.83"
"2008-07-18","24.60"
"2008-07-17","24.52"
"2008-07-16","24.54"
"2008-07-15","24.89"
"2008-07-14","25.09"
"2008-07-11","25.60"
"2008-07-10","25.51"
"2008-07-09","25.76"
"2008-07-08","25.34"
"2008-07-07","24.74"
"2008-07-03","24.99"
"2008-07-02","25.19"
"2008-07-01","25.82"
"2008-06-30","25.53"
"2008-06-27","25.54"
"2008-06-26","26.24"
"2008-06-25","26.62"
"2008-06-24","26.33"
"2008-06-23","26.52"
"2008-06-20","26.50"
"2008-06-19","26.93"
"2008-06-18","26.88"
"2008-06-17","26.92"
"2008-06-16","26.81"
"2008-06-13","26.84"
"2008-06-12","26.50"
"2008-06-11","26.50"
"2008-06-10","26.63"
"2008-06-09","26.54"
"2008-06-06","26.05"
"2008-06-05","26.72"
"2008-06-04","26.21"
"2008-06-03","25.83"
"2008-06-02","25.97"
"2008-05-30","26.11"
"2008-05-29","26.12"
"2008-05-28","25.92"
"2008-05-27","26.22"
"2008-05-23","25.70"
"2008-05-22","26.23"
"2008-05-21","26.04"
"2008-05-20","26.19"
"2008-05-19","26.32"
"2008-05-16","26.36"
"2008-05-15","26.40"
"2008-05-14","26.96"
"2008-05-13","27.30"
"2008-05-12","27.21"
"2008-05-09","27.28"
"2008-05-08","27.38"
"2008-05-07","27.36"
"2008-05-06","27.55"
"2008-05-05","27.53"
"2008-05-02","27.74"
"2008-05-01","27.05"
"2008-04-30","26.32"
"2008-04-29","26.35"
"2008-04-28","26.61"
"2008-04-25","26.67"
"2008-04-24","26.27"
"2008-04-23","26.30"
"2008-04-22","25.96"
"2008-04-21","26.09"
"2008-04-18","26.55"
"2008-04-17","26.72"
"2008-04-16","26.53"
"2008-04-15","26.11"
"2008-04-14","25.94"
"2008-04-11","25.85"
"2008-04-10","25.75"
"2008-04-09","25.76"
"2008-04-08","25.75"
"2008-04-07","25.69"
"2008-04-04","25.62"
"2008-04-03","25.29"
"2008-04-02","25.22"
"2008-04-01","25.12"
"2008-03-31","24.54"
"2008-03-28","24.15"
"2008-03-27","24.18"
"2008-03-26","24.07"
"2008-03-25","24.01"
"2008-03-24","24.24"
"2008-03-20","24.40"
"2008-03-19","24.55"
"2008-03-18","25.02"
"2008-03-17","24.71"
"2008-03-14","24.90"
"2008-03-13","24.85"
"2008-03-12","24.72"
"2008-03-11","24.62"
"2008-03-10","24.53"
"2008-03-07","24.76"
"2008-03-06","24.85"
"2008-03-05","25.41"
"2008-03-04","25.36"
"2008-03-03","25.42"
"2008-02-29","25.37"
"2008-02-28","25.97"
"2008-02-27","25.83"
"2008-02-26","26.29"
"2008-02-25","26.56"
"2008-02-22","27.12"
"2008-02-21","26.65"
"2008-02-20","27.30"
"2008-02-19","27.45"
"2008-02-15","27.79"
"2008-02-14","27.55"
"2008-02-13","27.67"
"2008-02-12","27.68"
"2008-02-11","27.41"
"2008-02-08","27.23"
"2008-02-07","27.49"
"2008-02-06","27.52"
"2008-02-05","27.82"
"2008-02-04","28.68"
"2008-02-01","27.98"
"2008-01-31","27.79"
"2008-01-30","27.18"
"2008-01-29","27.71"
"2008-01-28","28.23"
"2008-01-25","27.90"
"2008-01-24","28.46"
"2008-01-23","28.90"
"2008-01-22","28.26"
"2008-01-18","29.55"
"2008-01-17","29.99"
"2008-01-16","30.55"
"2008-01-15","30.17"
"2008-01-14","30.60"
"2008-01-11","30.55"
"2008-01-10","30.78"
"2008-01-09","30.74"
"2008-01-08","30.84"
"2008-01-07","31.15"
"2008-01-04","30.71"
"2008-01-03","30.78"
"2008-01-02","30.84"
