"Date","Close"
"2009-09-23","26.28"
"2009-09-22","26.49"
"2009-09-21","26.75"
"2009-09-18","26.73"
"2009-09-17","26.52"
"2009-09-16","26.27"
"2009-09-15","26.08"
"2009-09-14","26.11"
"2009-09-11","26.10"
"2009-09-10","26.19"
"2009-09-09","26.85"
"2009-09-08","26.45"
"2009-09-04","28.10"
"2009-09-03","27.99"
"2009-09-02","28.01"
"2009-09-01","28.07"
"2009-08-31","28.35"
"2009-08-28","28.34"
"2009-08-27","28.42"
"2009-08-26","28.46"
"2009-08-25","28.60"
"2009-08-24","28.40"
"2009-08-21","28.81"
"2009-08-20","28.35"
"2009-08-19","28.63"
"2009-08-18","27.94"
"2009-08-17","27.79"
"2009-08-14","28.10"
"2009-08-13","28.35"
"2009-08-12","28.50"
"2009-08-11","28.46"
"2009-08-10","28.63"
"2009-08-07","28.70"
"2009-08-06","28.36"
"2009-08-05","28.33"
"2009-08-04","28.34"
"2009-08-03","28.20"
"2009-07-31","28.34"
"2009-07-30","28.57"
"2009-07-29","28.54"
"2009-07-28","28.47"
"2009-07-27","28.26"
"2009-07-24","28.12"
"2009-07-23","28.37"
"2009-07-22","27.92"
"2009-07-21","27.58"
"2009-07-20","27.60"
"2009-07-17","27.43"
"2009-07-16","27.73"
"2009-07-15","27.53"
"2009-07-14","27.00"
"2009-07-13","26.88"
"2009-07-10","26.08"
"2009-07-09","25.80"
"2009-07-08","25.70"
"2009-07-07","25.75"
"2009-07-06","26.44"
"2009-07-02","25.96"
"2009-07-01","26.61"
"2009-06-30","25.34"
"2009-06-29","25.58"
"2009-06-26","25.56"
"2009-06-25","25.97"
"2009-06-24","25.74"
"2009-06-23","25.63"
"2009-06-22","25.25"
"2009-06-19","25.41"
"2009-06-18","25.85"
"2009-06-17","24.88"
"2009-06-16","24.81"
"2009-06-15","25.26"
"2009-06-12","25.94"
"2009-06-11","25.95"
"2009-06-10","25.85"
"2009-06-09","26.21"
"2009-06-08","26.59"
"2009-06-05","26.63"
"2009-06-04","27.04"
"2009-06-03","26.81"
"2009-06-02","27.00"
"2009-06-01","26.64"
"2009-05-29","26.11"
"2009-05-28","25.82"
"2009-05-27","25.46"
"2009-05-26","25.86"
"2009-05-22","25.46"
"2009-05-21","24.93"
"2009-05-20","24.85"
"2009-05-19","25.06"
"2009-05-18","25.06"
"2009-05-15","24.80"
"2009-05-14","25.10"
"2009-05-13","24.89"
"2009-05-12","25.41"
"2009-05-11","25.20"
"2009-05-08","25.53"
"2009-05-07","25.04"
"2009-05-06","25.00"
"2009-05-05","25.22"
"2009-05-04","24.26"
"2009-05-01","23.49"
"2009-04-30","23.40"
"2009-04-29","23.27"
"2009-04-28","22.80"
"2009-04-27","22.38"
"2009-04-24","22.26"
"2009-04-23","22.27"
"2009-04-22","22.44"
"2009-04-21","22.75"
"2009-04-20","22.47"
"2009-04-17","22.67"
"2009-04-16","22.65"
"2009-04-15","22.87"
"2009-04-14","22.41"
"2009-04-13","22.46"
"2009-04-09","22.35"
"2009-04-08","22.05"
"2009-04-07","22.46"
"2009-04-06","22.60"
"2009-04-03","23.00"
"2009-04-02","22.97"
"2009-04-01","22.81"
"2009-03-31","22.29"
"2009-03-30","21.84"
"2009-03-27","22.89"
"2009-03-26","23.07"
"2009-03-25","23.05"
"2009-03-24","23.17"
"2009-03-23","23.15"
"2009-03-20","22.14"
"2009-03-19","22.16"
"2009-03-18","22.29"
"2009-03-17","23.31"
"2009-03-16","22.87"
"2009-03-13","22.53"
"2009-03-12","22.26"
"2009-03-11","21.32"
"2009-03-10","21.80"
"2009-03-09","21.23"
"2009-03-06","21.62"
"2009-03-05","21.00"
"2009-03-04","21.95"
"2009-03-03","21.94"
"2009-03-02","22.12"
"2009-02-27","22.78"
"2009-02-26","22.87"
"2009-02-25","23.84"
"2009-02-24","23.72"
"2009-02-23","22.96"
"2009-02-20","23.51"
"2009-02-19","24.33"
"2009-02-18","24.32"
"2009-02-17","24.72"
"2009-02-13","25.20"
"2009-02-12","25.47"
"2009-02-11","25.11"
"2009-02-10","24.98"
"2009-02-09","25.88"
"2009-02-06","26.34"
"2009-02-05","26.00"
"2009-02-04","26.11"
"2009-02-03","28.74"
"2009-02-02","28.24"
"2009-01-30","28.05"
"2009-01-29","29.28"
"2009-01-28","29.57"
"2009-01-27","29.15"
"2009-01-26","28.85"
"2009-01-23","28.67"
"2009-01-22","28.91"
"2009-01-21","28.33"
"2009-01-20","28.22"
"2009-01-16","28.64"
"2009-01-15","28.07"
"2009-01-14","27.99"
"2009-01-13","28.82"
"2009-01-12","28.53"
"2009-01-09","27.78"
"2009-01-08","27.99"
"2009-01-07","27.76"
"2009-01-06","27.78"
"2009-01-05","27.62"
"2009-01-02","27.34"
"2008-12-31","26.85"
"2008-12-30","26.60"
"2008-12-29","26.52"
"2008-12-26","26.64"
"2008-12-24","26.47"
"2008-12-23","26.27"
"2008-12-22","26.86"
"2008-12-19","26.67"
"2008-12-18","26.73"
"2008-12-17","27.02"
"2008-12-16","27.31"
"2008-12-15","26.74"
"2008-12-12","26.96"
"2008-12-11","26.81"
"2008-12-10","26.87"
"2008-12-09","26.95"
"2008-12-08","27.68"
"2008-12-05","27.65"
"2008-12-04","26.11"
"2008-12-03","26.63"
"2008-12-02","26.15"
"2008-12-01","25.56"
"2008-11-28","27.21"
"2008-11-26","26.97"
"2008-11-25","26.87"
"2008-11-24","26.96"
"2008-11-21","26.56"
"2008-11-20","24.87"
"2008-11-19","25.99"
"2008-11-18","27.12"
"2008-11-17","26.83"
"2008-11-14","27.44"
"2008-11-13","28.11"
"2008-11-12","27.05"
"2008-11-11","28.04"
"2008-11-10","28.20"
"2008-11-07","28.49"
"2008-11-06","28.02"
"2008-11-05","29.23"
"2008-11-04","30.51"
"2008-11-03","29.31"
"2008-10-31","29.18"
"2008-10-30","28.95"
"2008-10-29","28.47"
"2008-10-28","28.88"
"2008-10-27","26.92"
"2008-10-24","27.10"
"2008-10-23","28.41"
"2008-10-22","28.18"
"2008-10-21","29.23"
"2008-10-20","29.59"
"2008-10-17","28.62"
"2008-10-16","27.50"
"2008-10-15","26.37"
"2008-10-14","27.91"
"2008-10-13","28.33"
"2008-10-10","27.25"
"2008-10-09","27.70"
"2008-10-08","29.97"
"2008-10-07","30.74"
"2008-10-06","31.73"
"2008-10-03","33.08"
"2008-10-02","33.54"
"2008-10-01","33.45"
"2008-09-30","32.75"
"2008-09-29","31.86"
"2008-09-26","32.93"
"2008-09-25","33.01"
"2008-09-24","32.60"
"2008-09-23","32.59"
"2008-09-22","33.09"
"2008-09-19","34.97"
"2008-09-18","33.74"
"2008-09-17","32.65"
"2008-09-16","33.54"
"2008-09-15","33.14"
"2008-09-12","33.34"
"2008-09-11","33.46"
"2008-09-10","32.79"
"2008-09-09","32.96"
"2008-09-08","33.18"
"2008-09-05","32.68"
"2008-09-04","31.73"
"2008-09-03","31.62"
"2008-09-02","31.70"
"2008-08-29","31.51"
"2008-08-28","32.08"
"2008-08-27","32.08"
"2008-08-26","32.07"
"2008-08-25","32.22"
"2008-08-22","32.58"
"2008-08-21","32.67"
"2008-08-20","32.80"
"2008-08-19","32.66"
"2008-08-18","32.67"
"2008-08-15","32.96"
"2008-08-14","32.69"
"2008-08-13","32.86"
"2008-08-12","32.67"
"2008-08-11","32.81"
"2008-08-08","32.80"
"2008-08-07","31.95"
"2008-08-06","32.28"
"2008-08-05","32.34"
"2008-08-04","32.10"
"2008-08-01","32.04"
"2008-07-31","31.82"
"2008-07-30","32.01"
"2008-07-29","31.46"
"2008-07-28","30.83"
"2008-07-25","29.38"
"2008-07-24","29.38"
"2008-07-23","29.80"
"2008-07-22","29.24"
"2008-07-21","28.93"
"2008-07-18","29.61"
"2008-07-17","29.91"
"2008-07-16","29.89"
"2008-07-15","29.42"
"2008-07-14","29.27"
"2008-07-11","28.93"
"2008-07-10","28.95"
"2008-07-09","29.00"
"2008-07-08","28.99"
"2008-07-07","28.70"
"2008-07-03","28.81"
"2008-07-02","28.72"
"2008-07-01","28.40"
"2008-06-30","28.45"
"2008-06-27","28.39"
"2008-06-26","28.83"
"2008-06-25","29.25"
"2008-06-24","29.23"
"2008-06-23","29.29"
"2008-06-20","29.21"
"2008-06-19","29.64"
"2008-06-18","30.00"
"2008-06-17","30.32"
"2008-06-16","30.27"
"2008-06-13","31.00"
"2008-06-12","30.80"
"2008-06-11","30.78"
"2008-06-10","31.24"
"2008-06-09","31.38"
"2008-06-06","31.22"
"2008-06-05","32.06"
"2008-06-04","31.89"
"2008-06-03","32.05"
"2008-06-02","32.13"
"2008-05-30","32.48"
"2008-05-29","32.82"
"2008-05-28","32.45"
"2008-05-27","32.28"
"2008-05-23","31.99"
"2008-05-22","32.42"
"2008-05-21","32.35"
"2008-05-20","32.56"
"2008-05-19","32.81"
"2008-05-16","32.51"
"2008-05-15","31.93"
"2008-05-14","31.71"
"2008-05-13","31.14"
"2008-05-12","31.36"
"2008-05-09","31.34"
"2008-05-08","31.79"
"2008-05-07","31.53"
"2008-05-06","31.96"
"2008-05-05","31.98"
"2008-05-02","32.04"
"2008-05-01","31.95"
"2008-04-30","31.63"
"2008-04-29","30.77"
"2008-04-28","30.37"
"2008-04-25","30.60"
"2008-04-24","31.25"
"2008-04-23","31.32"
"2008-04-22","30.92"
"2008-04-21","31.35"
"2008-04-18","31.45"
"2008-04-17","31.28"
"2008-04-16","31.20"
"2008-04-15","30.90"
"2008-04-14","30.79"
"2008-04-11","30.73"
"2008-04-10","30.98"
"2008-04-09","31.50"
"2008-04-08","31.66"
"2008-04-07","31.59"
"2008-04-04","31.54"
"2008-04-03","31.20"
"2008-04-02","31.58"
"2008-04-01","31.71"
"2008-03-31","31.01"
"2008-03-28","30.82"
"2008-03-27","30.94"
"2008-03-26","30.82"
"2008-03-25","30.66"
"2008-03-24","30.82"
"2008-03-20","31.15"
"2008-03-19","30.17"
"2008-03-18","30.56"
"2008-03-17","29.87"
"2008-03-14","29.87"
"2008-03-13","30.28"
"2008-03-12","30.95"
"2008-03-11","31.35"
"2008-03-10","30.71"
"2008-03-07","30.61"
"2008-03-06","30.78"
"2008-03-05","31.01"
"2008-03-04","31.01"
"2008-03-03","31.20"
"2008-02-29","31.17"
"2008-02-28","31.63"
"2008-02-27","32.04"
"2008-02-26","31.88"
"2008-02-25","31.53"
"2008-02-22","31.37"
"2008-02-21","30.84"
"2008-02-20","31.28"
"2008-02-19","31.18"
"2008-02-15","31.33"
"2008-02-14","29.31"
"2008-02-13","29.56"
"2008-02-12","29.24"
"2008-02-11","29.32"
"2008-02-08","28.81"
"2008-02-07","29.42"
"2008-02-06","29.26"
"2008-02-05","28.95"
"2008-02-04","29.47"
"2008-02-01","29.42"
"2008-01-31","29.27"
"2008-01-30","29.45"
"2008-01-29","30.19"
"2008-01-28","30.44"
"2008-01-25","29.78"
"2008-01-24","30.00"
"2008-01-23","30.55"
"2008-01-22","29.88"
"2008-01-18","30.15"
"2008-01-17","30.65"
"2008-01-16","31.18"
"2008-01-15","31.06"
"2008-01-14","31.80"
"2008-01-11","31.93"
"2008-01-10","32.70"
"2008-01-09","31.79"
"2008-01-08","31.60"
"2008-01-07","31.94"
"2008-01-04","31.45"
"2008-01-03","31.80"
"2008-01-02","32.05"
