"Date","Close"
"2009-09-23","24.05"
"2009-09-22","23.76"
"2009-09-21","23.97"
"2009-09-18","24.06"
"2009-09-17","23.60"
"2009-09-16","24.13"
"2009-09-15","24.83"
"2009-09-14","24.76"
"2009-09-11","24.39"
"2009-09-10","25.00"
"2009-09-09","25.14"
"2009-09-08","25.06"
"2009-09-04","24.86"
"2009-09-03","24.32"
"2009-09-02","24.09"
"2009-09-01","24.31"
"2009-08-31","24.59"
"2009-08-28","24.97"
"2009-08-27","24.52"
"2009-08-26","24.46"
"2009-08-25","24.38"
"2009-08-24","24.20"
"2009-08-21","24.54"
"2009-08-20","24.11"
"2009-08-19","23.98"
"2009-08-18","23.84"
"2009-08-17","23.34"
"2009-08-14","23.96"
"2009-08-13","24.54"
"2009-08-12","23.88"
"2009-08-11","23.64"
"2009-08-10","23.65"
"2009-08-07","24.10"
"2009-08-06","24.30"
"2009-08-05","24.38"
"2009-08-04","24.60"
"2009-08-03","24.37"
"2009-07-31","24.05"
"2009-07-30","24.15"
"2009-07-29","24.14"
"2009-07-28","24.19"
"2009-07-27","24.01"
"2009-07-24","24.09"
"2009-07-23","23.82"
"2009-07-22","23.31"
"2009-07-21","23.07"
"2009-07-20","23.61"
"2009-07-17","23.01"
"2009-07-16","22.34"
"2009-07-15","21.89"
"2009-07-14","21.10"
"2009-07-13","20.85"
"2009-07-10","20.45"
"2009-07-09","20.44"
"2009-07-08","20.42"
"2009-07-07","20.77"
"2009-07-06","21.40"
"2009-07-02","21.30"
"2009-07-01","21.60"
"2009-06-30","21.30"
"2009-06-29","21.30"
"2009-06-26","21.45"
"2009-06-25","21.35"
"2009-06-24","20.98"
"2009-06-23","20.61"
"2009-06-22","20.97"
"2009-06-19","21.66"
"2009-06-18","21.33"
"2009-06-17","21.41"
"2009-06-16","20.73"
"2009-06-15","21.13"
"2009-06-12","20.79"
"2009-06-11","20.84"
"2009-06-10","20.96"
"2009-06-09","21.02"
"2009-06-08","19.77"
"2009-06-05","19.68"
"2009-06-04","20.08"
"2009-06-03","20.05"
"2009-06-02","20.09"
"2009-06-01","20.36"
"2009-05-29","19.40"
"2009-05-28","19.27"
"2009-05-27","18.98"
"2009-05-26","19.00"
"2009-05-22","18.50"
"2009-05-21","17.96"
"2009-05-20","18.40"
"2009-05-19","18.08"
"2009-05-18","17.90"
"2009-05-15","17.63"
"2009-05-14","17.54"
"2009-05-13","17.07"
"2009-05-12","16.83"
"2009-05-11","17.26"
"2009-05-08","17.30"
"2009-05-07","17.58"
"2009-05-06","18.31"
"2009-05-05","17.86"
"2009-05-04","18.36"
"2009-05-01","17.95"
"2009-04-30","18.06"
"2009-04-29","17.38"
"2009-04-28","17.00"
"2009-04-27","17.47"
"2009-04-24","17.88"
"2009-04-23","17.34"
"2009-04-22","17.65"
"2009-04-21","17.11"
"2009-04-20","17.32"
"2009-04-17","17.97"
"2009-04-16","17.80"
"2009-04-15","17.01"
"2009-04-14","17.33"
"2009-04-13","17.17"
"2009-04-09","17.24"
"2009-04-08","16.79"
"2009-04-07","16.36"
"2009-04-06","16.51"
"2009-04-03","16.96"
"2009-04-02","16.47"
"2009-04-01","16.25"
"2009-03-31","16.51"
"2009-03-30","16.42"
"2009-03-27","17.12"
"2009-03-26","17.36"
"2009-03-25","16.43"
"2009-03-24","16.65"
"2009-03-23","17.01"
"2009-03-20","15.78"
"2009-03-19","16.60"
"2009-03-18","16.88"
"2009-03-17","16.45"
"2009-03-16","15.71"
"2009-03-13","16.21"
"2009-03-12","15.94"
"2009-03-11","15.71"
"2009-03-10","15.66"
"2009-03-09","14.69"
"2009-03-06","14.71"
"2009-03-05","14.90"
"2009-03-04","14.85"
"2009-03-03","14.20"
"2009-03-02","13.77"
"2009-02-27","14.35"
"2009-02-26","14.64"
"2009-02-25","15.36"
"2009-02-24","15.29"
"2009-02-23","14.69"
"2009-02-20","15.04"
"2009-02-19","14.96"
"2009-02-18","15.85"
"2009-02-17","15.77"
"2009-02-13","16.95"
"2009-02-12","16.39"
"2009-02-11","16.23"
"2009-02-10","16.52"
"2009-02-09","17.30"
"2009-02-06","17.38"
"2009-02-05","16.84"
"2009-02-04","16.45"
"2009-02-03","16.02"
"2009-02-02","15.69"
"2009-01-30","14.95"
"2009-01-29","14.95"
"2009-01-28","15.56"
"2009-01-27","15.31"
"2009-01-26","14.77"
"2009-01-23","14.99"
"2009-01-22","14.36"
"2009-01-21","14.56"
"2009-01-20","14.41"
"2009-01-16","15.02"
"2009-01-15","14.54"
"2009-01-14","14.10"
"2009-01-13","14.84"
"2009-01-12","14.73"
"2009-01-09","14.96"
"2009-01-08","15.28"
"2009-01-07","15.58"
"2009-01-06","16.45"
"2009-01-05","15.86"
"2009-01-02","16.04"
"2008-12-31","15.52"
"2008-12-30","15.16"
"2008-12-29","14.67"
"2008-12-26","14.35"
"2008-12-24","14.45"
"2008-12-23","14.26"
"2008-12-22","14.71"
"2008-12-19","15.08"
"2008-12-18","15.06"
"2008-12-17","16.25"
"2008-12-16","16.29"
"2008-12-15","15.47"
"2008-12-12","15.59"
"2008-12-11","15.14"
"2008-12-10","15.73"
"2008-12-09","15.55"
"2008-12-08","14.82"
"2008-12-05","14.56"
"2008-12-04","14.47"
"2008-12-03","15.26"
"2008-12-02","14.64"
"2008-12-01","14.01"
"2008-11-28","15.57"
"2008-11-26","15.52"
"2008-11-25","14.58"
"2008-11-24","15.26"
"2008-11-21","14.67"
"2008-11-20","14.02"
"2008-11-19","14.63"
"2008-11-18","15.83"
"2008-11-17","15.91"
"2008-11-14","16.11"
"2008-11-13","17.39"
"2008-11-12","16.36"
"2008-11-11","16.89"
"2008-11-10","16.92"
"2008-11-07","17.22"
"2008-11-06","17.14"
"2008-11-05","18.28"
"2008-11-04","19.09"
"2008-11-03","18.91"
"2008-10-31","19.56"
"2008-10-30","19.13"
"2008-10-29","18.13"
"2008-10-28","19.48"
"2008-10-27","17.66"
"2008-10-24","16.95"
"2008-10-23","17.08"
"2008-10-22","16.28"
"2008-10-21","16.85"
"2008-10-20","17.98"
"2008-10-17","17.65"
"2008-10-16","17.63"
"2008-10-15","17.35"
"2008-10-14","18.85"
"2008-10-13","20.20"
"2008-10-10","19.16"
"2008-10-09","18.52"
"2008-10-08","19.34"
"2008-10-07","19.50"
"2008-10-06","20.64"
"2008-10-03","21.06"
"2008-10-02","20.66"
"2008-10-01","21.64"
"2008-09-30","21.50"
"2008-09-29","21.51"
"2008-09-26","23.26"
"2008-09-25","22.69"
"2008-09-24","22.11"
"2008-09-23","22.03"
"2008-09-22","22.71"
"2008-09-19","23.60"
"2008-09-18","22.75"
"2008-09-17","22.09"
"2008-09-16","22.59"
"2008-09-15","21.91"
"2008-09-12","22.15"
"2008-09-11","22.19"
"2008-09-10","21.85"
"2008-09-09","21.71"
"2008-09-08","22.38"
"2008-09-05","22.64"
"2008-09-04","22.40"
"2008-09-03","23.49"
"2008-09-02","24.43"
"2008-08-29","24.51"
"2008-08-28","24.69"
"2008-08-27","24.35"
"2008-08-26","24.25"
"2008-08-25","24.32"
"2008-08-22","24.65"
"2008-08-21","24.39"
"2008-08-20","24.40"
"2008-08-19","24.81"
"2008-08-18","25.24"
"2008-08-15","25.52"
"2008-08-14","25.77"
"2008-08-13","26.15"
"2008-08-12","26.40"
"2008-08-11","26.14"
"2008-08-08","25.74"
"2008-08-07","25.10"
"2008-08-06","25.01"
"2008-08-05","24.94"
"2008-08-04","24.15"
"2008-08-01","24.14"
"2008-07-31","24.38"
"2008-07-30","24.50"
"2008-07-29","24.29"
"2008-07-28","23.97"
"2008-07-25","24.00"
"2008-07-24","23.88"
"2008-07-23","25.02"
"2008-07-22","24.35"
"2008-07-21","28.52"
"2008-07-18","28.82"
"2008-07-17","29.13"
"2008-07-16","28.06"
"2008-07-15","27.08"
"2008-07-14","27.12"
"2008-07-11","27.50"
"2008-07-10","27.30"
"2008-07-09","26.74"
"2008-07-08","27.62"
"2008-07-07","27.43"
"2008-07-03","27.44"
"2008-07-02","27.20"
"2008-07-01","27.64"
"2008-06-30","28.16"
"2008-06-27","28.51"
"2008-06-26","28.71"
"2008-06-25","29.69"
"2008-06-24","29.03"
"2008-06-23","29.02"
"2008-06-20","29.40"
"2008-06-19","29.99"
"2008-06-18","29.38"
"2008-06-17","29.94"
"2008-06-16","30.18"
"2008-06-13","30.17"
"2008-06-12","29.55"
"2008-06-11","29.76"
"2008-06-10","30.42"
"2008-06-09","31.33"
"2008-06-06","31.24"
"2008-06-05","32.03"
"2008-06-04","31.97"
"2008-06-03","31.57"
"2008-06-02","32.12"
"2008-05-30","32.48"
"2008-05-29","32.70"
"2008-05-28","32.49"
"2008-05-27","32.34"
"2008-05-23","31.75"
"2008-05-22","31.83"
"2008-05-21","32.13"
"2008-05-20","32.17"
"2008-05-19","32.53"
"2008-05-16","31.79"
"2008-05-15","31.36"
"2008-05-14","30.45"
"2008-05-13","29.88"
"2008-05-12","29.93"
"2008-05-09","29.81"
"2008-05-08","29.77"
"2008-05-07","29.52"
"2008-05-06","29.64"
"2008-05-05","29.27"
"2008-05-02","29.70"
"2008-05-01","29.60"
"2008-04-30","29.16"
"2008-04-29","29.66"
"2008-04-28","29.36"
"2008-04-25","29.56"
"2008-04-24","29.60"
"2008-04-23","29.06"
"2008-04-22","28.82"
"2008-04-21","30.59"
"2008-04-18","29.60"
"2008-04-17","28.79"
"2008-04-16","29.61"
"2008-04-15","28.72"
"2008-04-14","28.72"
"2008-04-11","29.42"
"2008-04-10","30.07"
"2008-04-09","29.52"
"2008-04-08","29.21"
"2008-04-07","30.06"
"2008-04-04","29.89"
"2008-04-03","30.13"
"2008-04-02","29.54"
"2008-04-01","29.32"
"2008-03-31","28.27"
"2008-03-28","28.34"
"2008-03-27","28.59"
"2008-03-26","28.95"
"2008-03-25","29.29"
"2008-03-24","29.07"
"2008-03-20","28.28"
"2008-03-19","28.11"
"2008-03-18","29.48"
"2008-03-17","28.68"
"2008-03-14","28.21"
"2008-03-13","29.02"
"2008-03-12","28.38"
"2008-03-11","28.76"
"2008-03-10","29.65"
"2008-03-07","29.30"
"2008-03-06","29.20"
"2008-03-05","29.75"
"2008-03-04","29.27"
"2008-03-03","29.93"
"2008-02-29","29.96"
"2008-02-28","31.02"
"2008-02-27","31.42"
"2008-02-26","31.15"
"2008-02-25","30.38"
"2008-02-22","30.17"
"2008-02-21","29.96"
"2008-02-20","30.31"
"2008-02-19","29.80"
"2008-02-15","30.13"
"2008-02-14","30.22"
"2008-02-13","30.85"
"2008-02-12","30.31"
"2008-02-11","30.16"
"2008-02-08","29.60"
"2008-02-07","29.21"
"2008-02-06","29.49"
"2008-02-05","29.74"
"2008-02-04","31.16"
"2008-02-01","31.52"
"2008-01-31","30.95"
"2008-01-30","30.85"
"2008-01-29","30.37"
"2008-01-28","30.32"
"2008-01-25","29.79"
"2008-01-24","30.42"
"2008-01-23","30.30"
"2008-01-22","28.98"
"2008-01-18","29.46"
"2008-01-17","29.29"
"2008-01-16","29.50"
"2008-01-15","29.72"
"2008-01-14","30.40"
"2008-01-11","29.90"
"2008-01-10","30.43"
"2008-01-09","30.48"
"2008-01-08","30.50"
"2008-01-07","30.49"
"2008-01-04","30.53"
"2008-01-03","31.64"
"2008-01-02","32.35"
