"Date","Close"
"2009-09-23","27.36"
"2009-09-22","28.02"
"2009-09-21","27.91"
"2009-09-18","28.19"
"2009-09-17","28.38"
"2009-09-16","28.10"
"2009-09-15","27.61"
"2009-09-14","26.67"
"2009-09-11","26.03"
"2009-09-10","26.51"
"2009-09-09","25.67"
"2009-09-08","25.22"
"2009-09-04","25.16"
"2009-09-03","24.28"
"2009-09-02","24.08"
"2009-09-01","24.23"
"2009-08-31","25.04"
"2009-08-28","25.17"
"2009-08-27","25.09"
"2009-08-26","25.23"
"2009-08-25","25.08"
"2009-08-24","24.84"
"2009-08-21","24.77"
"2009-08-20","24.20"
"2009-08-19","23.96"
"2009-08-18","23.58"
"2009-08-17","23.54"
"2009-08-14","24.20"
"2009-08-13","24.30"
"2009-08-12","24.62"
"2009-08-11","24.51"
"2009-08-10","25.21"
"2009-08-07","24.99"
"2009-08-06","23.56"
"2009-08-05","23.54"
"2009-08-04","23.95"
"2009-08-03","23.70"
"2009-07-31","23.16"
"2009-07-30","23.66"
"2009-07-29","23.10"
"2009-07-28","23.75"
"2009-07-27","24.25"
"2009-07-24","24.10"
"2009-07-23","24.22"
"2009-07-22","23.40"
"2009-07-21","23.02"
"2009-07-20","22.76"
"2009-07-17","22.54"
"2009-07-16","22.69"
"2009-07-15","22.07"
"2009-07-14","20.99"
"2009-07-13","20.86"
"2009-07-10","20.31"
"2009-07-09","20.64"
"2009-07-08","20.37"
"2009-07-07","20.68"
"2009-07-06","21.29"
"2009-07-02","21.50"
"2009-07-01","22.83"
"2009-06-30","22.70"
"2009-06-29","23.40"
"2009-06-26","22.45"
"2009-06-25","22.31"
"2009-06-24","21.78"
"2009-06-23","22.03"
"2009-06-22","21.94"
"2009-06-19","23.29"
"2009-06-18","23.12"
"2009-06-17","22.31"
"2009-06-16","22.15"
"2009-06-15","22.62"
"2009-06-12","23.56"
"2009-06-11","23.70"
"2009-06-10","23.13"
"2009-06-09","22.85"
"2009-06-08","22.95"
"2009-06-05","22.63"
"2009-06-04","22.75"
"2009-06-03","22.70"
"2009-06-02","23.45"
"2009-06-01","23.21"
"2009-05-29","22.17"
"2009-05-28","22.11"
"2009-05-27","22.13"
"2009-05-26","22.65"
"2009-05-22","21.60"
"2009-05-21","20.66"
"2009-05-20","21.07"
"2009-05-19","21.19"
"2009-05-18","21.34"
"2009-05-15","20.29"
"2009-05-14","19.55"
"2009-05-13","19.25"
"2009-05-12","20.65"
"2009-05-11","21.77"
"2009-05-08","21.69"
"2009-05-07","21.11"
"2009-05-06","21.71"
"2009-05-05","20.32"
"2009-05-04","20.03"
"2009-05-01","19.24"
"2009-04-30","19.24"
"2009-04-29","20.44"
"2009-04-28","18.98"
"2009-04-27","18.98"
"2009-04-24","19.45"
"2009-04-23","18.59"
"2009-04-22","18.60"
"2009-04-21","18.41"
"2009-04-20","18.44"
"2009-04-17","19.44"
"2009-04-16","19.48"
"2009-04-15","18.85"
"2009-04-14","19.05"
"2009-04-13","19.15"
"2009-04-09","18.94"
"2009-04-08","18.42"
"2009-04-07","18.05"
"2009-04-06","18.63"
"2009-04-03","19.74"
"2009-04-02","19.30"
"2009-04-01","18.21"
"2009-03-31","17.38"
"2009-03-30","17.26"
"2009-03-27","17.54"
"2009-03-26","18.30"
"2009-03-25","18.19"
"2009-03-24","18.04"
"2009-03-23","18.05"
"2009-03-20","16.47"
"2009-03-19","16.28"
"2009-03-18","16.53"
"2009-03-17","15.72"
"2009-03-16","15.16"
"2009-03-13","15.15"
"2009-03-12","15.26"
"2009-03-11","14.60"
"2009-03-10","14.53"
"2009-03-09","13.44"
"2009-03-06","13.92"
"2009-03-05","13.50"
"2009-03-04","14.16"
"2009-03-03","13.87"
"2009-03-02","14.25"
"2009-02-27","15.39"
"2009-02-26","15.39"
"2009-02-25","15.48"
"2009-02-24","15.74"
"2009-02-23","14.88"
"2009-02-20","15.29"
"2009-02-19","15.11"
"2009-02-18","15.33"
"2009-02-17","15.77"
"2009-02-13","16.82"
"2009-02-12","16.29"
"2009-02-11","15.63"
"2009-02-10","15.31"
"2009-02-09","16.55"
"2009-02-06","16.56"
"2009-02-05","15.79"
"2009-02-04","15.51"
"2009-02-03","16.05"
"2009-02-02","14.61"
"2009-01-30","14.75"
"2009-01-29","15.34"
"2009-01-28","15.99"
"2009-01-27","15.03"
"2009-01-26","15.10"
"2009-01-23","15.02"
"2009-01-22","15.43"
"2009-01-21","15.51"
"2009-01-20","15.17"
"2009-01-16","16.26"
"2009-01-15","16.57"
"2009-01-14","16.75"
"2009-01-13","17.52"
"2009-01-12","17.63"
"2009-01-09","18.48"
"2009-01-08","19.21"
"2009-01-07","19.55"
"2009-01-06","20.64"
"2009-01-05","20.12"
"2009-01-02","19.73"
"2008-12-31","19.06"
"2008-12-30","18.21"
"2008-12-29","17.55"
"2008-12-26","17.62"
"2008-12-24","17.34"
"2008-12-23","17.28"
"2008-12-22","17.09"
"2008-12-19","18.08"
"2008-12-18","17.15"
"2008-12-17","17.40"
"2008-12-16","17.26"
"2008-12-15","16.39"
"2008-12-12","16.46"
"2008-12-11","16.09"
"2008-12-10","16.07"
"2008-12-09","16.06"
"2008-12-08","15.67"
"2008-12-05","14.87"
"2008-12-04","14.63"
"2008-12-03","14.50"
"2008-12-02","14.75"
"2008-12-01","14.30"
"2008-11-28","15.92"
"2008-11-26","15.02"
"2008-11-25","13.97"
"2008-11-24","14.27"
"2008-11-21","13.27"
"2008-11-20","11.96"
"2008-11-19","13.51"
"2008-11-18","15.11"
"2008-11-17","15.71"
"2008-11-14","16.78"
"2008-11-13","16.26"
"2008-11-12","15.14"
"2008-11-11","17.27"
"2008-11-10","18.87"
"2008-11-07","18.44"
"2008-11-06","18.56"
"2008-11-05","19.85"
"2008-11-04","21.86"
"2008-11-03","19.99"
"2008-10-31","20.22"
"2008-10-30","20.68"
"2008-10-29","17.67"
"2008-10-28","17.97"
"2008-10-27","17.65"
"2008-10-24","19.21"
"2008-10-23","18.52"
"2008-10-22","18.09"
"2008-10-21","19.12"
"2008-10-20","18.88"
"2008-10-17","18.21"
"2008-10-16","18.50"
"2008-10-15","18.62"
"2008-10-14","20.43"
"2008-10-13","20.80"
"2008-10-10","16.50"
"2008-10-09","20.08"
"2008-10-08","21.30"
"2008-10-07","22.15"
"2008-10-06","23.39"
"2008-10-03","23.35"
"2008-10-02","24.11"
"2008-10-01","25.01"
"2008-09-30","24.84"
"2008-09-29","23.44"
"2008-09-26","25.43"
"2008-09-25","25.57"
"2008-09-24","24.77"
"2008-09-23","25.57"
"2008-09-22","25.60"
"2008-09-19","26.79"
"2008-09-18","25.86"
"2008-09-17","24.44"
"2008-09-16","25.70"
"2008-09-15","26.55"
"2008-09-12","27.04"
"2008-09-11","27.07"
"2008-09-10","27.04"
"2008-09-09","27.43"
"2008-09-08","29.14"
"2008-09-05","28.08"
"2008-09-04","28.01"
"2008-09-03","29.12"
"2008-09-02","30.20"
"2008-08-29","29.48"
"2008-08-28","29.81"
"2008-08-27","28.77"
"2008-08-26","28.84"
"2008-08-25","29.04"
"2008-08-22","29.52"
"2008-08-21","28.62"
"2008-08-20","28.86"
"2008-08-19","29.03"
"2008-08-18","29.24"
"2008-08-15","29.33"
"2008-08-14","29.13"
"2008-08-13","29.17"
"2008-08-12","28.99"
"2008-08-11","29.77"
"2008-08-08","29.56"
"2008-08-07","28.49"
"2008-08-06","28.90"
"2008-08-05","29.07"
"2008-08-04","28.53"
"2008-08-01","27.69"
"2008-07-31","27.93"
"2008-07-30","28.50"
"2008-07-29","29.66"
"2008-07-28","29.86"
"2008-07-25","30.39"
"2008-07-24","29.90"
"2008-07-23","31.11"
"2008-07-22","29.85"
"2008-07-21","29.74"
"2008-07-18","29.63"
"2008-07-17","29.73"
"2008-07-16","29.04"
"2008-07-15","28.04"
"2008-07-14","28.16"
"2008-07-11","28.08"
"2008-07-10","28.12"
"2008-07-09","27.90"
"2008-07-08","28.88"
"2008-07-07","28.77"
"2008-07-03","29.67"
"2008-07-02","30.02"
"2008-07-01","30.37"
"2008-06-30","30.54"
"2008-06-27","30.56"
"2008-06-26","30.89"
"2008-06-25","31.53"
"2008-06-24","31.15"
"2008-06-23","30.02"
"2008-06-20","31.50"
"2008-06-19","32.07"
"2008-06-18","32.51"
"2008-06-17","32.85"
"2008-06-16","33.33"
"2008-06-13","33.84"
"2008-06-12","32.87"
"2008-06-11","33.23"
"2008-06-10","33.77"
"2008-06-09","33.92"
"2008-06-06","34.33"
"2008-06-05","35.80"
"2008-06-04","35.26"
"2008-06-03","35.49"
"2008-06-02","35.65"
"2008-05-30","35.82"
"2008-05-29","35.63"
"2008-05-28","36.49"
"2008-05-27","38.30"
"2008-05-23","38.32"
"2008-05-22","39.04"
"2008-05-21","39.22"
"2008-05-20","39.12"
"2008-05-19","39.16"
"2008-05-16","39.68"
"2008-05-15","39.98"
"2008-05-14","39.95"
"2008-05-13","39.50"
"2008-05-12","38.90"
"2008-05-09","38.30"
"2008-05-08","38.52"
"2008-05-07","38.18"
"2008-05-06","38.55"
"2008-05-05","38.23"
"2008-05-02","39.25"
"2008-05-01","39.74"
"2008-04-30","38.44"
"2008-04-29","38.84"
"2008-04-28","38.57"
"2008-04-25","38.70"
"2008-04-24","39.73"
"2008-04-23","39.26"
"2008-04-22","39.16"
"2008-04-21","39.76"
"2008-04-18","40.27"
"2008-04-17","40.02"
"2008-04-16","39.25"
"2008-04-15","39.05"
"2008-04-14","39.28"
"2008-04-11","39.51"
"2008-04-10","40.67"
"2008-04-09","40.79"
"2008-04-08","41.10"
"2008-04-07","40.78"
"2008-04-04","40.34"
"2008-04-03","40.49"
"2008-04-02","40.73"
"2008-04-01","40.91"
"2008-03-31","39.62"
"2008-03-28","38.99"
"2008-03-27","39.57"
"2008-03-26","39.58"
"2008-03-25","39.96"
"2008-03-24","39.66"
"2008-03-20","38.83"
"2008-03-19","39.30"
"2008-03-18","39.41"
"2008-03-17","37.99"
"2008-03-14","38.15"
"2008-03-13","38.62"
"2008-03-12","38.27"
"2008-03-11","38.35"
"2008-03-10","38.38"
"2008-03-07","39.30"
"2008-03-06","39.49"
"2008-03-05","40.25"
"2008-03-04","39.93"
"2008-03-03","40.06"
"2008-02-29","39.75"
"2008-02-28","41.30"
"2008-02-27","41.90"
"2008-02-26","42.42"
"2008-02-25","42.33"
"2008-02-22","41.21"
"2008-02-21","40.44"
"2008-02-20","40.99"
"2008-02-19","40.66"
"2008-02-15","40.63"
"2008-02-14","40.42"
"2008-02-13","40.73"
"2008-02-12","40.14"
"2008-02-11","39.39"
"2008-02-08","39.45"
"2008-02-07","39.12"
"2008-02-06","39.07"
"2008-02-05","38.39"
"2008-02-04","39.61"
"2008-02-01","39.66"
"2008-01-31","38.70"
"2008-01-30","37.87"
"2008-01-29","37.65"
"2008-01-28","37.60"
"2008-01-25","36.40"
"2008-01-24","37.13"
"2008-01-23","37.53"
"2008-01-22","37.72"
"2008-01-18","38.18"
"2008-01-17","38.53"
"2008-01-16","39.52"
"2008-01-15","40.10"
"2008-01-14","40.23"
"2008-01-11","40.16"
"2008-01-10","40.31"
"2008-01-09","40.28"
"2008-01-08","41.19"
"2008-01-07","41.93"
"2008-01-04","41.82"
"2008-01-03","42.57"
"2008-01-02","42.55"
