"Date","Close"
"2009-09-23","35.35"
"2009-09-22","35.65"
"2009-09-21","35.21"
"2009-09-18","35.48"
"2009-09-17","35.35"
"2009-09-16","35.56"
"2009-09-15","35.03"
"2009-09-14","34.55"
"2009-09-11","32.61"
"2009-09-10","31.90"
"2009-09-09","31.32"
"2009-09-08","30.67"
"2009-09-04","30.26"
"2009-09-03","30.00"
"2009-09-02","29.88"
"2009-09-01","30.04"
"2009-08-31","30.90"
"2009-08-28","31.48"
"2009-08-27","31.59"
"2009-08-26","31.44"
"2009-08-25","31.37"
"2009-08-24","31.20"
"2009-08-21","31.30"
"2009-08-20","30.35"
"2009-08-19","29.71"
"2009-08-18","29.19"
"2009-08-17","28.23"
"2009-08-14","28.41"
"2009-08-13","27.43"
"2009-08-12","27.57"
"2009-08-11","27.20"
"2009-08-10","27.47"
"2009-08-07","27.48"
"2009-08-06","27.12"
"2009-08-05","27.13"
"2009-08-04","27.23"
"2009-08-03","27.19"
"2009-07-31","26.73"
"2009-07-30","26.65"
"2009-07-29","29.81"
"2009-07-28","29.59"
"2009-07-27","29.11"
"2009-07-24","28.55"
"2009-07-23","27.98"
"2009-07-22","26.70"
"2009-07-21","26.68"
"2009-07-20","26.96"
"2009-07-17","26.30"
"2009-07-16","26.22"
"2009-07-15","25.61"
"2009-07-14","24.77"
"2009-07-13","24.45"
"2009-07-10","24.23"
"2009-07-09","24.42"
"2009-07-08","24.33"
"2009-07-07","24.60"
"2009-07-06","25.38"
"2009-07-02","24.90"
"2009-07-01","26.19"
"2009-06-30","25.68"
"2009-06-29","25.70"
"2009-06-26","25.39"
"2009-06-25","25.54"
"2009-06-24","24.89"
"2009-06-23","24.65"
"2009-06-22","24.91"
"2009-06-19","25.94"
"2009-06-18","25.88"
"2009-06-17","25.41"
"2009-06-16","25.75"
"2009-06-15","27.02"
"2009-06-12","27.94"
"2009-06-11","27.94"
"2009-06-10","27.67"
"2009-06-09","28.10"
"2009-06-08","27.94"
"2009-06-05","28.21"
"2009-06-04","27.99"
"2009-06-03","27.35"
"2009-06-02","27.87"
"2009-06-01","28.18"
"2009-05-29","27.56"
"2009-05-28","27.29"
"2009-05-27","26.94"
"2009-05-26","27.73"
"2009-05-22","26.61"
"2009-05-21","26.45"
"2009-05-20","27.23"
"2009-05-19","27.45"
"2009-05-18","27.58"
"2009-05-15","26.68"
"2009-05-14","27.14"
"2009-05-13","26.42"
"2009-05-12","27.73"
"2009-05-11","28.06"
"2009-05-08","29.09"
"2009-05-07","27.61"
"2009-05-06","28.35"
"2009-05-05","28.25"
"2009-05-04","28.42"
"2009-05-01","28.48"
"2009-04-30","28.74"
"2009-04-29","28.39"
"2009-04-28","28.03"
"2009-04-27","29.45"
"2009-04-24","29.76"
"2009-04-23","28.66"
"2009-04-22","28.35"
"2009-04-21","27.87"
"2009-04-20","26.79"
"2009-04-17","27.84"
"2009-04-16","27.42"
"2009-04-15","27.06"
"2009-04-14","25.40"
"2009-04-13","25.94"
"2009-04-09","26.21"
"2009-04-08","24.71"
"2009-04-07","23.94"
"2009-04-06","24.38"
"2009-04-03","24.68"
"2009-04-02","24.40"
"2009-04-01","22.75"
"2009-03-31","22.34"
"2009-03-30","22.04"
"2009-03-27","23.19"
"2009-03-26","24.00"
"2009-03-25","22.95"
"2009-03-24","22.61"
"2009-03-23","22.99"
"2009-03-20","21.15"
"2009-03-19","21.61"
"2009-03-18","21.47"
"2009-03-17","20.52"
"2009-03-16","19.82"
"2009-03-13","19.25"
"2009-03-12","19.29"
"2009-03-11","18.58"
"2009-03-10","18.68"
"2009-03-09","17.26"
"2009-03-06","17.40"
"2009-03-05","17.75"
"2009-03-04","19.03"
"2009-03-03","18.21"
"2009-03-02","18.73"
"2009-02-27","20.15"
"2009-02-26","20.42"
"2009-02-25","20.39"
"2009-02-24","20.96"
"2009-02-23","20.16"
"2009-02-20","21.09"
"2009-02-19","21.27"
"2009-02-18","21.36"
"2009-02-17","21.33"
"2009-02-13","22.75"
"2009-02-12","23.23"
"2009-02-11","23.57"
"2009-02-10","23.34"
"2009-02-09","24.72"
"2009-02-06","24.77"
"2009-02-05","24.26"
"2009-02-04","24.13"
"2009-02-03","24.35"
"2009-02-02","24.07"
"2009-01-30","24.23"
"2009-01-29","25.28"
"2009-01-28","25.92"
"2009-01-27","25.72"
"2009-01-26","27.84"
"2009-01-23","28.15"
"2009-01-22","28.38"
"2009-01-21","29.34"
"2009-01-20","28.33"
"2009-01-16","30.25"
"2009-01-15","30.10"
"2009-01-14","29.62"
"2009-01-13","30.56"
"2009-01-12","30.56"
"2009-01-09","31.39"
"2009-01-08","32.14"
"2009-01-07","31.91"
"2009-01-06","32.84"
"2009-01-05","32.90"
"2009-01-02","33.61"
"2008-12-31","32.73"
"2008-12-30","31.96"
"2008-12-29","31.39"
"2008-12-26","31.53"
"2008-12-24","31.68"
"2008-12-23","31.17"
"2008-12-22","32.01"
"2008-12-19","32.72"
"2008-12-18","32.76"
"2008-12-17","33.56"
"2008-12-16","33.22"
"2008-12-15","30.97"
"2008-12-12","31.10"
"2008-12-11","29.81"
"2008-12-10","30.82"
"2008-12-09","29.49"
"2008-12-08","28.52"
"2008-12-05","27.41"
"2008-12-04","27.12"
"2008-12-03","28.16"
"2008-12-02","27.88"
"2008-12-01","27.21"
"2008-11-28","31.10"
"2008-11-26","29.96"
"2008-11-25","28.83"
"2008-11-24","28.11"
"2008-11-21","27.03"
"2008-11-20","25.02"
"2008-11-19","27.72"
"2008-11-18","29.41"
"2008-11-17","29.90"
"2008-11-14","30.63"
"2008-11-13","32.43"
"2008-11-12","29.72"
"2008-11-11","31.40"
"2008-11-10","32.80"
"2008-11-07","33.93"
"2008-11-06","33.03"
"2008-11-05","34.54"
"2008-11-04","35.81"
"2008-11-03","35.27"
"2008-10-31","35.02"
"2008-10-30","34.58"
"2008-10-29","33.98"
"2008-10-28","34.19"
"2008-10-27","30.49"
"2008-10-24","31.14"
"2008-10-23","32.15"
"2008-10-22","33.22"
"2008-10-21","33.38"
"2008-10-20","36.42"
"2008-10-17","33.68"
"2008-10-16","33.92"
"2008-10-15","33.43"
"2008-10-14","36.36"
"2008-10-13","37.88"
"2008-10-10","33.83"
"2008-10-09","34.18"
"2008-10-08","37.18"
"2008-10-07","36.77"
"2008-10-06","39.26"
"2008-10-03","42.34"
"2008-10-02","42.96"
"2008-10-01","44.49"
"2008-09-30","44.48"
"2008-09-29","43.50"
"2008-09-26","45.52"
"2008-09-25","45.43"
"2008-09-24","45.18"
"2008-09-23","45.03"
"2008-09-22","45.74"
"2008-09-19","46.55"
"2008-09-18","46.42"
"2008-09-17","44.69"
"2008-09-16","45.66"
"2008-09-15","45.41"
"2008-09-12","46.94"
"2008-09-11","46.14"
"2008-09-10","44.91"
"2008-09-09","44.38"
"2008-09-08","50.00"
"2008-09-05","48.53"
"2008-09-04","48.21"
"2008-09-03","48.99"
"2008-09-02","48.98"
"2008-08-29","48.24"
"2008-08-28","49.42"
"2008-08-27","48.23"
"2008-08-26","48.02"
"2008-08-25","47.38"
"2008-08-22","48.21"
"2008-08-21","47.50"
"2008-08-20","47.43"
"2008-08-19","47.36"
"2008-08-18","47.60"
"2008-08-15","47.88"
"2008-08-14","47.24"
"2008-08-13","47.04"
"2008-08-12","46.97"
"2008-08-11","47.65"
"2008-08-08","46.84"
"2008-08-07","44.62"
"2008-08-06","45.44"
"2008-08-05","46.20"
"2008-08-04","44.08"
"2008-08-01","44.08"
"2008-07-31","44.01"
"2008-07-30","44.55"
"2008-07-29","44.30"
"2008-07-28","43.07"
"2008-07-25","43.77"
"2008-07-24","43.04"
"2008-07-23","44.00"
"2008-07-22","44.13"
"2008-07-21","45.24"
"2008-07-18","45.18"
"2008-07-17","43.54"
"2008-07-16","41.73"
"2008-07-15","41.35"
"2008-07-14","42.13"
"2008-07-11","42.31"
"2008-07-10","43.22"
"2008-07-09","42.57"
"2008-07-08","43.11"
"2008-07-07","42.53"
"2008-07-03","42.70"
"2008-07-02","42.39"
"2008-07-01","43.65"
"2008-06-30","43.93"
"2008-06-27","43.61"
"2008-06-26","44.73"
"2008-06-25","46.86"
"2008-06-24","45.83"
"2008-06-23","46.79"
"2008-06-20","46.24"
"2008-06-19","47.37"
"2008-06-18","47.02"
"2008-06-17","47.74"
"2008-06-16","47.67"
"2008-06-13","48.11"
"2008-06-12","48.14"
"2008-06-11","47.49"
"2008-06-10","48.42"
"2008-06-09","48.52"
"2008-06-06","49.05"
"2008-06-05","51.59"
"2008-06-04","50.91"
"2008-06-03","50.28"
"2008-06-02","50.47"
"2008-05-30","51.58"
"2008-05-29","50.55"
"2008-05-28","50.40"
"2008-05-27","49.31"
"2008-05-23","49.15"
"2008-05-22","49.69"
"2008-05-21","49.32"
"2008-05-20","50.51"
"2008-05-19","51.14"
"2008-05-16","51.45"
"2008-05-15","50.20"
"2008-05-14","49.67"
"2008-05-13","49.79"
"2008-05-12","49.52"
"2008-05-09","49.31"
"2008-05-08","49.41"
"2008-05-07","49.87"
"2008-05-06","50.82"
"2008-05-05","50.09"
"2008-05-02","49.92"
"2008-05-01","49.13"
"2008-04-30","48.19"
"2008-04-29","48.87"
"2008-04-28","49.24"
"2008-04-25","49.24"
"2008-04-24","48.40"
"2008-04-23","48.70"
"2008-04-22","50.71"
"2008-04-21","52.41"
"2008-04-18","52.52"
"2008-04-17","51.65"
"2008-04-16","51.38"
"2008-04-15","49.55"
"2008-04-14","49.37"
"2008-04-11","49.07"
"2008-04-10","51.20"
"2008-04-09","51.72"
"2008-04-08","52.76"
"2008-04-07","52.76"
"2008-04-04","53.07"
"2008-04-03","52.93"
"2008-04-02","52.77"
"2008-04-01","52.51"
"2008-03-31","49.25"
"2008-03-28","47.78"
"2008-03-27","48.64"
"2008-03-26","49.06"
"2008-03-25","48.85"
"2008-03-24","48.93"
"2008-03-20","47.69"
"2008-03-19","47.16"
"2008-03-18","47.91"
"2008-03-17","46.31"
"2008-03-14","46.63"
"2008-03-13","47.80"
"2008-03-12","47.12"
"2008-03-11","46.90"
"2008-03-10","46.78"
"2008-03-07","47.87"
"2008-03-06","47.85"
"2008-03-05","48.75"
"2008-03-04","49.80"
"2008-03-03","51.17"
"2008-02-29","51.32"
"2008-02-28","52.28"
"2008-02-27","52.74"
"2008-02-26","52.82"
"2008-02-25","52.22"
"2008-02-22","50.94"
"2008-02-21","50.43"
"2008-02-20","50.78"
"2008-02-19","50.74"
"2008-02-15","50.91"
"2008-02-14","51.33"
"2008-02-13","51.26"
"2008-02-12","50.54"
"2008-02-11","50.14"
"2008-02-08","50.16"
"2008-02-07","50.57"
"2008-02-06","50.33"
"2008-02-05","50.55"
"2008-02-04","52.13"
"2008-02-01","52.73"
"2008-01-31","51.75"
"2008-01-30","51.49"
"2008-01-29","51.29"
"2008-01-28","47.48"
"2008-01-25","46.14"
"2008-01-24","45.92"
"2008-01-23","46.45"
"2008-01-22","45.66"
"2008-01-18","46.26"
"2008-01-17","46.17"
"2008-01-16","47.61"
"2008-01-15","48.35"
"2008-01-14","49.25"
"2008-01-11","48.50"
"2008-01-10","49.63"
"2008-01-09","49.15"
"2008-01-08","49.00"
"2008-01-07","50.89"
"2008-01-04","50.38"
"2008-01-03","51.73"
"2008-01-02","52.46"
