"Date","Close"
"2009-09-23","22.30"
"2009-09-22","22.99"
"2009-09-21","22.44"
"2009-09-18","22.56"
"2009-09-17","22.81"
"2009-09-16","22.93"
"2009-09-15","22.57"
"2009-09-14","22.64"
"2009-09-11","22.40"
"2009-09-10","22.71"
"2009-09-09","23.00"
"2009-09-08","22.35"
"2009-09-04","21.65"
"2009-09-03","20.99"
"2009-09-02","19.96"
"2009-09-01","19.73"
"2009-08-31","20.75"
"2009-08-28","20.84"
"2009-08-27","20.56"
"2009-08-26","20.14"
"2009-08-25","20.53"
"2009-08-24","20.14"
"2009-08-21","20.25"
"2009-08-20","19.82"
"2009-08-19","19.00"
"2009-08-18","19.07"
"2009-08-17","18.75"
"2009-08-14","19.76"
"2009-08-13","20.74"
"2009-08-12","20.58"
"2009-08-11","20.11"
"2009-08-10","20.29"
"2009-08-07","20.52"
"2009-08-06","20.02"
"2009-08-05","20.26"
"2009-08-04","20.29"
"2009-08-03","19.79"
"2009-07-31","19.75"
"2009-07-30","19.67"
"2009-07-29","18.85"
"2009-07-28","19.09"
"2009-07-27","19.28"
"2009-07-24","19.36"
"2009-07-23","19.52"
"2009-07-22","18.68"
"2009-07-21","18.62"
"2009-07-20","18.44"
"2009-07-17","17.82"
"2009-07-16","17.94"
"2009-07-15","17.84"
"2009-07-14","16.95"
"2009-07-13","17.06"
"2009-07-10","15.77"
"2009-07-09","16.13"
"2009-07-08","15.72"
"2009-07-07","16.36"
"2009-07-06","16.68"
"2009-07-02","16.78"
"2009-07-01","17.69"
"2009-06-30","17.82"
"2009-06-29","17.68"
"2009-06-26","17.63"
"2009-06-25","16.95"
"2009-06-24","17.02"
"2009-06-23","16.49"
"2009-06-22","16.06"
"2009-06-19","17.48"
"2009-06-18","16.76"
"2009-06-17","16.68"
"2009-06-16","17.29"
"2009-06-15","17.74"
"2009-06-12","18.73"
"2009-06-11","18.55"
"2009-06-10","18.05"
"2009-06-09","18.04"
"2009-06-08","17.57"
"2009-06-05","17.38"
"2009-06-04","17.85"
"2009-06-03","17.43"
"2009-06-02","17.17"
"2009-06-01","16.29"
"2009-05-29","15.65"
"2009-05-28","15.23"
"2009-05-27","14.65"
"2009-05-26","15.51"
"2009-05-22","14.67"
"2009-05-21","14.49"
"2009-05-20","14.63"
"2009-05-19","14.00"
"2009-05-18","15.58"
"2009-05-15","14.39"
"2009-05-14","15.04"
"2009-05-13","14.53"
"2009-05-12","15.27"
"2009-05-11","15.59"
"2009-05-08","16.74"
"2009-05-07","15.86"
"2009-05-06","16.62"
"2009-05-05","16.15"
"2009-05-04","16.02"
"2009-05-01","14.84"
"2009-04-30","14.72"
"2009-04-29","14.88"
"2009-04-28","13.60"
"2009-04-27","13.98"
"2009-04-24","14.68"
"2009-04-23","15.66"
"2009-04-22","15.47"
"2009-04-21","15.77"
"2009-04-20","14.42"
"2009-04-17","15.98"
"2009-04-16","16.30"
"2009-04-15","16.42"
"2009-04-14","15.65"
"2009-04-13","17.00"
"2009-04-09","16.50"
"2009-04-08","15.34"
"2009-04-07","14.43"
"2009-04-06","15.64"
"2009-04-03","15.88"
"2009-04-02","15.81"
"2009-04-01","14.57"
"2009-03-31","13.86"
"2009-03-30","13.04"
"2009-03-27","14.79"
"2009-03-26","14.65"
"2009-03-25","13.72"
"2009-03-24","13.69"
"2009-03-23","14.36"
"2009-03-20","12.35"
"2009-03-19","11.97"
"2009-03-18","13.23"
"2009-03-17","12.49"
"2009-03-16","11.65"
"2009-03-13","12.29"
"2009-03-12","12.60"
"2009-03-11","11.54"
"2009-03-10","11.15"
"2009-03-09","9.51"
"2009-03-06","9.83"
"2009-03-05","9.65"
"2009-03-04","10.48"
"2009-03-03","9.91"
"2009-03-02","10.50"
"2009-02-27","11.43"
"2009-02-26","12.25"
"2009-02-25","12.15"
"2009-02-24","12.66"
"2009-02-23","11.09"
"2009-02-20","12.45"
"2009-02-19","12.29"
"2009-02-18","12.81"
"2009-02-17","12.59"
"2009-02-13","13.31"
"2009-02-12","13.40"
"2009-02-11","13.46"
"2009-02-10","12.79"
"2009-02-09","13.95"
"2009-02-06","14.21"
"2009-02-05","13.70"
"2009-02-04","12.54"
"2009-02-03","12.33"
"2009-02-02","12.49"
"2009-01-30","11.79"
"2009-01-29","11.53"
"2009-01-28","13.04"
"2009-01-27","11.50"
"2009-01-26","11.48"
"2009-01-23","11.90"
"2009-01-22","11.17"
"2009-01-21","11.54"
"2009-01-20","11.11"
"2009-01-16","12.36"
"2009-01-15","12.40"
"2009-01-14","12.31"
"2009-01-13","13.22"
"2009-01-12","13.10"
"2009-01-09","13.56"
"2009-01-08","13.60"
"2009-01-07","13.81"
"2009-01-06","14.70"
"2009-01-05","14.11"
"2009-01-02","15.00"
"2008-12-31","14.44"
"2008-12-30","13.86"
"2008-12-29","12.86"
"2008-12-26","13.10"
"2008-12-24","13.16"
"2008-12-23","12.90"
"2008-12-22","13.10"
"2008-12-19","13.15"
"2008-12-18","12.53"
"2008-12-17","13.22"
"2008-12-16","13.49"
"2008-12-15","11.38"
"2008-12-12","11.73"
"2008-12-11","11.96"
"2008-12-10","12.77"
"2008-12-09","12.13"
"2008-12-08","13.38"
"2008-12-05","12.40"
"2008-12-04","11.50"
"2008-12-03","11.99"
"2008-12-02","11.40"
"2008-12-01","10.48"
"2008-11-28","12.55"
"2008-11-26","12.38"
"2008-11-25","11.16"
"2008-11-24","11.50"
"2008-11-21","9.26"
"2008-11-20","8.84"
"2008-11-19","9.89"
"2008-11-18","11.15"
"2008-11-17","10.82"
"2008-11-14","11.96"
"2008-11-13","13.24"
"2008-11-12","11.57"
"2008-11-11","12.59"
"2008-11-10","12.71"
"2008-11-07","14.17"
"2008-11-06","13.01"
"2008-11-05","14.58"
"2008-11-04","16.11"
"2008-11-03","14.47"
"2008-10-31","14.91"
"2008-10-30","14.37"
"2008-10-29","14.14"
"2008-10-28","14.06"
"2008-10-27","10.98"
"2008-10-24","11.13"
"2008-10-23","11.60"
"2008-10-22","12.43"
"2008-10-21","14.33"
"2008-10-20","14.84"
"2008-10-17","14.65"
"2008-10-16","14.89"
"2008-10-15","14.63"
"2008-10-14","16.97"
"2008-10-13","16.53"
"2008-10-10","14.30"
"2008-10-09","13.00"
"2008-10-08","16.15"
"2008-10-07","17.50"
"2008-10-06","20.71"
"2008-10-03","20.38"
"2008-10-02","20.68"
"2008-10-01","21.07"
"2008-09-30","20.98"
"2008-09-29","20.71"
"2008-09-26","25.34"
"2008-09-25","23.86"
"2008-09-24","23.93"
"2008-09-23","23.55"
"2008-09-22","24.38"
"2008-09-19","27.00"
"2008-09-18","23.96"
"2008-09-17","22.78"
"2008-09-16","24.22"
"2008-09-15","23.21"
"2008-09-12","24.85"
"2008-09-11","24.60"
"2008-09-10","24.15"
"2008-09-09","23.74"
"2008-09-08","26.05"
"2008-09-05","25.58"
"2008-09-04","24.86"
"2008-09-03","25.68"
"2008-09-02","25.74"
"2008-08-29","25.63"
"2008-08-28","26.08"
"2008-08-27","25.65"
"2008-08-26","25.09"
"2008-08-25","24.89"
"2008-08-22","25.87"
"2008-08-21","24.77"
"2008-08-20","25.25"
"2008-08-19","24.94"
"2008-08-18","25.81"
"2008-08-15","26.55"
"2008-08-14","25.80"
"2008-08-13","23.56"
"2008-08-12","24.25"
"2008-08-11","25.46"
"2008-08-08","25.00"
"2008-08-07","23.87"
"2008-08-06","24.31"
"2008-08-05","24.95"
"2008-08-04","23.05"
"2008-08-01","23.57"
"2008-07-31","23.29"
"2008-07-30","23.79"
"2008-07-29","23.60"
"2008-07-28","21.80"
"2008-07-25","22.22"
"2008-07-24","22.85"
"2008-07-23","24.20"
"2008-07-22","24.39"
"2008-07-21","23.61"
"2008-07-18","23.39"
"2008-07-17","23.16"
"2008-07-16","22.37"
"2008-07-15","20.56"
"2008-07-14","20.93"
"2008-07-11","21.90"
"2008-07-10","22.45"
"2008-07-09","22.55"
"2008-07-08","23.65"
"2008-07-07","22.75"
"2008-07-03","23.56"
"2008-07-02","23.62"
"2008-07-01","23.46"
"2008-06-30","23.98"
"2008-06-27","24.43"
"2008-06-26","25.20"
"2008-06-25","25.63"
"2008-06-24","25.54"
"2008-06-23","25.99"
"2008-06-20","26.02"
"2008-06-19","26.42"
"2008-06-18","26.02"
"2008-06-17","26.66"
"2008-06-16","27.45"
"2008-06-13","27.57"
"2008-06-12","26.86"
"2008-06-11","25.81"
"2008-06-10","27.15"
"2008-06-09","26.95"
"2008-06-06","27.32"
"2008-06-05","28.80"
"2008-06-04","27.73"
"2008-06-03","27.66"
"2008-06-02","27.60"
"2008-05-30","27.83"
"2008-05-29","27.96"
"2008-05-28","27.25"
"2008-05-27","26.78"
"2008-05-23","27.21"
"2008-05-22","27.24"
"2008-05-21","26.85"
"2008-05-20","27.42"
"2008-05-19","28.14"
"2008-05-16","28.66"
"2008-05-15","28.54"
"2008-05-14","28.30"
"2008-05-13","28.35"
"2008-05-12","28.00"
"2008-05-09","27.50"
"2008-05-08","27.42"
"2008-05-07","27.58"
"2008-05-06","28.06"
"2008-05-05","27.70"
"2008-05-02","27.77"
"2008-05-01","26.90"
"2008-04-30","25.65"
"2008-04-29","25.79"
"2008-04-28","25.83"
"2008-04-25","24.48"
"2008-04-24","24.20"
"2008-04-23","22.48"
"2008-04-22","23.08"
"2008-04-21","23.64"
"2008-04-18","23.97"
"2008-04-17","23.48"
"2008-04-16","23.49"
"2008-04-15","23.14"
"2008-04-14","22.31"
"2008-04-11","22.49"
"2008-04-10","23.00"
"2008-04-09","23.22"
"2008-04-08","24.52"
"2008-04-07","24.84"
"2008-04-04","25.34"
"2008-04-03","25.83"
"2008-04-02","25.42"
"2008-04-01","26.09"
"2008-03-31","24.36"
"2008-03-28","23.72"
"2008-03-27","23.98"
"2008-03-26","24.70"
"2008-03-25","25.01"
"2008-03-24","24.50"
"2008-03-20","24.55"
"2008-03-19","22.61"
"2008-03-18","22.82"
"2008-03-17","21.50"
"2008-03-14","22.13"
"2008-03-13","22.94"
"2008-03-12","22.92"
"2008-03-11","22.69"
"2008-03-10","21.43"
"2008-03-07","22.31"
"2008-03-06","22.76"
"2008-03-05","24.33"
"2008-03-04","24.29"
"2008-03-03","24.51"
"2008-02-29","25.61"
"2008-02-28","27.01"
"2008-02-27","27.20"
"2008-02-26","27.07"
"2008-02-25","26.20"
"2008-02-22","25.70"
"2008-02-21","25.76"
"2008-02-20","25.56"
"2008-02-19","25.06"
"2008-02-15","25.16"
"2008-02-14","24.84"
"2008-02-13","25.60"
"2008-02-12","25.45"
"2008-02-11","25.21"
"2008-02-08","25.64"
"2008-02-07","26.28"
"2008-02-06","26.57"
"2008-02-05","26.98"
"2008-02-04","27.51"
"2008-02-01","28.33"
"2008-01-31","27.22"
"2008-01-30","26.37"
"2008-01-29","26.97"
"2008-01-28","26.60"
"2008-01-25","25.95"
"2008-01-24","26.01"
"2008-01-23","24.76"
"2008-01-22","24.46"
"2008-01-18","24.98"
"2008-01-17","25.30"
"2008-01-16","26.21"
"2008-01-15","26.29"
"2008-01-14","27.77"
"2008-01-11","27.42"
"2008-01-10","27.84"
"2008-01-09","26.87"
"2008-01-08","26.95"
"2008-01-07","28.74"
"2008-01-04","28.88"
"2008-01-03","30.66"
"2008-01-02","30.40"
