"Date","Close"
"2009-09-23","55.54"
"2009-09-22","55.81"
"2009-09-21","56.14"
"2009-09-18","57.00"
"2009-09-17","56.46"
"2009-09-16","56.47"
"2009-09-15","54.98"
"2009-09-14","54.23"
"2009-09-11","54.39"
"2009-09-10","54.85"
"2009-09-09","55.09"
"2009-09-08","56.22"
"2009-09-04","56.14"
"2009-09-03","55.57"
"2009-09-02","55.37"
"2009-09-01","55.64"
"2009-08-31","56.24"
"2009-08-28","56.07"
"2009-08-27","57.16"
"2009-08-26","57.00"
"2009-08-25","56.45"
"2009-08-24","55.91"
"2009-08-21","56.27"
"2009-08-20","56.14"
"2009-08-19","55.65"
"2009-08-18","55.26"
"2009-08-17","54.50"
"2009-08-14","55.27"
"2009-08-13","55.78"
"2009-08-12","56.26"
"2009-08-11","56.02"
"2009-08-10","56.27"
"2009-08-07","55.20"
"2009-08-06","54.84"
"2009-08-05","55.09"
"2009-08-04","55.01"
"2009-08-03","55.13"
"2009-07-31","55.06"
"2009-07-30","55.59"
"2009-07-29","56.41"
"2009-07-28","56.47"
"2009-07-27","55.97"
"2009-07-24","56.08"
"2009-07-23","56.09"
"2009-07-22","58.82"
"2009-07-21","58.63"
"2009-07-20","58.28"
"2009-07-17","57.84"
"2009-07-16","57.22"
"2009-07-15","57.08"
"2009-07-14","57.46"
"2009-07-13","57.27"
"2009-07-10","57.05"
"2009-07-09","56.77"
"2009-07-08","57.04"
"2009-07-07","56.80"
"2009-07-06","57.99"
"2009-07-02","57.45"
"2009-07-01","58.22"
"2009-06-30","57.49"
"2009-06-29","57.23"
"2009-06-26","57.00"
"2009-06-25","57.46"
"2009-06-24","56.30"
"2009-06-23","56.76"
"2009-06-22","57.20"
"2009-06-19","58.17"
"2009-06-18","58.16"
"2009-06-17","57.37"
"2009-06-16","57.07"
"2009-06-15","57.78"
"2009-06-12","58.36"
"2009-06-11","57.67"
"2009-06-10","58.36"
"2009-06-09","59.08"
"2009-06-08","58.72"
"2009-06-05","59.87"
"2009-06-04","60.24"
"2009-06-03","60.99"
"2009-06-02","60.38"
"2009-06-01","59.85"
"2009-05-29","58.99"
"2009-05-28","58.13"
"2009-05-27","57.82"
"2009-05-26","58.84"
"2009-05-22","57.08"
"2009-05-21","55.69"
"2009-05-20","56.25"
"2009-05-19","53.87"
"2009-05-18","54.20"
"2009-05-15","53.46"
"2009-05-14","53.57"
"2009-05-13","53.49"
"2009-05-12","53.97"
"2009-05-11","54.40"
"2009-05-08","54.92"
"2009-05-07","53.39"
"2009-05-06","53.69"
"2009-05-05","53.16"
"2009-05-04","52.77"
"2009-05-01","52.40"
"2009-04-30","53.29"
"2009-04-29","54.41"
"2009-04-28","54.53"
"2009-04-27","54.49"
"2009-04-24","54.31"
"2009-04-23","55.30"
"2009-04-22","54.25"
"2009-04-21","55.63"
"2009-04-20","55.33"
"2009-04-17","56.09"
"2009-04-16","54.70"
"2009-04-15","53.95"
"2009-04-14","54.82"
"2009-04-13","56.11"
"2009-04-09","56.67"
"2009-04-08","55.56"
"2009-04-07","55.40"
"2009-04-06","55.94"
"2009-04-03","56.64"
"2009-04-02","56.35"
"2009-04-01","55.24"
"2009-03-31","54.57"
"2009-03-30","53.92"
"2009-03-27","55.01"
"2009-03-26","56.06"
"2009-03-25","55.01"
"2009-03-24","53.56"
"2009-03-23","55.16"
"2009-03-20","53.20"
"2009-03-19","54.71"
"2009-03-18","55.42"
"2009-03-17","53.64"
"2009-03-16","51.69"
"2009-03-13","52.38"
"2009-03-12","52.17"
"2009-03-11","51.03"
"2009-03-10","52.60"
"2009-03-09","52.32"
"2009-03-06","52.12"
"2009-03-05","50.86"
"2009-03-04","53.15"
"2009-03-03","52.43"
"2009-03-02","51.85"
"2009-02-27","52.25"
"2009-02-26","52.20"
"2009-02-25","54.29"
"2009-02-24","54.76"
"2009-02-23","53.87"
"2009-02-20","54.57"
"2009-02-19","55.31"
"2009-02-18","56.41"
"2009-02-17","55.68"
"2009-02-13","56.81"
"2009-02-12","56.96"
"2009-02-11","57.08"
"2009-02-10","57.28"
"2009-02-09","59.02"
"2009-02-06","58.46"
"2009-02-05","58.36"
"2009-02-04","57.86"
"2009-02-03","58.88"
"2009-02-02","57.90"
"2009-01-30","58.02"
"2009-01-29","58.14"
"2009-01-28","59.20"
"2009-01-27","58.52"
"2009-01-26","58.40"
"2009-01-23","58.02"
"2009-01-22","58.72"
"2009-01-21","58.70"
"2009-01-20","57.07"
"2009-01-16","59.67"
"2009-01-15","57.98"
"2009-01-14","57.33"
"2009-01-13","59.32"
"2009-01-12","60.16"
"2009-01-09","60.07"
"2009-01-08","60.52"
"2009-01-07","61.24"
"2009-01-06","62.14"
"2009-01-05","63.56"
"2009-01-02","63.75"
"2008-12-31","62.19"
"2008-12-30","61.74"
"2008-12-29","60.38"
"2008-12-26","61.06"
"2008-12-24","61.28"
"2008-12-23","60.65"
"2008-12-22","61.40"
"2008-12-19","60.32"
"2008-12-18","61.29"
"2008-12-17","62.63"
"2008-12-16","62.92"
"2008-12-15","60.69"
"2008-12-12","60.59"
"2008-12-11","60.87"
"2008-12-10","61.66"
"2008-12-09","59.68"
"2008-12-08","60.92"
"2008-12-05","62.72"
"2008-12-04","60.84"
"2008-12-03","59.55"
"2008-12-02","57.05"
"2008-12-01","56.17"
"2008-11-28","58.75"
"2008-11-26","57.90"
"2008-11-25","56.81"
"2008-11-24","55.51"
"2008-11-21","55.15"
"2008-11-20","52.91"
"2008-11-19","55.44"
"2008-11-18","56.51"
"2008-11-17","55.61"
"2008-11-14","56.13"
"2008-11-13","56.25"
"2008-11-12","54.02"
"2008-11-11","56.29"
"2008-11-10","56.48"
"2008-11-07","55.47"
"2008-11-06","54.17"
"2008-11-05","56.00"
"2008-11-04","57.78"
"2008-11-03","57.03"
"2008-10-31","57.93"
"2008-10-30","57.87"
"2008-10-29","57.18"
"2008-10-28","56.62"
"2008-10-27","51.76"
"2008-10-24","53.06"
"2008-10-23","55.58"
"2008-10-22","54.18"
"2008-10-21","55.13"
"2008-10-20","56.84"
"2008-10-17","53.80"
"2008-10-16","54.46"
"2008-10-15","51.55"
"2008-10-14","56.02"
"2008-10-13","57.25"
"2008-10-10","53.35"
"2008-10-09","52.08"
"2008-10-08","53.41"
"2008-10-07","54.97"
"2008-10-06","57.15"
"2008-10-03","60.23"
"2008-10-02","61.88"
"2008-10-01","63.66"
"2008-09-30","61.70"
"2008-09-29","60.16"
"2008-09-26","63.20"
"2008-09-25","62.27"
"2008-09-24","61.43"
"2008-09-23","61.78"
"2008-09-22","62.57"
"2008-09-19","63.98"
"2008-09-18","63.96"
"2008-09-17","62.52"
"2008-09-16","64.29"
"2008-09-15","63.72"
"2008-09-12","64.06"
"2008-09-11","64.56"
"2008-09-10","63.20"
"2008-09-09","63.19"
"2008-09-08","62.42"
"2008-09-05","60.30"
"2008-09-04","60.02"
"2008-09-03","61.72"
"2008-09-02","62.91"
"2008-08-29","62.00"
"2008-08-28","62.89"
"2008-08-27","62.08"
"2008-08-26","62.13"
"2008-08-25","62.08"
"2008-08-22","63.42"
"2008-08-21","62.31"
"2008-08-20","62.43"
"2008-08-19","62.46"
"2008-08-18","63.29"
"2008-08-15","63.63"
"2008-08-14","63.60"
"2008-08-13","62.78"
"2008-08-12","63.94"
"2008-08-11","65.95"
"2008-08-08","65.67"
"2008-08-07","61.86"
"2008-08-06","62.14"
"2008-08-05","62.33"
"2008-08-04","60.55"
"2008-08-01","59.77"
"2008-07-31","59.79"
"2008-07-30","60.45"
"2008-07-29","59.70"
"2008-07-28","57.79"
"2008-07-25","58.65"
"2008-07-24","58.37"
"2008-07-23","59.66"
"2008-07-22","60.12"
"2008-07-21","59.75"
"2008-07-18","60.44"
"2008-07-17","60.37"
"2008-07-16","60.16"
"2008-07-15","58.56"
"2008-07-14","58.09"
"2008-07-11","57.32"
"2008-07-10","58.44"
"2008-07-09","59.25"
"2008-07-08","58.52"
"2008-07-07","57.36"
"2008-07-03","57.19"
"2008-07-02","57.43"
"2008-07-01","57.29"
"2008-06-30","56.22"
"2008-06-27","56.50"
"2008-06-26","56.45"
"2008-06-25","58.05"
"2008-06-24","57.02"
"2008-06-23","57.01"
"2008-06-20","57.40"
"2008-06-19","58.59"
"2008-06-18","58.21"
"2008-06-17","59.21"
"2008-06-16","59.94"
"2008-06-13","59.95"
"2008-06-12","59.34"
"2008-06-11","58.75"
"2008-06-10","59.77"
"2008-06-09","59.31"
"2008-06-06","56.95"
"2008-06-05","58.05"
"2008-06-04","57.98"
"2008-06-03","57.56"
"2008-06-02","58.55"
"2008-05-30","59.32"
"2008-05-29","59.48"
"2008-05-28","58.69"
"2008-05-27","58.11"
"2008-05-23","57.73"
"2008-05-22","58.53"
"2008-05-21","58.78"
"2008-05-20","59.68"
"2008-05-19","60.45"
"2008-05-16","60.53"
"2008-05-15","60.86"
"2008-05-14","60.44"
"2008-05-13","61.17"
"2008-05-12","60.87"
"2008-05-09","59.24"
"2008-05-08","59.77"
"2008-05-07","59.38"
"2008-05-06","60.49"
"2008-05-05","60.87"
"2008-05-02","60.95"
"2008-05-01","60.92"
"2008-04-30","59.58"
"2008-04-29","60.20"
"2008-04-28","59.59"
"2008-04-25","59.67"
"2008-04-24","59.58"
"2008-04-23","58.69"
"2008-04-22","58.35"
"2008-04-21","58.67"
"2008-04-18","58.30"
"2008-04-17","57.33"
"2008-04-16","57.18"
"2008-04-15","55.96"
"2008-04-14","55.54"
"2008-04-11","55.40"
"2008-04-10","55.85"
"2008-04-09","55.74"
"2008-04-08","55.87"
"2008-04-07","55.65"
"2008-04-04","55.72"
"2008-04-03","56.24"
"2008-04-02","56.66"
"2008-04-01","56.91"
"2008-03-31","55.77"
"2008-03-28","55.48"
"2008-03-27","55.45"
"2008-03-26","55.60"
"2008-03-25","56.20"
"2008-03-24","55.77"
"2008-03-20","54.42"
"2008-03-19","53.66"
"2008-03-18","54.85"
"2008-03-17","54.28"
"2008-03-14","54.78"
"2008-03-13","54.89"
"2008-03-12","53.70"
"2008-03-11","54.25"
"2008-03-10","53.80"
"2008-03-07","52.27"
"2008-03-06","53.04"
"2008-03-05","53.94"
"2008-03-04","53.63"
"2008-03-03","53.16"
"2008-02-29","54.11"
"2008-02-28","54.62"
"2008-02-27","55.33"
"2008-02-26","56.45"
"2008-02-25","56.05"
"2008-02-22","55.69"
"2008-02-21","55.23"
"2008-02-20","56.20"
"2008-02-19","55.67"
"2008-02-15","55.30"
"2008-02-14","55.58"
"2008-02-13","56.64"
"2008-02-12","56.37"
"2008-02-11","55.98"
"2008-02-08","55.64"
"2008-02-07","54.46"
"2008-02-06","53.73"
"2008-02-05","53.84"
"2008-02-04","53.88"
"2008-02-01","54.22"
"2008-01-31","53.58"
"2008-01-30","51.01"
"2008-01-29","50.75"
"2008-01-28","51.07"
"2008-01-25","54.10"
"2008-01-24","54.00"
"2008-01-23","53.01"
"2008-01-22","52.45"
"2008-01-18","52.40"
"2008-01-17","51.98"
"2008-01-16","52.41"
"2008-01-15","53.76"
"2008-01-14","54.96"
"2008-01-11","54.32"
"2008-01-10","58.17"
"2008-01-09","57.47"
"2008-01-08","57.08"
"2008-01-07","58.03"
"2008-01-04","57.05"
"2008-01-03","57.93"
"2008-01-02","58.10"
