"Date","Close"
"2009-09-23","39.25"
"2009-09-22","39.72"
"2009-09-21","39.32"
"2009-09-18","40.17"
"2009-09-17","40.10"
"2009-09-16","40.07"
"2009-09-15","39.79"
"2009-09-14","39.97"
"2009-09-11","38.93"
"2009-09-10","39.42"
"2009-09-09","38.46"
"2009-09-08","37.82"
"2009-09-04","37.15"
"2009-09-03","36.26"
"2009-09-02","35.77"
"2009-09-01","35.92"
"2009-08-31","36.76"
"2009-08-28","37.23"
"2009-08-27","37.39"
"2009-08-26","37.12"
"2009-08-25","37.52"
"2009-08-24","37.27"
"2009-08-21","36.32"
"2009-08-20","35.34"
"2009-08-19","35.03"
"2009-08-18","35.02"
"2009-08-17","34.92"
"2009-08-14","35.87"
"2009-08-13","36.19"
"2009-08-12","36.49"
"2009-08-11","35.42"
"2009-08-10","35.96"
"2009-08-07","36.38"
"2009-08-06","35.36"
"2009-08-05","35.29"
"2009-08-04","35.65"
"2009-08-03","35.28"
"2009-07-31","34.70"
"2009-07-30","34.51"
"2009-07-29","34.04"
"2009-07-28","34.15"
"2009-07-27","34.24"
"2009-07-24","33.99"
"2009-07-23","34.22"
"2009-07-22","33.38"
"2009-07-21","33.41"
"2009-07-20","33.37"
"2009-07-17","32.43"
"2009-07-16","32.83"
"2009-07-15","32.41"
"2009-07-14","31.18"
"2009-07-13","30.81"
"2009-07-10","30.03"
"2009-07-09","29.67"
"2009-07-08","29.48"
"2009-07-07","29.31"
"2009-07-06","30.32"
"2009-07-02","30.80"
"2009-07-01","31.86"
"2009-06-30","31.40"
"2009-06-29","32.18"
"2009-06-26","31.77"
"2009-06-25","31.85"
"2009-06-24","31.04"
"2009-06-23","31.43"
"2009-06-22","31.58"
"2009-06-19","32.81"
"2009-06-18","32.98"
"2009-06-17","32.78"
"2009-06-16","33.16"
"2009-06-15","33.92"
"2009-06-12","35.41"
"2009-06-11","35.79"
"2009-06-10","35.60"
"2009-06-09","35.72"
"2009-06-08","35.67"
"2009-06-05","35.72"
"2009-06-04","35.48"
"2009-06-03","34.67"
"2009-06-02","35.19"
"2009-06-01","35.35"
"2009-05-29","33.16"
"2009-05-28","32.20"
"2009-05-27","32.06"
"2009-05-26","32.63"
"2009-05-22","32.10"
"2009-05-21","31.82"
"2009-05-20","33.05"
"2009-05-19","33.09"
"2009-05-18","33.00"
"2009-05-15","31.95"
"2009-05-14","31.92"
"2009-05-13","31.37"
"2009-05-12","33.11"
"2009-05-11","33.64"
"2009-05-08","34.72"
"2009-05-07","33.11"
"2009-05-06","33.48"
"2009-05-05","31.68"
"2009-05-04","31.52"
"2009-05-01","31.63"
"2009-04-30","31.21"
"2009-04-29","30.90"
"2009-04-28","29.43"
"2009-04-27","30.30"
"2009-04-24","31.45"
"2009-04-23","32.38"
"2009-04-22","31.69"
"2009-04-21","30.56"
"2009-04-20","29.79"
"2009-04-17","31.49"
"2009-04-16","31.49"
"2009-04-15","30.67"
"2009-04-14","30.21"
"2009-04-13","30.27"
"2009-04-09","31.04"
"2009-04-08","29.62"
"2009-04-07","29.29"
"2009-04-06","29.79"
"2009-04-03","30.20"
"2009-04-02","30.57"
"2009-04-01","28.31"
"2009-03-31","27.86"
"2009-03-30","27.81"
"2009-03-27","29.25"
"2009-03-26","30.42"
"2009-03-25","28.95"
"2009-03-24","28.94"
"2009-03-23","28.94"
"2009-03-20","26.95"
"2009-03-19","28.03"
"2009-03-18","28.35"
"2009-03-17","27.56"
"2009-03-16","27.06"
"2009-03-13","26.93"
"2009-03-12","27.33"
"2009-03-11","26.66"
"2009-03-10","25.43"
"2009-03-09","23.23"
"2009-03-06","23.60"
"2009-03-05","23.91"
"2009-03-04","25.36"
"2009-03-03","24.70"
"2009-03-02","24.96"
"2009-02-27","26.83"
"2009-02-26","27.56"
"2009-02-25","28.26"
"2009-02-24","28.75"
"2009-02-23","27.74"
"2009-02-20","28.84"
"2009-02-19","30.23"
"2009-02-18","30.29"
"2009-02-17","31.24"
"2009-02-13","33.06"
"2009-02-12","31.87"
"2009-02-11","32.19"
"2009-02-10","31.97"
"2009-02-09","33.55"
"2009-02-06","33.44"
"2009-02-05","32.52"
"2009-02-04","32.35"
"2009-02-03","31.69"
"2009-02-02","31.83"
"2009-01-30","32.81"
"2009-01-29","32.67"
"2009-01-28","34.71"
"2009-01-27","33.91"
"2009-01-26","33.18"
"2009-01-23","32.21"
"2009-01-22","31.97"
"2009-01-21","32.39"
"2009-01-20","31.53"
"2009-01-16","32.94"
"2009-01-15","32.63"
"2009-01-14","32.00"
"2009-01-13","33.38"
"2009-01-12","33.77"
"2009-01-09","34.14"
"2009-01-08","34.60"
"2009-01-07","34.45"
"2009-01-06","36.04"
"2009-01-05","34.48"
"2009-01-02","34.66"
"2008-12-31","32.83"
"2008-12-30","32.59"
"2008-12-29","31.21"
"2008-12-26","31.97"
"2008-12-24","31.84"
"2008-12-23","31.71"
"2008-12-22","31.90"
"2008-12-19","32.69"
"2008-12-18","32.72"
"2008-12-17","32.82"
"2008-12-16","32.80"
"2008-12-15","30.78"
"2008-12-12","28.95"
"2008-12-11","28.51"
"2008-12-10","28.91"
"2008-12-09","27.68"
"2008-12-08","27.21"
"2008-12-05","26.54"
"2008-12-04","25.48"
"2008-12-03","26.50"
"2008-12-02","26.59"
"2008-12-01","25.99"
"2008-11-28","27.86"
"2008-11-26","27.07"
"2008-11-25","25.88"
"2008-11-24","26.19"
"2008-11-21","25.38"
"2008-11-20","23.67"
"2008-11-19","24.38"
"2008-11-18","26.38"
"2008-11-17","26.31"
"2008-11-14","27.35"
"2008-11-13","28.79"
"2008-11-12","26.72"
"2008-11-11","27.38"
"2008-11-10","28.94"
"2008-11-07","29.36"
"2008-11-06","28.24"
"2008-11-05","30.99"
"2008-11-04","32.80"
"2008-11-03","30.91"
"2008-10-31","30.45"
"2008-10-30","30.13"
"2008-10-29","28.98"
"2008-10-28","29.30"
"2008-10-27","26.22"
"2008-10-24","27.16"
"2008-10-23","28.88"
"2008-10-22","27.85"
"2008-10-21","28.85"
"2008-10-20","29.72"
"2008-10-17","29.37"
"2008-10-16","30.93"
"2008-10-15","29.08"
"2008-10-14","32.10"
"2008-10-13","33.43"
"2008-10-10","30.60"
"2008-10-09","31.39"
"2008-10-08","34.08"
"2008-10-07","34.95"
"2008-10-06","35.92"
"2008-10-03","37.84"
"2008-10-02","38.11"
"2008-10-01","39.68"
"2008-09-30","41.55"
"2008-09-29","40.37"
"2008-09-26","44.17"
"2008-09-25","43.35"
"2008-09-24","42.17"
"2008-09-23","43.18"
"2008-09-22","43.60"
"2008-09-19","45.32"
"2008-09-18","44.04"
"2008-09-17","43.78"
"2008-09-16","45.95"
"2008-09-15","45.92"
"2008-09-12","47.55"
"2008-09-11","47.63"
"2008-09-10","47.56"
"2008-09-09","47.16"
"2008-09-08","48.60"
"2008-09-05","47.72"
"2008-09-04","47.99"
"2008-09-03","49.15"
"2008-09-02","50.20"
"2008-08-29","50.17"
"2008-08-28","50.32"
"2008-08-27","49.14"
"2008-08-26","48.94"
"2008-08-25","48.55"
"2008-08-22","49.80"
"2008-08-21","48.75"
"2008-08-20","48.49"
"2008-08-19","49.06"
"2008-08-18","50.06"
"2008-08-15","50.93"
"2008-08-14","50.79"
"2008-08-13","50.88"
"2008-08-12","51.36"
"2008-08-11","51.56"
"2008-08-08","51.32"
"2008-08-07","49.93"
"2008-08-06","51.25"
"2008-08-05","51.57"
"2008-08-04","50.56"
"2008-08-01","51.00"
"2008-07-31","50.84"
"2008-07-30","52.43"
"2008-07-29","51.53"
"2008-07-28","50.03"
"2008-07-25","50.84"
"2008-07-24","51.38"
"2008-07-23","52.73"
"2008-07-22","52.32"
"2008-07-21","49.84"
"2008-07-18","50.66"
"2008-07-17","50.86"
"2008-07-16","49.40"
"2008-07-15","47.84"
"2008-07-14","49.48"
"2008-07-11","49.31"
"2008-07-10","51.25"
"2008-07-09","49.93"
"2008-07-08","51.47"
"2008-07-07","50.58"
"2008-07-03","50.31"
"2008-07-02","49.62"
"2008-07-01","50.86"
"2008-06-30","50.28"
"2008-06-27","49.23"
"2008-06-26","49.14"
"2008-06-25","51.50"
"2008-06-24","54.41"
"2008-06-23","54.99"
"2008-06-20","54.20"
"2008-06-19","55.35"
"2008-06-18","54.62"
"2008-06-17","55.06"
"2008-06-16","56.18"
"2008-06-13","56.49"
"2008-06-12","55.62"
"2008-06-11","54.26"
"2008-06-10","54.44"
"2008-06-09","54.79"
"2008-06-06","54.01"
"2008-06-05","56.70"
"2008-06-04","56.73"
"2008-06-03","57.14"
"2008-06-02","58.31"
"2008-05-30","59.62"
"2008-05-29","59.33"
"2008-05-28","59.23"
"2008-05-27","59.13"
"2008-05-23","58.76"
"2008-05-22","59.37"
"2008-05-21","60.12"
"2008-05-20","61.42"
"2008-05-19","62.25"
"2008-05-16","61.81"
"2008-05-15","62.43"
"2008-05-14","61.99"
"2008-05-13","60.83"
"2008-05-12","59.98"
"2008-05-09","59.59"
"2008-05-08","59.36"
"2008-05-07","58.99"
"2008-05-06","60.80"
"2008-05-05","60.59"
"2008-05-02","60.63"
"2008-05-01","60.67"
"2008-04-30","59.40"
"2008-04-29","59.86"
"2008-04-28","60.46"
"2008-04-25","60.49"
"2008-04-24","60.31"
"2008-04-23","58.81"
"2008-04-22","59.39"
"2008-04-21","60.39"
"2008-04-18","60.99"
"2008-04-17","57.40"
"2008-04-16","57.88"
"2008-04-15","56.47"
"2008-04-14","56.37"
"2008-04-11","56.99"
"2008-04-10","58.80"
"2008-04-09","58.03"
"2008-04-08","57.19"
"2008-04-07","58.11"
"2008-04-04","58.27"
"2008-04-03","57.64"
"2008-04-02","57.63"
"2008-04-01","57.79"
"2008-03-31","56.42"
"2008-03-28","55.85"
"2008-03-27","55.00"
"2008-03-26","55.63"
"2008-03-25","56.00"
"2008-03-24","55.01"
"2008-03-20","54.29"
"2008-03-19","55.11"
"2008-03-18","56.78"
"2008-03-17","55.22"
"2008-03-14","56.13"
"2008-03-13","56.70"
"2008-03-12","56.98"
"2008-03-11","56.96"
"2008-03-10","55.68"
"2008-03-07","56.56"
"2008-03-06","57.48"
"2008-03-05","59.02"
"2008-03-04","58.52"
"2008-03-03","58.55"
"2008-02-29","57.54"
"2008-02-28","59.18"
"2008-02-27","59.63"
"2008-02-26","59.16"
"2008-02-25","57.91"
"2008-02-22","56.54"
"2008-02-21","55.51"
"2008-02-20","56.35"
"2008-02-19","56.41"
"2008-02-15","56.04"
"2008-02-14","57.51"
"2008-02-13","58.83"
"2008-02-12","57.53"
"2008-02-11","57.64"
"2008-02-08","57.83"
"2008-02-07","58.77"
"2008-02-06","58.67"
"2008-02-05","59.04"
"2008-02-04","60.48"
"2008-02-01","60.21"
"2008-01-31","59.07"
"2008-01-30","58.16"
"2008-01-29","58.44"
"2008-01-28","58.92"
"2008-01-25","58.25"
"2008-01-24","56.20"
"2008-01-23","56.50"
"2008-01-22","53.95"
"2008-01-18","55.30"
"2008-01-17","55.57"
"2008-01-16","57.53"
"2008-01-15","56.54"
"2008-01-14","57.79"
"2008-01-11","56.80"
"2008-01-10","57.82"
"2008-01-09","57.60"
"2008-01-08","57.09"
"2008-01-07","58.08"
"2008-01-04","58.28"
"2008-01-03","60.20"
"2008-01-02","59.90"
