"Date","Close"
"2009-09-23","16.84"
"2009-09-22","17.21"
"2009-09-21","17.26"
"2009-09-18","17.29"
"2009-09-17","17.05"
"2009-09-16","17.55"
"2009-09-15","17.42"
"2009-09-14","17.44"
"2009-09-11","17.21"
"2009-09-10","17.15"
"2009-09-09","16.85"
"2009-09-08","16.47"
"2009-09-04","16.33"
"2009-09-03","15.48"
"2009-09-02","15.42"
"2009-09-01","15.15"
"2009-08-31","15.32"
"2009-08-28","15.71"
"2009-08-27","15.55"
"2009-08-26","15.14"
"2009-08-25","15.21"
"2009-08-24","15.10"
"2009-08-21","15.07"
"2009-08-20","14.55"
"2009-08-19","14.61"
"2009-08-18","14.34"
"2009-08-17","14.56"
"2009-08-14","14.81"
"2009-08-13","14.95"
"2009-08-12","14.85"
"2009-08-11","14.76"
"2009-08-10","15.00"
"2009-08-07","14.96"
"2009-08-06","15.05"
"2009-08-05","15.06"
"2009-08-04","15.40"
"2009-08-03","15.13"
"2009-07-31","14.86"
"2009-07-30","15.02"
"2009-07-29","14.59"
"2009-07-28","14.89"
"2009-07-27","14.89"
"2009-07-24","14.50"
"2009-07-23","14.49"
"2009-07-22","14.15"
"2009-07-21","14.31"
"2009-07-20","14.50"
"2009-07-17","14.15"
"2009-07-16","14.16"
"2009-07-15","14.10"
"2009-07-14","13.56"
"2009-07-13","13.52"
"2009-07-10","13.26"
"2009-07-09","13.39"
"2009-07-08","13.50"
"2009-07-07","13.30"
"2009-07-06","13.90"
"2009-07-02","13.89"
"2009-07-01","14.47"
"2009-06-30","14.46"
"2009-06-29","14.36"
"2009-06-26","14.22"
"2009-06-25","14.36"
"2009-06-24","13.83"
"2009-06-23","13.79"
"2009-06-22","13.62"
"2009-06-19","13.87"
"2009-06-18","13.87"
"2009-06-17","13.86"
"2009-06-16","13.53"
"2009-06-15","13.82"
"2009-06-12","14.35"
"2009-06-11","14.51"
"2009-06-10","14.29"
"2009-06-09","14.40"
"2009-06-08","14.35"
"2009-06-05","14.11"
"2009-06-04","14.47"
"2009-06-03","14.19"
"2009-06-02","14.46"
"2009-06-01","13.92"
"2009-05-29","13.77"
"2009-05-28","14.19"
"2009-05-27","14.30"
"2009-05-26","14.68"
"2009-05-22","14.22"
"2009-05-21","14.45"
"2009-05-20","14.87"
"2009-05-19","15.00"
"2009-05-18","15.16"
"2009-05-15","14.42"
"2009-05-14","14.86"
"2009-05-13","14.96"
"2009-05-12","15.20"
"2009-05-11","15.41"
"2009-05-08","15.75"
"2009-05-07","15.69"
"2009-05-06","16.00"
"2009-05-05","16.25"
"2009-05-04","16.65"
"2009-05-01","16.36"
"2009-04-30","15.46"
"2009-04-29","15.24"
"2009-04-28","14.19"
"2009-04-27","13.76"
"2009-04-24","13.89"
"2009-04-23","13.61"
"2009-04-22","14.05"
"2009-04-21","14.27"
"2009-04-20","13.93"
"2009-04-17","14.48"
"2009-04-16","14.76"
"2009-04-15","14.38"
"2009-04-14","13.86"
"2009-04-13","14.35"
"2009-04-09","14.62"
"2009-04-08","14.26"
"2009-04-07","14.04"
"2009-04-06","14.36"
"2009-04-03","14.50"
"2009-04-02","14.57"
"2009-04-01","13.92"
"2009-03-31","13.64"
"2009-03-30","13.65"
"2009-03-27","14.54"
"2009-03-26","14.55"
"2009-03-25","13.94"
"2009-03-24","13.99"
"2009-03-23","14.08"
"2009-03-20","12.72"
"2009-03-19","13.05"
"2009-03-18","13.57"
"2009-03-17","13.27"
"2009-03-16","12.57"
"2009-03-13","13.03"
"2009-03-12","12.92"
"2009-03-11","12.37"
"2009-03-10","12.21"
"2009-03-09","11.22"
"2009-03-06","11.63"
"2009-03-05","12.00"
"2009-03-04","12.74"
"2009-03-03","12.50"
"2009-03-02","12.59"
"2009-02-27","13.06"
"2009-02-26","13.34"
"2009-02-25","14.05"
"2009-02-24","13.88"
"2009-02-23","12.69"
"2009-02-20","12.84"
"2009-02-19","12.99"
"2009-02-18","12.36"
"2009-02-17","12.89"
"2009-02-13","13.66"
"2009-02-12","13.78"
"2009-02-11","13.57"
"2009-02-10","13.54"
"2009-02-09","14.41"
"2009-02-06","14.17"
"2009-02-05","13.83"
"2009-02-04","14.16"
"2009-02-03","14.68"
"2009-02-02","14.70"
"2009-01-30","14.65"
"2009-01-29","15.33"
"2009-01-28","15.96"
"2009-01-27","14.92"
"2009-01-26","15.05"
"2009-01-23","14.99"
"2009-01-22","14.79"
"2009-01-21","15.07"
"2009-01-20","14.02"
"2009-01-16","15.33"
"2009-01-15","15.01"
"2009-01-14","14.81"
"2009-01-13","15.33"
"2009-01-12","15.70"
"2009-01-09","16.33"
"2009-01-08","16.91"
"2009-01-07","16.64"
"2009-01-06","17.23"
"2009-01-05","17.03"
"2009-01-02","17.99"
"2008-12-31","16.88"
"2008-12-30","16.46"
"2008-12-29","15.53"
"2008-12-26","15.60"
"2008-12-24","15.39"
"2008-12-23","15.53"
"2008-12-22","15.69"
"2008-12-19","15.76"
"2008-12-18","15.81"
"2008-12-17","16.34"
"2008-12-16","16.45"
"2008-12-15","15.60"
"2008-12-12","15.65"
"2008-12-11","15.97"
"2008-12-10","16.45"
"2008-12-09","16.41"
"2008-12-08","16.55"
"2008-12-05","16.16"
"2008-12-04","15.78"
"2008-12-03","16.06"
"2008-12-02","16.00"
"2008-12-01","15.45"
"2008-11-28","17.34"
"2008-11-26","16.65"
"2008-11-25","15.70"
"2008-11-24","15.28"
"2008-11-21","14.07"
"2008-11-20","13.30"
"2008-11-19","13.77"
"2008-11-18","15.42"
"2008-11-17","15.19"
"2008-11-14","15.53"
"2008-11-13","16.26"
"2008-11-12","14.97"
"2008-11-11","15.74"
"2008-11-10","16.54"
"2008-11-07","17.41"
"2008-11-06","16.70"
"2008-11-05","16.90"
"2008-11-04","17.77"
"2008-11-03","17.09"
"2008-10-31","15.76"
"2008-10-30","15.10"
"2008-10-29","15.28"
"2008-10-28","16.96"
"2008-10-27","13.62"
"2008-10-24","13.07"
"2008-10-23","14.22"
"2008-10-22","14.20"
"2008-10-21","15.36"
"2008-10-20","15.97"
"2008-10-17","15.23"
"2008-10-16","15.36"
"2008-10-15","14.23"
"2008-10-14","16.64"
"2008-10-13","16.97"
"2008-10-10","15.36"
"2008-10-09","16.31"
"2008-10-08","16.99"
"2008-10-07","17.15"
"2008-10-06","18.14"
"2008-10-03","18.42"
"2008-10-02","18.35"
"2008-10-01","19.35"
"2008-09-30","19.63"
"2008-09-29","18.01"
"2008-09-26","20.70"
"2008-09-25","19.90"
"2008-09-24","19.18"
"2008-09-23","19.26"
"2008-09-22","19.88"
"2008-09-19","20.71"
"2008-09-18","20.44"
"2008-09-17","19.47"
"2008-09-16","20.54"
"2008-09-15","20.86"
"2008-09-12","21.71"
"2008-09-11","21.53"
"2008-09-10","21.12"
"2008-09-09","20.71"
"2008-09-08","21.32"
"2008-09-05","20.61"
"2008-09-04","20.85"
"2008-09-03","21.55"
"2008-09-02","21.16"
"2008-08-29","21.18"
"2008-08-28","21.66"
"2008-08-27","21.28"
"2008-08-26","21.09"
"2008-08-25","20.80"
"2008-08-22","21.71"
"2008-08-21","21.47"
"2008-08-20","21.28"
"2008-08-19","21.49"
"2008-08-18","21.82"
"2008-08-15","22.28"
"2008-08-14","22.00"
"2008-08-13","21.86"
"2008-08-12","21.83"
"2008-08-11","21.82"
"2008-08-08","21.72"
"2008-08-07","21.01"
"2008-08-06","21.24"
"2008-08-05","21.53"
"2008-08-04","20.55"
"2008-08-01","20.35"
"2008-07-31","20.62"
"2008-07-30","20.07"
"2008-07-29","19.18"
"2008-07-28","18.90"
"2008-07-25","19.62"
"2008-07-24","19.87"
"2008-07-23","20.05"
"2008-07-22","19.83"
"2008-07-21","19.76"
"2008-07-18","20.24"
"2008-07-17","19.71"
"2008-07-16","19.03"
"2008-07-15","18.41"
"2008-07-14","18.29"
"2008-07-11","18.49"
"2008-07-10","18.66"
"2008-07-09","18.48"
"2008-07-08","18.94"
"2008-07-07","18.46"
"2008-07-03","18.33"
"2008-07-02","18.44"
"2008-07-01","18.79"
"2008-06-30","18.97"
"2008-06-27","18.63"
"2008-06-26","18.61"
"2008-06-25","19.26"
"2008-06-24","18.98"
"2008-06-23","19.15"
"2008-06-20","19.70"
"2008-06-19","20.55"
"2008-06-18","20.46"
"2008-06-17","21.11"
"2008-06-16","21.28"
"2008-06-13","21.74"
"2008-06-12","21.35"
"2008-06-11","21.50"
"2008-06-10","21.74"
"2008-06-09","21.96"
"2008-06-06","21.94"
"2008-06-05","22.72"
"2008-06-04","22.63"
"2008-06-03","22.27"
"2008-06-02","22.52"
"2008-05-30","22.50"
"2008-05-29","22.15"
"2008-05-28","21.74"
"2008-05-27","21.89"
"2008-05-23","21.62"
"2008-05-22","22.20"
"2008-05-21","21.76"
"2008-05-20","21.90"
"2008-05-19","22.07"
"2008-05-16","22.08"
"2008-05-15","22.54"
"2008-05-14","22.37"
"2008-05-13","22.09"
"2008-05-12","22.04"
"2008-05-09","21.68"
"2008-05-08","22.05"
"2008-05-07","21.57"
"2008-05-06","21.85"
"2008-05-05","21.63"
"2008-05-02","21.97"
"2008-05-01","22.31"
"2008-04-30","20.55"
"2008-04-29","20.26"
"2008-04-28","19.85"
"2008-04-25","19.53"
"2008-04-24","19.78"
"2008-04-23","19.76"
"2008-04-22","19.91"
"2008-04-21","20.22"
"2008-04-18","20.28"
"2008-04-17","20.16"
"2008-04-16","19.93"
"2008-04-15","19.71"
"2008-04-14","19.77"
"2008-04-11","19.65"
"2008-04-10","19.96"
"2008-04-09","20.10"
"2008-04-08","20.51"
"2008-04-07","20.76"
"2008-04-04","20.29"
"2008-04-03","20.44"
"2008-04-02","20.48"
"2008-04-01","20.14"
"2008-03-31","19.34"
"2008-03-28","18.98"
"2008-03-27","19.58"
"2008-03-26","19.71"
"2008-03-25","20.54"
"2008-03-24","20.21"
"2008-03-20","19.36"
"2008-03-19","19.32"
"2008-03-18","19.38"
"2008-03-17","18.85"
"2008-03-14","18.92"
"2008-03-13","19.40"
"2008-03-12","19.45"
"2008-03-11","19.61"
"2008-03-10","19.39"
"2008-03-07","19.67"
"2008-03-06","19.71"
"2008-03-05","19.88"
"2008-03-04","19.98"
"2008-03-03","20.00"
"2008-02-29","19.54"
"2008-02-28","20.12"
"2008-02-27","20.26"
"2008-02-26","20.17"
"2008-02-25","20.31"
"2008-02-22","20.15"
"2008-02-21","19.59"
"2008-02-20","20.15"
"2008-02-19","20.47"
"2008-02-15","20.19"
"2008-02-14","19.24"
"2008-02-13","17.81"
"2008-02-12","17.23"
"2008-02-11","17.03"
"2008-02-08","17.06"
"2008-02-07","17.38"
"2008-02-06","17.52"
"2008-02-05","17.44"
"2008-02-04","18.16"
"2008-02-01","18.55"
"2008-01-31","18.16"
"2008-01-30","17.65"
"2008-01-29","17.96"
"2008-01-28","17.69"
"2008-01-25","17.22"
"2008-01-24","17.44"
"2008-01-23","17.26"
"2008-01-22","16.65"
"2008-01-18","17.03"
"2008-01-17","17.41"
"2008-01-16","18.18"
"2008-01-15","17.67"
"2008-01-14","17.67"
"2008-01-11","17.12"
"2008-01-10","17.22"
"2008-01-09","17.06"
"2008-01-08","16.62"
"2008-01-07","17.00"
"2008-01-04","16.84"
"2008-01-03","17.34"
"2008-01-02","17.70"
