"Date","Close"
"2009-09-23","58.28"
"2009-09-22","59.10"
"2009-09-21","58.62"
"2009-09-18","58.69"
"2009-09-17","58.69"
"2009-09-16","58.83"
"2009-09-15","58.41"
"2009-09-14","58.60"
"2009-09-11","58.72"
"2009-09-10","57.40"
"2009-09-09","56.62"
"2009-09-08","56.93"
"2009-09-04","57.09"
"2009-09-03","56.05"
"2009-09-02","55.39"
"2009-09-01","55.37"
"2009-08-31","56.26"
"2009-08-28","56.76"
"2009-08-27","57.05"
"2009-08-26","57.35"
"2009-08-25","57.60"
"2009-08-24","57.47"
"2009-08-21","57.57"
"2009-08-20","55.73"
"2009-08-19","55.60"
"2009-08-18","54.88"
"2009-08-17","53.78"
"2009-08-14","54.77"
"2009-08-13","55.48"
"2009-08-12","55.52"
"2009-08-11","54.66"
"2009-08-10","54.37"
"2009-08-07","54.77"
"2009-08-06","53.00"
"2009-08-05","53.54"
"2009-08-04","54.54"
"2009-08-03","54.79"
"2009-07-31","54.53"
"2009-07-30","54.43"
"2009-07-29","53.32"
"2009-07-28","53.65"
"2009-07-27","53.83"
"2009-07-24","53.97"
"2009-07-23","54.59"
"2009-07-22","53.33"
"2009-07-21","52.41"
"2009-07-20","53.05"
"2009-07-17","52.60"
"2009-07-16","52.54"
"2009-07-15","51.12"
"2009-07-14","51.17"
"2009-07-13","50.58"
"2009-07-10","50.86"
"2009-07-09","50.17"
"2009-07-08","50.10"
"2009-07-07","50.09"
"2009-07-06","51.55"
"2009-07-02","50.80"
"2009-07-01","52.71"
"2009-06-30","52.15"
"2009-06-29","52.63"
"2009-06-26","51.86"
"2009-06-25","51.99"
"2009-06-24","50.17"
"2009-06-23","49.73"
"2009-06-22","49.40"
"2009-06-19","50.46"
"2009-06-18","50.18"
"2009-06-17","49.74"
"2009-06-16","49.76"
"2009-06-15","51.06"
"2009-06-12","52.42"
"2009-06-11","53.82"
"2009-06-10","53.89"
"2009-06-09","53.80"
"2009-06-08","52.90"
"2009-06-05","52.50"
"2009-06-04","52.19"
"2009-06-03","52.56"
"2009-06-02","53.52"
"2009-06-01","52.98"
"2009-05-29","50.82"
"2009-05-28","50.08"
"2009-05-27","49.23"
"2009-05-26","50.95"
"2009-05-22","48.59"
"2009-05-21","48.75"
"2009-05-20","50.88"
"2009-05-19","51.54"
"2009-05-18","52.02"
"2009-05-15","50.73"
"2009-05-14","50.82"
"2009-05-13","50.26"
"2009-05-12","51.95"
"2009-05-11","52.22"
"2009-05-08","52.51"
"2009-05-07","53.37"
"2009-05-06","55.07"
"2009-05-05","54.87"
"2009-05-04","54.77"
"2009-05-01","52.81"
"2009-04-30","53.16"
"2009-04-29","52.99"
"2009-04-28","51.98"
"2009-04-27","51.68"
"2009-04-24","53.35"
"2009-04-23","53.27"
"2009-04-22","52.71"
"2009-04-21","49.09"
"2009-04-20","48.01"
"2009-04-17","49.71"
"2009-04-16","49.56"
"2009-04-15","48.35"
"2009-04-14","47.56"
"2009-04-13","47.00"
"2009-04-09","48.25"
"2009-04-08","46.03"
"2009-04-07","45.10"
"2009-04-06","47.36"
"2009-04-03","48.32"
"2009-04-02","48.09"
"2009-04-01","45.35"
"2009-03-31","45.61"
"2009-03-30","44.68"
"2009-03-27","46.30"
"2009-03-26","47.74"
"2009-03-25","44.49"
"2009-03-24","45.19"
"2009-03-23","47.78"
"2009-03-20","43.82"
"2009-03-19","45.36"
"2009-03-18","46.00"
"2009-03-17","45.21"
"2009-03-16","44.03"
"2009-03-13","42.72"
"2009-03-12","42.49"
"2009-03-11","40.73"
"2009-03-10","40.46"
"2009-03-09","38.05"
"2009-03-06","38.06"
"2009-03-05","38.39"
"2009-03-04","40.08"
"2009-03-03","39.18"
"2009-03-02","39.69"
"2009-02-27","41.38"
"2009-02-26","40.73"
"2009-02-25","41.77"
"2009-02-24","43.15"
"2009-02-23","42.64"
"2009-02-20","44.72"
"2009-02-19","44.94"
"2009-02-18","45.04"
"2009-02-17","45.33"
"2009-02-13","47.30"
"2009-02-12","47.45"
"2009-02-11","47.07"
"2009-02-10","48.01"
"2009-02-09","49.70"
"2009-02-06","50.00"
"2009-02-05","48.35"
"2009-02-04","46.94"
"2009-02-03","47.09"
"2009-02-02","45.00"
"2009-01-30","45.98"
"2009-01-29","45.21"
"2009-01-28","46.31"
"2009-01-27","44.57"
"2009-01-26","43.64"
"2009-01-23","43.79"
"2009-01-22","45.13"
"2009-01-21","46.06"
"2009-01-20","44.93"
"2009-01-16","47.24"
"2009-01-15","48.78"
"2009-01-14","47.01"
"2009-01-13","48.62"
"2009-01-12","48.46"
"2009-01-09","49.29"
"2009-01-08","51.31"
"2009-01-07","51.81"
"2009-01-06","53.50"
"2009-01-05","53.75"
"2009-01-02","55.85"
"2008-12-31","55.03"
"2008-12-30","53.31"
"2008-12-29","50.86"
"2008-12-26","51.90"
"2008-12-24","51.54"
"2008-12-23","51.47"
"2008-12-22","51.74"
"2008-12-19","51.78"
"2008-12-18","50.70"
"2008-12-17","51.75"
"2008-12-16","51.40"
"2008-12-15","48.67"
"2008-12-12","49.16"
"2008-12-11","48.81"
"2008-12-10","51.20"
"2008-12-09","50.18"
"2008-12-08","50.76"
"2008-12-05","48.39"
"2008-12-04","47.04"
"2008-12-03","49.25"
"2008-12-02","46.80"
"2008-12-01","45.75"
"2008-11-28","51.08"
"2008-11-26","51.32"
"2008-11-25","49.71"
"2008-11-24","50.30"
"2008-11-21","48.14"
"2008-11-20","44.01"
"2008-11-19","47.25"
"2008-11-18","51.38"
"2008-11-17","51.40"
"2008-11-14","50.78"
"2008-11-13","53.64"
"2008-11-12","50.87"
"2008-11-11","52.45"
"2008-11-10","52.35"
"2008-11-07","51.76"
"2008-11-06","50.54"
"2008-11-05","52.09"
"2008-11-04","55.65"
"2008-11-03","53.58"
"2008-10-31","51.78"
"2008-10-30","50.84"
"2008-10-29","48.64"
"2008-10-28","48.64"
"2008-10-27","44.75"
"2008-10-24","44.16"
"2008-10-23","45.15"
"2008-10-22","43.89"
"2008-10-21","40.07"
"2008-10-20","42.14"
"2008-10-17","40.65"
"2008-10-16","42.50"
"2008-10-15","40.00"
"2008-10-14","45.34"
"2008-10-13","43.95"
"2008-10-10","41.39"
"2008-10-09","39.88"
"2008-10-08","44.19"
"2008-10-07","45.30"
"2008-10-06","46.87"
"2008-10-03","46.76"
"2008-10-02","46.84"
"2008-10-01","50.99"
"2008-09-30","50.96"
"2008-09-29","48.70"
"2008-09-26","52.19"
"2008-09-25","52.69"
"2008-09-24","52.92"
"2008-09-23","52.80"
"2008-09-22","53.37"
"2008-09-19","56.29"
"2008-09-18","56.01"
"2008-09-17","52.34"
"2008-09-16","55.11"
"2008-09-15","54.62"
"2008-09-12","55.53"
"2008-09-11","55.26"
"2008-09-10","52.98"
"2008-09-09","50.85"
"2008-09-08","50.50"
"2008-09-05","49.85"
"2008-09-04","50.40"
"2008-09-03","51.65"
"2008-09-02","52.04"
"2008-08-29","52.11"
"2008-08-28","53.01"
"2008-08-27","51.49"
"2008-08-26","50.84"
"2008-08-25","50.60"
"2008-08-22","51.28"
"2008-08-21","49.82"
"2008-08-20","50.24"
"2008-08-19","50.79"
"2008-08-18","51.49"
"2008-08-15","51.88"
"2008-08-14","52.52"
"2008-08-13","51.55"
"2008-08-12","51.50"
"2008-08-11","51.57"
"2008-08-08","51.98"
"2008-08-07","50.21"
"2008-08-06","50.47"
"2008-08-05","51.09"
"2008-08-04","47.99"
"2008-08-01","47.80"
"2008-07-31","48.20"
"2008-07-30","48.58"
"2008-07-29","49.48"
"2008-07-28","47.84"
"2008-07-25","49.81"
"2008-07-24","48.02"
"2008-07-23","49.56"
"2008-07-22","58.75"
"2008-07-21","56.92"
"2008-07-18","57.10"
"2008-07-17","55.84"
"2008-07-16","56.90"
"2008-07-15","53.79"
"2008-07-14","54.62"
"2008-07-11","54.65"
"2008-07-10","55.24"
"2008-07-09","55.36"
"2008-07-08","55.70"
"2008-07-07","53.26"
"2008-07-03","52.37"
"2008-07-02","52.51"
"2008-07-01","54.35"
"2008-06-30","54.84"
"2008-06-27","55.26"
"2008-06-26","55.88"
"2008-06-25","57.38"
"2008-06-24","56.97"
"2008-06-23","57.52"
"2008-06-20","58.88"
"2008-06-19","61.38"
"2008-06-18","59.06"
"2008-06-17","59.51"
"2008-06-16","59.94"
"2008-06-13","60.15"
"2008-06-12","59.27"
"2008-06-11","58.82"
"2008-06-10","61.58"
"2008-06-09","61.31"
"2008-06-06","61.07"
"2008-06-05","64.05"
"2008-06-04","63.51"
"2008-06-03","62.76"
"2008-06-02","63.21"
"2008-05-30","64.50"
"2008-05-29","64.73"
"2008-05-28","63.55"
"2008-05-27","63.29"
"2008-05-23","62.38"
"2008-05-22","64.09"
"2008-05-21","63.57"
"2008-05-20","64.82"
"2008-05-19","65.57"
"2008-05-16","64.15"
"2008-05-15","65.47"
"2008-05-14","65.69"
"2008-05-13","65.08"
"2008-05-12","64.92"
"2008-05-09","63.92"
"2008-05-08","64.34"
"2008-05-07","63.79"
"2008-05-06","67.27"
"2008-05-05","65.75"
"2008-05-02","65.46"
"2008-05-01","65.61"
"2008-04-30","62.68"
"2008-04-29","62.67"
"2008-04-28","62.47"
"2008-04-25","62.32"
"2008-04-24","63.13"
"2008-04-23","62.33"
"2008-04-22","59.36"
"2008-04-21","59.24"
"2008-04-18","60.21"
"2008-04-17","58.56"
"2008-04-16","59.83"
"2008-04-15","58.25"
"2008-04-14","57.58"
"2008-04-11","57.39"
"2008-04-10","57.75"
"2008-04-09","57.96"
"2008-04-08","58.67"
"2008-04-07","59.83"
"2008-04-04","58.95"
"2008-04-03","57.44"
"2008-04-02","58.62"
"2008-04-01","57.24"
"2008-03-31","54.40"
"2008-03-28","54.59"
"2008-03-27","55.06"
"2008-03-26","56.24"
"2008-03-25","57.03"
"2008-03-24","57.85"
"2008-03-20","55.02"
"2008-03-19","53.20"
"2008-03-18","54.50"
"2008-03-17","51.53"
"2008-03-14","52.66"
"2008-03-13","53.67"
"2008-03-12","52.80"
"2008-03-11","52.68"
"2008-03-10","49.86"
"2008-03-07","51.99"
"2008-03-06","52.08"
"2008-03-05","52.80"
"2008-03-04","51.64"
"2008-03-03","51.40"
"2008-02-29","50.77"
"2008-02-28","52.95"
"2008-02-27","53.85"
"2008-02-26","53.51"
"2008-02-25","53.02"
"2008-02-22","52.46"
"2008-02-21","52.65"
"2008-02-20","54.29"
"2008-02-19","53.89"
"2008-02-15","53.83"
"2008-02-14","54.03"
"2008-02-13","55.00"
"2008-02-12","54.64"
"2008-02-11","54.44"
"2008-02-08","54.06"
"2008-02-07","55.60"
"2008-02-06","54.14"
"2008-02-05","54.75"
"2008-02-04","54.85"
"2008-02-01","56.27"
"2008-01-31","55.54"
"2008-01-30","53.95"
"2008-01-29","50.81"
"2008-01-28","50.30"
"2008-01-25","49.62"
"2008-01-24","49.74"
"2008-01-23","51.01"
"2008-01-22","47.41"
"2008-01-18","48.56"
"2008-01-17","47.37"
"2008-01-16","49.00"
"2008-01-15","47.83"
"2008-01-14","48.36"
"2008-01-11","47.45"
"2008-01-10","48.43"
"2008-01-09","48.09"
"2008-01-08","47.36"
"2008-01-07","50.62"
"2008-01-04","49.97"
"2008-01-03","51.95"
"2008-01-02","51.88"
