"Date","Close"
"2009-09-23","45.80"
"2009-09-22","46.33"
"2009-09-21","46.67"
"2009-09-18","47.05"
"2009-09-17","47.48"
"2009-09-16","47.32"
"2009-09-15","46.11"
"2009-09-14","45.89"
"2009-09-11","44.00"
"2009-09-10","44.38"
"2009-09-09","43.67"
"2009-09-08","43.24"
"2009-09-04","42.78"
"2009-09-03","42.58"
"2009-09-02","42.43"
"2009-09-01","42.01"
"2009-08-31","42.29"
"2009-08-28","42.06"
"2009-08-27","41.98"
"2009-08-26","41.96"
"2009-08-25","42.00"
"2009-08-24","42.29"
"2009-08-21","42.98"
"2009-08-20","42.47"
"2009-08-19","42.88"
"2009-08-18","42.31"
"2009-08-17","41.61"
"2009-08-14","42.07"
"2009-08-13","42.27"
"2009-08-12","41.88"
"2009-08-11","41.83"
"2009-08-10","41.88"
"2009-08-07","42.01"
"2009-08-06","41.87"
"2009-08-05","41.98"
"2009-08-04","42.29"
"2009-08-03","42.59"
"2009-07-31","41.51"
"2009-07-30","41.30"
"2009-07-29","40.90"
"2009-07-28","40.04"
"2009-07-27","40.42"
"2009-07-24","40.10"
"2009-07-23","39.39"
"2009-07-22","38.48"
"2009-07-21","38.17"
"2009-07-20","38.37"
"2009-07-17","38.21"
"2009-07-16","38.09"
"2009-07-15","37.92"
"2009-07-14","37.75"
"2009-07-13","38.05"
"2009-07-10","37.31"
"2009-07-09","37.18"
"2009-07-08","37.66"
"2009-07-07","37.61"
"2009-07-06","38.35"
"2009-07-02","38.23"
"2009-07-01","38.96"
"2009-06-30","38.99"
"2009-06-29","39.06"
"2009-06-26","38.63"
"2009-06-25","39.44"
"2009-06-24","38.13"
"2009-06-23","37.43"
"2009-06-22","37.44"
"2009-06-19","37.81"
"2009-06-18","38.13"
"2009-06-17","38.24"
"2009-06-16","37.21"
"2009-06-15","38.14"
"2009-06-12","38.69"
"2009-06-11","38.42"
"2009-06-10","37.80"
"2009-06-09","38.35"
"2009-06-08","37.58"
"2009-06-05","37.40"
"2009-06-04","37.60"
"2009-06-03","37.78"
"2009-06-02","38.31"
"2009-06-01","38.55"
"2009-05-29","37.35"
"2009-05-28","36.71"
"2009-05-27","36.54"
"2009-05-26","37.67"
"2009-05-22","36.72"
"2009-05-21","36.70"
"2009-05-20","37.06"
"2009-05-19","36.58"
"2009-05-18","36.84"
"2009-05-15","36.26"
"2009-05-14","37.00"
"2009-05-13","36.62"
"2009-05-12","38.17"
"2009-05-11","37.78"
"2009-05-08","38.34"
"2009-05-07","38.62"
"2009-05-06","38.87"
"2009-05-05","39.57"
"2009-05-04","39.90"
"2009-05-01","38.10"
"2009-04-30","38.55"
"2009-04-29","38.95"
"2009-04-28","38.19"
"2009-04-27","37.41"
"2009-04-24","37.91"
"2009-04-23","37.10"
"2009-04-22","37.03"
"2009-04-21","37.49"
"2009-04-20","37.44"
"2009-04-17","37.67"
"2009-04-16","37.25"
"2009-04-15","37.39"
"2009-04-14","37.11"
"2009-04-13","36.81"
"2009-04-09","36.97"
"2009-04-08","36.15"
"2009-04-07","35.43"
"2009-04-06","35.78"
"2009-04-03","35.82"
"2009-04-02","35.33"
"2009-04-01","34.81"
"2009-03-31","34.73"
"2009-03-30","34.18"
"2009-03-27","34.25"
"2009-03-26","35.13"
"2009-03-25","34.34"
"2009-03-24","33.77"
"2009-03-23","33.96"
"2009-03-20","32.32"
"2009-03-19","32.80"
"2009-03-18","33.08"
"2009-03-17","33.00"
"2009-03-16","32.14"
"2009-03-13","32.23"
"2009-03-12","31.69"
"2009-03-11","31.10"
"2009-03-10","30.85"
"2009-03-09","29.85"
"2009-03-06","29.90"
"2009-03-05","30.10"
"2009-03-04","30.77"
"2009-03-03","30.56"
"2009-03-02","31.10"
"2009-02-27","31.78"
"2009-02-26","32.00"
"2009-02-25","32.52"
"2009-02-24","32.98"
"2009-02-23","32.04"
"2009-02-20","32.79"
"2009-02-19","33.48"
"2009-02-18","32.44"
"2009-02-17","32.74"
"2009-02-13","32.88"
"2009-02-12","32.60"
"2009-02-11","34.25"
"2009-02-10","33.96"
"2009-02-09","35.18"
"2009-02-06","35.78"
"2009-02-05","34.81"
"2009-02-04","34.18"
"2009-02-03","34.07"
"2009-02-02","33.82"
"2009-01-30","33.96"
"2009-01-29","34.71"
"2009-01-28","35.26"
"2009-01-27","34.74"
"2009-01-26","34.72"
"2009-01-23","34.97"
"2009-01-22","35.48"
"2009-01-21","36.37"
"2009-01-20","34.87"
"2009-01-16","36.60"
"2009-01-15","35.52"
"2009-01-14","33.01"
"2009-01-13","33.80"
"2009-01-12","33.57"
"2009-01-09","33.51"
"2009-01-08","34.02"
"2009-01-07","34.33"
"2009-01-06","34.40"
"2009-01-05","35.15"
"2009-01-02","35.83"
"2008-12-31","35.15"
"2008-12-30","34.38"
"2008-12-29","33.77"
"2008-12-26","34.06"
"2008-12-24","33.75"
"2008-12-23","33.78"
"2008-12-22","33.98"
"2008-12-19","34.71"
"2008-12-18","35.41"
"2008-12-17","35.53"
"2008-12-16","36.87"
"2008-12-15","35.05"
"2008-12-12","35.56"
"2008-12-11","34.36"
"2008-12-10","35.64"
"2008-12-09","36.51"
"2008-12-08","37.71"
"2008-12-05","36.93"
"2008-12-04","35.44"
"2008-12-03","36.33"
"2008-12-02","35.55"
"2008-12-01","34.57"
"2008-11-28","38.39"
"2008-11-26","37.62"
"2008-11-25","36.26"
"2008-11-24","34.10"
"2008-11-21","33.07"
"2008-11-20","30.83"
"2008-11-19","32.01"
"2008-11-18","33.92"
"2008-11-17","33.08"
"2008-11-14","32.77"
"2008-11-13","34.07"
"2008-11-12","30.62"
"2008-11-11","31.78"
"2008-11-10","33.36"
"2008-11-07","36.57"
"2008-11-06","35.32"
"2008-11-05","36.91"
"2008-11-04","38.96"
"2008-11-03","37.38"
"2008-10-31","37.26"
"2008-10-30","37.75"
"2008-10-29","36.68"
"2008-10-28","37.00"
"2008-10-27","35.43"
"2008-10-24","37.79"
"2008-10-23","40.20"
"2008-10-22","38.93"
"2008-10-21","41.34"
"2008-10-20","42.81"
"2008-10-17","39.85"
"2008-10-16","40.38"
"2008-10-15","37.63"
"2008-10-14","42.19"
"2008-10-13","44.01"
"2008-10-10","39.50"
"2008-10-09","38.84"
"2008-10-08","42.50"
"2008-10-07","41.36"
"2008-10-06","42.70"
"2008-10-03","45.12"
"2008-10-02","46.39"
"2008-10-01","48.99"
"2008-09-30","48.52"
"2008-09-29","47.05"
"2008-09-26","49.70"
"2008-09-25","49.42"
"2008-09-24","48.04"
"2008-09-23","47.76"
"2008-09-22","47.75"
"2008-09-19","50.01"
"2008-09-18","49.39"
"2008-09-17","46.38"
"2008-09-16","48.70"
"2008-09-15","47.57"
"2008-09-12","48.38"
"2008-09-11","47.90"
"2008-09-10","46.97"
"2008-09-09","47.09"
"2008-09-08","47.12"
"2008-09-05","45.46"
"2008-09-04","45.70"
"2008-09-03","46.13"
"2008-09-02","46.16"
"2008-08-29","45.74"
"2008-08-28","46.18"
"2008-08-27","45.05"
"2008-08-26","44.99"
"2008-08-25","45.01"
"2008-08-22","45.64"
"2008-08-21","45.34"
"2008-08-20","45.07"
"2008-08-19","45.10"
"2008-08-18","45.85"
"2008-08-15","46.36"
"2008-08-14","46.25"
"2008-08-13","45.85"
"2008-08-12","45.74"
"2008-08-11","45.43"
"2008-08-08","45.10"
"2008-08-07","44.36"
"2008-08-06","45.18"
"2008-08-05","45.22"
"2008-08-04","43.80"
"2008-08-01","44.00"
"2008-07-31","44.70"
"2008-07-30","45.24"
"2008-07-29","44.69"
"2008-07-28","44.15"
"2008-07-25","43.79"
"2008-07-24","44.10"
"2008-07-23","44.29"
"2008-07-22","43.99"
"2008-07-21","44.25"
"2008-07-18","44.07"
"2008-07-17","44.23"
"2008-07-16","44.10"
"2008-07-15","43.36"
"2008-07-14","43.35"
"2008-07-11","43.02"
"2008-07-10","43.30"
"2008-07-09","43.06"
"2008-07-08","44.04"
"2008-07-07","43.62"
"2008-07-03","44.48"
"2008-07-02","42.44"
"2008-07-01","43.07"
"2008-06-30","42.99"
"2008-06-27","43.68"
"2008-06-26","43.60"
"2008-06-25","44.74"
"2008-06-24","43.49"
"2008-06-23","44.87"
"2008-06-20","44.15"
"2008-06-19","44.94"
"2008-06-18","44.61"
"2008-06-17","44.93"
"2008-06-16","45.53"
"2008-06-13","45.79"
"2008-06-12","44.86"
"2008-06-11","43.85"
"2008-06-10","44.75"
"2008-06-09","44.74"
"2008-06-06","44.41"
"2008-06-05","45.93"
"2008-06-04","44.65"
"2008-06-03","44.24"
"2008-06-02","44.31"
"2008-05-30","44.83"
"2008-05-29","44.65"
"2008-05-28","44.86"
"2008-05-27","43.61"
"2008-05-23","43.77"
"2008-05-22","44.26"
"2008-05-21","44.29"
"2008-05-20","45.25"
"2008-05-19","45.74"
"2008-05-16","46.70"
"2008-05-15","46.08"
"2008-05-14","45.89"
"2008-05-13","45.42"
"2008-05-12","45.03"
"2008-05-09","45.15"
"2008-05-08","45.78"
"2008-05-07","45.40"
"2008-05-06","46.05"
"2008-05-05","46.04"
"2008-05-02","46.00"
"2008-05-01","45.80"
"2008-04-30","45.96"
"2008-04-29","46.34"
"2008-04-28","46.75"
"2008-04-25","47.50"
"2008-04-24","46.83"
"2008-04-23","47.24"
"2008-04-22","47.62"
"2008-04-21","48.10"
"2008-04-18","47.93"
"2008-04-17","46.57"
"2008-04-16","46.97"
"2008-04-15","45.31"
"2008-04-14","45.17"
"2008-04-11","44.59"
"2008-04-10","44.97"
"2008-04-09","44.42"
"2008-04-08","44.75"
"2008-04-07","44.60"
"2008-04-04","44.80"
"2008-04-03","44.89"
"2008-04-02","45.55"
"2008-04-01","44.99"
"2008-03-31","43.43"
"2008-03-28","42.88"
"2008-03-27","43.49"
"2008-03-26","43.75"
"2008-03-25","44.20"
"2008-03-24","43.84"
"2008-03-20","43.30"
"2008-03-19","43.44"
"2008-03-18","44.68"
"2008-03-17","42.97"
"2008-03-14","43.72"
"2008-03-13","44.27"
"2008-03-12","44.57"
"2008-03-11","45.45"
"2008-03-10","43.25"
"2008-03-07","45.00"
"2008-03-06","45.63"
"2008-03-05","46.14"
"2008-03-04","45.86"
"2008-03-03","46.98"
"2008-02-29","46.79"
"2008-02-28","48.01"
"2008-02-27","48.25"
"2008-02-26","48.03"
"2008-02-25","47.90"
"2008-02-22","46.95"
"2008-02-21","46.77"
"2008-02-20","47.50"
"2008-02-19","46.79"
"2008-02-15","46.32"
"2008-02-14","46.30"
"2008-02-13","47.62"
"2008-02-12","48.08"
"2008-02-11","47.98"
"2008-02-08","47.65"
"2008-02-07","47.74"
"2008-02-06","47.26"
"2008-02-05","47.75"
"2008-02-04","49.60"
"2008-02-01","49.02"
"2008-01-31","48.14"
"2008-01-30","47.53"
"2008-01-29","47.90"
"2008-01-28","47.95"
"2008-01-25","46.32"
"2008-01-24","47.36"
"2008-01-23","47.37"
"2008-01-22","45.80"
"2008-01-18","47.71"
"2008-01-17","47.04"
"2008-01-16","48.66"
"2008-01-15","48.74"
"2008-01-14","49.96"
"2008-01-11","49.21"
"2008-01-10","50.95"
"2008-01-09","50.21"
"2008-01-08","50.21"
"2008-01-07","51.24"
"2008-01-04","50.35"
"2008-01-03","50.77"
"2008-01-02","51.03"
