"Date","Close"
"2009-09-23","24.90"
"2009-09-22","24.92"
"2009-09-21","24.14"
"2009-09-18","24.48"
"2009-09-17","24.28"
"2009-09-16","24.60"
"2009-09-15","23.71"
"2009-09-14","23.27"
"2009-09-11","23.06"
"2009-09-10","23.18"
"2009-09-09","23.53"
"2009-09-08","22.88"
"2009-09-04","22.96"
"2009-09-03","22.15"
"2009-09-02","21.93"
"2009-09-01","22.16"
"2009-08-31","23.05"
"2009-08-28","23.29"
"2009-08-27","22.77"
"2009-08-26","22.86"
"2009-08-25","22.85"
"2009-08-24","22.30"
"2009-08-21","22.90"
"2009-08-20","22.60"
"2009-08-19","21.88"
"2009-08-18","21.52"
"2009-08-17","21.31"
"2009-08-14","22.12"
"2009-08-13","22.77"
"2009-08-12","22.97"
"2009-08-11","22.62"
"2009-08-10","22.77"
"2009-08-07","22.52"
"2009-08-06","21.98"
"2009-08-05","21.99"
"2009-08-04","21.49"
"2009-08-03","21.27"
"2009-07-31","20.71"
"2009-07-30","20.48"
"2009-07-29","18.34"
"2009-07-28","18.84"
"2009-07-27","18.26"
"2009-07-24","18.45"
"2009-07-23","18.36"
"2009-07-22","17.70"
"2009-07-21","17.74"
"2009-07-20","17.25"
"2009-07-17","16.65"
"2009-07-16","16.75"
"2009-07-15","16.53"
"2009-07-14","15.82"
"2009-07-13","15.26"
"2009-07-10","14.57"
"2009-07-09","14.40"
"2009-07-08","13.74"
"2009-07-07","13.80"
"2009-07-06","14.43"
"2009-07-02","15.00"
"2009-07-01","15.55"
"2009-06-30","15.11"
"2009-06-29","15.92"
"2009-06-26","15.92"
"2009-06-25","15.79"
"2009-06-24","15.21"
"2009-06-23","15.06"
"2009-06-22","15.47"
"2009-06-19","16.56"
"2009-06-18","15.87"
"2009-06-17","15.44"
"2009-06-16","16.03"
"2009-06-15","16.50"
"2009-06-12","16.83"
"2009-06-11","16.91"
"2009-06-10","16.50"
"2009-06-09","16.73"
"2009-06-08","16.06"
"2009-06-05","16.68"
"2009-06-04","16.56"
"2009-06-03","16.57"
"2009-06-02","17.15"
"2009-06-01","17.38"
"2009-05-29","17.31"
"2009-05-28","15.89"
"2009-05-27","15.57"
"2009-05-26","15.95"
"2009-05-22","14.96"
"2009-05-21","14.69"
"2009-05-20","15.27"
"2009-05-19","15.05"
"2009-05-18","14.46"
"2009-05-15","13.85"
"2009-05-14","14.01"
"2009-05-13","13.48"
"2009-05-12","14.89"
"2009-05-11","15.16"
"2009-05-08","15.32"
"2009-05-07","14.99"
"2009-05-06","15.43"
"2009-05-05","15.80"
"2009-05-04","15.50"
"2009-05-01","14.79"
"2009-04-30","13.61"
"2009-04-29","10.59"
"2009-04-28","10.30"
"2009-04-27","10.53"
"2009-04-24","11.24"
"2009-04-23","11.23"
"2009-04-22","11.70"
"2009-04-21","11.59"
"2009-04-20","10.80"
"2009-04-17","11.81"
"2009-04-16","11.33"
"2009-04-15","10.44"
"2009-04-14","10.46"
"2009-04-13","10.57"
"2009-04-09","10.42"
"2009-04-08","9.52"
"2009-04-07","9.62"
"2009-04-06","10.37"
"2009-04-03","10.26"
"2009-04-02","10.05"
"2009-04-01","9.36"
"2009-03-31","9.08"
"2009-03-30","8.91"
"2009-03-27","9.14"
"2009-03-26","9.65"
"2009-03-25","9.23"
"2009-03-24","8.73"
"2009-03-23","8.61"
"2009-03-20","7.87"
"2009-03-19","7.65"
"2009-03-18","8.16"
"2009-03-17","7.99"
"2009-03-16","7.33"
"2009-03-13","7.38"
"2009-03-12","7.09"
"2009-03-11","7.08"
"2009-03-10","7.05"
"2009-03-09","6.39"
"2009-03-06","6.47"
"2009-03-05","6.64"
"2009-03-04","6.92"
"2009-03-03","7.13"
"2009-03-02","7.36"
"2009-02-27","7.97"
"2009-02-26","8.03"
"2009-02-25","8.25"
"2009-02-24","8.25"
"2009-02-23","7.85"
"2009-02-20","7.74"
"2009-02-19","7.90"
"2009-02-18","8.53"
"2009-02-17","8.35"
"2009-02-13","9.17"
"2009-02-12","9.10"
"2009-02-11","9.19"
"2009-02-10","9.15"
"2009-02-09","9.79"
"2009-02-06","9.96"
"2009-02-05","9.53"
"2009-02-04","9.27"
"2009-02-03","9.15"
"2009-02-02","8.91"
"2009-01-30","8.93"
"2009-01-29","9.03"
"2009-01-28","9.30"
"2009-01-27","8.58"
"2009-01-26","8.28"
"2009-01-23","8.27"
"2009-01-22","8.16"
"2009-01-21","8.46"
"2009-01-20","8.14"
"2009-01-16","9.14"
"2009-01-15","9.14"
"2009-01-14","8.70"
"2009-01-13","8.99"
"2009-01-12","8.64"
"2009-01-09","9.15"
"2009-01-08","9.51"
"2009-01-07","8.97"
"2009-01-06","9.54"
"2009-01-05","9.20"
"2009-01-02","8.79"
"2008-12-31","8.24"
"2008-12-30","7.80"
"2008-12-29","7.50"
"2008-12-26","7.70"
"2008-12-24","7.79"
"2008-12-23","7.66"
"2008-12-22","7.71"
"2008-12-19","8.15"
"2008-12-18","8.32"
"2008-12-17","8.51"
"2008-12-16","8.25"
"2008-12-15","7.52"
"2008-12-12","7.95"
"2008-12-11","7.62"
"2008-12-10","8.15"
"2008-12-09","8.13"
"2008-12-08","8.53"
"2008-12-05","7.90"
"2008-12-04","7.43"
"2008-12-03","7.70"
"2008-12-02","7.52"
"2008-12-01","7.85"
"2008-11-28","8.40"
"2008-11-26","8.23"
"2008-11-25","7.12"
"2008-11-24","7.28"
"2008-11-21","6.53"
"2008-11-20","6.05"
"2008-11-19","6.72"
"2008-11-18","7.06"
"2008-11-17","7.34"
"2008-11-14","7.80"
"2008-11-13","8.22"
"2008-11-12","7.62"
"2008-11-11","8.25"
"2008-11-10","8.29"
"2008-11-07","8.62"
"2008-11-06","8.05"
"2008-11-05","8.51"
"2008-11-04","9.47"
"2008-11-03","9.45"
"2008-10-31","9.51"
"2008-10-30","10.15"
"2008-10-29","12.00"
"2008-10-28","11.42"
"2008-10-27","9.99"
"2008-10-24","10.07"
"2008-10-23","10.60"
"2008-10-22","10.93"
"2008-10-21","11.43"
"2008-10-20","12.17"
"2008-10-17","11.60"
"2008-10-16","11.84"
"2008-10-15","10.72"
"2008-10-14","11.64"
"2008-10-13","12.59"
"2008-10-10","11.81"
"2008-10-09","12.18"
"2008-10-08","12.96"
"2008-10-07","12.74"
"2008-10-06","13.71"
"2008-10-03","13.61"
"2008-10-02","14.04"
"2008-10-01","14.95"
"2008-09-30","15.11"
"2008-09-29","13.71"
"2008-09-26","15.96"
"2008-09-25","16.17"
"2008-09-24","15.69"
"2008-09-23","15.31"
"2008-09-22","15.58"
"2008-09-19","16.75"
"2008-09-18","15.83"
"2008-09-17","15.10"
"2008-09-16","16.05"
"2008-09-15","15.71"
"2008-09-12","17.02"
"2008-09-11","17.03"
"2008-09-10","17.12"
"2008-09-09","17.10"
"2008-09-08","17.84"
"2008-09-05","17.64"
"2008-09-04","17.82"
"2008-09-03","17.46"
"2008-09-02","17.65"
"2008-08-29","17.66"
"2008-08-28","18.37"
"2008-08-27","17.73"
"2008-08-26","17.47"
"2008-08-25","18.38"
"2008-08-22","19.34"
"2008-08-21","18.73"
"2008-08-20","18.45"
"2008-08-19","18.91"
"2008-08-18","19.21"
"2008-08-15","19.45"
"2008-08-14","19.17"
"2008-08-13","18.86"
"2008-08-12","19.27"
"2008-08-11","18.80"
"2008-08-08","18.09"
"2008-08-07","18.30"
"2008-08-06","18.61"
"2008-08-05","19.52"
"2008-08-04","18.86"
"2008-08-01","19.21"
"2008-07-31","19.57"
"2008-07-30","19.03"
"2008-07-29","18.47"
"2008-07-28","17.38"
"2008-07-25","17.96"
"2008-07-24","18.01"
"2008-07-23","18.76"
"2008-07-22","18.30"
"2008-07-21","18.54"
"2008-07-18","19.19"
"2008-07-17","20.11"
"2008-07-16","19.78"
"2008-07-15","18.41"
"2008-07-14","18.15"
"2008-07-11","17.95"
"2008-07-10","17.60"
"2008-07-09","17.81"
"2008-07-08","17.81"
"2008-07-07","17.34"
"2008-07-03","17.49"
"2008-07-02","17.46"
"2008-07-01","18.22"
"2008-06-30","18.38"
"2008-06-27","19.16"
"2008-06-26","19.17"
"2008-06-25","19.98"
"2008-06-24","19.43"
"2008-06-23","19.69"
"2008-06-20","19.80"
"2008-06-19","20.35"
"2008-06-18","20.67"
"2008-06-17","21.18"
"2008-06-16","21.48"
"2008-06-13","21.44"
"2008-06-12","21.01"
"2008-06-11","21.00"
"2008-06-10","22.07"
"2008-06-09","22.29"
"2008-06-06","22.38"
"2008-06-05","23.49"
"2008-06-04","23.51"
"2008-06-03","23.31"
"2008-06-02","23.64"
"2008-05-30","24.25"
"2008-05-29","24.05"
"2008-05-28","22.75"
"2008-05-27","21.74"
"2008-05-23","21.66"
"2008-05-22","22.41"
"2008-05-21","22.26"
"2008-05-20","23.05"
"2008-05-19","23.61"
"2008-05-16","24.35"
"2008-05-15","24.69"
"2008-05-14","24.25"
"2008-05-13","24.21"
"2008-05-12","24.61"
"2008-05-09","24.03"
"2008-05-08","24.41"
"2008-05-07","24.06"
"2008-05-06","24.83"
"2008-05-05","24.42"
"2008-05-02","25.17"
"2008-05-01","25.13"
"2008-04-30","25.26"
"2008-04-29","25.04"
"2008-04-28","24.97"
"2008-04-25","25.07"
"2008-04-24","24.98"
"2008-04-23","24.78"
"2008-04-22","24.70"
"2008-04-21","24.88"
"2008-04-18","24.58"
"2008-04-17","23.70"
"2008-04-16","23.89"
"2008-04-15","24.06"
"2008-04-14","23.85"
"2008-04-11","23.75"
"2008-04-10","24.27"
"2008-04-09","23.91"
"2008-04-08","24.50"
"2008-04-07","24.88"
"2008-04-04","24.81"
"2008-04-03","24.95"
"2008-04-02","25.13"
"2008-04-01","24.09"
"2008-03-31","21.89"
"2008-03-28","21.82"
"2008-03-27","22.47"
"2008-03-26","23.02"
"2008-03-25","22.48"
"2008-03-24","22.27"
"2008-03-20","21.52"
"2008-03-19","20.64"
"2008-03-18","21.44"
"2008-03-17","20.48"
"2008-03-14","20.87"
"2008-03-13","21.66"
"2008-03-12","21.17"
"2008-03-11","21.54"
"2008-03-10","21.25"
"2008-03-07","21.05"
"2008-03-06","21.30"
"2008-03-05","21.87"
"2008-03-04","21.59"
"2008-03-03","22.30"
"2008-02-29","22.93"
"2008-02-28","23.46"
"2008-02-27","24.23"
"2008-02-26","24.36"
"2008-02-25","24.01"
"2008-02-22","24.42"
"2008-02-21","24.36"
"2008-02-20","25.41"
"2008-02-19","25.65"
"2008-02-15","25.59"
"2008-02-14","24.99"
"2008-02-13","25.13"
"2008-02-12","24.49"
"2008-02-11","24.74"
"2008-02-08","25.11"
"2008-02-07","23.72"
"2008-02-06","22.76"
"2008-02-05","22.15"
"2008-02-04","23.24"
"2008-02-01","23.45"
"2008-01-31","23.02"
"2008-01-30","22.84"
"2008-01-29","23.08"
"2008-01-28","22.85"
"2008-01-25","23.30"
"2008-01-24","23.96"
"2008-01-23","23.39"
"2008-01-22","22.81"
"2008-01-18","23.52"
"2008-01-17","22.99"
"2008-01-16","24.96"
"2008-01-15","25.39"
"2008-01-14","26.87"
"2008-01-11","26.45"
"2008-01-10","27.45"
"2008-01-09","28.27"
"2008-01-08","28.80"
"2008-01-07","29.13"
"2008-01-04","29.56"
"2008-01-03","30.56"
"2008-01-02","30.55"
