"Date","Close"
"2009-09-23","25.16"
"2009-09-22","24.73"
"2009-09-21","24.93"
"2009-09-18","24.93"
"2009-09-17","25.05"
"2009-09-16","25.12"
"2009-09-15","24.84"
"2009-09-14","24.85"
"2009-09-11","24.82"
"2009-09-10","24.35"
"2009-09-09","24.48"
"2009-09-08","23.98"
"2009-09-04","24.18"
"2009-09-03","24.33"
"2009-09-02","23.92"
"2009-09-01","24.06"
"2009-08-31","24.56"
"2009-08-28","24.72"
"2009-08-27","24.83"
"2009-08-26","25.06"
"2009-08-25","24.98"
"2009-08-24","25.01"
"2009-08-21","24.85"
"2009-08-20","24.43"
"2009-08-19","24.77"
"2009-08-18","24.39"
"2009-08-17","24.28"
"2009-08-14","24.24"
"2009-08-13","24.38"
"2009-08-12","24.45"
"2009-08-11","24.05"
"2009-08-10","24.18"
"2009-08-07","24.45"
"2009-08-06","24.31"
"2009-08-05","24.40"
"2009-08-04","24.35"
"2009-08-03","23.57"
"2009-07-31","23.42"
"2009-07-30","23.52"
"2009-07-29","23.32"
"2009-07-28","21.40"
"2009-07-27","21.55"
"2009-07-24","21.41"
"2009-07-23","21.20"
"2009-07-22","20.39"
"2009-07-21","20.69"
"2009-07-20","21.00"
"2009-07-17","20.62"
"2009-07-16","20.56"
"2009-07-15","20.05"
"2009-07-14","19.84"
"2009-07-13","19.90"
"2009-07-10","19.48"
"2009-07-09","19.44"
"2009-07-08","19.43"
"2009-07-07","19.54"
"2009-07-06","20.15"
"2009-07-02","20.01"
"2009-07-01","20.35"
"2009-06-30","19.96"
"2009-06-29","20.02"
"2009-06-26","19.96"
"2009-06-25","20.03"
"2009-06-24","19.65"
"2009-06-23","19.41"
"2009-06-22","19.57"
"2009-06-19","19.76"
"2009-06-18","19.89"
"2009-06-17","19.88"
"2009-06-16","19.79"
"2009-06-15","20.03"
"2009-06-12","20.10"
"2009-06-11","20.30"
"2009-06-10","20.49"
"2009-06-09","20.26"
"2009-06-08","20.14"
"2009-06-05","20.20"
"2009-06-04","20.25"
"2009-06-03","20.22"
"2009-06-02","20.09"
"2009-06-01","20.01"
"2009-05-29","19.26"
"2009-05-28","19.13"
"2009-05-27","19.09"
"2009-05-26","19.30"
"2009-05-22","18.61"
"2009-05-21","18.55"
"2009-05-20","18.73"
"2009-05-19","18.81"
"2009-05-18","18.76"
"2009-05-15","18.33"
"2009-05-14","18.24"
"2009-05-13","18.02"
"2009-05-12","18.40"
"2009-05-11","18.68"
"2009-05-08","18.86"
"2009-05-07","18.57"
"2009-05-06","18.40"
"2009-05-05","18.45"
"2009-05-04","17.95"
"2009-05-01","17.76"
"2009-04-30","17.85"
"2009-04-29","18.35"
"2009-04-28","18.72"
"2009-04-27","18.85"
"2009-04-24","19.05"
"2009-04-23","19.21"
"2009-04-22","19.09"
"2009-04-21","19.17"
"2009-04-20","18.98"
"2009-04-17","19.72"
"2009-04-16","19.92"
"2009-04-15","19.46"
"2009-04-14","19.80"
"2009-04-13","19.50"
"2009-04-09","19.56"
"2009-04-08","19.06"
"2009-04-07","19.05"
"2009-04-06","18.58"
"2009-04-03","17.84"
"2009-04-02","17.70"
"2009-04-01","16.88"
"2009-03-31","18.20"
"2009-03-30","17.82"
"2009-03-27","17.80"
"2009-03-26","18.42"
"2009-03-25","18.03"
"2009-03-24","17.77"
"2009-03-23","18.55"
"2009-03-20","17.55"
"2009-03-19","17.63"
"2009-03-18","17.88"
"2009-03-17","17.48"
"2009-03-16","17.03"
"2009-03-13","17.11"
"2009-03-12","16.98"
"2009-03-11","16.53"
"2009-03-10","16.42"
"2009-03-09","15.52"
"2009-03-06","16.39"
"2009-03-05","16.42"
"2009-03-04","16.98"
"2009-03-03","16.69"
"2009-03-02","16.88"
"2009-02-27","17.50"
"2009-02-26","17.47"
"2009-02-25","17.52"
"2009-02-24","17.60"
"2009-02-23","17.22"
"2009-02-20","17.63"
"2009-02-19","17.56"
"2009-02-18","17.58"
"2009-02-17","17.70"
"2009-02-13","18.29"
"2009-02-12","18.43"
"2009-02-11","18.26"
"2009-02-10","16.54"
"2009-02-09","17.66"
"2009-02-06","17.55"
"2009-02-05","17.06"
"2009-02-04","16.68"
"2009-02-03","16.41"
"2009-02-02","16.15"
"2009-01-30","15.91"
"2009-01-29","16.22"
"2009-01-28","16.74"
"2009-01-27","16.10"
"2009-01-26","16.03"
"2009-01-23","15.79"
"2009-01-22","15.86"
"2009-01-21","16.18"
"2009-01-20","15.91"
"2009-01-16","16.44"
"2009-01-15","16.44"
"2009-01-14","16.30"
"2009-01-13","16.85"
"2009-01-12","16.27"
"2009-01-09","16.82"
"2009-01-08","17.16"
"2009-01-07","17.01"
"2009-01-06","17.42"
"2009-01-05","17.15"
"2009-01-02","17.05"
"2008-12-31","16.27"
"2008-12-30","15.86"
"2008-12-29","15.72"
"2008-12-26","16.09"
"2008-12-24","16.05"
"2008-12-23","16.06"
"2008-12-22","16.33"
"2008-12-19","16.95"
"2008-12-18","16.56"
"2008-12-17","16.72"
"2008-12-16","16.11"
"2008-12-15","15.50"
"2008-12-12","16.48"
"2008-12-11","15.98"
"2008-12-10","16.58"
"2008-12-09","16.63"
"2008-12-08","17.00"
"2008-12-05","17.05"
"2008-12-04","16.12"
"2008-12-03","16.95"
"2008-12-02","16.58"
"2008-12-01","15.96"
"2008-11-28","17.18"
"2008-11-26","16.87"
"2008-11-25","15.69"
"2008-11-24","15.35"
"2008-11-21","13.80"
"2008-11-20","13.40"
"2008-11-19","14.44"
"2008-11-18","15.36"
"2008-11-17","15.46"
"2008-11-14","15.85"
"2008-11-13","16.82"
"2008-11-12","15.10"
"2008-11-11","15.25"
"2008-11-10","16.07"
"2008-11-07","16.16"
"2008-11-06","15.56"
"2008-11-05","16.18"
"2008-11-04","16.76"
"2008-11-03","15.46"
"2008-10-31","15.09"
"2008-10-30","14.82"
"2008-10-29","14.35"
"2008-10-28","15.87"
"2008-10-27","12.47"
"2008-10-24","13.37"
"2008-10-23","13.68"
"2008-10-22","13.99"
"2008-10-21","15.21"
"2008-10-20","16.19"
"2008-10-17","15.56"
"2008-10-16","15.22"
"2008-10-15","15.20"
"2008-10-14","16.99"
"2008-10-13","16.74"
"2008-10-10","15.14"
"2008-10-09","14.68"
"2008-10-08","15.30"
"2008-10-07","15.27"
"2008-10-06","16.15"
"2008-10-03","17.04"
"2008-10-02","17.50"
"2008-10-01","18.18"
"2008-09-30","18.46"
"2008-09-29","18.09"
"2008-09-26","19.74"
"2008-09-25","19.91"
"2008-09-24","19.48"
"2008-09-23","19.40"
"2008-09-22","19.04"
"2008-09-19","20.36"
"2008-09-18","20.20"
"2008-09-17","19.76"
"2008-09-16","21.12"
"2008-09-15","20.88"
"2008-09-12","21.83"
"2008-09-11","21.59"
"2008-09-10","21.58"
"2008-09-09","21.14"
"2008-09-08","21.42"
"2008-09-05","20.86"
"2008-09-04","21.08"
"2008-09-03","21.70"
"2008-09-02","22.06"
"2008-08-29","21.85"
"2008-08-28","22.47"
"2008-08-27","21.98"
"2008-08-26","21.79"
"2008-08-25","21.97"
"2008-08-22","22.33"
"2008-08-21","22.16"
"2008-08-20","22.23"
"2008-08-19","22.41"
"2008-08-18","22.71"
"2008-08-15","23.09"
"2008-08-14","22.94"
"2008-08-13","22.79"
"2008-08-12","22.94"
"2008-08-11","23.31"
"2008-08-08","23.21"
"2008-08-07","22.40"
"2008-08-06","22.50"
"2008-08-05","18.97"
"2008-08-04","18.97"
"2008-08-01","19.13"
"2008-07-31","18.95"
"2008-07-30","19.70"
"2008-07-29","20.11"
"2008-07-28","19.43"
"2008-07-25","19.56"
"2008-07-24","20.12"
"2008-07-23","20.51"
"2008-07-22","20.40"
"2008-07-21","19.84"
"2008-07-18","20.84"
"2008-07-17","20.56"
"2008-07-16","20.00"
"2008-07-15","19.77"
"2008-07-14","20.37"
"2008-07-11","20.80"
"2008-07-10","21.00"
"2008-07-09","21.76"
"2008-07-08","21.05"
"2008-07-07","19.74"
"2008-07-03","20.14"
"2008-07-02","37.25"
"2008-07-01","37.11"
"2008-06-30","36.91"
"2008-06-27","36.97"
"2008-06-26","37.14"
"2008-06-25","38.28"
"2008-06-24","37.65"
"2008-06-23","37.93"
"2008-06-20","38.50"
"2008-06-19","39.35"
"2008-06-18","38.80"
"2008-06-17","39.36"
"2008-06-16","39.81"
"2008-06-13","39.99"
"2008-06-12","39.13"
"2008-06-11","38.40"
"2008-06-10","39.07"
"2008-06-09","38.64"
"2008-06-06","40.11"
"2008-06-05","42.16"
"2008-06-04","41.15"
"2008-06-03","40.25"
"2008-06-02","40.34"
"2008-05-30","40.28"
"2008-05-29","40.50"
"2008-05-28","40.18"
"2008-05-27","38.95"
"2008-05-23","38.12"
"2008-05-22","38.88"
"2008-05-21","38.87"
"2008-05-20","38.80"
"2008-05-19","39.38"
"2008-05-16","39.22"
"2008-05-15","39.71"
"2008-05-14","39.11"
"2008-05-13","38.17"
"2008-05-12","37.53"
"2008-05-09","37.00"
"2008-05-08","37.34"
"2008-05-07","37.30"
"2008-05-06","37.96"
"2008-05-05","37.22"
"2008-05-02","37.49"
"2008-05-01","37.04"
"2008-04-30","36.06"
"2008-04-29","36.33"
"2008-04-28","37.01"
"2008-04-25","36.38"
"2008-04-24","38.43"
"2008-04-23","37.98"
"2008-04-22","37.27"
"2008-04-21","37.98"
"2008-04-18","38.07"
"2008-04-17","35.92"
"2008-04-16","35.93"
"2008-04-15","34.90"
"2008-04-14","34.91"
"2008-04-11","35.23"
"2008-04-10","36.12"
"2008-04-09","36.53"
"2008-04-08","37.13"
"2008-04-07","37.70"
"2008-04-04","38.15"
"2008-04-03","37.73"
"2008-04-02","37.84"
"2008-04-01","38.00"
"2008-03-31","38.14"
"2008-03-28","37.85"
"2008-03-27","38.44"
"2008-03-26","39.00"
"2008-03-25","40.14"
"2008-03-24","40.20"
"2008-03-20","38.75"
"2008-03-19","37.95"
"2008-03-18","37.25"
"2008-03-17","36.31"
"2008-03-14","37.67"
"2008-03-13","38.89"
"2008-03-12","39.08"
"2008-03-11","39.41"
"2008-03-10","38.29"
"2008-03-07","39.00"
"2008-03-06","40.09"
"2008-03-05","41.11"
"2008-03-04","40.80"
"2008-03-03","41.01"
"2008-02-29","41.49"
"2008-02-28","42.25"
"2008-02-27","42.60"
"2008-02-26","42.45"
"2008-02-25","42.30"
"2008-02-22","41.52"
"2008-02-21","41.56"
"2008-02-20","41.41"
"2008-02-19","40.65"
"2008-02-15","42.04"
"2008-02-14","40.60"
"2008-02-13","42.70"
"2008-02-12","42.58"
"2008-02-11","42.11"
"2008-02-08","41.59"
"2008-02-07","41.95"
"2008-02-06","41.99"
"2008-02-05","42.33"
"2008-02-04","43.50"
"2008-02-01","43.48"
"2008-01-31","42.42"
"2008-01-30","41.60"
"2008-01-29","42.15"
"2008-01-28","41.36"
"2008-01-25","40.17"
"2008-01-24","40.31"
"2008-01-23","39.01"
"2008-01-22","38.12"
"2008-01-18","38.45"
"2008-01-17","37.93"
"2008-01-16","37.45"
"2008-01-15","36.99"
"2008-01-14","38.49"
"2008-01-11","37.21"
"2008-01-10","37.76"
"2008-01-09","38.40"
"2008-01-08","38.06"
"2008-01-07","38.61"
"2008-01-04","39.87"
"2008-01-03","40.54"
"2008-01-02","40.32"
