"Date","Close"
"2009-09-23","19.83"
"2009-09-22","18.52"
"2009-09-21","18.34"
"2009-09-18","18.71"
"2009-09-17","18.74"
"2009-09-16","18.85"
"2009-09-15","18.05"
"2009-09-14","18.11"
"2009-09-11","18.18"
"2009-09-10","18.05"
"2009-09-09","18.53"
"2009-09-08","18.93"
"2009-09-04","18.51"
"2009-09-03","18.09"
"2009-09-02","18.21"
"2009-09-01","17.82"
"2009-08-31","18.22"
"2009-08-28","18.76"
"2009-08-27","19.00"
"2009-08-26","19.10"
"2009-08-25","18.85"
"2009-08-24","19.45"
"2009-08-21","19.44"
"2009-08-20","19.25"
"2009-08-19","19.09"
"2009-08-18","19.50"
"2009-08-17","19.57"
"2009-08-14","21.29"
"2009-08-13","21.05"
"2009-08-12","21.10"
"2009-08-11","20.34"
"2009-08-10","20.74"
"2009-08-07","20.71"
"2009-08-06","20.69"
"2009-08-05","20.40"
"2009-08-04","21.89"
"2009-08-03","21.55"
"2009-07-31","21.47"
"2009-07-30","21.13"
"2009-07-29","20.75"
"2009-07-28","21.10"
"2009-07-27","20.73"
"2009-07-24","21.16"
"2009-07-23","21.67"
"2009-07-22","21.82"
"2009-07-21","21.98"
"2009-07-20","21.42"
"2009-07-17","20.93"
"2009-07-16","21.45"
"2009-07-15","21.40"
"2009-07-14","21.17"
"2009-07-13","21.48"
"2009-07-10","20.97"
"2009-07-09","20.81"
"2009-07-08","20.26"
"2009-07-07","20.25"
"2009-07-06","21.16"
"2009-07-02","21.40"
"2009-07-01","21.94"
"2009-06-30","21.72"
"2009-06-29","20.81"
"2009-06-26","20.90"
"2009-06-25","21.05"
"2009-06-24","20.94"
"2009-06-23","20.42"
"2009-06-22","19.97"
"2009-06-19","20.72"
"2009-06-18","20.52"
"2009-06-17","20.83"
"2009-06-16","20.80"
"2009-06-15","21.37"
"2009-06-12","21.93"
"2009-06-11","21.87"
"2009-06-10","21.96"
"2009-06-09","22.00"
"2009-06-08","22.17"
"2009-06-05","23.00"
"2009-06-04","23.13"
"2009-06-03","22.97"
"2009-06-02","23.10"
"2009-06-01","23.46"
"2009-05-29","22.99"
"2009-05-28","22.32"
"2009-05-27","22.14"
"2009-05-26","22.44"
"2009-05-22","21.90"
"2009-05-21","22.01"
"2009-05-20","22.08"
"2009-05-19","22.07"
"2009-05-18","21.53"
"2009-05-15","21.03"
"2009-05-14","20.08"
"2009-05-13","19.48"
"2009-05-12","20.11"
"2009-05-11","20.17"
"2009-05-08","20.18"
"2009-05-07","19.46"
"2009-05-06","20.32"
"2009-05-05","21.38"
"2009-05-04","21.04"
"2009-05-01","20.00"
"2009-04-30","20.35"
"2009-04-29","20.45"
"2009-04-28","20.32"
"2009-04-27","19.97"
"2009-04-24","19.97"
"2009-04-23","19.39"
"2009-04-22","19.25"
"2009-04-21","19.19"
"2009-04-20","17.76"
"2009-04-17","18.62"
"2009-04-16","19.00"
"2009-04-15","19.16"
"2009-04-14","18.77"
"2009-04-13","19.42"
"2009-04-09","19.69"
"2009-04-08","19.62"
"2009-04-07","19.17"
"2009-04-06","19.69"
"2009-04-03","20.70"
"2009-04-02","19.45"
"2009-04-01","18.39"
"2009-03-31","18.19"
"2009-03-30","18.18"
"2009-03-27","18.69"
"2009-03-26","19.50"
"2009-03-25","18.99"
"2009-03-24","19.15"
"2009-03-23","19.65"
"2009-03-20","18.22"
"2009-03-19","18.94"
"2009-03-18","18.79"
"2009-03-17","18.38"
"2009-03-16","17.31"
"2009-03-13","17.76"
"2009-03-12","18.00"
"2009-03-11","17.51"
"2009-03-10","16.73"
"2009-03-09","15.70"
"2009-03-06","15.31"
"2009-03-05","15.29"
"2009-03-04","15.93"
"2009-03-03","14.92"
"2009-03-02","15.34"
"2009-02-27","16.31"
"2009-02-26","16.13"
"2009-02-25","16.75"
"2009-02-24","17.12"
"2009-02-23","16.02"
"2009-02-20","16.38"
"2009-02-19","16.19"
"2009-02-18","16.53"
"2009-02-17","16.45"
"2009-02-13","16.93"
"2009-02-12","16.95"
"2009-02-11","17.03"
"2009-02-10","16.84"
"2009-02-09","18.58"
"2009-02-06","19.34"
"2009-02-05","18.70"
"2009-02-04","17.27"
"2009-02-03","15.50"
"2009-02-02","14.86"
"2009-01-30","15.44"
"2009-01-29","16.19"
"2009-01-28","16.88"
"2009-01-27","16.49"
"2009-01-26","16.32"
"2009-01-23","16.95"
"2009-01-22","16.50"
"2009-01-21","17.56"
"2009-01-20","16.63"
"2009-01-16","17.53"
"2009-01-15","17.25"
"2009-01-14","16.67"
"2009-01-13","17.21"
"2009-01-12","17.51"
"2009-01-09","17.79"
"2009-01-08","18.85"
"2009-01-07","17.76"
"2009-01-06","18.56"
"2009-01-05","16.70"
"2009-01-02","17.44"
"2008-12-31","16.04"
"2008-12-30","15.34"
"2008-12-29","15.12"
"2008-12-26","15.32"
"2008-12-24","15.80"
"2008-12-23","15.85"
"2008-12-22","16.38"
"2008-12-19","17.39"
"2008-12-18","16.76"
"2008-12-17","17.22"
"2008-12-16","16.06"
"2008-12-15","16.30"
"2008-12-12","17.01"
"2008-12-11","17.01"
"2008-12-10","17.00"
"2008-12-09","19.35"
"2008-12-08","21.87"
"2008-12-05","19.98"
"2008-12-04","18.75"
"2008-12-03","19.09"
"2008-12-02","19.03"
"2008-12-01","17.77"
"2008-11-28","19.06"
"2008-11-26","20.01"
"2008-11-25","18.72"
"2008-11-24","20.43"
"2008-11-21","18.87"
"2008-11-20","17.34"
"2008-11-19","17.11"
"2008-11-18","18.45"
"2008-11-17","19.30"
"2008-11-14","20.44"
"2008-11-13","22.22"
"2008-11-12","20.75"
"2008-11-11","23.48"
"2008-11-10","22.93"
"2008-11-07","23.56"
"2008-11-06","22.21"
"2008-11-05","22.37"
"2008-11-04","23.40"
"2008-11-03","23.18"
"2008-10-31","22.78"
"2008-10-30","27.73"
"2008-10-29","28.04"
"2008-10-28","26.62"
"2008-10-27","22.80"
"2008-10-24","24.77"
"2008-10-23","26.79"
"2008-10-22","26.74"
"2008-10-21","28.18"
"2008-10-20","31.11"
"2008-10-17","29.79"
"2008-10-16","27.49"
"2008-10-15","26.53"
"2008-10-14","29.63"
"2008-10-13","31.27"
"2008-10-10","27.99"
"2008-10-09","27.80"
"2008-10-08","28.99"
"2008-10-07","29.11"
"2008-10-06","30.81"
"2008-10-03","32.68"
"2008-10-02","33.97"
"2008-10-01","34.97"
"2008-09-30","36.99"
"2008-09-29","36.00"
"2008-09-26","39.63"
"2008-09-25","39.23"
"2008-09-24","39.46"
"2008-09-23","40.06"
"2008-09-22","40.80"
"2008-09-19","43.42"
"2008-09-18","43.79"
"2008-09-17","41.04"
"2008-09-16","42.96"
"2008-09-15","43.30"
"2008-09-12","44.99"
"2008-09-11","45.56"
"2008-09-10","45.60"
"2008-09-09","44.21"
"2008-09-08","45.94"
"2008-09-05","46.48"
"2008-09-04","46.00"
"2008-09-03","47.61"
"2008-09-02","48.97"
"2008-08-29","48.81"
"2008-08-28","48.88"
"2008-08-27","48.04"
"2008-08-26","47.24"
"2008-08-25","46.82"
"2008-08-22","47.75"
"2008-08-21","46.94"
"2008-08-20","47.06"
"2008-08-19","46.43"
"2008-08-18","47.76"
"2008-08-15","48.24"
"2008-08-14","48.60"
"2008-08-13","48.46"
"2008-08-12","48.57"
"2008-08-11","47.52"
"2008-08-08","46.65"
"2008-08-07","45.98"
"2008-08-06","45.48"
"2008-08-05","43.83"
"2008-08-04","41.80"
"2008-08-01","42.90"
"2008-07-31","43.18"
"2008-07-30","44.29"
"2008-07-29","47.40"
"2008-07-28","46.05"
"2008-07-25","47.73"
"2008-07-24","47.22"
"2008-07-23","49.07"
"2008-07-22","48.13"
"2008-07-21","48.15"
"2008-07-18","48.46"
"2008-07-17","47.86"
"2008-07-16","46.00"
"2008-07-15","44.56"
"2008-07-14","44.34"
"2008-07-11","44.10"
"2008-07-10","45.15"
"2008-07-09","44.47"
"2008-07-08","46.32"
"2008-07-07","44.38"
"2008-07-03","43.98"
"2008-07-02","43.62"
"2008-07-01","45.42"
"2008-06-30","44.43"
"2008-06-27","43.94"
"2008-06-26","44.39"
"2008-06-25","45.83"
"2008-06-24","46.14"
"2008-06-23","46.04"
"2008-06-20","46.94"
"2008-06-19","48.44"
"2008-06-18","46.96"
"2008-06-17","46.76"
"2008-06-16","47.06"
"2008-06-13","46.99"
"2008-06-12","45.99"
"2008-06-11","46.07"
"2008-06-10","46.16"
"2008-06-09","46.93"
"2008-06-06","47.55"
"2008-06-05","49.54"
"2008-06-04","48.93"
"2008-06-03","48.57"
"2008-06-02","49.03"
"2008-05-30","50.20"
"2008-05-29","50.05"
"2008-05-28","49.08"
"2008-05-27","49.67"
"2008-05-23","48.34"
"2008-05-22","48.65"
"2008-05-21","48.95"
"2008-05-20","49.05"
"2008-05-19","48.43"
"2008-05-16","49.60"
"2008-05-15","51.52"
"2008-05-14","52.78"
"2008-05-13","54.57"
"2008-05-12","54.27"
"2008-05-09","52.61"
"2008-05-08","52.58"
"2008-05-07","52.11"
"2008-05-06","52.18"
"2008-05-05","52.09"
"2008-05-02","53.17"
"2008-05-01","53.19"
"2008-04-30","51.47"
"2008-04-29","51.68"
"2008-04-28","51.83"
"2008-04-25","51.53"
"2008-04-24","51.49"
"2008-04-23","51.81"
"2008-04-22","51.92"
"2008-04-21","52.06"
"2008-04-18","52.01"
"2008-04-17","51.46"
"2008-04-16","52.02"
"2008-04-15","50.88"
"2008-04-14","50.33"
"2008-04-11","50.21"
"2008-04-10","51.35"
"2008-04-09","51.01"
"2008-04-08","52.44"
"2008-04-07","52.30"
"2008-04-04","51.94"
"2008-04-03","50.85"
"2008-04-02","51.48"
"2008-04-01","51.93"
"2008-03-31","49.92"
"2008-03-28","49.34"
"2008-03-27","48.15"
"2008-03-26","49.46"
"2008-03-25","50.18"
"2008-03-24","49.69"
"2008-03-20","48.46"
"2008-03-19","46.87"
"2008-03-18","46.97"
"2008-03-17","45.86"
"2008-03-14","46.91"
"2008-03-13","47.26"
"2008-03-12","47.23"
"2008-03-11","47.12"
"2008-03-10","44.68"
"2008-03-07","46.31"
"2008-03-06","46.78"
"2008-03-05","47.53"
"2008-03-04","47.05"
"2008-03-03","47.72"
"2008-02-29","47.29"
"2008-02-28","47.23"
"2008-02-27","47.36"
"2008-02-26","47.93"
"2008-02-25","47.14"
"2008-02-22","49.74"
"2008-02-21","48.95"
"2008-02-20","49.50"
"2008-02-19","48.90"
"2008-02-15","48.72"
"2008-02-14","48.43"
"2008-02-13","48.87"
"2008-02-12","48.85"
"2008-02-11","46.35"
"2008-02-08","44.57"
"2008-02-07","44.78"
"2008-02-06","44.41"
"2008-02-05","45.41"
"2008-02-04","46.50"
"2008-02-01","48.62"
"2008-01-31","47.37"
"2008-01-30","47.23"
"2008-01-29","45.57"
"2008-01-28","46.19"
"2008-01-25","47.22"
"2008-01-24","49.46"
"2008-01-23","48.07"
"2008-01-22","49.49"
"2008-01-18","49.42"
"2008-01-17","50.60"
"2008-01-16","49.96"
"2008-01-15","51.47"
"2008-01-14","53.32"
"2008-01-11","52.86"
"2008-01-10","53.72"
"2008-01-09","53.25"
"2008-01-08","53.50"
"2008-01-07","54.03"
"2008-01-04","54.51"
"2008-01-03","56.14"
"2008-01-02","56.76"
