"Date","Close"
"2009-09-23","55.10"
"2009-09-22","55.05"
"2009-09-21","54.52"
"2009-09-18","54.51"
"2009-09-17","55.15"
"2009-09-16","55.10"
"2009-09-15","54.69"
"2009-09-14","52.93"
"2009-09-11","52.91"
"2009-09-10","52.36"
"2009-09-09","52.14"
"2009-09-08","51.50"
"2009-09-04","50.26"
"2009-09-03","50.30"
"2009-09-02","49.89"
"2009-09-01","50.30"
"2009-08-31","52.16"
"2009-08-28","53.51"
"2009-08-27","53.33"
"2009-08-26","53.75"
"2009-08-25","54.30"
"2009-08-24","53.86"
"2009-08-21","55.02"
"2009-08-20","53.96"
"2009-08-19","52.19"
"2009-08-18","51.98"
"2009-08-17","51.37"
"2009-08-14","54.12"
"2009-08-13","54.78"
"2009-08-12","53.31"
"2009-08-11","52.31"
"2009-08-10","52.50"
"2009-08-07","52.73"
"2009-08-06","51.10"
"2009-08-05","51.37"
"2009-08-04","51.27"
"2009-08-03","51.11"
"2009-07-31","49.66"
"2009-07-30","48.95"
"2009-07-29","47.58"
"2009-07-28","48.36"
"2009-07-27","48.02"
"2009-07-24","48.06"
"2009-07-23","45.18"
"2009-07-22","42.18"
"2009-07-21","41.68"
"2009-07-20","41.54"
"2009-07-17","40.15"
"2009-07-16","40.34"
"2009-07-15","38.92"
"2009-07-14","36.85"
"2009-07-13","36.78"
"2009-07-10","35.68"
"2009-07-09","35.80"
"2009-07-08","35.31"
"2009-07-07","35.21"
"2009-07-06","35.97"
"2009-07-02","36.71"
"2009-07-01","37.76"
"2009-06-30","37.90"
"2009-06-29","38.79"
"2009-06-26","37.41"
"2009-06-25","37.60"
"2009-06-24","36.52"
"2009-06-23","36.30"
"2009-06-22","36.05"
"2009-06-19","38.33"
"2009-06-18","38.12"
"2009-06-17","37.96"
"2009-06-16","38.07"
"2009-06-15","39.53"
"2009-06-12","40.65"
"2009-06-11","41.58"
"2009-06-10","41.24"
"2009-06-09","41.86"
"2009-06-08","41.47"
"2009-06-05","43.04"
"2009-06-04","45.03"
"2009-06-03","42.52"
"2009-06-02","43.53"
"2009-06-01","43.24"
"2009-05-29","41.44"
"2009-05-28","40.72"
"2009-05-27","40.30"
"2009-05-26","41.88"
"2009-05-22","40.72"
"2009-05-21","40.30"
"2009-05-20","41.89"
"2009-05-19","41.41"
"2009-05-18","40.22"
"2009-05-15","38.02"
"2009-05-14","39.08"
"2009-05-13","38.39"
"2009-05-12","40.37"
"2009-05-11","40.70"
"2009-05-08","42.82"
"2009-05-07","40.68"
"2009-05-06","42.02"
"2009-05-05","41.39"
"2009-05-04","42.26"
"2009-05-01","39.80"
"2009-04-30","39.68"
"2009-04-29","41.18"
"2009-04-28","39.31"
"2009-04-27","38.66"
"2009-04-24","40.02"
"2009-04-23","33.11"
"2009-04-22","32.85"
"2009-04-21","32.19"
"2009-04-20","30.23"
"2009-04-17","32.35"
"2009-04-16","32.49"
"2009-04-15","31.42"
"2009-04-14","30.63"
"2009-04-13","30.79"
"2009-04-09","31.02"
"2009-04-08","29.09"
"2009-04-07","28.85"
"2009-04-06","29.82"
"2009-04-03","30.07"
"2009-04-02","29.25"
"2009-04-01","28.35"
"2009-03-31","26.80"
"2009-03-30","26.34"
"2009-03-27","27.31"
"2009-03-26","27.52"
"2009-03-25","26.40"
"2009-03-24","26.12"
"2009-03-23","26.12"
"2009-03-20","24.16"
"2009-03-19","24.82"
"2009-03-18","24.30"
"2009-03-17","23.43"
"2009-03-16","22.73"
"2009-03-13","23.36"
"2009-03-12","22.83"
"2009-03-11","21.49"
"2009-03-10","20.73"
"2009-03-09","18.83"
"2009-03-06","18.26"
"2009-03-05","18.00"
"2009-03-04","19.43"
"2009-03-03","18.91"
"2009-03-02","19.10"
"2009-02-27","20.54"
"2009-02-26","21.30"
"2009-02-25","21.63"
"2009-02-24","22.67"
"2009-02-23","21.45"
"2009-02-20","22.89"
"2009-02-19","23.48"
"2009-02-18","23.65"
"2009-02-17","23.61"
"2009-02-13","24.79"
"2009-02-12","24.88"
"2009-02-11","24.94"
"2009-02-10","24.81"
"2009-02-09","26.16"
"2009-02-06","26.35"
"2009-02-05","25.72"
"2009-02-04","25.01"
"2009-02-03","25.42"
"2009-02-02","25.31"
"2009-01-30","25.95"
"2009-01-29","27.34"
"2009-01-28","28.74"
"2009-01-27","27.16"
"2009-01-26","27.64"
"2009-01-23","28.31"
"2009-01-22","28.58"
"2009-01-21","29.32"
"2009-01-20","27.59"
"2009-01-16","30.20"
"2009-01-15","29.93"
"2009-01-14","29.47"
"2009-01-13","30.98"
"2009-01-12","31.08"
"2009-01-09","32.22"
"2009-01-08","33.01"
"2009-01-07","32.16"
"2009-01-06","33.68"
"2009-01-05","33.03"
"2009-01-02","33.04"
"2008-12-31","31.71"
"2008-12-30","30.51"
"2008-12-29","29.05"
"2008-12-26","29.25"
"2008-12-24","28.56"
"2008-12-23","28.06"
"2008-12-22","28.51"
"2008-12-19","29.54"
"2008-12-18","29.88"
"2008-12-17","31.35"
"2008-12-16","31.20"
"2008-12-15","29.41"
"2008-12-12","29.54"
"2008-12-11","28.70"
"2008-12-10","30.43"
"2008-12-09","29.98"
"2008-12-08","31.77"
"2008-12-05","28.82"
"2008-12-04","27.56"
"2008-12-03","28.79"
"2008-12-02","27.99"
"2008-12-01","30.28"
"2008-11-28","32.90"
"2008-11-26","33.03"
"2008-11-25","31.65"
"2008-11-24","30.49"
"2008-11-21","27.35"
"2008-11-20","26.83"
"2008-11-19","31.00"
"2008-11-18","32.85"
"2008-11-17","33.46"
"2008-11-14","35.09"
"2008-11-13","35.82"
"2008-11-12","33.34"
"2008-11-11","37.97"
"2008-11-10","40.07"
"2008-11-07","40.34"
"2008-11-06","38.93"
"2008-11-05","40.60"
"2008-11-04","42.56"
"2008-11-03","40.38"
"2008-10-31","40.39"
"2008-10-30","40.09"
"2008-10-29","38.77"
"2008-10-28","36.60"
"2008-10-27","34.17"
"2008-10-24","36.49"
"2008-10-23","36.83"
"2008-10-22","38.23"
"2008-10-21","42.52"
"2008-10-20","45.05"
"2008-10-17","41.36"
"2008-10-16","43.10"
"2008-10-15","41.27"
"2008-10-14","46.69"
"2008-10-13","44.79"
"2008-10-10","41.33"
"2008-10-09","42.25"
"2008-10-08","42.75"
"2008-10-07","46.28"
"2008-10-06","48.90"
"2008-10-03","50.71"
"2008-10-02","50.82"
"2008-10-01","54.66"
"2008-09-30","55.06"
"2008-09-29","53.27"
"2008-09-26","57.98"
"2008-09-25","58.23"
"2008-09-24","57.84"
"2008-09-23","57.69"
"2008-09-22","59.55"
"2008-09-19","61.18"
"2008-09-18","60.12"
"2008-09-17","57.00"
"2008-09-16","57.23"
"2008-09-15","56.23"
"2008-09-12","59.08"
"2008-09-11","58.12"
"2008-09-10","57.16"
"2008-09-09","56.79"
"2008-09-08","57.56"
"2008-09-05","57.86"
"2008-09-04","57.56"
"2008-09-03","60.14"
"2008-09-02","60.15"
"2008-08-29","60.32"
"2008-08-28","61.13"
"2008-08-27","60.94"
"2008-08-26","60.50"
"2008-08-25","59.97"
"2008-08-22","60.76"
"2008-08-21","60.74"
"2008-08-20","60.26"
"2008-08-19","60.05"
"2008-08-18","60.72"
"2008-08-15","60.86"
"2008-08-14","60.65"
"2008-08-13","61.16"
"2008-08-12","59.91"
"2008-08-11","60.01"
"2008-08-08","60.27"
"2008-08-07","58.80"
"2008-08-06","59.07"
"2008-08-05","59.19"
"2008-08-04","57.88"
"2008-08-01","59.55"
"2008-07-31","59.96"
"2008-07-30","59.94"
"2008-07-29","59.59"
"2008-07-28","60.52"
"2008-07-25","60.14"
"2008-07-24","66.38"
"2008-07-23","67.33"
"2008-07-22","67.57"
"2008-07-21","68.50"
"2008-07-18","68.49"
"2008-07-17","68.80"
"2008-07-16","67.63"
"2008-07-15","66.71"
"2008-07-14","66.91"
"2008-07-11","66.76"
"2008-07-10","67.16"
"2008-07-09","66.62"
"2008-07-08","67.10"
"2008-07-07","66.41"
"2008-07-03","65.88"
"2008-07-02","66.11"
"2008-07-01","68.50"
"2008-06-30","68.86"
"2008-06-27","68.71"
"2008-06-26","69.24"
"2008-06-25","71.66"
"2008-06-24","71.01"
"2008-06-23","72.42"
"2008-06-20","72.09"
"2008-06-19","73.66"
"2008-06-18","74.03"
"2008-06-17","75.36"
"2008-06-16","75.14"
"2008-06-13","75.63"
"2008-06-12","73.86"
"2008-06-11","73.70"
"2008-06-10","74.40"
"2008-06-09","74.96"
"2008-06-06","74.99"
"2008-06-05","77.01"
"2008-06-04","76.04"
"2008-06-03","75.13"
"2008-06-02","75.72"
"2008-05-30","76.61"
"2008-05-29","76.89"
"2008-05-28","77.37"
"2008-05-27","74.17"
"2008-05-23","74.79"
"2008-05-22","75.53"
"2008-05-21","75.45"
"2008-05-20","77.52"
"2008-05-19","76.94"
"2008-05-16","77.09"
"2008-05-15","76.33"
"2008-05-14","75.81"
"2008-05-13","73.48"
"2008-05-12","72.66"
"2008-05-09","72.13"
"2008-05-08","73.30"
"2008-05-07","72.96"
"2008-05-06","73.75"
"2008-05-05","73.92"
"2008-05-02","73.91"
"2008-05-01","73.31"
"2008-04-30","73.50"
"2008-04-29","73.98"
"2008-04-28","74.77"
"2008-04-25","75.06"
"2008-04-24","69.70"
"2008-04-23","69.30"
"2008-04-22","70.68"
"2008-04-21","72.24"
"2008-04-18","72.30"
"2008-04-17","71.17"
"2008-04-16","71.51"
"2008-04-15","69.03"
"2008-04-14","68.77"
"2008-04-11","68.83"
"2008-04-10","69.98"
"2008-04-09","69.72"
"2008-04-08","70.78"
"2008-04-07","68.38"
"2008-04-04","66.33"
"2008-04-03","65.22"
"2008-04-02","64.37"
"2008-04-01","64.31"
"2008-03-31","62.45"
"2008-03-28","62.07"
"2008-03-27","62.33"
"2008-03-26","63.08"
"2008-03-25","63.65"
"2008-03-24","63.38"
"2008-03-20","61.48"
"2008-03-19","61.24"
"2008-03-18","63.72"
"2008-03-17","63.64"
"2008-03-14","65.55"
"2008-03-13","66.28"
"2008-03-12","65.30"
"2008-03-11","64.78"
"2008-03-10","62.18"
"2008-03-07","63.30"
"2008-03-06","65.00"
"2008-03-05","65.93"
"2008-03-04","64.93"
"2008-03-03","66.34"
"2008-02-29","65.81"
"2008-02-28","67.28"
"2008-02-27","67.47"
"2008-02-26","66.98"
"2008-02-25","67.35"
"2008-02-22","66.21"
"2008-02-21","65.88"
"2008-02-20","66.73"
"2008-02-19","66.53"
"2008-02-15","65.85"
"2008-02-14","65.93"
"2008-02-13","66.73"
"2008-02-12","66.45"
"2008-02-11","66.72"
"2008-02-08","65.85"
"2008-02-07","64.93"
"2008-02-06","64.80"
"2008-02-05","65.95"
"2008-02-04","66.67"
"2008-02-01","66.87"
"2008-01-31","66.07"
"2008-01-30","64.41"
"2008-01-29","64.94"
"2008-01-28","64.83"
"2008-01-25","64.31"
"2008-01-24","59.75"
"2008-01-23","60.46"
"2008-01-22","58.29"
"2008-01-18","59.85"
"2008-01-17","59.31"
"2008-01-16","61.40"
"2008-01-15","62.56"
"2008-01-14","64.36"
"2008-01-11","62.14"
"2008-01-10","63.01"
"2008-01-09","59.06"
"2008-01-08","58.02"
"2008-01-07","58.83"
"2008-01-04","58.85"
"2008-01-03","59.68"
"2008-01-02","60.61"
