"Date","Close"
"2009-09-23","29.44"
"2009-09-22","29.77"
"2009-09-21","29.70"
"2009-09-18","30.65"
"2009-09-17","30.19"
"2009-09-16","31.36"
"2009-09-15","28.87"
"2009-09-14","27.60"
"2009-09-11","27.60"
"2009-09-10","27.68"
"2009-09-09","27.05"
"2009-09-08","26.17"
"2009-09-04","25.42"
"2009-09-03","25.16"
"2009-09-02","24.64"
"2009-09-01","25.67"
"2009-08-31","26.67"
"2009-08-28","26.73"
"2009-08-27","26.35"
"2009-08-26","26.41"
"2009-08-25","26.29"
"2009-08-24","26.66"
"2009-08-21","27.09"
"2009-08-20","26.78"
"2009-08-19","26.66"
"2009-08-18","26.75"
"2009-08-17","26.41"
"2009-08-14","27.57"
"2009-08-13","27.33"
"2009-08-12","26.98"
"2009-08-11","26.25"
"2009-08-10","27.58"
"2009-08-07","27.61"
"2009-08-06","26.37"
"2009-08-05","26.67"
"2009-08-04","25.55"
"2009-08-03","25.13"
"2009-07-31","23.84"
"2009-07-30","23.79"
"2009-07-29","22.87"
"2009-07-28","23.51"
"2009-07-27","23.39"
"2009-07-24","22.32"
"2009-07-23","21.83"
"2009-07-22","20.98"
"2009-07-21","20.51"
"2009-07-20","22.82"
"2009-07-17","22.15"
"2009-07-16","22.73"
"2009-07-15","22.84"
"2009-07-14","21.84"
"2009-07-13","21.56"
"2009-07-10","20.31"
"2009-07-09","20.70"
"2009-07-08","20.55"
"2009-07-07","21.15"
"2009-07-06","21.02"
"2009-07-02","20.85"
"2009-07-01","21.40"
"2009-06-30","21.15"
"2009-06-29","21.64"
"2009-06-26","21.33"
"2009-06-25","21.21"
"2009-06-24","20.65"
"2009-06-23","20.40"
"2009-06-22","20.41"
"2009-06-19","21.54"
"2009-06-18","21.29"
"2009-06-17","20.38"
"2009-06-16","21.17"
"2009-06-15","21.80"
"2009-06-12","22.63"
"2009-06-11","22.81"
"2009-06-10","21.94"
"2009-06-09","21.51"
"2009-06-08","21.66"
"2009-06-05","21.75"
"2009-06-04","22.58"
"2009-06-03","20.81"
"2009-06-02","20.94"
"2009-06-01","21.36"
"2009-05-29","21.68"
"2009-05-28","20.90"
"2009-05-27","20.30"
"2009-05-26","21.13"
"2009-05-22","20.33"
"2009-05-21","20.79"
"2009-05-20","20.22"
"2009-05-19","21.25"
"2009-05-18","21.71"
"2009-05-15","20.45"
"2009-05-14","21.39"
"2009-05-13","20.39"
"2009-05-12","21.01"
"2009-05-11","22.05"
"2009-05-08","22.97"
"2009-05-07","22.73"
"2009-05-06","25.95"
"2009-05-05","24.07"
"2009-05-04","24.35"
"2009-05-01","20.96"
"2009-04-30","20.98"
"2009-04-29","21.80"
"2009-04-28","20.18"
"2009-04-27","20.29"
"2009-04-24","22.08"
"2009-04-23","21.06"
"2009-04-22","21.35"
"2009-04-21","21.64"
"2009-04-20","18.67"
"2009-04-17","21.75"
"2009-04-16","20.32"
"2009-04-15","19.00"
"2009-04-14","19.51"
"2009-04-13","21.41"
"2009-04-09","19.57"
"2009-04-08","16.42"
"2009-04-07","17.99"
"2009-04-06","18.72"
"2009-04-03","19.54"
"2009-04-02","18.93"
"2009-04-01","19.19"
"2009-03-31","18.31"
"2009-03-30","17.49"
"2009-03-27","19.60"
"2009-03-26","19.89"
"2009-03-25","20.18"
"2009-03-24","19.15"
"2009-03-23","20.63"
"2009-03-20","17.86"
"2009-03-19","18.77"
"2009-03-18","20.67"
"2009-03-17","18.51"
"2009-03-16","17.57"
"2009-03-13","17.82"
"2009-03-12","18.32"
"2009-03-11","16.53"
"2009-03-10","15.26"
"2009-03-09","13.48"
"2009-03-06","12.84"
"2009-03-05","12.36"
"2009-03-04","13.91"
"2009-03-03","14.20"
"2009-03-02","14.59"
"2009-02-27","15.01"
"2009-02-26","16.51"
"2009-02-25","15.21"
"2009-02-24","15.00"
"2009-02-23","13.60"
"2009-02-20","13.57"
"2009-02-19","12.48"
"2009-02-18","13.68"
"2009-02-17","13.89"
"2009-02-13","15.49"
"2009-02-12","16.46"
"2009-02-11","16.59"
"2009-02-10","15.66"
"2009-02-09","19.06"
"2009-02-06","18.95"
"2009-02-05","16.97"
"2009-02-04","16.79"
"2009-02-03","16.64"
"2009-02-02","16.81"
"2009-01-30","16.66"
"2009-01-29","18.12"
"2009-01-28","19.98"
"2009-01-27","17.32"
"2009-01-26","17.16"
"2009-01-23","17.10"
"2009-01-22","15.15"
"2009-01-21","13.86"
"2009-01-20","12.90"
"2009-01-16","14.38"
"2009-01-15","14.60"
"2009-01-14","16.18"
"2009-01-13","16.84"
"2009-01-12","16.23"
"2009-01-09","17.90"
"2009-01-08","18.88"
"2009-01-07","18.86"
"2009-01-06","20.37"
"2009-01-05","19.42"
"2009-01-02","20.95"
"2008-12-31","19.85"
"2008-12-30","19.39"
"2008-12-29","18.73"
"2008-12-26","19.13"
"2008-12-24","19.23"
"2008-12-23","19.08"
"2008-12-22","19.10"
"2008-12-19","19.01"
"2008-12-18","19.17"
"2008-12-17","19.15"
"2008-12-16","19.87"
"2008-12-15","18.36"
"2008-12-12","19.21"
"2008-12-11","18.56"
"2008-12-10","21.27"
"2008-12-09","21.57"
"2008-12-08","23.03"
"2008-12-05","21.72"
"2008-12-04","20.30"
"2008-12-03","20.86"
"2008-12-02","19.95"
"2008-12-01","18.33"
"2008-11-28","22.55"
"2008-11-26","21.28"
"2008-11-25","20.27"
"2008-11-24","19.20"
"2008-11-21","17.13"
"2008-11-20","16.75"
"2008-11-19","19.58"
"2008-11-18","21.52"
"2008-11-17","21.64"
"2008-11-14","21.95"
"2008-11-13","23.52"
"2008-11-12","21.87"
"2008-11-11","23.25"
"2008-11-10","23.85"
"2008-11-07","24.55"
"2008-11-06","25.12"
"2008-11-05","27.14"
"2008-11-04","29.18"
"2008-11-03","27.47"
"2008-10-31","27.59"
"2008-10-30","26.64"
"2008-10-29","27.18"
"2008-10-28","28.51"
"2008-10-27","25.80"
"2008-10-24","24.41"
"2008-10-23","25.97"
"2008-10-22","27.35"
"2008-10-21","29.07"
"2008-10-20","28.05"
"2008-10-17","29.32"
"2008-10-16","29.22"
"2008-10-15","28.30"
"2008-10-14","29.75"
"2008-10-13","24.65"
"2008-10-10","24.33"
"2008-10-09","22.72"
"2008-10-08","26.78"
"2008-10-07","30.00"
"2008-10-06","31.75"
"2008-10-03","33.42"
"2008-10-02","34.36"
"2008-10-01","35.70"
"2008-09-30","32.79"
"2008-09-29","30.25"
"2008-09-26","34.30"
"2008-09-25","34.80"
"2008-09-24","35.02"
"2008-09-23","36.97"
"2008-09-22","37.50"
"2008-09-19","42.00"
"2008-09-18","36.58"
"2008-09-17","31.35"
"2008-09-16","32.69"
"2008-09-15","30.47"
"2008-09-12","32.49"
"2008-09-11","31.59"
"2008-09-10","31.59"
"2008-09-09","31.90"
"2008-09-08","33.36"
"2008-09-05","30.15"
"2008-09-04","27.26"
"2008-09-03","29.71"
"2008-09-02","29.16"
"2008-08-29","28.09"
"2008-08-28","27.93"
"2008-08-27","26.44"
"2008-08-26","26.18"
"2008-08-25","25.83"
"2008-08-22","26.90"
"2008-08-21","25.70"
"2008-08-20","26.90"
"2008-08-19","27.99"
"2008-08-18","29.31"
"2008-08-15","30.41"
"2008-08-14","30.42"
"2008-08-13","29.88"
"2008-08-12","30.92"
"2008-08-11","32.85"
"2008-08-08","31.41"
"2008-08-07","30.39"
"2008-08-06","31.78"
"2008-08-05","31.58"
"2008-08-04","29.57"
"2008-08-01","29.50"
"2008-07-31","28.72"
"2008-07-30","30.01"
"2008-07-29","29.08"
"2008-07-28","26.84"
"2008-07-25","27.86"
"2008-07-24","28.44"
"2008-07-23","31.82"
"2008-07-22","30.94"
"2008-07-21","27.50"
"2008-07-18","28.97"
"2008-07-17","28.18"
"2008-07-16","23.99"
"2008-07-15","20.89"
"2008-07-14","21.44"
"2008-07-11","23.85"
"2008-07-10","23.52"
"2008-07-09","24.14"
"2008-07-08","26.29"
"2008-07-07","23.29"
"2008-07-03","24.68"
"2008-07-02","25.59"
"2008-07-01","27.02"
"2008-06-30","25.63"
"2008-06-27","26.90"
"2008-06-26","27.32"
"2008-06-25","28.32"
"2008-06-24","28.49"
"2008-06-23","27.50"
"2008-06-20","29.51"
"2008-06-19","28.73"
"2008-06-18","29.13"
"2008-06-17","31.40"
"2008-06-16","32.02"
"2008-06-13","30.77"
"2008-06-12","31.91"
"2008-06-11","32.16"
"2008-06-10","34.40"
"2008-06-09","33.89"
"2008-06-06","35.31"
"2008-06-05","37.14"
"2008-06-04","36.36"
"2008-06-03","36.43"
"2008-06-02","36.45"
"2008-05-30","37.18"
"2008-05-29","37.00"
"2008-05-28","35.66"
"2008-05-27","37.07"
"2008-05-23","36.88"
"2008-05-22","37.32"
"2008-05-21","36.53"
"2008-05-20","37.12"
"2008-05-19","38.47"
"2008-05-16","38.34"
"2008-05-15","39.36"
"2008-05-14","39.48"
"2008-05-13","39.25"
"2008-05-12","39.69"
"2008-05-09","38.86"
"2008-05-08","38.82"
"2008-05-07","39.24"
"2008-05-06","40.31"
"2008-05-05","38.72"
"2008-05-02","37.89"
"2008-05-01","37.31"
"2008-04-30","34.73"
"2008-04-29","35.17"
"2008-04-28","35.57"
"2008-04-25","34.72"
"2008-04-24","34.10"
"2008-04-23","32.39"
"2008-04-22","32.58"
"2008-04-21","33.18"
"2008-04-18","34.02"
"2008-04-17","34.46"
"2008-04-16","34.55"
"2008-04-15","33.69"
"2008-04-14","33.32"
"2008-04-11","34.50"
"2008-04-10","35.08"
"2008-04-09","35.20"
"2008-04-08","36.14"
"2008-04-07","37.00"
"2008-04-04","36.10"
"2008-04-03","37.12"
"2008-04-02","37.08"
"2008-04-01","37.72"
"2008-03-31","35.08"
"2008-03-28","35.06"
"2008-03-27","35.95"
"2008-03-26","37.30"
"2008-03-25","39.19"
"2008-03-24","39.46"
"2008-03-20","39.53"
"2008-03-19","37.59"
"2008-03-18","38.60"
"2008-03-17","36.74"
"2008-03-14","36.77"
"2008-03-13","38.13"
"2008-03-12","37.36"
"2008-03-11","39.31"
"2008-03-10","36.11"
"2008-03-07","36.25"
"2008-03-06","35.16"
"2008-03-05","36.34"
"2008-03-04","36.82"
"2008-03-03","35.87"
"2008-02-29","36.24"
"2008-02-28","37.22"
"2008-02-27","38.96"
"2008-02-26","39.03"
"2008-02-25","39.30"
"2008-02-22","39.25"
"2008-02-21","38.21"
"2008-02-20","39.07"
"2008-02-19","38.41"
"2008-02-15","39.20"
"2008-02-14","39.18"
"2008-02-13","39.90"
"2008-02-12","40.43"
"2008-02-11","39.69"
"2008-02-08","40.86"
"2008-02-07","41.59"
"2008-02-06","40.68"
"2008-02-05","41.30"
"2008-02-04","42.91"
"2008-02-01","45.14"
"2008-01-31","43.56"
"2008-01-30","42.43"
"2008-01-29","41.36"
"2008-01-28","41.31"
"2008-01-25","39.85"
"2008-01-24","41.23"
"2008-01-23","39.52"
"2008-01-22","37.45"
"2008-01-18","36.64"
"2008-01-17","37.60"
"2008-01-16","42.27"
"2008-01-15","39.99"
"2008-01-14","41.63"
"2008-01-11","42.38"
"2008-01-10","41.92"
"2008-01-09","40.49"
"2008-01-08","38.97"
"2008-01-07","40.55"
"2008-01-04","39.92"
"2008-01-03","41.40"
"2008-01-02","42.75"
