"Date","Close"
"2009-09-23","50.51"
"2009-09-22","51.22"
"2009-09-21","50.94"
"2009-09-18","51.37"
"2009-09-17","51.81"
"2009-09-16","51.49"
"2009-09-15","50.14"
"2009-09-14","49.26"
"2009-09-11","48.39"
"2009-09-10","48.68"
"2009-09-09","48.65"
"2009-09-08","48.74"
"2009-09-04","48.50"
"2009-09-03","48.72"
"2009-09-02","48.64"
"2009-09-01","49.42"
"2009-08-31","50.02"
"2009-08-28","50.51"
"2009-08-27","50.59"
"2009-08-26","50.62"
"2009-08-25","50.87"
"2009-08-24","51.19"
"2009-08-21","51.14"
"2009-08-20","49.40"
"2009-08-19","49.33"
"2009-08-18","49.22"
"2009-08-17","49.27"
"2009-08-14","49.98"
"2009-08-13","50.35"
"2009-08-12","49.99"
"2009-08-11","50.41"
"2009-08-10","50.42"
"2009-08-07","50.04"
"2009-08-06","49.61"
"2009-08-05","49.93"
"2009-08-04","50.92"
"2009-08-03","51.42"
"2009-07-31","50.86"
"2009-07-30","51.81"
"2009-07-29","51.35"
"2009-07-28","52.02"
"2009-07-27","52.73"
"2009-07-24","54.44"
"2009-07-23","54.03"
"2009-07-22","52.61"
"2009-07-21","53.33"
"2009-07-20","52.05"
"2009-07-17","51.42"
"2009-07-16","51.93"
"2009-07-15","51.66"
"2009-07-14","50.08"
"2009-07-13","49.53"
"2009-07-10","48.34"
"2009-07-09","48.44"
"2009-07-08","48.21"
"2009-07-07","47.75"
"2009-07-06","48.98"
"2009-07-02","49.37"
"2009-07-01","51.56"
"2009-06-30","51.21"
"2009-06-29","50.48"
"2009-06-26","50.70"
"2009-06-25","51.00"
"2009-06-24","50.15"
"2009-06-23","49.46"
"2009-06-22","48.99"
"2009-06-19","49.94"
"2009-06-18","50.46"
"2009-06-17","48.43"
"2009-06-16","48.93"
"2009-06-15","49.19"
"2009-06-12","50.58"
"2009-06-11","50.13"
"2009-06-10","50.33"
"2009-06-09","47.88"
"2009-06-08","47.45"
"2009-06-05","48.46"
"2009-06-04","48.27"
"2009-06-03","46.85"
"2009-06-02","48.55"
"2009-06-01","49.27"
"2009-05-29","48.01"
"2009-05-28","47.89"
"2009-05-27","47.14"
"2009-05-26","47.87"
"2009-05-22","46.64"
"2009-05-21","45.92"
"2009-05-20","46.37"
"2009-05-19","47.13"
"2009-05-18","46.07"
"2009-05-15","47.22"
"2009-05-14","48.91"
"2009-05-13","49.21"
"2009-05-12","51.16"
"2009-05-11","50.26"
"2009-05-08","50.15"
"2009-05-07","48.21"
"2009-05-06","47.20"
"2009-05-05","47.46"
"2009-05-04","47.64"
"2009-05-01","46.98"
"2009-04-30","46.13"
"2009-04-29","45.94"
"2009-04-28","45.15"
"2009-04-27","46.00"
"2009-04-24","44.72"
"2009-04-23","45.78"
"2009-04-22","45.52"
"2009-04-21","45.99"
"2009-04-20","45.70"
"2009-04-17","46.14"
"2009-04-16","45.72"
"2009-04-15","46.95"
"2009-04-14","46.50"
"2009-04-13","47.10"
"2009-04-09","47.81"
"2009-04-08","47.87"
"2009-04-07","47.28"
"2009-04-06","47.71"
"2009-04-03","48.60"
"2009-04-02","46.88"
"2009-04-01","45.28"
"2009-03-31","45.39"
"2009-03-30","44.73"
"2009-03-27","45.74"
"2009-03-26","45.89"
"2009-03-25","44.60"
"2009-03-24","44.61"
"2009-03-23","45.69"
"2009-03-20","43.76"
"2009-03-19","44.81"
"2009-03-18","44.57"
"2009-03-17","44.10"
"2009-03-16","43.22"
"2009-03-13","42.02"
"2009-03-12","41.38"
"2009-03-11","40.15"
"2009-03-10","42.57"
"2009-03-09","43.84"
"2009-03-06","44.65"
"2009-03-05","44.16"
"2009-03-04","45.78"
"2009-03-03","44.66"
"2009-03-02","46.48"
"2009-02-27","47.22"
"2009-02-26","47.88"
"2009-02-25","48.69"
"2009-02-24","48.70"
"2009-02-23","46.32"
"2009-02-20","47.94"
"2009-02-19","49.68"
"2009-02-18","49.11"
"2009-02-17","50.42"
"2009-02-13","53.69"
"2009-02-12","53.80"
"2009-02-11","55.68"
"2009-02-10","56.00"
"2009-02-09","57.43"
"2009-02-06","57.81"
"2009-02-05","57.11"
"2009-02-04","57.68"
"2009-02-03","56.77"
"2009-02-02","55.30"
"2009-01-30","54.22"
"2009-01-29","56.38"
"2009-01-28","57.24"
"2009-01-27","55.44"
"2009-01-26","56.51"
"2009-01-23","54.65"
"2009-01-22","53.88"
"2009-01-21","53.15"
"2009-01-20","52.65"
"2009-01-16","54.80"
"2009-01-15","53.04"
"2009-01-14","52.75"
"2009-01-13","53.25"
"2009-01-12","54.60"
"2009-01-09","54.17"
"2009-01-08","55.35"
"2009-01-07","55.22"
"2009-01-06","57.42"
"2009-01-05","57.34"
"2009-01-02","57.17"
"2008-12-31","55.61"
"2008-12-30","54.45"
"2008-12-29","52.57"
"2008-12-26","52.69"
"2008-12-24","52.49"
"2008-12-23","51.63"
"2008-12-22","51.41"
"2008-12-19","52.71"
"2008-12-18","52.58"
"2008-12-17","53.10"
"2008-12-16","55.72"
"2008-12-15","53.54"
"2008-12-12","54.71"
"2008-12-11","54.54"
"2008-12-10","55.82"
"2008-12-09","53.06"
"2008-12-08","55.00"
"2008-12-05","53.03"
"2008-12-04","51.57"
"2008-12-03","55.11"
"2008-12-02","53.21"
"2008-12-01","51.27"
"2008-11-28","56.21"
"2008-11-26","55.03"
"2008-11-25","53.88"
"2008-11-24","53.11"
"2008-11-21","50.00"
"2008-11-20","45.00"
"2008-11-19","49.23"
"2008-11-18","51.12"
"2008-11-17","51.06"
"2008-11-14","50.57"
"2008-11-13","55.58"
"2008-11-12","50.57"
"2008-11-11","52.49"
"2008-11-10","50.49"
"2008-11-07","53.82"
"2008-11-06","50.60"
"2008-11-05","53.83"
"2008-11-04","57.37"
"2008-11-03","53.05"
"2008-10-31","54.24"
"2008-10-30","54.61"
"2008-10-29","51.86"
"2008-10-28","54.60"
"2008-10-27","47.13"
"2008-10-24","48.55"
"2008-10-23","49.88"
"2008-10-22","50.31"
"2008-10-21","53.37"
"2008-10-20","54.59"
"2008-10-17","54.50"
"2008-10-16","51.88"
"2008-10-15","50.18"
"2008-10-14","55.63"
"2008-10-13","55.53"
"2008-10-10","47.38"
"2008-10-09","48.17"
"2008-10-08","51.27"
"2008-10-07","53.50"
"2008-10-06","56.40"
"2008-10-03","60.19"
"2008-10-02","59.55"
"2008-10-01","62.55"
"2008-09-30","62.62"
"2008-09-29","61.16"
"2008-09-26","67.16"
"2008-09-25","68.39"
"2008-09-24","66.50"
"2008-09-23","67.12"
"2008-09-22","68.31"
"2008-09-19","67.94"
"2008-09-18","63.95"
"2008-09-17","62.03"
"2008-09-16","65.61"
"2008-09-15","66.60"
"2008-09-12","68.39"
"2008-09-11","66.78"
"2008-09-10","64.23"
"2008-09-09","62.53"
"2008-09-08","66.45"
"2008-09-05","64.97"
"2008-09-04","70.62"
"2008-09-03","71.91"
"2008-09-02","74.08"
"2008-08-29","75.96"
"2008-08-28","77.14"
"2008-08-27","77.36"
"2008-08-26","76.07"
"2008-08-25","74.86"
"2008-08-22","75.90"
"2008-08-21","76.85"
"2008-08-20","74.27"
"2008-08-19","73.73"
"2008-08-18","73.39"
"2008-08-15","73.39"
"2008-08-14","73.70"
"2008-08-13","74.88"
"2008-08-12","74.09"
"2008-08-11","73.90"
"2008-08-08","74.49"
"2008-08-07","75.09"
"2008-08-06","74.89"
"2008-08-05","74.56"
"2008-08-04","73.45"
"2008-08-01","75.44"
"2008-07-31","78.62"
"2008-07-30","80.08"
"2008-07-29","79.87"
"2008-07-28","79.45"
"2008-07-25","80.67"
"2008-07-24","81.23"
"2008-07-23","81.63"
"2008-07-22","84.58"
"2008-07-21","85.17"
"2008-07-18","83.42"
"2008-07-17","82.20"
"2008-07-16","84.87"
"2008-07-15","87.39"
"2008-07-14","88.39"
"2008-07-11","90.55"
"2008-07-10","91.64"
"2008-07-09","89.86"
"2008-07-08","89.04"
"2008-07-07","89.91"
"2008-07-03","90.46"
"2008-07-02","90.54"
"2008-07-01","90.35"
"2008-06-30","89.96"
"2008-06-27","87.00"
"2008-06-26","87.43"
"2008-06-25","90.16"
"2008-06-24","90.92"
"2008-06-23","90.92"
"2008-06-20","89.57"
"2008-06-19","90.45"
"2008-06-18","90.10"
"2008-06-17","89.23"
"2008-06-16","89.12"
"2008-06-13","89.75"
"2008-06-12","87.70"
"2008-06-11","87.57"
"2008-06-10","88.84"
"2008-06-09","88.59"
"2008-06-06","87.41"
"2008-06-05","89.69"
"2008-06-04","87.55"
"2008-06-03","86.80"
"2008-06-02","87.28"
"2008-05-30","88.00"
"2008-05-29","89.39"
"2008-05-28","88.82"
"2008-05-27","90.39"
"2008-05-23","88.33"
"2008-05-22","90.08"
"2008-05-21","89.66"
"2008-05-20","88.42"
"2008-05-19","86.18"
"2008-05-16","85.06"
"2008-05-15","84.27"
"2008-05-14","84.41"
"2008-05-13","83.44"
"2008-05-12","84.25"
"2008-05-09","82.94"
"2008-05-08","83.74"
"2008-05-07","84.07"
"2008-05-06","86.06"
"2008-05-05","84.89"
"2008-05-02","86.06"
"2008-05-01","86.91"
"2008-04-30","85.48"
"2008-04-29","84.33"
"2008-04-28","85.17"
"2008-04-25","86.39"
"2008-04-24","85.51"
"2008-04-23","86.19"
"2008-04-22","85.68"
"2008-04-21","86.32"
"2008-04-18","87.08"
"2008-04-17","87.10"
"2008-04-16","86.23"
"2008-04-15","84.45"
"2008-04-14","83.45"
"2008-04-11","82.47"
"2008-04-10","82.83"
"2008-04-09","82.56"
"2008-04-08","82.22"
"2008-04-07","82.43"
"2008-04-04","83.17"
"2008-04-03","83.13"
"2008-04-02","83.69"
"2008-04-01","82.99"
"2008-03-31","81.27"
"2008-03-28","79.76"
"2008-03-27","80.88"
"2008-03-26","79.58"
"2008-03-25","78.98"
"2008-03-24","79.93"
"2008-03-20","80.40"
"2008-03-19","79.10"
"2008-03-18","81.11"
"2008-03-17","79.39"
"2008-03-14","79.75"
"2008-03-13","80.66"
"2008-03-12","79.44"
"2008-03-11","80.79"
"2008-03-10","77.22"
"2008-03-07","77.99"
"2008-03-06","77.98"
"2008-03-05","79.44"
"2008-03-04","79.45"
"2008-03-03","77.55"
"2008-02-29","74.85"
"2008-02-28","77.40"
"2008-02-27","77.91"
"2008-02-26","79.46"
"2008-02-25","78.27"
"2008-02-22","78.68"
"2008-02-21","77.32"
"2008-02-20","78.36"
"2008-02-19","78.50"
"2008-02-15","78.65"
"2008-02-14","78.14"
"2008-02-13","78.74"
"2008-02-12","79.61"
"2008-02-11","78.60"
"2008-02-08","75.87"
"2008-02-07","75.97"
"2008-02-06","75.87"
"2008-02-05","75.53"
"2008-02-04","78.95"
"2008-02-01","77.42"
"2008-01-31","76.10"
"2008-01-30","73.04"
"2008-01-29","73.23"
"2008-01-28","73.29"
"2008-01-25","73.10"
"2008-01-24","75.05"
"2008-01-23","78.25"
"2008-01-22","73.13"
"2008-01-18","75.86"
"2008-01-17","77.57"
"2008-01-16","81.30"
"2008-01-15","84.61"
"2008-01-14","84.86"
"2008-01-11","84.08"
"2008-01-10","85.19"
"2008-01-09","86.52"
"2008-01-08","85.13"
"2008-01-07","83.82"
"2008-01-04","82.03"
"2008-01-03","81.08"
"2008-01-02","80.18"
