"Date","Close"
"2009-09-23","32.35"
"2009-09-22","32.70"
"2009-09-21","33.01"
"2009-09-18","33.63"
"2009-09-17","32.90"
"2009-09-16","32.48"
"2009-09-15","32.25"
"2009-09-14","31.85"
"2009-09-11","31.47"
"2009-09-10","31.24"
"2009-09-09","31.27"
"2009-09-08","30.42"
"2009-09-04","29.63"
"2009-09-03","28.94"
"2009-09-02","28.23"
"2009-09-01","28.90"
"2009-08-31","28.29"
"2009-08-28","29.27"
"2009-08-27","29.25"
"2009-08-26","29.31"
"2009-08-25","29.26"
"2009-08-24","28.03"
"2009-08-21","28.75"
"2009-08-20","28.74"
"2009-08-19","28.17"
"2009-08-18","28.14"
"2009-08-17","27.71"
"2009-08-14","28.55"
"2009-08-13","29.17"
"2009-08-12","29.83"
"2009-08-11","29.85"
"2009-08-10","29.68"
"2009-08-07","30.39"
"2009-08-06","29.43"
"2009-08-05","29.30"
"2009-08-04","29.31"
"2009-08-03","29.90"
"2009-07-31","29.59"
"2009-07-30","29.17"
"2009-07-29","28.89"
"2009-07-28","28.05"
"2009-07-27","28.43"
"2009-07-24","29.31"
"2009-07-23","29.23"
"2009-07-22","28.42"
"2009-07-21","27.48"
"2009-07-20","27.07"
"2009-07-17","26.63"
"2009-07-16","26.20"
"2009-07-15","26.31"
"2009-07-14","24.77"
"2009-07-13","23.85"
"2009-07-10","23.56"
"2009-07-09","23.86"
"2009-07-08","24.20"
"2009-07-07","24.03"
"2009-07-06","25.18"
"2009-07-02","25.80"
"2009-07-01","27.04"
"2009-06-30","26.88"
"2009-06-29","26.59"
"2009-06-26","26.93"
"2009-06-25","26.24"
"2009-06-24","25.36"
"2009-06-23","25.13"
"2009-06-22","26.46"
"2009-06-19","26.24"
"2009-06-18","25.44"
"2009-06-17","26.27"
"2009-06-16","26.24"
"2009-06-15","26.83"
"2009-06-12","26.12"
"2009-06-11","26.79"
"2009-06-10","27.85"
"2009-06-09","27.94"
"2009-06-08","26.83"
"2009-06-05","26.92"
"2009-06-04","26.94"
"2009-06-03","27.69"
"2009-06-02","27.90"
"2009-06-01","28.36"
"2009-05-29","26.27"
"2009-05-28","25.41"
"2009-05-27","25.45"
"2009-05-26","25.51"
"2009-05-22","24.35"
"2009-05-21","24.09"
"2009-05-20","24.59"
"2009-05-19","25.00"
"2009-05-18","24.99"
"2009-05-15","23.14"
"2009-05-14","23.25"
"2009-05-13","22.73"
"2009-05-12","23.95"
"2009-05-11","25.05"
"2009-05-08","26.03"
"2009-05-07","25.92"
"2009-05-06","25.86"
"2009-05-05","25.42"
"2009-05-04","25.48"
"2009-05-01","24.85"
"2009-04-30","24.50"
"2009-04-29","24.33"
"2009-04-28","23.48"
"2009-04-27","22.14"
"2009-04-24","22.52"
"2009-04-23","22.24"
"2009-04-22","22.80"
"2009-04-21","20.92"
"2009-04-20","18.23"
"2009-04-17","19.30"
"2009-04-16","18.89"
"2009-04-15","18.22"
"2009-04-14","18.25"
"2009-04-13","18.47"
"2009-04-09","18.86"
"2009-04-08","17.65"
"2009-04-07","16.93"
"2009-04-06","17.86"
"2009-04-03","18.65"
"2009-04-02","17.92"
"2009-04-01","17.00"
"2009-03-31","16.70"
"2009-03-30","16.37"
"2009-03-27","17.48"
"2009-03-26","17.76"
"2009-03-25","17.18"
"2009-03-24","16.80"
"2009-03-23","16.51"
"2009-03-20","15.03"
"2009-03-19","15.61"
"2009-03-18","15.80"
"2009-03-17","15.27"
"2009-03-16","14.35"
"2009-03-13","14.69"
"2009-03-12","14.46"
"2009-03-11","13.99"
"2009-03-10","13.15"
"2009-03-09","11.73"
"2009-03-06","11.80"
"2009-03-05","12.28"
"2009-03-04","13.37"
"2009-03-03","13.01"
"2009-03-02","13.00"
"2009-02-27","13.98"
"2009-02-26","13.59"
"2009-02-25","13.86"
"2009-02-24","14.27"
"2009-02-23","13.36"
"2009-02-20","13.74"
"2009-02-19","13.75"
"2009-02-18","13.67"
"2009-02-17","13.97"
"2009-02-13","13.97"
"2009-02-12","14.29"
"2009-02-11","14.20"
"2009-02-10","14.31"
"2009-02-09","15.13"
"2009-02-06","15.87"
"2009-02-05","14.91"
"2009-02-04","14.64"
"2009-02-03","14.82"
"2009-02-02","13.97"
"2009-01-30","14.60"
"2009-01-29","14.85"
"2009-01-28","15.38"
"2009-01-27","14.32"
"2009-01-26","14.48"
"2009-01-23","14.40"
"2009-01-22","14.44"
"2009-01-21","14.72"
"2009-01-20","15.87"
"2009-01-16","17.00"
"2009-01-15","16.81"
"2009-01-14","16.05"
"2009-01-13","17.18"
"2009-01-12","17.26"
"2009-01-09","18.11"
"2009-01-08","20.90"
"2009-01-07","21.56"
"2009-01-06","21.91"
"2009-01-05","21.90"
"2009-01-02","22.02"
"2008-12-31","20.77"
"2008-12-30","20.36"
"2008-12-29","19.76"
"2008-12-26","20.36"
"2008-12-24","20.36"
"2008-12-23","20.03"
"2008-12-22","20.29"
"2008-12-19","21.00"
"2008-12-18","21.76"
"2008-12-17","22.02"
"2008-12-16","21.08"
"2008-12-15","19.87"
"2008-12-12","20.25"
"2008-12-11","20.17"
"2008-12-10","21.24"
"2008-12-09","20.04"
"2008-12-08","20.90"
"2008-12-05","19.69"
"2008-12-04","18.05"
"2008-12-03","18.33"
"2008-12-02","17.22"
"2008-12-01","16.85"
"2008-11-28","17.90"
"2008-11-26","17.90"
"2008-11-25","17.59"
"2008-11-24","16.68"
"2008-11-21","14.74"
"2008-11-20","13.45"
"2008-11-19","13.91"
"2008-11-18","15.32"
"2008-11-17","15.77"
"2008-11-14","16.20"
"2008-11-13","17.49"
"2008-11-12","15.31"
"2008-11-11","16.20"
"2008-11-10","16.81"
"2008-11-07","17.18"
"2008-11-06","17.35"
"2008-11-05","19.48"
"2008-11-04","20.15"
"2008-11-03","20.22"
"2008-10-31","20.60"
"2008-10-30","19.52"
"2008-10-29","18.63"
"2008-10-28","19.38"
"2008-10-27","16.09"
"2008-10-24","17.63"
"2008-10-23","19.09"
"2008-10-22","18.77"
"2008-10-21","20.37"
"2008-10-20","18.63"
"2008-10-17","18.10"
"2008-10-16","17.68"
"2008-10-15","16.23"
"2008-10-14","19.25"
"2008-10-13","20.24"
"2008-10-10","18.35"
"2008-10-09","17.20"
"2008-10-08","18.38"
"2008-10-07","18.74"
"2008-10-06","20.39"
"2008-10-03","21.55"
"2008-10-02","22.54"
"2008-10-01","23.96"
"2008-09-30","25.04"
"2008-09-29","23.80"
"2008-09-26","25.99"
"2008-09-25","25.36"
"2008-09-24","25.89"
"2008-09-23","26.92"
"2008-09-22","27.70"
"2008-09-19","29.49"
"2008-09-18","28.52"
"2008-09-17","27.60"
"2008-09-16","29.44"
"2008-09-15","28.61"
"2008-09-12","29.60"
"2008-09-11","30.18"
"2008-09-10","29.30"
"2008-09-09","29.59"
"2008-09-08","30.68"
"2008-09-05","28.60"
"2008-09-04","28.64"
"2008-09-03","29.09"
"2008-09-02","29.06"
"2008-08-29","28.99"
"2008-08-28","29.37"
"2008-08-27","28.78"
"2008-08-26","28.18"
"2008-08-25","26.40"
"2008-08-22","28.33"
"2008-08-21","28.37"
"2008-08-20","28.31"
"2008-08-19","29.40"
"2008-08-18","30.30"
"2008-08-15","31.19"
"2008-08-14","31.06"
"2008-08-13","30.19"
"2008-08-12","30.69"
"2008-08-11","30.79"
"2008-08-08","29.89"
"2008-08-07","27.40"
"2008-08-06","27.66"
"2008-08-05","26.81"
"2008-08-04","25.10"
"2008-08-01","24.85"
"2008-07-31","25.51"
"2008-07-30","25.76"
"2008-07-29","26.00"
"2008-07-28","26.38"
"2008-07-25","26.59"
"2008-07-24","27.58"
"2008-07-23","29.52"
"2008-07-22","28.27"
"2008-07-21","27.48"
"2008-07-18","28.03"
"2008-07-17","28.45"
"2008-07-16","27.24"
"2008-07-15","26.15"
"2008-07-14","25.40"
"2008-07-11","24.76"
"2008-07-10","25.26"
"2008-07-09","26.80"
"2008-07-08","28.80"
"2008-07-07","27.94"
"2008-07-03","28.81"
"2008-07-02","28.36"
"2008-07-01","29.14"
"2008-06-30","28.88"
"2008-06-27","29.29"
"2008-06-26","29.64"
"2008-06-25","30.54"
"2008-06-24","29.81"
"2008-06-23","30.05"
"2008-06-20","31.13"
"2008-06-19","32.38"
"2008-06-18","32.35"
"2008-06-17","33.37"
"2008-06-16","33.35"
"2008-06-13","33.66"
"2008-06-12","32.70"
"2008-06-11","32.97"
"2008-06-10","34.55"
"2008-06-09","34.57"
"2008-06-06","35.44"
"2008-06-05","36.86"
"2008-06-04","36.15"
"2008-06-03","36.01"
"2008-06-02","35.34"
"2008-05-30","36.30"
"2008-05-29","37.20"
"2008-05-28","35.63"
"2008-05-27","34.36"
"2008-05-23","33.70"
"2008-05-22","34.25"
"2008-05-21","34.09"
"2008-05-20","35.91"
"2008-05-19","36.44"
"2008-05-16","36.65"
"2008-05-15","37.45"
"2008-05-14","37.05"
"2008-05-13","35.24"
"2008-05-12","34.86"
"2008-05-09","34.19"
"2008-05-08","34.28"
"2008-05-07","35.11"
"2008-05-06","35.70"
"2008-05-05","35.28"
"2008-05-02","35.84"
"2008-05-01","36.04"
"2008-04-30","35.57"
"2008-04-29","36.07"
"2008-04-28","35.80"
"2008-04-25","35.80"
"2008-04-24","34.48"
"2008-04-23","33.50"
"2008-04-22","31.70"
"2008-04-21","32.50"
"2008-04-18","32.85"
"2008-04-17","32.00"
"2008-04-16","30.98"
"2008-04-15","31.26"
"2008-04-14","30.79"
"2008-04-11","31.03"
"2008-04-10","30.97"
"2008-04-09","30.78"
"2008-04-08","31.62"
"2008-04-07","32.66"
"2008-04-04","32.92"
"2008-04-03","32.23"
"2008-04-02","31.63"
"2008-04-01","32.09"
"2008-03-31","30.15"
"2008-03-28","29.20"
"2008-03-27","30.88"
"2008-03-26","31.04"
"2008-03-25","31.96"
"2008-03-24","32.62"
"2008-03-20","29.89"
"2008-03-19","27.81"
"2008-03-18","28.62"
"2008-03-17","26.93"
"2008-03-14","28.03"
"2008-03-13","28.38"
"2008-03-12","28.10"
"2008-03-11","28.32"
"2008-03-10","26.95"
"2008-03-07","28.46"
"2008-03-06","28.72"
"2008-03-05","29.90"
"2008-03-04","30.04"
"2008-03-03","30.76"
"2008-02-29","30.32"
"2008-02-28","31.41"
"2008-02-27","32.51"
"2008-02-26","32.50"
"2008-02-25","30.97"
"2008-02-22","30.03"
"2008-02-21","29.73"
"2008-02-20","29.98"
"2008-02-19","30.25"
"2008-02-15","31.06"
"2008-02-14","31.34"
"2008-02-13","32.28"
"2008-02-12","31.44"
"2008-02-11","30.68"
"2008-02-08","30.46"
"2008-02-07","30.35"
"2008-02-06","29.87"
"2008-02-05","29.85"
"2008-02-04","31.23"
"2008-02-01","32.64"
"2008-01-31","32.06"
"2008-01-30","30.70"
"2008-01-29","31.01"
"2008-01-28","30.70"
"2008-01-25","30.43"
"2008-01-24","30.94"
"2008-01-23","29.19"
"2008-01-22","27.49"
"2008-01-18","25.19"
"2008-01-17","24.93"
"2008-01-16","25.73"
"2008-01-15","24.62"
"2008-01-14","25.72"
"2008-01-11","26.85"
"2008-01-10","28.87"
"2008-01-09","27.32"
"2008-01-08","28.23"
"2008-01-07","28.29"
"2008-01-04","28.09"
"2008-01-03","29.71"
"2008-01-02","30.55"
