"Date","Close"
"2009-09-23","16.21"
"2009-09-22","16.13"
"2009-09-21","15.99"
"2009-09-18","16.08"
"2009-09-17","15.71"
"2009-09-16","15.85"
"2009-09-15","15.26"
"2009-09-14","15.24"
"2009-09-11","15.16"
"2009-09-10","15.48"
"2009-09-09","14.41"
"2009-09-08","14.69"
"2009-09-04","14.53"
"2009-09-03","14.32"
"2009-09-02","14.34"
"2009-09-01","14.27"
"2009-08-31","14.67"
"2009-08-28","14.80"
"2009-08-27","14.88"
"2009-08-26","14.54"
"2009-08-25","14.67"
"2009-08-24","14.63"
"2009-08-21","14.39"
"2009-08-20","14.33"
"2009-08-19","14.07"
"2009-08-18","13.99"
"2009-08-17","13.96"
"2009-08-14","13.99"
"2009-08-13","14.21"
"2009-08-12","13.60"
"2009-08-11","13.31"
"2009-08-10","13.22"
"2009-08-07","13.19"
"2009-08-06","13.12"
"2009-08-05","13.30"
"2009-08-04","13.66"
"2009-08-03","13.48"
"2009-07-31","13.19"
"2009-07-30","13.13"
"2009-07-29","12.91"
"2009-07-28","12.56"
"2009-07-27","12.10"
"2009-07-24","13.85"
"2009-07-23","13.41"
"2009-07-22","12.94"
"2009-07-21","13.12"
"2009-07-20","12.89"
"2009-07-17","12.44"
"2009-07-16","12.52"
"2009-07-15","12.36"
"2009-07-14","12.35"
"2009-07-13","12.23"
"2009-07-10","12.17"
"2009-07-09","12.41"
"2009-07-08","12.23"
"2009-07-07","12.21"
"2009-07-06","12.26"
"2009-07-02","12.42"
"2009-07-01","12.80"
"2009-06-30","13.05"
"2009-06-29","13.25"
"2009-06-26","13.42"
"2009-06-25","13.26"
"2009-06-24","12.90"
"2009-06-23","12.60"
"2009-06-22","12.63"
"2009-06-19","13.06"
"2009-06-18","13.13"
"2009-06-17","13.00"
"2009-06-16","12.93"
"2009-06-15","13.06"
"2009-06-12","13.62"
"2009-06-11","13.79"
"2009-06-10","13.28"
"2009-06-09","13.55"
"2009-06-08","13.58"
"2009-06-05","13.70"
"2009-06-04","13.58"
"2009-06-03","13.27"
"2009-06-02","13.52"
"2009-06-01","13.62"
"2009-05-29","13.21"
"2009-05-28","12.77"
"2009-05-27","12.94"
"2009-05-26","13.13"
"2009-05-22","12.58"
"2009-05-21","12.62"
"2009-05-20","12.83"
"2009-05-19","12.84"
"2009-05-18","13.13"
"2009-05-15","12.76"
"2009-05-14","12.67"
"2009-05-13","13.41"
"2009-05-12","13.64"
"2009-05-11","13.84"
"2009-05-08","13.72"
"2009-05-07","13.43"
"2009-05-06","13.27"
"2009-05-05","13.40"
"2009-05-04","13.25"
"2009-05-01","13.00"
"2009-04-30","13.25"
"2009-04-29","14.54"
"2009-04-28","14.51"
"2009-04-27","14.42"
"2009-04-24","14.28"
"2009-04-23","14.35"
"2009-04-22","14.10"
"2009-04-21","13.99"
"2009-04-20","14.13"
"2009-04-17","14.60"
"2009-04-16","14.42"
"2009-04-15","13.96"
"2009-04-14","13.76"
"2009-04-13","13.94"
"2009-04-09","14.21"
"2009-04-08","14.39"
"2009-04-07","14.02"
"2009-04-06","14.37"
"2009-04-03","14.04"
"2009-04-02","13.84"
"2009-04-01","13.40"
"2009-03-31","13.41"
"2009-03-30","13.05"
"2009-03-27","13.25"
"2009-03-26","13.69"
"2009-03-25","13.38"
"2009-03-24","13.55"
"2009-03-23","13.45"
"2009-03-20","12.88"
"2009-03-19","13.21"
"2009-03-18","13.57"
"2009-03-17","13.53"
"2009-03-16","13.05"
"2009-03-13","13.27"
"2009-03-12","12.96"
"2009-03-11","12.36"
"2009-03-10","12.33"
"2009-03-09","12.00"
"2009-03-06","11.97"
"2009-03-05","12.15"
"2009-03-04","12.01"
"2009-03-03","11.45"
"2009-03-02","11.62"
"2009-02-27","12.43"
"2009-02-26","12.60"
"2009-02-25","13.09"
"2009-02-24","12.95"
"2009-02-23","12.87"
"2009-02-20","12.61"
"2009-02-19","11.57"
"2009-02-18","11.47"
"2009-02-17","11.43"
"2009-02-13","11.80"
"2009-02-12","11.93"
"2009-02-11","11.82"
"2009-02-10","11.36"
"2009-02-09","11.89"
"2009-02-06","11.81"
"2009-02-05","11.63"
"2009-02-04","11.64"
"2009-02-03","11.55"
"2009-02-02","11.41"
"2009-01-30","11.33"
"2009-01-29","11.43"
"2009-01-28","11.65"
"2009-01-27","11.51"
"2009-01-26","11.33"
"2009-01-23","10.93"
"2009-01-22","11.14"
"2009-01-21","10.80"
"2009-01-20","10.36"
"2009-01-16","11.00"
"2009-01-15","10.65"
"2009-01-14","10.63"
"2009-01-13","11.05"
"2009-01-12","11.04"
"2009-01-09","10.68"
"2009-01-08","10.50"
"2009-01-07","10.19"
"2009-01-06","10.33"
"2009-01-05","9.86"
"2009-01-02","10.02"
"2008-12-31","9.89"
"2008-12-30","9.68"
"2008-12-29","9.51"
"2008-12-26","9.47"
"2008-12-24","9.62"
"2008-12-23","9.56"
"2008-12-22","9.36"
"2008-12-19","9.65"
"2008-12-18","9.66"
"2008-12-17","9.74"
"2008-12-16","9.67"
"2008-12-15","8.97"
"2008-12-12","9.31"
"2008-12-11","9.77"
"2008-12-10","9.82"
"2008-12-09","9.80"
"2008-12-08","9.96"
"2008-12-05","9.73"
"2008-12-04","9.40"
"2008-12-03","9.71"
"2008-12-02","9.36"
"2008-12-01","8.85"
"2008-11-28","9.41"
"2008-11-26","9.24"
"2008-11-25","9.00"
"2008-11-24","8.74"
"2008-11-21","7.82"
"2008-11-20","7.31"
"2008-11-19","7.93"
"2008-11-18","8.79"
"2008-11-17","8.78"
"2008-11-14","9.13"
"2008-11-13","9.32"
"2008-11-12","9.11"
"2008-11-11","9.92"
"2008-11-10","9.38"
"2008-11-07","9.33"
"2008-11-06","9.10"
"2008-11-05","9.11"
"2008-11-04","9.09"
"2008-11-03","8.77"
"2008-10-31","8.57"
"2008-10-30","8.17"
"2008-10-29","6.98"
"2008-10-28","6.52"
"2008-10-27","5.77"
"2008-10-24","6.26"
"2008-10-23","6.62"
"2008-10-22","7.03"
"2008-10-21","7.82"
"2008-10-20","7.99"
"2008-10-17","8.21"
"2008-10-16","7.72"
"2008-10-15","7.30"
"2008-10-14","8.81"
"2008-10-13","8.70"
"2008-10-10","7.22"
"2008-10-09","7.59"
"2008-10-08","7.73"
"2008-10-07","8.52"
"2008-10-06","9.00"
"2008-10-03","10.27"
"2008-10-02","10.66"
"2008-10-01","11.28"
"2008-09-30","11.42"
"2008-09-29","11.00"
"2008-09-26","11.70"
"2008-09-25","11.99"
"2008-09-24","11.73"
"2008-09-23","11.47"
"2008-09-22","11.57"
"2008-09-19","11.80"
"2008-09-18","11.76"
"2008-09-17","11.01"
"2008-09-16","10.85"
"2008-09-15","11.04"
"2008-09-12","11.55"
"2008-09-11","11.60"
"2008-09-10","11.47"
"2008-09-09","11.10"
"2008-09-08","12.42"
"2008-09-05","12.50"
"2008-09-04","12.84"
"2008-09-03","12.87"
"2008-09-02","12.83"
"2008-08-29","12.89"
"2008-08-28","13.00"
"2008-08-27","13.19"
"2008-08-26","13.31"
"2008-08-25","13.20"
"2008-08-22","13.44"
"2008-08-21","12.98"
"2008-08-20","12.92"
"2008-08-19","13.23"
"2008-08-18","13.43"
"2008-08-15","13.72"
"2008-08-14","13.79"
"2008-08-13","13.57"
"2008-08-12","13.66"
"2008-08-11","13.98"
"2008-08-08","14.02"
"2008-08-07","13.99"
"2008-08-06","13.65"
"2008-08-05","13.16"
"2008-08-04","12.92"
"2008-08-01","12.76"
"2008-07-31","12.97"
"2008-07-30","13.01"
"2008-07-29","12.74"
"2008-07-28","12.74"
"2008-07-25","13.26"
"2008-07-24","13.12"
"2008-07-23","13.49"
"2008-07-22","13.21"
"2008-07-21","12.90"
"2008-07-18","12.83"
"2008-07-17","12.73"
"2008-07-16","12.13"
"2008-07-15","12.02"
"2008-07-14","11.89"
"2008-07-11","11.99"
"2008-07-10","12.12"
"2008-07-09","12.27"
"2008-07-08","12.29"
"2008-07-07","11.67"
"2008-07-03","11.85"
"2008-07-02","12.15"
"2008-07-01","12.05"
"2008-06-30","12.07"
"2008-06-27","12.16"
"2008-06-26","11.56"
"2008-06-25","12.12"
"2008-06-24","12.04"
"2008-06-23","11.96"
"2008-06-20","11.99"
"2008-06-19","12.42"
"2008-06-18","12.43"
"2008-06-17","12.58"
"2008-06-16","12.66"
"2008-06-13","12.59"
"2008-06-12","12.46"
"2008-06-11","12.58"
"2008-06-10","12.91"
"2008-06-09","12.64"
"2008-06-06","12.74"
"2008-06-05","13.06"
"2008-06-04","13.14"
"2008-06-03","13.10"
"2008-06-02","13.19"
"2008-05-30","13.35"
"2008-05-29","13.04"
"2008-05-28","12.84"
"2008-05-27","12.85"
"2008-05-23","12.60"
"2008-05-22","12.64"
"2008-05-21","12.34"
"2008-05-20","12.46"
"2008-05-19","12.39"
"2008-05-16","12.22"
"2008-05-15","11.97"
"2008-05-14","11.73"
"2008-05-13","11.40"
"2008-05-12","11.59"
"2008-05-09","11.42"
"2008-05-08","12.46"
"2008-05-07","12.81"
"2008-05-06","13.10"
"2008-05-05","13.14"
"2008-05-02","13.22"
"2008-05-01","13.30"
"2008-04-30","13.17"
"2008-04-29","13.22"
"2008-04-28","12.95"
"2008-04-25","12.96"
"2008-04-24","12.89"
"2008-04-23","12.52"
"2008-04-22","12.39"
"2008-04-21","12.59"
"2008-04-18","12.51"
"2008-04-17","12.65"
"2008-04-16","12.75"
"2008-04-15","12.54"
"2008-04-14","12.38"
"2008-04-11","12.19"
"2008-04-10","12.18"
"2008-04-09","12.38"
"2008-04-08","12.98"
"2008-04-07","12.60"
"2008-04-04","12.33"
"2008-04-03","12.22"
"2008-04-02","11.97"
"2008-04-01","11.89"
"2008-03-31","11.60"
"2008-03-28","11.49"
"2008-03-27","11.56"
"2008-03-26","11.87"
"2008-03-25","11.58"
"2008-03-24","11.42"
"2008-03-20","11.10"
"2008-03-19","11.02"
"2008-03-18","11.18"
"2008-03-17","10.77"
"2008-03-14","11.07"
"2008-03-13","10.69"
"2008-03-12","10.50"
"2008-03-11","10.47"
"2008-03-10","10.33"
"2008-03-07","10.60"
"2008-03-06","10.55"
"2008-03-05","10.81"
"2008-03-04","11.18"
"2008-03-03","11.45"
"2008-02-29","11.84"
"2008-02-28","12.03"
"2008-02-27","13.15"
"2008-02-26","13.27"
"2008-02-25","13.05"
"2008-02-22","12.94"
"2008-02-21","12.84"
"2008-02-20","12.93"
"2008-02-19","12.86"
"2008-02-15","12.96"
"2008-02-14","12.94"
"2008-02-13","13.00"
"2008-02-12","12.93"
"2008-02-11","12.92"
"2008-02-08","12.98"
"2008-02-07","13.09"
"2008-02-06","13.81"
"2008-02-05","14.61"
"2008-02-04","15.09"
"2008-02-01","14.92"
"2008-01-31","14.84"
"2008-01-30","14.93"
"2008-01-29","14.77"
"2008-01-28","14.65"
"2008-01-25","14.57"
"2008-01-24","14.61"
"2008-01-23","14.67"
"2008-01-22","14.84"
"2008-01-18","15.10"
"2008-01-17","15.21"
"2008-01-16","15.35"
"2008-01-15","14.96"
"2008-01-14","15.04"
"2008-01-11","15.40"
"2008-01-10","15.10"
"2008-01-09","14.84"
"2008-01-08","14.22"
"2008-01-07","14.14"
"2008-01-04","13.69"
"2008-01-03","13.67"
"2008-01-02","13.88"
