"Date","Close"
"2009-09-23","28.27"
"2009-09-22","28.53"
"2009-09-21","28.81"
"2009-09-18","28.37"
"2009-09-17","28.49"
"2009-09-16","28.63"
"2009-09-15","28.32"
"2009-09-14","28.10"
"2009-09-11","28.05"
"2009-09-10","27.86"
"2009-09-09","27.15"
"2009-09-08","26.41"
"2009-09-04","25.86"
"2009-09-03","25.29"
"2009-09-02","25.22"
"2009-09-01","25.85"
"2009-08-31","25.68"
"2009-08-28","25.83"
"2009-08-27","25.54"
"2009-08-26","25.48"
"2009-08-25","25.34"
"2009-08-24","25.50"
"2009-08-21","25.55"
"2009-08-20","25.32"
"2009-08-19","25.25"
"2009-08-18","25.41"
"2009-08-17","23.56"
"2009-08-14","24.04"
"2009-08-13","24.59"
"2009-08-12","24.38"
"2009-08-11","23.89"
"2009-08-10","23.83"
"2009-08-07","23.73"
"2009-08-06","23.27"
"2009-08-05","23.53"
"2009-08-04","24.17"
"2009-08-03","23.95"
"2009-07-31","23.22"
"2009-07-30","23.16"
"2009-07-29","22.63"
"2009-07-28","23.29"
"2009-07-27","22.66"
"2009-07-24","22.27"
"2009-07-23","22.12"
"2009-07-22","21.50"
"2009-07-21","21.48"
"2009-07-20","21.56"
"2009-07-17","20.96"
"2009-07-16","20.83"
"2009-07-15","20.56"
"2009-07-14","19.49"
"2009-07-13","19.39"
"2009-07-10","18.96"
"2009-07-09","18.88"
"2009-07-08","18.81"
"2009-07-07","18.99"
"2009-07-06","19.55"
"2009-07-02","19.72"
"2009-07-01","20.62"
"2009-06-30","20.31"
"2009-06-29","20.43"
"2009-06-26","20.38"
"2009-06-25","19.96"
"2009-06-24","19.01"
"2009-06-23","18.55"
"2009-06-22","18.40"
"2009-06-19","18.89"
"2009-06-18","18.72"
"2009-06-17","18.38"
"2009-06-16","18.57"
"2009-06-15","18.89"
"2009-06-12","19.36"
"2009-06-11","19.72"
"2009-06-10","19.45"
"2009-06-09","19.72"
"2009-06-08","19.64"
"2009-06-05","19.90"
"2009-06-04","20.04"
"2009-06-03","19.33"
"2009-06-02","19.55"
"2009-06-01","18.88"
"2009-05-29","18.23"
"2009-05-28","17.98"
"2009-05-27","17.89"
"2009-05-26","18.05"
"2009-05-22","17.69"
"2009-05-21","17.68"
"2009-05-20","18.64"
"2009-05-19","18.37"
"2009-05-18","17.87"
"2009-05-15","17.65"
"2009-05-14","18.33"
"2009-05-13","18.05"
"2009-05-12","18.99"
"2009-05-11","18.84"
"2009-05-08","19.34"
"2009-05-07","18.77"
"2009-05-06","19.23"
"2009-05-05","18.73"
"2009-05-04","19.42"
"2009-05-01","18.81"
"2009-04-30","18.26"
"2009-04-29","18.03"
"2009-04-28","17.04"
"2009-04-27","16.92"
"2009-04-24","16.90"
"2009-04-23","16.40"
"2009-04-22","16.76"
"2009-04-21","16.60"
"2009-04-20","16.42"
"2009-04-17","17.01"
"2009-04-16","16.82"
"2009-04-15","16.36"
"2009-04-14","16.52"
"2009-04-13","16.68"
"2009-04-09","17.00"
"2009-04-08","16.20"
"2009-04-07","15.60"
"2009-04-06","15.98"
"2009-04-03","16.46"
"2009-04-02","16.32"
"2009-04-01","16.00"
"2009-03-31","15.37"
"2009-03-30","15.39"
"2009-03-27","16.21"
"2009-03-26","17.14"
"2009-03-25","15.96"
"2009-03-24","15.79"
"2009-03-23","15.89"
"2009-03-20","14.43"
"2009-03-19","14.74"
"2009-03-18","14.53"
"2009-03-17","14.42"
"2009-03-16","13.76"
"2009-03-13","13.99"
"2009-03-12","13.81"
"2009-03-11","13.53"
"2009-03-10","13.43"
"2009-03-09","12.44"
"2009-03-06","12.65"
"2009-03-05","12.54"
"2009-03-04","13.31"
"2009-03-03","12.68"
"2009-03-02","12.68"
"2009-02-27","13.87"
"2009-02-26","14.21"
"2009-02-25","14.66"
"2009-02-24","14.91"
"2009-02-23","14.28"
"2009-02-20","15.18"
"2009-02-19","15.56"
"2009-02-18","16.05"
"2009-02-17","17.65"
"2009-02-13","18.47"
"2009-02-12","18.63"
"2009-02-11","18.37"
"2009-02-10","18.26"
"2009-02-09","19.04"
"2009-02-06","19.30"
"2009-02-05","19.32"
"2009-02-04","18.48"
"2009-02-03","18.21"
"2009-02-02","18.03"
"2009-01-30","18.08"
"2009-01-29","18.57"
"2009-01-28","18.96"
"2009-01-27","18.70"
"2009-01-26","18.91"
"2009-01-23","18.64"
"2009-01-22","18.90"
"2009-01-21","19.26"
"2009-01-20","18.55"
"2009-01-16","19.51"
"2009-01-15","19.12"
"2009-01-14","18.45"
"2009-01-13","19.06"
"2009-01-12","18.52"
"2009-01-09","18.52"
"2009-01-08","18.35"
"2009-01-07","18.23"
"2009-01-06","18.13"
"2009-01-05","16.79"
"2009-01-02","16.24"
"2008-12-31","15.63"
"2008-12-30","14.88"
"2008-12-29","14.99"
"2008-12-26","15.45"
"2008-12-24","15.58"
"2008-12-23","15.62"
"2008-12-22","15.81"
"2008-12-19","16.28"
"2008-12-18","16.28"
"2008-12-17","16.33"
"2008-12-16","16.32"
"2008-12-15","16.48"
"2008-12-12","17.39"
"2008-12-11","18.13"
"2008-12-10","18.19"
"2008-12-09","17.93"
"2008-12-08","17.24"
"2008-12-05","17.26"
"2008-12-04","17.51"
"2008-12-03","18.20"
"2008-12-02","17.64"
"2008-12-01","17.26"
"2008-11-28","18.83"
"2008-11-26","18.69"
"2008-11-25","18.55"
"2008-11-24","18.61"
"2008-11-21","17.29"
"2008-11-20","16.20"
"2008-11-19","17.64"
"2008-11-18","19.00"
"2008-11-17","19.12"
"2008-11-14","20.75"
"2008-11-13","20.97"
"2008-11-12","19.37"
"2008-11-11","20.94"
"2008-11-10","21.71"
"2008-11-07","21.84"
"2008-11-06","21.43"
"2008-11-05","23.26"
"2008-11-04","24.64"
"2008-11-03","23.00"
"2008-10-31","22.19"
"2008-10-30","22.53"
"2008-10-29","21.30"
"2008-10-28","21.15"
"2008-10-27","18.92"
"2008-10-24","19.75"
"2008-10-23","20.72"
"2008-10-22","21.24"
"2008-10-21","22.73"
"2008-10-20","23.85"
"2008-10-17","22.61"
"2008-10-16","23.22"
"2008-10-15","22.15"
"2008-10-14","24.61"
"2008-10-13","25.60"
"2008-10-10","22.48"
"2008-10-09","22.76"
"2008-10-08","24.98"
"2008-10-07","25.11"
"2008-10-06","26.99"
"2008-10-03","28.28"
"2008-10-02","28.14"
"2008-10-01","29.67"
"2008-09-30","29.66"
"2008-09-29","29.07"
"2008-09-26","30.93"
"2008-09-25","30.78"
"2008-09-24","30.74"
"2008-09-23","30.86"
"2008-09-22","31.12"
"2008-09-19","32.91"
"2008-09-18","31.37"
"2008-09-17","29.75"
"2008-09-16","31.22"
"2008-09-15","30.83"
"2008-09-12","32.05"
"2008-09-11","31.94"
"2008-09-10","31.89"
"2008-09-09","32.06"
"2008-09-08","32.97"
"2008-09-05","32.79"
"2008-09-04","32.18"
"2008-09-03","33.81"
"2008-09-02","34.49"
"2008-08-29","34.76"
"2008-08-28","35.51"
"2008-08-27","34.74"
"2008-08-26","34.71"
"2008-08-25","34.78"
"2008-08-22","35.38"
"2008-08-21","34.63"
"2008-08-20","34.80"
"2008-08-19","35.25"
"2008-08-18","35.78"
"2008-08-15","36.37"
"2008-08-14","36.18"
"2008-08-13","36.55"
"2008-08-12","36.97"
"2008-08-11","37.00"
"2008-08-08","37.00"
"2008-08-07","36.29"
"2008-08-06","36.64"
"2008-08-05","36.09"
"2008-08-04","35.34"
"2008-08-01","35.86"
"2008-07-31","36.06"
"2008-07-30","36.71"
"2008-07-29","36.13"
"2008-07-28","35.83"
"2008-07-25","36.21"
"2008-07-24","35.69"
"2008-07-23","36.00"
"2008-07-22","35.13"
"2008-07-21","35.33"
"2008-07-18","35.57"
"2008-07-17","35.14"
"2008-07-16","35.12"
"2008-07-15","34.83"
"2008-07-14","35.14"
"2008-07-11","35.69"
"2008-07-10","35.37"
"2008-07-09","35.09"
"2008-07-08","35.93"
"2008-07-07","35.07"
"2008-07-03","34.73"
"2008-07-02","35.36"
"2008-07-01","35.57"
"2008-06-30","35.54"
"2008-06-27","35.59"
"2008-06-26","35.70"
"2008-06-25","36.94"
"2008-06-24","36.63"
"2008-06-23","37.08"
"2008-06-20","37.57"
"2008-06-19","37.90"
"2008-06-18","37.38"
"2008-06-17","37.41"
"2008-06-16","37.35"
"2008-06-13","37.31"
"2008-06-12","36.89"
"2008-06-11","36.25"
"2008-06-10","36.75"
"2008-06-09","36.92"
"2008-06-06","36.51"
"2008-06-05","37.65"
"2008-06-04","36.99"
"2008-06-03","36.88"
"2008-06-02","36.90"
"2008-05-30","37.39"
"2008-05-29","37.13"
"2008-05-28","36.95"
"2008-05-27","36.42"
"2008-05-23","35.93"
"2008-05-22","36.02"
"2008-05-21","35.70"
"2008-05-20","35.62"
"2008-05-19","36.24"
"2008-05-16","35.09"
"2008-05-15","35.34"
"2008-05-14","32.53"
"2008-05-13","32.23"
"2008-05-12","32.37"
"2008-05-09","31.90"
"2008-05-08","31.98"
"2008-05-07","31.75"
"2008-05-06","31.82"
"2008-05-05","31.62"
"2008-05-02","32.07"
"2008-05-01","31.10"
"2008-04-30","30.21"
"2008-04-29","30.56"
"2008-04-28","30.66"
"2008-04-25","31.53"
"2008-04-24","31.44"
"2008-04-23","31.04"
"2008-04-22","30.15"
"2008-04-21","30.66"
"2008-04-18","30.97"
"2008-04-17","30.09"
"2008-04-16","30.40"
"2008-04-15","29.15"
"2008-04-14","30.25"
"2008-04-11","30.13"
"2008-04-10","30.94"
"2008-04-09","31.06"
"2008-04-08","31.51"
"2008-04-07","31.57"
"2008-04-04","31.71"
"2008-04-03","31.47"
"2008-04-02","31.23"
"2008-04-01","30.89"
"2008-03-31","29.83"
"2008-03-28","29.58"
"2008-03-27","29.22"
"2008-03-26","29.99"
"2008-03-25","30.32"
"2008-03-24","30.35"
"2008-03-20","29.66"
"2008-03-19","29.35"
"2008-03-18","30.47"
"2008-03-17","29.67"
"2008-03-14","29.64"
"2008-03-13","30.50"
"2008-03-12","30.43"
"2008-03-11","30.34"
"2008-03-10","29.54"
"2008-03-07","30.07"
"2008-03-06","30.14"
"2008-03-05","30.60"
"2008-03-04","30.51"
"2008-03-03","30.74"
"2008-02-29","30.61"
"2008-02-28","31.65"
"2008-02-27","32.03"
"2008-02-26","31.87"
"2008-02-25","31.50"
"2008-02-22","31.41"
"2008-02-21","31.61"
"2008-02-20","31.53"
"2008-02-19","30.93"
"2008-02-15","30.65"
"2008-02-14","31.54"
"2008-02-13","32.68"
"2008-02-12","31.85"
"2008-02-11","31.86"
"2008-02-08","32.00"
"2008-02-07","32.42"
"2008-02-06","33.63"
"2008-02-05","33.59"
"2008-02-04","34.46"
"2008-02-01","34.46"
"2008-01-31","33.86"
"2008-01-30","34.18"
"2008-01-29","33.48"
"2008-01-28","33.52"
"2008-01-25","33.19"
"2008-01-24","33.60"
"2008-01-23","33.43"
"2008-01-22","32.84"
"2008-01-18","33.66"
"2008-01-17","35.35"
"2008-01-16","35.67"
"2008-01-15","35.99"
"2008-01-14","36.64"
"2008-01-11","36.00"
"2008-01-10","36.97"
"2008-01-09","35.38"
"2008-01-08","35.29"
"2008-01-07","35.34"
"2008-01-04","34.77"
"2008-01-03","35.94"
"2008-01-02","36.30"
