"Date","Close"
"2009-09-23","13.38"
"2009-09-22","13.38"
"2009-09-21","13.44"
"2009-09-18","13.43"
"2009-09-17","13.27"
"2009-09-16","13.16"
"2009-09-15","13.05"
"2009-09-14","13.22"
"2009-09-11","12.99"
"2009-09-10","13.03"
"2009-09-09","12.94"
"2009-09-08","13.15"
"2009-09-04","12.99"
"2009-09-03","12.96"
"2009-09-02","13.02"
"2009-09-01","13.21"
"2009-08-31","13.41"
"2009-08-28","13.64"
"2009-08-27","13.60"
"2009-08-26","13.52"
"2009-08-25","13.53"
"2009-08-24","13.58"
"2009-08-21","13.57"
"2009-08-20","13.36"
"2009-08-19","13.22"
"2009-08-18","13.05"
"2009-08-17","13.13"
"2009-08-14","13.21"
"2009-08-13","13.23"
"2009-08-12","13.07"
"2009-08-11","12.98"
"2009-08-10","12.93"
"2009-08-07","12.91"
"2009-08-06","12.76"
"2009-08-05","12.96"
"2009-08-04","12.92"
"2009-08-03","12.84"
"2009-07-31","12.94"
"2009-07-30","13.03"
"2009-07-29","12.65"
"2009-07-28","12.63"
"2009-07-27","12.78"
"2009-07-24","12.87"
"2009-07-23","12.69"
"2009-07-22","12.33"
"2009-07-21","12.43"
"2009-07-20","12.16"
"2009-07-17","12.29"
"2009-07-16","12.33"
"2009-07-15","12.40"
"2009-07-14","12.15"
"2009-07-13","12.12"
"2009-07-10","11.87"
"2009-07-09","11.81"
"2009-07-08","11.78"
"2009-07-07","11.88"
"2009-07-06","12.12"
"2009-07-02","12.07"
"2009-07-01","12.34"
"2009-06-30","12.08"
"2009-06-29","12.20"
"2009-06-26","11.98"
"2009-06-25","12.06"
"2009-06-24","11.85"
"2009-06-23","11.75"
"2009-06-22","11.97"
"2009-06-19","12.05"
"2009-06-18","12.22"
"2009-06-17","12.06"
"2009-06-16","11.97"
"2009-06-15","12.11"
"2009-06-12","12.30"
"2009-06-11","12.05"
"2009-06-10","11.71"
"2009-06-09","11.57"
"2009-06-08","11.71"
"2009-06-05","11.78"
"2009-06-04","11.73"
"2009-06-03","11.70"
"2009-06-02","11.85"
"2009-06-01","11.87"
"2009-05-29","11.34"
"2009-05-28","11.13"
"2009-05-27","10.98"
"2009-05-26","11.31"
"2009-05-22","11.00"
"2009-05-21","10.99"
"2009-05-20","11.17"
"2009-05-19","11.39"
"2009-05-18","11.20"
"2009-05-15","11.24"
"2009-05-14","11.55"
"2009-05-13","11.67"
"2009-05-12","11.99"
"2009-05-11","11.93"
"2009-05-08","11.91"
"2009-05-07","11.87"
"2009-05-06","12.05"
"2009-05-05","12.20"
"2009-05-04","12.20"
"2009-05-01","12.00"
"2009-04-30","12.02"
"2009-04-29","12.06"
"2009-04-28","11.87"
"2009-04-27","11.75"
"2009-04-24","11.59"
"2009-04-23","11.61"
"2009-04-22","11.90"
"2009-04-21","11.82"
"2009-04-20","11.75"
"2009-04-17","11.94"
"2009-04-16","11.99"
"2009-04-15","11.82"
"2009-04-14","11.80"
"2009-04-13","12.07"
"2009-04-09","12.22"
"2009-04-08","12.11"
"2009-04-07","11.92"
"2009-04-06","12.00"
"2009-04-03","12.20"
"2009-04-02","12.10"
"2009-04-01","11.95"
"2009-03-31","11.84"
"2009-03-30","11.77"
"2009-03-27","11.90"
"2009-03-26","12.05"
"2009-03-25","11.92"
"2009-03-24","12.03"
"2009-03-23","12.20"
"2009-03-20","11.82"
"2009-03-19","11.94"
"2009-03-18","11.89"
"2009-03-17","11.83"
"2009-03-16","11.45"
"2009-03-13","11.28"
"2009-03-12","11.08"
"2009-03-11","10.79"
"2009-03-10","10.69"
"2009-03-09","10.67"
"2009-03-06","10.87"
"2009-03-05","10.57"
"2009-03-04","10.88"
"2009-03-03","10.73"
"2009-03-02","10.99"
"2009-02-27","11.06"
"2009-02-26","11.00"
"2009-02-25","10.75"
"2009-02-24","10.63"
"2009-02-23","10.09"
"2009-02-20","10.41"
"2009-02-19","10.53"
"2009-02-18","10.69"
"2009-02-17","10.81"
"2009-02-13","11.46"
"2009-02-12","11.57"
"2009-02-11","11.42"
"2009-02-10","11.55"
"2009-02-09","11.97"
"2009-02-06","12.09"
"2009-02-05","11.87"
"2009-02-04","11.58"
"2009-02-03","11.81"
"2009-02-02","11.96"
"2009-01-30","11.75"
"2009-01-29","11.81"
"2009-01-28","11.96"
"2009-01-27","11.88"
"2009-01-26","12.12"
"2009-01-23","12.02"
"2009-01-22","11.66"
"2009-01-21","11.63"
"2009-01-20","11.32"
"2009-01-16","11.26"
"2009-01-15","11.15"
"2009-01-14","10.85"
"2009-01-13","10.75"
"2009-01-12","10.99"
"2009-01-09","11.18"
"2009-01-08","11.18"
"2009-01-07","10.87"
"2009-01-06","11.05"
"2009-01-05","10.71"
"2009-01-02","10.45"
"2008-12-31","10.11"
"2008-12-30","9.65"
"2008-12-29","9.44"
"2008-12-26","9.45"
"2008-12-24","9.15"
"2008-12-23","9.32"
"2008-12-22","9.64"
"2008-12-19","9.72"
"2008-12-18","9.57"
"2008-12-17","9.65"
"2008-12-16","9.80"
"2008-12-15","9.51"
"2008-12-12","9.90"
"2008-12-11","9.82"
"2008-12-10","10.09"
"2008-12-09","9.72"
"2008-12-08","9.91"
"2008-12-05","9.84"
"2008-12-04","9.58"
"2008-12-03","10.19"
"2008-12-02","9.84"
"2008-12-01","9.53"
"2008-11-28","10.16"
"2008-11-26","9.96"
"2008-11-25","9.80"
"2008-11-24","9.89"
"2008-11-21","9.57"
"2008-11-20","8.81"
"2008-11-19","9.80"
"2008-11-18","10.31"
"2008-11-17","10.49"
"2008-11-14","10.76"
"2008-11-13","10.52"
"2008-11-12","9.62"
"2008-11-11","9.93"
"2008-11-10","10.01"
"2008-11-07","10.26"
"2008-11-06","9.85"
"2008-11-05","10.46"
"2008-11-04","10.46"
"2008-11-03","10.33"
"2008-10-31","10.25"
"2008-10-30","10.54"
"2008-10-29","10.17"
"2008-10-28","10.27"
"2008-10-27","9.67"
"2008-10-24","10.05"
"2008-10-23","10.21"
"2008-10-22","10.12"
"2008-10-21","10.63"
"2008-10-20","11.13"
"2008-10-17","10.14"
"2008-10-16","10.15"
"2008-10-15","9.17"
"2008-10-14","10.00"
"2008-10-13","10.01"
"2008-10-10","9.09"
"2008-10-09","9.16"
"2008-10-08","9.71"
"2008-10-07","10.15"
"2008-10-06","10.96"
"2008-10-03","11.95"
"2008-10-02","12.20"
"2008-10-01","12.58"
"2008-09-30","12.47"
"2008-09-29","12.11"
"2008-09-26","12.92"
"2008-09-25","12.74"
"2008-09-24","12.60"
"2008-09-23","12.63"
"2008-09-22","12.74"
"2008-09-19","12.90"
"2008-09-18","12.42"
"2008-09-17","12.09"
"2008-09-16","12.69"
"2008-09-15","13.24"
"2008-09-12","13.79"
"2008-09-11","13.59"
"2008-09-10","13.55"
"2008-09-09","13.42"
"2008-09-08","13.75"
"2008-09-05","13.34"
"2008-09-04","13.47"
"2008-09-03","13.45"
"2008-09-02","13.61"
"2008-08-29","13.57"
"2008-08-28","13.63"
"2008-08-27","13.42"
"2008-08-26","13.23"
"2008-08-25","13.17"
"2008-08-22","13.16"
"2008-08-21","13.14"
"2008-08-20","13.11"
"2008-08-19","13.26"
"2008-08-18","13.20"
"2008-08-15","13.25"
"2008-08-14","13.41"
"2008-08-13","13.56"
"2008-08-12","13.47"
"2008-08-11","13.70"
"2008-08-08","13.65"
"2008-08-07","13.30"
"2008-08-06","13.32"
"2008-08-05","13.49"
"2008-08-04","13.10"
"2008-08-01","13.22"
"2008-07-31","13.50"
"2008-07-30","13.63"
"2008-07-29","13.50"
"2008-07-28","13.41"
"2008-07-25","13.52"
"2008-07-24","13.42"
"2008-07-23","13.54"
"2008-07-22","13.74"
"2008-07-21","13.67"
"2008-07-18","13.63"
"2008-07-17","13.60"
"2008-07-16","13.77"
"2008-07-15","13.85"
"2008-07-14","13.94"
"2008-07-11","14.06"
"2008-07-10","14.23"
"2008-07-09","14.27"
"2008-07-08","14.23"
"2008-07-07","13.85"
"2008-07-03","14.26"
"2008-07-02","14.57"
"2008-07-01","14.91"
"2008-06-30","14.90"
"2008-06-27","14.58"
"2008-06-26","14.90"
"2008-06-25","15.28"
"2008-06-24","15.07"
"2008-06-23","15.34"
"2008-06-20","15.32"
"2008-06-19","15.65"
"2008-06-18","15.65"
"2008-06-17","15.76"
"2008-06-16","15.73"
"2008-06-13","15.71"
"2008-06-12","15.48"
"2008-06-11","15.58"
"2008-06-10","15.66"
"2008-06-09","15.57"
"2008-06-06","15.37"
"2008-06-05","15.83"
"2008-06-04","15.71"
"2008-06-03","15.52"
"2008-06-02","15.48"
"2008-05-30","15.59"
"2008-05-29","15.50"
"2008-05-28","15.30"
"2008-05-27","15.16"
"2008-05-23","15.07"
"2008-05-22","15.35"
"2008-05-21","15.22"
"2008-05-20","15.43"
"2008-05-19","15.48"
"2008-05-16","15.23"
"2008-05-15","15.17"
"2008-05-14","15.23"
"2008-05-13","15.23"
"2008-05-12","15.33"
"2008-05-09","15.02"
"2008-05-08","14.66"
"2008-05-07","14.66"
"2008-05-06","14.98"
"2008-05-05","14.60"
"2008-05-02","15.11"
"2008-05-01","14.82"
"2008-04-30","14.58"
"2008-04-29","14.36"
"2008-04-28","14.48"
"2008-04-25","14.40"
"2008-04-24","14.29"
"2008-04-23","14.28"
"2008-04-22","14.17"
"2008-04-21","14.38"
"2008-04-18","14.57"
"2008-04-17","14.51"
"2008-04-16","14.49"
"2008-04-15","14.13"
"2008-04-14","14.03"
"2008-04-11","14.15"
"2008-04-10","14.33"
"2008-04-09","14.16"
"2008-04-08","14.16"
"2008-04-07","14.28"
"2008-04-04","14.29"
"2008-04-03","14.17"
"2008-04-02","14.11"
"2008-04-01","13.78"
"2008-03-31","13.54"
"2008-03-28","13.46"
"2008-03-27","13.70"
"2008-03-26","13.75"
"2008-03-25","13.91"
"2008-03-24","13.75"
"2008-03-20","13.83"
"2008-03-19","13.63"
"2008-03-18","13.75"
"2008-03-17","13.35"
"2008-03-14","13.45"
"2008-03-13","13.57"
"2008-03-12","13.56"
"2008-03-11","13.88"
"2008-03-10","13.61"
"2008-03-07","13.76"
"2008-03-06","13.83"
"2008-03-05","14.03"
"2008-03-04","14.25"
"2008-03-03","14.28"
"2008-02-29","14.39"
"2008-02-28","14.93"
"2008-02-27","14.98"
"2008-02-26","15.34"
"2008-02-25","15.32"
"2008-02-22","15.44"
"2008-02-21","15.48"
"2008-02-20","15.54"
"2008-02-19","15.55"
"2008-02-15","15.70"
"2008-02-14","15.66"
"2008-02-13","15.81"
"2008-02-12","16.08"
"2008-02-11","15.72"
"2008-02-08","15.70"
"2008-02-07","15.74"
"2008-02-06","15.64"
"2008-02-05","15.71"
"2008-02-04","16.26"
"2008-02-01","16.07"
"2008-01-31","15.67"
"2008-01-30","15.42"
"2008-01-29","15.42"
"2008-01-28","15.44"
"2008-01-25","15.22"
"2008-01-24","15.44"
"2008-01-23","15.88"
"2008-01-22","15.32"
"2008-01-18","15.77"
"2008-01-17","16.08"
"2008-01-16","16.75"
"2008-01-15","16.82"
"2008-01-14","17.00"
"2008-01-11","16.91"
"2008-01-10","17.02"
"2008-01-09","16.90"
"2008-01-08","16.98"
"2008-01-07","17.10"
"2008-01-04","16.97"
"2008-01-03","17.06"
"2008-01-02","17.16"
