"Date","Close"
"2009-09-23","26.85"
"2009-09-22","27.30"
"2009-09-21","26.77"
"2009-09-18","27.21"
"2009-09-17","27.34"
"2009-09-16","28.16"
"2009-09-15","25.44"
"2009-09-14","25.75"
"2009-09-11","24.62"
"2009-09-10","25.00"
"2009-09-09","23.01"
"2009-09-08","22.43"
"2009-09-04","22.21"
"2009-09-03","21.79"
"2009-09-02","20.90"
"2009-09-01","21.03"
"2009-08-31","23.72"
"2009-08-28","24.16"
"2009-08-27","23.64"
"2009-08-26","22.96"
"2009-08-25","22.62"
"2009-08-24","21.05"
"2009-08-21","20.56"
"2009-08-20","19.84"
"2009-08-19","19.12"
"2009-08-18","19.31"
"2009-08-17","18.49"
"2009-08-14","19.47"
"2009-08-13","19.65"
"2009-08-12","19.50"
"2009-08-11","18.20"
"2009-08-10","18.60"
"2009-08-07","19.14"
"2009-08-06","17.80"
"2009-08-05","16.50"
"2009-08-04","16.28"
"2009-08-03","16.33"
"2009-07-31","16.49"
"2009-07-30","16.99"
"2009-07-29","14.96"
"2009-07-28","14.76"
"2009-07-27","15.93"
"2009-07-24","15.02"
"2009-07-23","14.38"
"2009-07-22","12.30"
"2009-07-21","12.09"
"2009-07-20","12.00"
"2009-07-17","11.86"
"2009-07-16","12.04"
"2009-07-15","11.89"
"2009-07-14","11.18"
"2009-07-13","11.31"
"2009-07-10","10.52"
"2009-07-09","10.76"
"2009-07-08","10.18"
"2009-07-07","10.79"
"2009-07-06","11.18"
"2009-07-02","11.19"
"2009-07-01","11.97"
"2009-06-30","11.87"
"2009-06-29","12.10"
"2009-06-26","11.87"
"2009-06-25","12.10"
"2009-06-24","11.61"
"2009-06-23","11.25"
"2009-06-22","10.98"
"2009-06-19","12.35"
"2009-06-18","11.98"
"2009-06-17","11.20"
"2009-06-16","11.94"
"2009-06-15","11.50"
"2009-06-12","12.95"
"2009-06-11","14.08"
"2009-06-10","13.71"
"2009-06-09","14.28"
"2009-06-08","14.79"
"2009-06-05","14.90"
"2009-06-04","14.93"
"2009-06-03","14.88"
"2009-06-02","15.71"
"2009-06-01","15.18"
"2009-05-29","14.34"
"2009-05-28","14.32"
"2009-05-27","14.72"
"2009-05-26","14.79"
"2009-05-22","15.02"
"2009-05-21","15.42"
"2009-05-20","15.70"
"2009-05-19","16.09"
"2009-05-18","16.41"
"2009-05-15","14.60"
"2009-05-14","14.75"
"2009-05-13","12.56"
"2009-05-12","14.51"
"2009-05-11","16.01"
"2009-05-08","18.16"
"2009-05-07","15.80"
"2009-05-06","15.07"
"2009-05-05","12.78"
"2009-05-04","12.58"
"2009-05-01","10.56"
"2009-04-30","11.47"
"2009-04-29","10.88"
"2009-04-28","9.75"
"2009-04-27","9.59"
"2009-04-24","9.59"
"2009-04-23","9.83"
"2009-04-22","9.68"
"2009-04-21","10.15"
"2009-04-20","9.11"
"2009-04-17","11.18"
"2009-04-16","10.89"
"2009-04-15","10.83"
"2009-04-14","10.08"
"2009-04-13","11.56"
"2009-04-09","10.80"
"2009-04-08","9.59"
"2009-04-07","8.45"
"2009-04-06","9.41"
"2009-04-03","8.74"
"2009-04-02","7.93"
"2009-04-01","7.67"
"2009-03-31","7.85"
"2009-03-30","7.71"
"2009-03-27","9.41"
"2009-03-26","9.50"
"2009-03-25","9.28"
"2009-03-24","9.05"
"2009-03-23","9.30"
"2009-03-20","7.62"
"2009-03-19","8.01"
"2009-03-18","8.86"
"2009-03-17","7.13"
"2009-03-16","6.55"
"2009-03-13","7.04"
"2009-03-12","6.15"
"2009-03-11","5.42"
"2009-03-10","5.19"
"2009-03-09","4.10"
"2009-03-06","3.62"
"2009-03-05","4.13"
"2009-03-04","5.14"
"2009-03-03","4.63"
"2009-03-02","5.11"
"2009-02-27","6.10"
"2009-02-26","7.16"
"2009-02-25","7.04"
"2009-02-24","8.01"
"2009-02-23","6.68"
"2009-02-20","6.79"
"2009-02-19","7.73"
"2009-02-18","10.24"
"2009-02-17","9.98"
"2009-02-13","12.46"
"2009-02-12","12.54"
"2009-02-11","13.58"
"2009-02-10","13.05"
"2009-02-09","15.03"
"2009-02-06","12.68"
"2009-02-05","15.09"
"2009-02-04","14.57"
"2009-02-03","14.61"
"2009-02-02","15.12"
"2009-01-30","13.16"
"2009-01-29","15.40"
"2009-01-28","17.71"
"2009-01-27","14.59"
"2009-01-26","14.05"
"2009-01-23","14.10"
"2009-01-22","12.18"
"2009-01-21","13.49"
"2009-01-20","11.51"
"2009-01-16","13.80"
"2009-01-15","13.20"
"2009-01-14","13.79"
"2009-01-13","15.44"
"2009-01-12","14.78"
"2009-01-09","18.16"
"2009-01-08","18.48"
"2009-01-07","17.91"
"2009-01-06","19.68"
"2009-01-05","17.23"
"2009-01-02","17.09"
"2008-12-31","16.42"
"2008-12-30","16.32"
"2008-12-29","15.54"
"2008-12-26","15.56"
"2008-12-24","15.42"
"2008-12-23","15.74"
"2008-12-22","15.98"
"2008-12-19","17.07"
"2008-12-18","17.18"
"2008-12-17","17.52"
"2008-12-16","17.28"
"2008-12-15","13.97"
"2008-12-12","14.48"
"2008-12-11","14.97"
"2008-12-10","15.61"
"2008-12-09","15.15"
"2008-12-08","14.86"
"2008-12-05","14.59"
"2008-12-04","7.21"
"2008-12-03","6.92"
"2008-12-02","6.75"
"2008-12-01","6.61"
"2008-11-28","8.45"
"2008-11-26","7.61"
"2008-11-25","7.04"
"2008-11-24","6.24"
"2008-11-21","4.95"
"2008-11-20","5.57"
"2008-11-19","6.88"
"2008-11-18","9.64"
"2008-11-17","9.26"
"2008-11-14","12.65"
"2008-11-13","10.46"
"2008-11-12","9.67"
"2008-11-11","11.24"
"2008-11-10","14.55"
"2008-11-07","14.79"
"2008-11-06","13.58"
"2008-11-05","17.15"
"2008-11-04","17.09"
"2008-11-03","16.28"
"2008-10-31","10.32"
"2008-10-30","9.62"
"2008-10-29","19.86"
"2008-10-28","19.22"
"2008-10-27","19.77"
"2008-10-24","24.30"
"2008-10-23","20.91"
"2008-10-22","22.68"
"2008-10-21","27.55"
"2008-10-20","29.30"
"2008-10-17","28.69"
"2008-10-16","28.86"
"2008-10-15","32.75"
"2008-10-14","33.00"
"2008-10-13","24.63"
"2008-10-10","19.23"
"2008-10-09","20.11"
"2008-10-08","24.86"
"2008-10-07","28.63"
"2008-10-06","30.90"
"2008-10-03","27.40"
"2008-10-02","25.91"
"2008-10-01","38.11"
"2008-09-30","40.99"
"2008-09-29","50.00"
"2008-09-26","56.64"
"2008-09-25","51.75"
"2008-09-24","51.90"
"2008-09-23","56.08"
"2008-09-22","58.45"
"2008-09-19","63.15"
"2008-09-18","57.31"
"2008-09-17","51.45"
"2008-09-16","57.72"
"2008-09-15","57.09"
"2008-09-12","60.38"
"2008-09-11","62.06"
"2008-09-10","62.03"
"2008-09-09","62.72"
"2008-09-08","66.27"
"2008-09-05","61.90"
"2008-09-04","61.75"
"2008-09-03","64.46"
"2008-09-02","64.35"
"2008-08-29","63.08"
"2008-08-28","63.33"
"2008-08-27","60.18"
"2008-08-26","59.57"
"2008-08-25","60.04"
"2008-08-22","61.42"
"2008-08-21","59.78"
"2008-08-20","61.15"
"2008-08-19","60.92"
"2008-08-18","62.03"
"2008-08-15","64.41"
"2008-08-14","63.92"
"2008-08-13","62.68"
"2008-08-12","64.47"
"2008-08-11","66.60"
"2008-08-08","66.72"
"2008-08-07","63.55"
"2008-08-06","67.07"
"2008-08-05","67.74"
"2008-08-04","63.18"
"2008-08-01","62.94"
"2008-07-31","63.39"
"2008-07-30","63.65"
"2008-07-29","62.94"
"2008-07-28","58.26"
"2008-07-25","60.60"
"2008-07-24","61.55"
"2008-07-23","64.44"
"2008-07-22","62.55"
"2008-07-21","59.14"
"2008-07-18","59.72"
"2008-07-17","58.73"
"2008-07-16","58.38"
"2008-07-15","54.27"
"2008-07-14","56.60"
"2008-07-11","57.62"
"2008-07-10","62.08"
"2008-07-09","64.00"
"2008-07-08","66.06"
"2008-07-07","63.62"
"2008-07-03","64.60"
"2008-07-02","64.15"
"2008-07-01","64.37"
"2008-06-30","64.57"
"2008-06-27","67.00"
"2008-06-26","67.01"
"2008-06-25","68.66"
"2008-06-24","68.80"
"2008-06-23","68.50"
"2008-06-20","69.07"
"2008-06-19","70.59"
"2008-06-18","70.30"
"2008-06-17","70.93"
"2008-06-16","72.32"
"2008-06-13","73.89"
"2008-06-12","72.71"
"2008-06-11","70.61"
"2008-06-10","71.97"
"2008-06-09","71.08"
"2008-06-06","70.93"
"2008-06-05","73.27"
"2008-06-04","70.71"
"2008-06-03","71.54"
"2008-06-02","70.59"
"2008-05-30","71.07"
"2008-05-29","71.49"
"2008-05-28","70.39"
"2008-05-27","70.41"
"2008-05-23","69.71"
"2008-05-22","70.88"
"2008-05-21","69.07"
"2008-05-20","69.35"
"2008-05-19","70.51"
"2008-05-16","70.57"
"2008-05-15","70.34"
"2008-05-14","69.89"
"2008-05-13","68.65"
"2008-05-12","69.28"
"2008-05-09","68.35"
"2008-05-08","68.48"
"2008-05-07","69.94"
"2008-05-06","72.57"
"2008-05-05","73.34"
"2008-05-02","75.42"
"2008-05-01","74.56"
"2008-04-30","71.27"
"2008-04-29","72.37"
"2008-04-28","71.81"
"2008-04-25","72.16"
"2008-04-24","71.48"
"2008-04-23","70.37"
"2008-04-22","72.98"
"2008-04-21","73.81"
"2008-04-18","75.71"
"2008-04-17","74.12"
"2008-04-16","73.50"
"2008-04-15","71.53"
"2008-04-14","71.00"
"2008-04-11","73.15"
"2008-04-10","74.36"
"2008-04-09","73.99"
"2008-04-08","75.14"
"2008-04-07","76.07"
"2008-04-04","77.91"
"2008-04-03","78.51"
"2008-04-02","79.13"
"2008-04-01","79.00"
"2008-03-31","75.77"
"2008-03-28","74.45"
"2008-03-27","74.08"
"2008-03-26","73.80"
"2008-03-25","74.99"
"2008-03-24","75.87"
"2008-03-20","74.40"
"2008-03-19","71.24"
"2008-03-18","71.28"
"2008-03-17","66.05"
"2008-03-14","67.00"
"2008-03-13","69.30"
"2008-03-12","69.87"
"2008-03-11","70.18"
"2008-03-10","66.57"
"2008-03-07","67.01"
"2008-03-06","66.58"
"2008-03-05","68.61"
"2008-03-04","69.64"
"2008-03-03","68.96"
"2008-02-29","69.90"
"2008-02-28","72.63"
"2008-02-27","75.96"
"2008-02-26","74.88"
"2008-02-25","74.40"
"2008-02-22","74.37"
"2008-02-21","73.19"
"2008-02-20","72.51"
"2008-02-19","73.27"
"2008-02-15","72.48"
"2008-02-14","70.60"
"2008-02-13","71.79"
"2008-02-12","72.40"
"2008-02-11","70.99"
"2008-02-08","74.39"
"2008-02-07","76.31"
"2008-02-06","76.97"
"2008-02-05","77.49"
"2008-02-04","80.68"
"2008-02-01","81.50"
"2008-01-31","80.50"
"2008-01-30","78.55"
"2008-01-29","79.42"
"2008-01-28","78.16"
"2008-01-25","75.13"
"2008-01-24","79.89"
"2008-01-23","79.23"
"2008-01-22","75.10"
"2008-01-18","76.85"
"2008-01-17","80.10"
"2008-01-16","84.05"
"2008-01-15","82.00"
"2008-01-14","84.81"
"2008-01-11","83.67"
"2008-01-10","84.43"
"2008-01-09","83.70"
"2008-01-08","81.45"
"2008-01-07","83.96"
"2008-01-04","82.95"
"2008-01-03","84.67"
"2008-01-02","84.93"
