"Date","Close"
"2009-09-23","183.64"
"2009-09-22","185.52"
"2009-09-21","182.39"
"2009-09-18","183.18"
"2009-09-17","181.46"
"2009-09-16","179.87"
"2009-09-15","176.66"
"2009-09-14","177.71"
"2009-09-11","174.70"
"2009-09-10","174.87"
"2009-09-09","170.27"
"2009-09-08","167.22"
"2009-09-04","162.97"
"2009-09-03","161.66"
"2009-09-02","158.54"
"2009-09-01","160.17"
"2009-08-31","165.46"
"2009-08-28","164.42"
"2009-08-27","165.02"
"2009-08-26","165.95"
"2009-08-25","164.94"
"2009-08-24","162.58"
"2009-08-21","163.51"
"2009-08-20","162.33"
"2009-08-19","159.93"
"2009-08-18","160.48"
"2009-08-17","157.25"
"2009-08-14","162.73"
"2009-08-13","164.48"
"2009-08-12","163.76"
"2009-08-11","159.22"
"2009-08-10","160.36"
"2009-08-07","163.65"
"2009-08-06","166.75"
"2009-08-05","168.64"
"2009-08-04","165.17"
"2009-08-03","164.10"
"2009-07-31","163.30"
"2009-07-30","162.42"
"2009-07-29","159.44"
"2009-07-28","160.54"
"2009-07-27","163.87"
"2009-07-24","164.72"
"2009-07-23","165.45"
"2009-07-22","160.46"
"2009-07-21","159.80"
"2009-07-20","160.03"
"2009-07-17","156.84"
"2009-07-16","156.84"
"2009-07-15","155.26"
"2009-07-14","149.66"
"2009-07-13","149.44"
"2009-07-10","141.87"
"2009-07-09","143.21"
"2009-07-08","138.55"
"2009-07-07","142.54"
"2009-07-06","146.46"
"2009-07-02","143.49"
"2009-07-01","147.32"
"2009-06-30","147.44"
"2009-06-29","149.36"
"2009-06-26","146.74"
"2009-06-25","144.43"
"2009-06-24","142.65"
"2009-06-23","141.19"
"2009-06-22","137.01"
"2009-06-19","143.13"
"2009-06-18","143.09"
"2009-06-17","139.73"
"2009-06-16","144.16"
"2009-06-15","143.01"
"2009-06-12","145.64"
"2009-06-11","145.15"
"2009-06-10","146.68"
"2009-06-09","149.31"
"2009-06-08","148.35"
"2009-06-05","149.01"
"2009-06-04","149.47"
"2009-06-03","142.15"
"2009-06-02","143.13"
"2009-06-01","144.33"
"2009-05-29","144.57"
"2009-05-28","144.65"
"2009-05-27","140.01"
"2009-05-26","142.05"
"2009-05-22","136.35"
"2009-05-21","137.16"
"2009-05-20","136.44"
"2009-05-19","141.15"
"2009-05-18","143.15"
"2009-05-15","134.40"
"2009-05-14","133.60"
"2009-05-13","129.26"
"2009-05-12","135.41"
"2009-05-11","135.78"
"2009-05-08","139.59"
"2009-05-07","133.73"
"2009-05-06","139.22"
"2009-05-05","135.20"
"2009-05-04","134.16"
"2009-05-01","127.08"
"2009-04-30","128.50"
"2009-04-29","127.18"
"2009-04-28","120.67"
"2009-04-27","120.90"
"2009-04-24","121.30"
"2009-04-23","122.81"
"2009-04-22","120.49"
"2009-04-21","120.36"
"2009-04-20","115.01"
"2009-04-17","120.60"
"2009-04-16","121.19"
"2009-04-15","121.19"
"2009-04-14","115.11"
"2009-04-13","130.15"
"2009-04-09","124.33"
"2009-04-08","114.75"
"2009-04-07","116.08"
"2009-04-06","116.65"
"2009-04-03","119.40"
"2009-04-02","114.22"
"2009-04-01","110.29"
"2009-03-31","106.02"
"2009-03-30","100.46"
"2009-03-27","108.08"
"2009-03-26","111.99"
"2009-03-25","112.95"
"2009-03-24","110.60"
"2009-03-23","111.93"
"2009-03-20","97.32"
"2009-03-19","99.30"
"2009-03-18","105.25"
"2009-03-17","98.99"
"2009-03-16","93.90"
"2009-03-13","98.80"
"2009-03-12","97.25"
"2009-03-11","92.39"
"2009-03-10","85.28"
"2009-03-09","73.95"
"2009-03-06","75.65"
"2009-03-05","81.72"
"2009-03-04","85.47"
"2009-03-03","82.37"
"2009-03-02","86.27"
"2009-02-27","91.08"
"2009-02-26","92.15"
"2009-02-25","89.92"
"2009-02-24","92.98"
"2009-02-23","80.07"
"2009-02-20","84.59"
"2009-02-19","86.01"
"2009-02-18","84.50"
"2009-02-17","85.71"
"2009-02-13","96.45"
"2009-02-12","95.58"
"2009-02-11","94.71"
"2009-02-10","90.40"
"2009-02-09","97.89"
"2009-02-06","96.57"
"2009-02-05","92.85"
"2009-02-04","87.97"
"2009-02-03","82.81"
"2009-02-02","83.57"
"2009-01-30","80.73"
"2009-01-29","82.72"
"2009-01-28","87.70"
"2009-01-27","78.26"
"2009-01-26","74.20"
"2009-01-23","74.91"
"2009-01-22","71.03"
"2009-01-21","69.90"
"2009-01-20","59.20"
"2009-01-16","73.05"
"2009-01-15","73.83"
"2009-01-14","75.69"
"2009-01-13","77.92"
"2009-01-12","77.67"
"2009-01-09","83.92"
"2009-01-08","85.41"
"2009-01-07","84.50"
"2009-01-06","88.71"
"2009-01-05","88.78"
"2009-01-02","86.76"
"2008-12-31","84.39"
"2008-12-30","82.06"
"2008-12-29","76.56"
"2008-12-26","75.97"
"2008-12-24","76.44"
"2008-12-23","75.20"
"2008-12-22","77.00"
"2008-12-19","80.73"
"2008-12-18","80.05"
"2008-12-17","78.78"
"2008-12-16","76.00"
"2008-12-15","66.46"
"2008-12-12","67.74"
"2008-12-11","69.71"
"2008-12-10","71.53"
"2008-12-09","72.77"
"2008-12-08","77.15"
"2008-12-05","70.72"
"2008-12-04","67.53"
"2008-12-03","68.95"
"2008-12-02","65.00"
"2008-12-01","65.76"
"2008-11-28","78.99"
"2008-11-26","76.50"
"2008-11-25","71.78"
"2008-11-24","67.42"
"2008-11-21","53.31"
"2008-11-20","52.00"
"2008-11-19","55.18"
"2008-11-18","62.03"
"2008-11-17","62.49"
"2008-11-14","66.73"
"2008-11-13","69.99"
"2008-11-12","66.79"
"2008-11-11","74.68"
"2008-11-10","71.21"
"2008-11-07","77.78"
"2008-11-06","80.72"
"2008-11-05","87.43"
"2008-11-04","95.00"
"2008-11-03","89.09"
"2008-10-31","92.50"
"2008-10-30","91.11"
"2008-10-29","97.66"
"2008-10-28","93.57"
"2008-10-27","92.88"
"2008-10-24","100.40"
"2008-10-23","108.58"
"2008-10-22","115.06"
"2008-10-21","121.35"
"2008-10-20","121.50"
"2008-10-17","114.30"
"2008-10-16","112.40"
"2008-10-15","113.15"
"2008-10-14","122.90"
"2008-10-13","111.00"
"2008-10-10","88.80"
"2008-10-09","101.35"
"2008-10-08","113.00"
"2008-10-07","115.00"
"2008-10-06","124.00"
"2008-10-03","128.00"
"2008-10-02","131.54"
"2008-10-01","134.50"
"2008-09-30","128.00"
"2008-09-29","120.70"
"2008-09-26","137.99"
"2008-09-25","135.50"
"2008-09-24","133.00"
"2008-09-23","125.05"
"2008-09-22","120.78"
"2008-09-19","129.80"
"2008-09-18","108.00"
"2008-09-17","114.50"
"2008-09-16","133.01"
"2008-09-15","135.50"
"2008-09-12","154.21"
"2008-09-11","157.03"
"2008-09-10","157.59"
"2008-09-09","161.67"
"2008-09-08","169.73"
"2008-09-05","163.24"
"2008-09-04","160.90"
"2008-09-03","167.61"
"2008-09-02","165.32"
"2008-08-29","163.97"
"2008-08-28","161.83"
"2008-08-27","155.48"
"2008-08-26","155.91"
"2008-08-25","155.71"
"2008-08-22","159.81"
"2008-08-21","156.42"
"2008-08-20","158.25"
"2008-08-19","158.00"
"2008-08-18","160.04"
"2008-08-15","163.18"
"2008-08-14","166.59"
"2008-08-13","164.90"
"2008-08-12","167.30"
"2008-08-11","178.00"
"2008-08-08","175.95"
"2008-08-07","172.33"
"2008-08-06","179.55"
"2008-08-05","180.77"
"2008-08-04","177.86"
"2008-08-01","182.00"
"2008-07-31","184.04"
"2008-07-30","186.17"
"2008-07-29","181.63"
"2008-07-28","172.90"
"2008-07-25","178.66"
"2008-07-24","180.26"
"2008-07-23","187.87"
"2008-07-22","188.04"
"2008-07-21","180.78"
"2008-07-18","182.84"
"2008-07-17","181.24"
"2008-07-16","172.86"
"2008-07-15","157.80"
"2008-07-14","158.67"
"2008-07-11","162.48"
"2008-07-10","170.16"
"2008-07-09","169.02"
"2008-07-08","174.90"
"2008-07-07","169.82"
"2008-07-03","178.89"
"2008-07-02","178.79"
"2008-07-01","175.33"
"2008-06-30","174.90"
"2008-06-27","174.56"
"2008-06-26","176.26"
"2008-06-25","183.65"
"2008-06-24","181.98"
"2008-06-23","178.59"
"2008-06-20","183.77"
"2008-06-19","186.93"
"2008-06-18","182.77"
"2008-06-17","179.44"
"2008-06-16","182.09"
"2008-06-13","178.29"
"2008-06-12","166.75"
"2008-06-11","162.40"
"2008-06-10","167.21"
"2008-06-09","165.76"
"2008-06-06","169.44"
"2008-06-05","176.60"
"2008-06-04","172.10"
"2008-06-03","170.58"
"2008-06-02","172.34"
"2008-05-30","176.41"
"2008-05-29","176.24"
"2008-05-28","174.83"
"2008-05-27","173.92"
"2008-05-23","172.64"
"2008-05-22","177.20"
"2008-05-21","178.60"
"2008-05-20","182.43"
"2008-05-19","184.40"
"2008-05-16","187.14"
"2008-05-15","188.62"
"2008-05-14","190.13"
"2008-05-13","190.33"
"2008-05-12","192.08"
"2008-05-09","188.09"
"2008-05-08","187.72"
"2008-05-07","189.76"
"2008-05-06","197.61"
"2008-05-05","197.12"
"2008-05-02","200.27"
"2008-05-01","199.05"
"2008-04-30","191.37"
"2008-04-29","192.68"
"2008-04-28","190.24"
"2008-04-25","192.00"
"2008-04-24","188.79"
"2008-04-23","179.35"
"2008-04-22","179.76"
"2008-04-21","180.40"
"2008-04-18","179.93"
"2008-04-17","172.10"
"2008-04-16","169.05"
"2008-04-15","164.20"
"2008-04-14","163.59"
"2008-04-11","167.30"
"2008-04-10","170.55"
"2008-04-09","174.14"
"2008-04-08","178.90"
"2008-04-07","178.73"
"2008-04-04","175.40"
"2008-04-03","176.53"
"2008-04-02","176.87"
"2008-04-01","176.86"
"2008-03-31","165.39"
"2008-03-28","164.45"
"2008-03-27","168.14"
"2008-03-26","175.48"
"2008-03-25","179.63"
"2008-03-24","178.88"
"2008-03-20","179.63"
"2008-03-19","166.49"
"2008-03-18","175.59"
"2008-03-17","151.02"
"2008-03-14","156.86"
"2008-03-13","165.44"
"2008-03-12","163.01"
"2008-03-11","163.07"
"2008-03-10","155.58"
"2008-03-07","160.07"
"2008-03-06","158.65"
"2008-03-05","164.97"
"2008-03-04","163.60"
"2008-03-03","165.08"
"2008-02-29","169.63"
"2008-02-28","176.70"
"2008-02-27","180.80"
"2008-02-26","172.70"
"2008-02-25","177.36"
"2008-02-22","177.71"
"2008-02-21","175.17"
"2008-02-20","177.25"
"2008-02-19","173.80"
"2008-02-15","178.41"
"2008-02-14","176.56"
"2008-02-13","180.18"
"2008-02-12","180.65"
"2008-02-11","185.87"
"2008-02-08","187.07"
"2008-02-07","190.46"
"2008-02-06","187.17"
"2008-02-05","189.86"
"2008-02-04","200.80"
"2008-02-01","207.78"
"2008-01-31","199.55"
"2008-01-30","198.55"
"2008-01-29","196.05"
"2008-01-28","196.25"
"2008-01-25","191.37"
"2008-01-24","199.20"
"2008-01-23","199.39"
"2008-01-22","190.69"
"2008-01-18","187.21"
"2008-01-17","190.98"
"2008-01-16","197.50"
"2008-01-15","193.29"
"2008-01-14","201.65"
"2008-01-11","198.74"
"2008-01-10","196.91"
"2008-01-09","191.75"
"2008-01-08","189.50"
"2008-01-07","194.73"
"2008-01-04","199.93"
"2008-01-03","204.84"
"2008-01-02","207.60"
